 slim_337548964 slim_337548544 slim_337548937 slim_337548994 slim_337548951 slim_337549036 slim_337548930 slim_337549004 slim_337548661 slim_337548876 slim_337548999 slim_337548891 slim_337548854 slim_337548710 slim_337548948 slim_337548967 slim_337548931 slim_337548909 slim_337548995 slim_337549010 slim_337548953 slim_337548765 slim_337548838 slim_337549022 slim_337549023 slim_337548858 slim_337548897 slim_337548892 slim_337549018 slim_337549030 slim_337549012 slim_337548908 slim_337548842 slim_337548987 slim_337548500 slim_337548965 slim_337549011 slim_337549028 slim_337548921 slim_337548990 slim_337549035 slim_337549038 slim_337548832 slim_337549046 slim_337549019 slim_337548727 slim_337548940 slim_337548938 slim_337548978 slim_337549025 slim_337549013 slim_337548996 slim_337548833 slim_337549006 slim_337548976 slim_337548879 slim_337548893 slim_337549032 slim_337549017 slim_337548982 slim_337549001 slim_337548957 slim_337549007 slim_337548758 slim_337549021 slim_337548952 slim_337549005 slim_337548936 slim_337548986 slim_337549034 slim_337549026 slim_337548805 slim_337548947 slim_337548950 slim_337548977 slim_337548981 slim_337548934 slim_337548984 slim_337548397 slim_337548885 slim_337549015 slim_337548916 slim_337549029 slim_337548935 slim_337548997 slim_337548744 slim_337548900 slim_337548970 slim_337549040 slim_337548983 slim_337548998 slim_337549033 slim_337549037 slim_337548750 slim_337549041 slim_337548960 slim_337548943 slim_337548694 slim_337548993
0 2.41e-05 7.79e-05 7.745e-05 7.815e-05 6.085e-05 6.29e-05 7.295e-05 0.00011015 3.015e-05 8.625e-05 3.87e-05 0.0001072 6.385e-05 5.66e-05 7.145e-05 7.7e-05 1.225e-05 7.775e-05 5.655e-05 3.025e-05 7.775e-05 4.47e-05 0.00010575 5.345e-05 6.715e-05 0.0001042 6.39e-05 8.17e-05 6.85e-05 3.54e-05 0.0001043 4.48e-05 8.985e-05 4.925e-05 7.56e-05 7.11e-05 0.0001292 7.82e-05 7.3e-05 4.865e-05 6.365e-05 5.4e-05 5.695e-05 3.56e-05 5.64e-05 5.595e-05 0.0001139 9.185e-05 8.24e-05 6.665e-05 6.445e-05 6.415e-05 5.085e-05 6.72e-05 7.525e-05 6.675e-05 7.095e-05 4.58e-05 3.11e-05 4.88e-05 7.835e-05 8.745e-05 8.655e-05 7.805e-05 5.405e-05 0.00011025 0.00011385 8.55e-05 6.83e-05 6.99e-05 3.56e-05 5.7e-05 5.69e-05 7.12e-05 0.0001001 0.0001187 7.42e-05 6.695e-05 0.00011845 8.63e-05 7.82e-05 5.2e-05 6.845e-05 6.43e-05 4.935e-05 8.435e-05 4.155e-05 4.215e-05 9e-05 6.79e-05 4.495e-05 4.74e-05 5.62e-05 0.0001138 4.22e-05 6.095e-05 0.00011405 8.47e-05 5.15e-05
1 7.79e-05 0.0001511 0.0001133 0.0001104 0.00011355 0.00012725 0.0001273 0.00010825 9.62e-05 7.735e-05 9.605e-05 9.445e-05 7.615e-05 9.58e-05 0.00012685 0.00011035 7.79e-05 7.565e-05 9.475e-05 9.635e-05 7.56e-05 9.845e-05 9.49e-05 9.59e-05 0.0001279 9.44e-05 7.615e-05 0.00010225 0.00011395 7.7e-05 9.45e-05 0.0001089 0.0001163 9.11e-05 9.575e-05 0.00011655 7.66e-05 0.00011655 0.00012735 9.155e-05 7.79e-05 9.43e-05 9.61e-05 7.7e-05 0.00010825 0.00011385 9.1e-05 9.545e-05 0.00010095 0.00012725 9.635e-05 9.61e-05 9.52e-05 0.0001096 9.535e-05 0.0001101 0.0001164 8.69e-05 7.87e-05 9.28e-05 0.0001107 0.0001083 7.765e-05 0.0001164 9.435e-05 0.0001084 9.1e-05 9.535e-05 0.00011375 0.0001143 7.7e-05 9.635e-05 9.605e-05 9.21e-05 7.685e-05 9.425e-05 0.0001296 7.765e-05 9.405e-05 7.75e-05 7.605e-05 0.00011405 0.0001139 7.645e-05 0.00010255 0.00010255 9.865e-05 9.71e-05 0.00010975 0.00010975 0.00010885 9.575e-05 0.00011735 9.095e-05 9.715e-05 0.00011365 9.115e-05 0.00010305 9.48e-05
2 7.745e-05 0.0001133 2.7e-05 9.56e-05 2.64e-05 4.52e-05 5.545e-05 0.0001031 5.35e-05 0.000103 4.485e-05 0.00010115 0.00011075 5.095e-05 3.6e-05 9.46e-05 7.745e-05 0.00011315 0.00010435 5.365e-05 0.00011315 5.895e-05 0.00010025 5.165e-05 4.775e-05 8.065e-05 0.0001108 8.9e-05 3.45e-05 7.11e-05 8.075e-05 6.91e-05 4.575e-05 0.00010775 4.14e-05 4.495e-05 0.00014565 6.595e-05 5.55e-05 0.00010785 0.00010915 5.36e-05 5.13e-05 7.13e-05 8e-05 3.91e-05 0.00014195 9.785e-05 0.00013305 4.87e-05 5.925e-05 5.9e-05 4.655e-05 6.115e-05 4.55e-05 8.415e-05 4.48e-05 6.045e-05 6.76e-05 0.0001059 9.595e-05 0.0001081 0.0001033 6.58e-05 5.365e-05 0.0001032 0.0001419 9.105e-05 3.43e-05 5.395e-05 7.13e-05 4.995e-05 5.125e-05 9.955e-05 0.0001054 8.785e-05 4.65e-05 0.00012915 8.76e-05 0.00010305 0.0001136 3.48e-05 3.445e-05 0.0001112 7.215e-05 0.0001045 5.49e-05 5.69e-05 8.225e-05 6.115e-05 6.905e-05 3.215e-05 7.595e-05 0.00014185 5.695e-05 2.65e-05 0.0001421 0.00010455 4.65e-05
3 7.815e-05 0.0001104 9.56e-05 8.75e-05 8.01e-05 6.76e-05 5.705e-05 0.0001043 7.11e-05 0.0001159 7.96e-05 9.25e-05 9.625e-05 9.785e-05 7.58e-05 4.535e-05 7.815e-05 0.00011025 5.245e-05 7.125e-05 0.00011025 5.65e-05 9.33e-05 9.81e-05 7.175e-05 0.000112 9.63e-05 8.175e-05 6.395e-05 0.00010005 0.0001121 7.46e-05 8.165e-05 6.23e-05 0.00011535 7.315e-05 0.0001267 7.13e-05 5.71e-05 6.245e-05 9.395e-05 0.00010075 9.815e-05 0.00010025 6.28e-05 7.645e-05 9.205e-05 7.93e-05 5.565e-05 7.225e-05 8.19e-05 8.165e-05 9.425e-05 9.405e-05 0.00011935 5.555e-05 7.305e-05 9.995e-05 9.415e-05 6e-05 4.445e-05 8.175e-05 0.0001162 7.115e-05 0.0001008 0.0001044 9.205e-05 9.445e-05 6.38e-05 4.51e-05 0.00010025 9.725e-05 9.81e-05 8.155e-05 0.0001299 0.00013055 8.515e-05 7.535e-05 0.0001303 0.000116 0.0001107 7.105e-05 6.395e-05 9.67e-05 7.8e-05 9.25e-05 8.875e-05 9.145e-05 8.265e-05 9.42e-05 7.455e-05 8.375e-05 8.215e-05 9.215e-05 9.15e-05 8.02e-05 9.245e-05 9.275e-05 9.435e-05
4 6.085e-05 0.00011355 2.64e-05 8.01e-05 3.01e-05 3e-05 4.015e-05 0.00010445 3.76e-05 0.0001119 3.74e-05 0.0001022 0.0001024 4.78e-05 2.94e-05 7.91e-05 6.085e-05 0.0001134 8.93e-05 3.775e-05 0.0001134 4.355e-05 0.00010105 5.325e-05 2.98e-05 9.015e-05 0.00010245 9.07e-05 2.725e-05 7.14e-05 9.025e-05 5.32e-05 4.64e-05 9.17e-05 5.935e-05 3.67e-05 0.0001545 4.59e-05 4.02e-05 9.175e-05 0.0001012 5.48e-05 4.81e-05 7.16e-05 6.405e-05 1.515e-05 0.0001431 9.005e-05 0.00011495 2.93e-05 6.01e-05 5.985e-05 5.015e-05 6.245e-05 6.34e-05 6.875e-05 3.655e-05 6.125e-05 7e-05 9.025e-05 8.045e-05 9.285e-05 0.0001122 4.57e-05 5.485e-05 0.00010455 0.00014305 7.92e-05 2.715e-05 3.81e-05 7.16e-05 4.815e-05 4.8e-05 0.0001008 0.0001229 0.00010625 3.88e-05 0.00011335 0.000106 0.000112 0.00011385 1.61e-05 2.73e-05 0.00010285 5.34e-05 8.63e-05 4.65e-05 4.81e-05 8.435e-05 6.255e-05 5.315e-05 3.335e-05 5.81e-05 0.000143 4.815e-05 1.53e-05 0.00014325 8.645e-05 5.015e-05
5 6.29e-05 0.00012725 4.52e-05 6.76e-05 3e-05 3.1e-05 2.605e-05 0.0001024 3.78e-05 0.00013285 4.72e-05 0.0001144 0.00011315 6.525e-05 2.445e-05 6.655e-05 6.29e-05 0.0001271 7.74e-05 3.785e-05 0.0001271 4.395e-05 0.00011295 6.53e-05 1.965e-05 0.0001114 0.0001132 8.98e-05 3.645e-05 8.495e-05 0.0001115 4.065e-05 6.485e-05 8.095e-05 8.225e-05 4.61e-05 0.0001756 5.41e-05 2.6e-05 8.085e-05 0.0001108 6.8e-05 6.555e-05 8.515e-05 5.22e-05 2.63e-05 0.0001427 9.9e-05 0.00010735 2.095e-05 7.185e-05 7.16e-05 6.125e-05 6.015e-05 8.665e-05 5.59e-05 4.595e-05 7.445e-05 7.9e-05 7.835e-05 6.79e-05 7.985e-05 0.00013315 5.395e-05 6.805e-05 0.0001026 0.00014265 9.385e-05 3.625e-05 3.785e-05 8.515e-05 6.395e-05 6.55e-05 0.00010025 0.0001468 0.0001298 3.425e-05 0.00011435 0.00012955 0.00013295 0.00012755 2.015e-05 3.64e-05 0.0001136 5.905e-05 9.14e-05 5.655e-05 5.93e-05 8.345e-05 6.035e-05 4.07e-05 5.125e-05 4.955e-05 0.0001426 5.935e-05 3.01e-05 0.00014285 9.16e-05 6.14e-05
6 7.295e-05 0.0001273 5.545e-05 5.705e-05 4.015e-05 2.605e-05 5.15e-05 0.00010265 4.805e-05 0.0001329 5.725e-05 0.0001041 0.0001132 7.53e-05 3.48e-05 5.59e-05 7.295e-05 0.00012715 7.38e-05 4.82e-05 0.00012715 4.375e-05 0.0001026 7.545e-05 3e-05 0.00011155 0.00011325 8.97e-05 3.625e-05 9.5e-05 0.00011165 5.09e-05 6.465e-05 8.075e-05 9.245e-05 4.58e-05 0.00016565 5.39e-05 2.585e-05 8.065e-05 0.00011085 7.815e-05 7.56e-05 9.52e-05 5.2e-05 3.635e-05 0.0001325 8.865e-05 9.69e-05 3.11e-05 7.155e-05 7.13e-05 7.14e-05 7.04e-05 9.685e-05 5.6e-05 4.565e-05 8.46e-05 8.905e-05 7.815e-05 5.735e-05 8.01e-05 0.0001332 5.375e-05 7.82e-05 0.00010275 0.00013245 9.39e-05 3.605e-05 2.715e-05 9.52e-05 7.41e-05 7.555e-05 0.00010005 0.00014685 0.00012995 4.45e-05 0.00010405 0.0001297 0.000133 0.0001276 3.05e-05 3.62e-05 0.00011365 6.315e-05 9.155e-05 6.66e-05 6.935e-05 8.335e-05 7.06e-05 5.085e-05 6.14e-05 5.97e-05 0.0001324 6.94e-05 4.025e-05 0.00013265 9.175e-05 7.155e-05
7 0.00011015 0.00010825 0.0001031 0.0001043 0.00010445 0.0001024 0.00010265 0.0002025 0.0001038 0.00010265 0.00010385 0.00010265 0.0001086 0.00010425 0.00010205 0.0001043 0.00011015 0.00010815 0.00010455 0.00010395 0.0001081 0.0001043 0.00010275 0.0001036 0.0001027 0.0001022 0.00010865 0.0001034 0.0001039 0.00010915 0.0001023 0.00010865 0.0001123 0.0001099 0.0001029 0.00011295 0.00010225 0.00011365 0.0001026 0.00011005 0.0001034 0.00010915 0.00010455 0.00010935 0.0001089 0.00010575 0.0001028 0.00010325 0.0001126 0.00010355 0.00010385 0.0001036 0.0001096 0.00010265 0.00010285 0.00010395 0.0001128 0.00010895 0.0001042 0.00010445 0.00010465 0.00010205 0.00010295 0.0001135 0.0001092 0.0001016 0.0001028 0.0001041 0.0001037 0.0001043 0.00010935 0.00010345 0.0001045 0.00010355 0.0001022 0.0001021 0.00011125 0.0001086 0.0001019 0.0001028 0.0001086 0.0001041 0.00010385 0.0001091 0.00011715 0.00011095 0.00011275 0.00011835 0.0001037 0.00010245 0.00010875 0.0001032 0.00011115 0.00010275 0.0001184 0.00010455 0.0001029 0.00011115 0.0001095
8 3.015e-05 9.62e-05 5.35e-05 7.11e-05 3.76e-05 3.78e-05 4.805e-05 0.0001038 4.51e-05 9.78e-05 3.225e-05 0.00010105 8.215e-05 5.085e-05 4.725e-05 6.995e-05 3.015e-05 9.605e-05 6.575e-05 2.275e-05 9.605e-05 3.575e-05 9.91e-05 4.675e-05 4.24e-05 9.825e-05 8.22e-05 8.255e-05 4.4e-05 5.335e-05 9.835e-05 4.53e-05 7.21e-05 6.715e-05 6.865e-05 5.3e-05 0.0001411 6.085e-05 4.81e-05 6.68e-05 7.48e-05 5.445e-05 5.12e-05 5.355e-05 5.655e-05 3.325e-05 0.0001254 8.52e-05 9.345e-05 4.3e-05 5.745e-05 5.715e-05 5.14e-05 6.05e-05 6.88e-05 5.95e-05 5.285e-05 5.345e-05 4.2e-05 5.955e-05 7.13e-05 8.145e-05 9.81e-05 6.07e-05 5.45e-05 0.0001039 0.00012535 8.01e-05 4.38e-05 4.47e-05 5.355e-05 5.015e-05 5.115e-05 8.235e-05 0.00011165 0.00011275 5.64e-05 8.305e-05 0.0001125 9.785e-05 9.65e-05 2.705e-05 4.395e-05 8.26e-05 4.915e-05 7.82e-05 4.125e-05 4.9e-05 8.365e-05 6.12e-05 4.525e-05 4.105e-05 4.93e-05 0.0001253 4.905e-05 3.77e-05 0.00012555 7.825e-05 5.18e-05
9 8.625e-05 7.735e-05 0.000103 0.0001159 0.0001119 0.00013285 0.0001329 0.00010265 9.78e-05 0.0001158 8.91e-05 8.95e-05 7.67e-05 8.965e-05 0.00012415 0.0001159 8.625e-05 7.72e-05 0.0001007 9.795e-05 7.72e-05 0.0001048 8.965e-05 8.57e-05 0.00013345 8.085e-05 7.675e-05 9.53e-05 0.0001116 7.67e-05 8.095e-05 0.00012125 0.000111 0.0001037 8.06e-05 0.0001203 5.905e-05 0.00012865 0.00013295 0.00010385 6.725e-05 9.55e-05 8.965e-05 7.69e-05 0.0001209 0.0001212 8.535e-05 8.915e-05 0.0001064 0.00013355 8.915e-05 8.925e-05 9.995e-05 0.00010225 7.565e-05 0.00011565 0.00012015 8.74e-05 6.8e-05 9.4e-05 0.00011625 0.0001115 5.825e-05 0.0001285 9.555e-05 0.00010275 8.53e-05 8.975e-05 0.0001114 0.00012025 7.69e-05 8.945e-05 8.96e-05 8.485e-05 5.875e-05 7.72e-05 0.000133 8.595e-05 7.695e-05 5.87e-05 7.765e-05 0.0001197 0.00011155 7.75e-05 0.0001154 0.00010605 9.805e-05 0.0001079 0.0001035 0.00010225 0.0001212 8.465e-05 0.0001188 8.525e-05 0.00010795 0.000112 8.55e-05 0.00010595 9.985e-05
