 slim_337644917 slim_337644646 slim_337644468 slim_337644857 slim_337644858 slim_337644922 slim_337644853 slim_337644908 slim_337644809 slim_337644716 slim_337644643 slim_337644921 slim_337644876 slim_337644694 slim_337644862 slim_337644871 slim_337644868 slim_337644874 slim_337644814 slim_337644622 slim_337644889 slim_337644897 slim_337644907 slim_337644506 slim_337644818 slim_337644744 slim_337644856 slim_337644676 slim_337644777 slim_337644623 slim_337644887 slim_337644817 slim_337644910 slim_337644634 slim_337644904 slim_337644914 slim_337644636 slim_337644912 slim_337644838 slim_337644911 slim_337644705 slim_337644811 slim_337644894 slim_337644819 slim_337644903 slim_337644875 slim_337644772 slim_337644828 slim_337644898 slim_337644511 slim_337644586 slim_337644785 slim_337644584 slim_337644880 slim_337644863 slim_337644835 slim_337644885 slim_337644679 slim_337644582 slim_337644641 slim_337644741 slim_337644900 slim_337644859 slim_337644901 slim_337644632 slim_337644833 slim_337644881 slim_337644377 slim_337644784 slim_337644837 slim_337644852 slim_337644826 slim_337644670 slim_337644870 slim_337644790 slim_337644445 slim_337644865 slim_337644872 slim_337644813 slim_337644824 slim_337644866 slim_337644810 slim_337644918 slim_337644779 slim_337644848 slim_337644915 slim_337644899 slim_337644797 slim_337644879 slim_337644906 slim_337644873 slim_337644812 slim_337644836 slim_337644913 slim_337644860 slim_337644851 slim_337644577 slim_337644909
0 1.05e-05 1.305e-05 1.32e-05 9.1e-06 1.01e-05 5.6e-06 1.295e-05 1.025e-05 1.28e-05 1.29e-05 1.46e-05 1.505e-05 1.485e-05 1.49e-05 8.1e-06 9.1e-06 1.165e-05 1.185e-05 9.95e-06 8.15e-06 6.55e-06 5.55e-06 1.12e-05 7.15e-06 1.475e-05 1.46e-05 1.005e-05 7.25e-06 1.425e-05 1.38e-05 1.16e-05 1.105e-05 1.07e-05 9.75e-06 1.035e-05 1.295e-05 1.005e-05 9.3e-06 1.18e-05 1.15e-05 9.95e-06 9.8e-06 1.49e-05 8.35e-06 9.45e-06 9.85e-06 9.4e-06 1.105e-05 7.4e-06 1.39e-05 9.4e-06 1.1e-05 1.4e-05 1.45e-05 8.3e-06 1.19e-05 1.55e-05 1.005e-05 1.11e-05 6.7e-06 1.28e-05 1.01e-05 1.035e-05 1e-05 1.06e-05 1.24e-05 9.85e-06 1.44e-05 9.9e-06 1.3e-05 1.23e-05 1.335e-05 1.425e-05 8.6e-06 1.48e-05 1.24e-05 6e-06 1.01e-05 1.015e-05 1.29e-05 1.14e-05 1.115e-05 8.85e-06 1.17e-05 1.46e-05 1.205e-05 1.29e-05 1.05e-05 8.3e-06 1.43e-05 1.455e-05 9.6e-06 1.015e-05 8.15e-06 1.54e-05 1e-05 9.3e-06 1.165e-05
1 1.305e-05 1.32e-05 1.005e-05 9e-06 1.09e-05 1.31e-05 1.105e-05 1.105e-05 1.03e-05 1.22e-05 1.025e-05 9.4e-06 9.15e-06 1e-05 1.365e-05 1.305e-05 1.3e-05 9.65e-06 1.21e-05 1.37e-05 1.305e-05 1.38e-05 1.1e-05 1.3e-05 8.85e-06 7.95e-06 1.15e-05 1.3e-05 9.05e-06 8.85e-06 1.105e-05 9.45e-06 1.235e-05 1.165e-05 1.08e-05 1.215e-05 1.205e-05 1.3e-05 9.85e-06 1.025e-05 1.3e-05 1.125e-05 1e-05 1.235e-05 1.35e-05 1.145e-05 1.315e-05 1.38e-05 1.24e-05 9.25e-06 1.075e-05 1.375e-05 8.15e-06 6.75e-06 1.3e-05 1.03e-05 9.85e-06 1.175e-05 1.08e-05 1.29e-05 1.09e-05 1.155e-05 1.04e-05 1.12e-05 1.285e-05 1.105e-05 9.6e-06 7.4e-06 1.145e-05 1.165e-05 1.085e-05 7.55e-06 8.25e-06 1.22e-05 1e-05 1.165e-05 1.26e-05 9.7e-06 1.16e-05 1.165e-05 1.155e-05 1.05e-05 1.32e-05 1.305e-05 6.8e-06 1.045e-05 1.165e-05 1.395e-05 1.02e-05 9.1e-06 7.4e-06 1.09e-05 1.105e-05 1.25e-05 9.85e-06 1.215e-05 1.07e-05 9.35e-06
2 1.32e-05 1.005e-05 1.32e-05 1.215e-05 1.04e-05 1.325e-05 8.9e-06 1.055e-05 9e-06 1.03e-05 1.035e-05 8.9e-06 7.75e-06 9.65e-06 1.18e-05 1.17e-05 8.95e-06 9.6e-06 1e-05 1.185e-05 1.33e-05 1.36e-05 1.11e-05 1.24e-05 8.2e-06 8.05e-06 1.1e-05 1.24e-05 8.35e-06 8.7e-06 1.06e-05 1.03e-05 9.6e-06 1.16e-05 9.95e-06 1.045e-05 1.2e-05 1.155e-05 1.08e-05 9.75e-06 1.055e-05 1.105e-05 9.65e-06 1.22e-05 1.18e-05 1.11e-05 1.1e-05 1.025e-05 1.215e-05 8.85e-06 1.14e-05 9.85e-06 8.15e-06 7.65e-06 1.15e-05 9.4e-06 9.05e-06 1.17e-05 1.09e-05 1.315e-05 8.7e-06 1.105e-05 1.025e-05 1.06e-05 1.005e-05 9.25e-06 1.015e-05 7.3e-06 1.11e-05 9.45e-06 9.65e-06 1.01e-05 7.85e-06 1.19e-05 9.8e-06 9.05e-06 1.27e-05 1.025e-05 1.11e-05 9.6e-06 1.195e-05 9.85e-06 1.19e-05 9e-06 7.75e-06 9.55e-06 9.65e-06 1.05e-05 1.25e-05 8.4e-06 7.25e-06 1.08e-05 1.055e-05 1.155e-05 9.2e-06 1.005e-05 1.25e-05 9.35e-06
3 9.1e-06 9e-06 1.215e-05 1.02e-05 1.085e-05 9.15e-06 1.295e-05 1.1e-05 1.265e-05 1.31e-05 1.355e-05 1.385e-05 1.395e-05 1.41e-05 1.01e-05 1.09e-05 1.195e-05 1.2e-05 1.03e-05 1.015e-05 8.7e-06 8.3e-06 9.05e-06 9.45e-06 1.355e-05 1.355e-05 1.115e-05 9.55e-06 1.305e-05 1.265e-05 1.195e-05 1.105e-05 1.13e-05 1.06e-05 1.095e-05 1.305e-05 1.09e-05 1.07e-05 1.15e-05 1.18e-05 1.15e-05 1.065e-05 1.41e-05 1.005e-05 1.09e-05 1.07e-05 1.13e-05 1.23e-05 1.05e-05 1.28e-05 1.045e-05 1.225e-05 1.275e-05 1.295e-05 1.11e-05 1.22e-05 1.475e-05 1.09e-05 1.13e-05 8.85e-06 1.28e-05 1.12e-05 1.19e-05 1.16e-05 1.18e-05 1.245e-05 1.14e-05 1.3e-05 1.07e-05 1.335e-05 1.26e-05 9.45e-06 1.29e-05 8.9e-06 1.37e-05 1.245e-05 6.65e-06 1.15e-05 1.125e-05 1.295e-05 1.165e-05 1.13e-05 1.025e-05 1.2e-05 1.305e-05 1.235e-05 1.295e-05 1.21e-05 7.85e-06 1.31e-05 1.315e-05 1.04e-05 1.09e-05 8.1e-06 1.435e-05 1.035e-05 7.1e-06 1.175e-05
4 1.01e-05 1.09e-05 1.04e-05 1.085e-05 1.46e-05 1.015e-05 1.105e-05 7.55e-06 1.155e-05 1.28e-05 1.055e-05 9.05e-06 8.4e-06 9.75e-06 1.105e-05 1.29e-05 1.405e-05 1.115e-05 1.135e-05 1.11e-05 8.55e-06 7.7e-06 1.4e-05 1.065e-05 8.35e-06 8.4e-06 8.05e-06 1.065e-05 8.1e-06 8.6e-06 1.19e-05 8.85e-06 1.365e-05 8.7e-06 8.85e-06 1.275e-05 9.15e-06 1.2e-05 1.07e-05 1.115e-05 1.415e-05 8.2e-06 9.75e-06 1.16e-05 1.22e-05 8.35e-06 1.365e-05 1.47e-05 1.32e-05 8.75e-06 8.25e-06 1.465e-05 8.55e-06 8.35e-06 1.355e-05 1.055e-05 9.05e-06 9.05e-06 9.3e-06 8.6e-06 1.13e-05 8.1e-06 1.005e-05 1.095e-05 1.35e-05 1.075e-05 1.035e-05 7.7e-06 8.35e-06 1.17e-05 1.185e-05 1.055e-05 8.7e-06 1.17e-05 1.01e-05 1.175e-05 7.95e-06 1.045e-05 8.15e-06 1.205e-05 1.025e-05 8.7e-06 1.155e-05 1.41e-05 8.45e-06 1.07e-05 1.205e-05 1.42e-05 1.285e-05 8.15e-06 8.15e-06 8.05e-06 7.55e-06 1.065e-05 9.4e-06 1.14e-05 1.115e-05 1.09e-05
5 5.6e-06 1.31e-05 1.325e-05 9.15e-06 1.015e-05 1.06e-05 1.3e-05 1.03e-05 1.285e-05 1.295e-05 1.465e-05 1.51e-05 1.49e-05 1.495e-05 8.15e-06 9.15e-06 1.17e-05 1.19e-05 1e-05 8.2e-06 6.6e-06 5.6e-06 1.125e-05 7.2e-06 1.48e-05 1.465e-05 1.01e-05 7.3e-06 1.43e-05 1.385e-05 1.165e-05 1.11e-05 1.075e-05 9.8e-06 1.04e-05 1.3e-05 1.01e-05 9.35e-06 1.185e-05 1.155e-05 1e-05 9.85e-06 1.495e-05 8.4e-06 9.5e-06 9.95e-06 9.45e-06 1.11e-05 7.25e-06 1.395e-05 9.45e-06 1.105e-05 1.405e-05 1.455e-05 8.15e-06 1.195e-05 1.555e-05 1.01e-05 1.115e-05 6.75e-06 1.285e-05 1.015e-05 1.02e-05 1.005e-05 1.065e-05 1.245e-05 1.005e-05 1.445e-05 9.95e-06 1.305e-05 1.235e-05 1.34e-05 1.43e-05 8.65e-06 1.485e-05 1.245e-05 6.05e-06 1.015e-05 1.02e-05 1.295e-05 1.145e-05 1.12e-05 8.9e-06 1.175e-05 1.465e-05 1.21e-05 1.295e-05 1.055e-05 8.5e-06 1.435e-05 1.46e-05 9.7e-06 1.02e-05 8.2e-06 1.545e-05 1.005e-05 9.35e-06 1.17e-05
6 1.295e-05 1.105e-05 8.9e-06 1.295e-05 1.105e-05 1.3e-05 1.62e-05 1.12e-05 8.75e-06 1.025e-05 1.115e-05 9.9e-06 9.5e-06 1.05e-05 1.11e-05 1.105e-05 8.65e-06 9.6e-06 1.095e-05 1.115e-05 1.36e-05 1.42e-05 1.11e-05 1.195e-05 9.45e-06 9.2e-06 1.17e-05 1.195e-05 9.55e-06 1.005e-05 1.02e-05 1.105e-05 9.1e-06 1.225e-05 1.035e-05 9.8e-06 1.275e-05 1.09e-05 1.135e-05 9.6e-06 9.3e-06 1.21e-05 1.05e-05 1.145e-05 1.12e-05 1.23e-05 9.5e-06 8.6e-06 1.085e-05 1.05e-05 1.16e-05 8.85e-06 9.35e-06 9.15e-06 9.95e-06 8.9e-06 9.85e-06 1.235e-05 1.18e-05 1.345e-05 8.8e-06 1.175e-05 1.005e-05 1.105e-05 8.8e-06 9.85e-06 1.035e-05 8.5e-06 1.23e-05 9.2e-06 9.05e-06 1.07e-05 9.6e-06 1.17e-05 1.115e-05 9.05e-06 1.355e-05 1.045e-05 1.18e-05 9.85e-06 1.24e-05 1.12e-05 1.135e-05 8.6e-06 9.25e-06 9.05e-06 9.55e-06 9.1e-06 1.245e-05 9.55e-06 8.95e-06 1.17e-05 1.115e-05 1.17e-05 1.05e-05 1.1e-05 1.345e-05 9.35e-06
7 1.025e-05 1.105e-05 1.055e-05 1.1e-05 7.55e-06 1.03e-05 1.12e-05 1.49e-05 1.17e-05 1.295e-05 1.07e-05 9.25e-06 8.55e-06 9.9e-06 1.12e-05 1.305e-05 1.42e-05 1.13e-05 1.15e-05 1.125e-05 8.7e-06 7.7e-06 1.415e-05 1.08e-05 8.5e-06 8.55e-06 8.2e-06 1.065e-05 8.25e-06 8.75e-06 1.205e-05 9e-06 1.38e-05 8.9e-06 9e-06 1.29e-05 9.3e-06 1.215e-05 1.085e-05 1.13e-05 1.43e-05 8.35e-06 9.9e-06 1.175e-05 1.235e-05 8.5e-06 1.38e-05 1.485e-05 1.335e-05 8.9e-06 8.4e-06 1.48e-05 8.7e-06 8.5e-06 1.37e-05 1.07e-05 9.2e-06 9.2e-06 9.45e-06 8.75e-06 1.145e-05 8.25e-06 1.02e-05 1.11e-05 1.365e-05 1.09e-05 1.05e-05 7.85e-06 8.5e-06 1.185e-05 1.2e-05 1.07e-05 8.85e-06 1.185e-05 1.025e-05 1.19e-05 8.1e-06 1.06e-05 8.3e-06 1.22e-05 1.04e-05 8.85e-06 1.17e-05 1.425e-05 8.6e-06 1.085e-05 1.22e-05 1.435e-05 1.3e-05 8.3e-06 8.3e-06 8.2e-06 7.7e-06 1.08e-05 9.55e-06 1.155e-05 1.13e-05 1.105e-05
8 1.28e-05 1.03e-05 9e-06 1.265e-05 1.155e-05 1.285e-05 8.75e-06 1.17e-05 1.59e-05 1.01e-05 1.1e-05 1.04e-05 1.02e-05 1.095e-05 1.095e-05 1.09e-05 8.55e-06 8.9e-06 1.08e-05 1.095e-05 1.345e-05 1.405e-05 1.095e-05 1.18e-05 9.9e-06 9.2e-06 1.215e-05 1.18e-05 1.005e-05 9.8e-06 1.005e-05 1.045e-05 9e-06 1.21e-05 1.045e-05 9.65e-06 1.26e-05 1.075e-05 1.12e-05 9.45e-06 9.15e-06 1.185e-05 1.095e-05 1.13e-05 1.105e-05 1.21e-05 9.35e-06 8.45e-06 1.07e-05 1.02e-05 1.115e-05 8.7e-06 9.2e-06 8.05e-06 9.8e-06 9.5e-06 1.09e-05 1.22e-05 1.16e-05 1.33e-05 8.9e-06 1.22e-05 1.055e-05 1.12e-05 8.7e-06 9.95e-06 9.9e-06 8.6e-06 1.21e-05 9.65e-06 8.6e-06 1.105e-05 9.3e-06 1.155e-05 1.095e-05 9.2e-06 1.34e-05 1e-05 1.225e-05 9.65e-06 1.225e-05 1.13e-05 1.115e-05 8.5e-06 8.15e-06 9.65e-06 9.35e-06 8.95e-06 1.23e-05 1.01e-05 8.5e-06 1.155e-05 1.17e-05 1.155e-05 1.09e-05 1.085e-05 1.33e-05 8.75e-06
9 1.29e-05 1.22e-05 1.03e-05 1.31e-05 1.28e-05 1.295e-05 1.025e-05 1.295e-05 1.01e-05 1.62e-05 8.45e-06 1.02e-05 1.22e-05 1.02e-05 1.145e-05 1.09e-05 9.05e-06 1.065e-05 1.105e-05 1.15e-05 1.365e-05 1.43e-05 1.08e-05 1.2e-05 1.185e-05 1.165e-05 1.315e-05 1.2e-05 1.17e-05 1.105e-05 9.15e-06 1.21e-05 9.75e-06 1.12e-05 1.145e-05 9e-06 1.12e-05 1.075e-05 1.2e-05 1.03e-05 8.95e-06 1.275e-05 1.03e-05 1.145e-05 1.14e-05 1.305e-05 9.55e-06 8.75e-06 1.075e-05 1.15e-05 1.235e-05 8.15e-06 1.075e-05 1.125e-05 1.015e-05 1.07e-05 1.19e-05 1.13e-05 1.25e-05 1.35e-05 9.95e-06 1.32e-05 1.165e-05 1.175e-05 9e-06 1.11e-05 1.13e-05 1.115e-05 1.305e-05 1.045e-05 9.4e-06 1.25e-05 1.145e-05 1.155e-05 1.015e-05 1.015e-05 1.365e-05 1.14e-05 1.325e-05 1.04e-05 1.08e-05 1.25e-05 1.15e-05 9.1e-06 1.135e-05 1.085e-05 1.055e-05 9e-06 1.24e-05 1.175e-05 1.13e-05 1.245e-05 1.295e-05 1.17e-05 1.185e-05 1.11e-05 1.335e-05 1.045e-05
