 slim_761960635 slim_761960654 slim_761960655 slim_761960648 slim_761960652 slim_761960627 slim_761960657 slim_761960643 slim_761960644 slim_761960632 slim_761960617 slim_761960622 slim_761960669 slim_761960660 slim_761960616 slim_761960659 slim_761960653 slim_761960650 slim_761960626 slim_761960618 slim_761960625 slim_761960633 slim_761960666 slim_761960628 slim_761960663 slim_761960613 slim_761960619 slim_761960658 slim_761960646 slim_761960630 slim_761960636 slim_761960641 slim_761960667 slim_761960671 slim_761960664 slim_761960615 slim_761960629 slim_761960624 slim_761960640 slim_761960645 slim_761960647 slim_761960642 slim_761960656 slim_761960634 slim_761960649 slim_761960638 slim_761960665 slim_761960621 slim_761960662 slim_761960637 slim_761960631 slim_761960620 slim_761960623 slim_761960614 slim_761960668 slim_761960672 slim_761960670 slim_761960651 slim_761960639 slim_761960661
0 0.000194 0.0001818 0.00014485 0.00017455 0.00018055 0.00018205 0.0001665 0.00013945 0.0001794 0.0001737 0.00017795 0.00018225 0.0001386 0.0001557 0.00014065 0.00018285 0.00018335 0.0001557 0.0001829 0.0001802 0.00015605 0.00014005 0.0001753 0.0001762 0.0001779 0.00018695 0.00018245 0.00016695 0.0001659 0.0001686 0.00015255 0.0001837 0.0001678 0.0001856 0.0001704 0.0001328 0.0001661 0.0001792 0.00017415 0.0001586 0.0001847 0.00018705 0.0001844 0.00018085 0.00016915 0.00012305 0.0001341 0.00017925 0.00017995 0.00018035 0.00018185 0.0001328 0.0001591 0.0001825 0.00016255 0.0001394 0.00017375 0.00018395 0.00014095 0.0001763
1 0.0001818 0.0001944 0.00013545 0.0001091 0.000124 0.00014645 0.0001448 0.00017635 0.0001523 0.0001217 0.00015085 0.00013365 0.0001482 0.00013515 0.00016935 0.0001338 0.0001674 0.00013515 0.0001411 0.0001226 0.0001218 0.00015415 0.0001443 0.000147 0.0001259 0.00015265 0.000145 0.00012565 0.00015695 0.0001271 0.0001752 0.00014585 0.0001476 0.0001477 0.00015445 0.0001672 0.0001249 0.0001555 0.00014165 0.00017445 0.0001338 0.00014915 0.0001105 0.00013105 0.0001609 0.0001741 0.0001554 0.00015555 0.00015865 0.00015115 0.0001605 0.00014975 0.0001218 0.0001405 0.0001506 0.0001763 0.0001355 0.0001098 0.0001457 0.00011295
2 0.00014485 0.00013545 0.0001817 0.00010155 0.0001777 0.0001389 0.00015865 0.0001844 0.0001621 0.0001074 0.00016315 0.0001146 0.00011365 0.00011535 0.00013885 0.000133 0.0001809 0.00011535 0.00013485 0.00011715 0.0001598 0.0001329 0.0001568 0.0001461 0.000112 0.00018135 0.00016735 0.0001302 0.00016835 0.00012005 0.00019015 0.000139 0.00013665 0.00014125 0.0001572 0.00014815 0.00012935 0.0001559 0.00013675 0.0001744 0.00013575 0.0001402 9.75e-05 0.00013 0.0001496 0.00017845 0.00014835 0.00015595 0.00015945 0.00015065 0.0001617 0.00012475 0.00011525 0.000142 0.00012975 0.00018435 0.0001233 9.67e-05 0.00013915 0.0001186
3 0.00017455 0.0001091 0.00010155 6.98e-05 0.0001789 0.00010645 0.0001536 0.0001877 0.000167 4.735e-05 0.00015765 8.735e-05 0.00012175 9.355e-05 0.0001659 9.395e-05 0.00018275 9.355e-05 0.0001114 9.1e-05 0.00016775 0.0001251 0.00015675 9.99e-05 8.425e-05 0.00017795 0.0001667 0.00010925 0.0001733 7.76e-05 0.00018965 0.00011845 0.00010995 0.00011235 0.00015195 0.000149 9.27e-05 0.00015665 0.0001083 0.0001687 0.00010895 0.0001217 4.805e-05 0.00011075 0.0001535 0.00018895 0.0001713 0.0001567 0.0001621 0.00013675 0.000156 0.00015325 9.36e-05 0.00012045 0.00013345 0.00018765 9.74e-05 4.735e-05 0.00011465 9.265e-05
4 0.00018055 0.000124 0.0001777 0.0001789 0.0001246 0.00018495 0.0001437 0.000177 0.0001426 0.00018175 0.00015825 0.0001763 0.0001634 0.00018225 0.00013435 0.00018205 0.000139 0.00018225 0.0001727 0.00015905 0.00010025 0.00019045 0.00014805 0.0001733 0.0001706 0.0001388 0.00011475 0.0001661 0.00015025 0.0001571 0.00016345 0.00014845 0.0001745 0.00018295 0.0001389 0.0001816 0.0001571 0.000143 0.0001684 0.00015385 0.00016445 0.0001673 0.0001891 0.000173 0.00015875 0.00017215 0.00016035 0.00014305 0.00011895 0.0001621 0.00015345 0.000153 0.00016195 0.0001738 0.00016035 0.00017695 0.0001854 0.00018855 0.0001918 0.00016385
5 0.00018205 0.00014645 0.0001389 0.00010645 0.00018495 0.0001646 0.00017075 0.000185 0.0001823 9.505e-05 0.00013355 9.825e-05 0.0001577 0.0001354 0.00017945 9.37e-05 0.00018505 0.0001354 0.0001145 0.000142 0.00017845 0.000135 0.00016195 9.89e-05 0.00011875 0.0001757 0.00017945 0.0001397 0.0001605 0.000135 0.0001757 0.0001329 0.00012045 8.615e-05 0.00017165 0.00016145 0.0001425 0.00016395 0.00012335 0.00017515 0.000143 0.0001349 9.44e-05 0.00012675 0.0001388 0.00018145 0.00018025 0.000164 0.0001812 0.00012255 0.00013445 0.0001766 0.00013715 0.00013185 0.00014265 0.00018495 0.0001019 9.37e-05 0.0001469 0.0001411
6 0.0001665 0.0001448 0.00015865 0.0001536 0.0001437 0.00017075 0.0001571 0.00014515 0.00012815 0.00016605 0.00012255 0.00018345 0.0001493 0.0001531 0.0001521 0.00015825 0.00013605 0.0001531 0.00016065 0.0001492 0.00011905 0.0001877 0.0001066 0.00015595 0.00016255 0.0001083 0.0001228 0.0001473 0.00013365 0.00014105 0.00014885 0.00017415 0.00013915 0.00017665 0.00010755 0.00016145 0.000112 0.00013715 0.00013265 0.00012765 0.00015165 0.00018225 0.00017415 0.0001375 0.0001479 0.0001615 0.00012755 0.0001372 0.00014905 0.0001524 0.00015155 0.0001116 0.00013615 0.0001434 0.0001636 0.0001451 0.00016055 0.0001743 0.0001761 0.0001202
7 0.00013945 0.00017635 0.0001844 0.0001877 0.000177 0.000185 0.00014515 0.0001932 0.0001706 0.00019095 0.0001691 0.0001955 0.00018465 0.00018055 0.0001846 0.0001817 0.00014275 0.00018055 0.000181 0.0001822 0.00016805 0.0001553 0.00016325 0.00018405 0.0001845 0.00013695 0.0001563 0.0001654 0.00015585 0.00018165 0.0001211 0.0001904 0.00016295 0.0001869 0.0001546 0.0001548 0.0001732 0.00017355 0.00016295 0.00014795 0.00017555 0.0001884 0.0001909 0.0001562 0.0001678 0.00012005 0.00014355 0.0001736 0.00018205 0.00017755 0.00017855 0.00017055 0.00017905 0.00014525 0.000178 9.66e-05 0.0001729 0.00019055 0.000142 0.00017275
8 0.0001794 0.0001523 0.0001621 0.000167 0.0001426 0.0001823 0.00012815 0.0001706 0.0001734 0.0001773 0.0001405 0.00015735 0.00016365 0.00016655 0.00014925 0.00017195 0.00014105 0.00016655 0.0001657 0.00013095 0.00014645 0.0001802 0.00012255 0.0001879 0.0001506 0.00016885 0.0001401 0.0001407 0.0001436 0.00015095 0.000182 0.00015135 0.0001696 0.0001837 0.0001395 0.00017505 0.00013415 0.0001318 0.00017135 0.00016255 0.0001555 0.00012995 0.0001632 0.000161 0.0001495 0.00015935 0.000132 0.00013185 0.0001195 0.00016115 0.00015185 0.0001287 0.0001467 0.00016225 0.00016235 0.00017055 0.00017105 0.0001628 0.0001712 0.0001196
9 0.0001737 0.0001217 0.0001074 4.735e-05 0.00018175 9.505e-05 0.00016605 0.00019095 0.0001773 7.54e-05 0.0001662 6.525e-05 0.0001295 0.000106 0.0001676 0.00010465 0.0001885 0.000106 0.0001067 0.0001131 0.0001707 0.0001118 0.00017415 9.88e-05 8.425e-05 0.0001846 0.00017905 0.00011805 0.0001774 9.005e-05 0.0001877 0.0001077 0.0001003 9.88e-05 0.0001644 0.00014815 0.00010515 0.00017405 9.865e-05 0.0001704 0.0001203 0.0001099 4.805e-05 0.00011075 0.000155 0.00018445 0.0001801 0.0001741 0.00017345 0.0001453 0.00016455 0.0001657 0.00010605 0.0001149 0.0001227 0.0001909 9.89e-05 4.735e-05 0.00012345 0.00011475
