 slim_762254821 slim_762254832 slim_762254840 slim_762254853 slim_762254867 slim_762254865 slim_762254825 slim_762254855 slim_762254819 slim_762254857 slim_762254856 slim_762254849 slim_762254814 slim_762254848 slim_762254817 slim_762254866 slim_762254861 slim_762254811 slim_762254807 slim_762254826 slim_762254830 slim_762254841 slim_762254808 slim_762254805 slim_762254812 slim_762254836 slim_762254868 slim_762254864 slim_762254851 slim_762254847 slim_762254810 slim_762254843 slim_762254835 slim_762254834 slim_762254839 slim_762254803 slim_762254824 slim_762254859 slim_762254818 slim_762254815 slim_762254833 slim_762254854 slim_762254852 slim_762254823 slim_762254837 slim_762254858 slim_762254827 slim_762254863 slim_762254838 slim_762254829 slim_762254845 slim_762254860 slim_762254828 slim_762254844 slim_762254820 slim_762254862 slim_762254816 slim_762254831 slim_762254804 slim_762254842 slim_762254809 slim_762254850 slim_762254806 slim_762254846 slim_762254813 slim_762254822
0 2e-06 2e-06 1.15e-06 1.55e-06 3.25e-06 1.3e-06 1.5e-06 1.1e-06 1.25e-06 2.05e-06 1.3e-06 2.05e-06 1e-06 2.95e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 1.3e-06 1.1e-06 1.85e-06 1.8e-06 3.15e-06 1.9e-06 1.05e-06 1.7e-06 3.05e-06 1.2e-06 1.9e-06 1.05e-06 1.15e-06 2.4e-06 1.1e-06 1.85e-06 2.3e-06 2.25e-06 1.15e-06 2.55e-06 1.15e-06 1.4e-06 2.45e-06 1.2e-06 1.9e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 1.25e-06 1.3e-06 1.95e-06 1.8e-06 1.3e-06 1.8e-06 3.2e-06 2.05e-06 3.1e-06 2.45e-06 1.55e-06 1.05e-06 1.2e-06 3.4e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06
1 2e-06 3.4e-06 1.75e-06 1.8e-06 3.35e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 3.3e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 1.85e-06 2.45e-06 1.85e-06 2.8e-06 2e-06 1.75e-06 2.5e-06 2.7e-06 1.9e-06 2.1e-06 1.8e-06 2e-06 2.8e-06 1.85e-06 2.45e-06 2.7e-06 2.65e-06 1.8e-06 3.1e-06 1.75e-06 2.1e-06 3e-06 1.95e-06 2.9e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 2.85e-06 2.55e-06 2.75e-06 3.25e-06 2.3e-06 1.8e-06 1.95e-06 3.5e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06
2 1.15e-06 1.75e-06 4e-07 6e-07 3.15e-06 1.15e-06 7e-07 1.15e-06 1.3e-06 1.6e-06 3.5e-07 1.35e-06 1.95e-06 2.75e-06 1.8e-06 1.7e-06 2.65e-06 1.8e-06 2.05e-06 4.5e-07 1.6e-06 1.15e-06 2.95e-06 2.2e-06 2e-07 1.25e-06 3.3e-06 8.5e-07 2.1e-06 1.3e-06 1.2e-06 1.8e-06 3e-07 1.25e-06 1.85e-06 1.6e-06 4.5e-07 2.8e-06 2e-07 1.55e-06 2.7e-06 1.15e-06 2.5e-06 2.65e-06 1.7e-06 2.1e-06 1.35e-06 2.5e-07 1.35e-06 2.2e-06 2.2e-06 1.2e-06 1.1e-06 2.8e-06 1.7e-06 2.9e-06 2.35e-06 1.35e-06 8e-07 1.15e-06 3.3e-06 1.35e-06 1.4e-06 7.5e-07 1.6e-06 1.45e-06
3 1.55e-06 1.8e-06 6e-07 1.2e-06 2.75e-06 1.55e-06 7e-07 1.55e-06 1.7e-06 1.6e-06 7.5e-07 1.4e-06 2.35e-06 2.75e-06 1.8e-06 1.7e-06 2.7e-06 1.8e-06 2.45e-06 8.5e-07 2e-06 1.2e-06 2.6e-06 2.25e-06 6e-07 1.65e-06 2.95e-06 1.25e-06 2.15e-06 1.7e-06 1.6e-06 1.8e-06 7e-07 1.65e-06 1.85e-06 1.6e-06 8.5e-07 2.8e-06 6e-07 1.95e-06 2.7e-06 1.55e-06 2.9e-06 2.65e-06 1.7e-06 1.7e-06 1.4e-06 6.5e-07 1.75e-06 2.25e-06 2.25e-06 1.6e-06 1.15e-06 2.45e-06 1.7e-06 2.55e-06 2.75e-06 1.75e-06 1.2e-06 1.55e-06 2.9e-06 1.4e-06 1.8e-06 7.5e-07 1.65e-06 1.85e-06
4 3.25e-06 3.35e-06 3.15e-06 2.75e-06 7e-07 2.65e-06 2.65e-06 3.25e-06 3.3e-06 1.7e-06 3.15e-06 3.55e-06 3.3e-06 9.5e-07 1.75e-06 1.8e-06 2.3e-06 1.9e-06 2.9e-06 2.95e-06 2.15e-06 3.1e-06 2.15e-06 3.55e-06 3.05e-06 2.1e-06 1.9e-06 2.85e-06 3.35e-06 2.75e-06 3.3e-06 2.15e-06 3.1e-06 2.35e-06 1.75e-06 2.05e-06 2.95e-06 1.5e-06 3.15e-06 3.35e-06 1.45e-06 3.35e-06 2.8e-06 2e-06 1.75e-06 1.3e-06 3.45e-06 3.2e-06 3.45e-06 3.55e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 1.8e-06 2.15e-06 1.2e-06 2.9e-06 2.75e-06 3.35e-06 4e-07 3.55e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06
5 1.3e-06 2.2e-06 1.15e-06 1.55e-06 2.65e-06 2e-06 1.5e-06 1.3e-06 1.45e-06 1.75e-06 1.3e-06 2.1e-06 1.45e-06 2.35e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.35e-06 1.1e-06 1.7e-06 1.8e-06 2.9e-06 2.15e-06 1.05e-06 1.4e-06 2.95e-06 1.35e-06 2.1e-06 1.45e-06 1.4e-06 2.1e-06 1.1e-06 1.55e-06 2e-06 1.95e-06 1.15e-06 2.1e-06 1.15e-06 1.65e-06 2e-06 1.45e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 1.25e-06 1.5e-06 2.15e-06 2.15e-06 1.15e-06 1.8e-06 2.95e-06 1.85e-06 2.85e-06 1.85e-06 1.4e-06 1.2e-06 1.45e-06 2.8e-06 2.1e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06
6 1.5e-06 1.9e-06 7e-07 7e-07 2.65e-06 1.5e-06 1.1e-06 1.5e-06 1.65e-06 1.5e-06 8.5e-07 1.5e-06 2.3e-06 2.75e-06 1.7e-06 1.8e-06 2.65e-06 1.75e-06 2.4e-06 8e-07 2.1e-06 1.15e-06 2.5e-06 2.2e-06 6e-07 1.6e-06 2.85e-06 1.25e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 6.5e-07 1.75e-06 1.75e-06 1.5e-06 8.5e-07 2.7e-06 7e-07 2.05e-06 2.6e-06 1.65e-06 2.85e-06 2.55e-06 1.6e-06 1.5e-06 1.35e-06 8e-07 1.7e-06 2.2e-06 2.2e-06 1.55e-06 1.15e-06 2.35e-06 1.6e-06 2.45e-06 2.7e-06 1.8e-06 1.15e-06 1.65e-06 2.75e-06 1.5e-06 1.9e-06 6.5e-07 1.75e-06 1.8e-06
7 1.1e-06 2e-06 1.15e-06 1.55e-06 3.25e-06 1.3e-06 1.5e-06 2e-06 1.25e-06 2.05e-06 1.3e-06 2.05e-06 1.05e-06 2.95e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 1.3e-06 1.1e-06 1.85e-06 1.8e-06 3.15e-06 1.9e-06 1.05e-06 1.7e-06 3.05e-06 1.2e-06 1.9e-06 1.05e-06 1.2e-06 2.4e-06 1.1e-06 1.85e-06 2.3e-06 2.25e-06 1.15e-06 2.55e-06 1.15e-06 1.4e-06 2.45e-06 1.25e-06 1.9e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 1.25e-06 1.3e-06 1.9e-06 1.8e-06 1.3e-06 1.8e-06 3.2e-06 2.1e-06 3.1e-06 2.45e-06 1.55e-06 1.05e-06 1.25e-06 3.4e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06
8 1.25e-06 2.1e-06 1.3e-06 1.7e-06 3.3e-06 1.45e-06 1.65e-06 1.25e-06 2.2e-06 2.2e-06 1.4e-06 2.15e-06 1.15e-06 3.05e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 1.4e-06 1.25e-06 1.9e-06 1.9e-06 3.25e-06 2e-06 1.2e-06 1.8e-06 3.15e-06 1.3e-06 1.8e-06 1.15e-06 1.3e-06 2.5e-06 1.25e-06 1.95e-06 2.4e-06 2.35e-06 1.25e-06 2.65e-06 1.3e-06 1.3e-06 2.55e-06 1.35e-06 1.8e-06 2.3e-06 2.25e-06 2.65e-06 2.05e-06 1.35e-06 1.25e-06 2.05e-06 1.9e-06 1.45e-06 1.9e-06 3.3e-06 2.25e-06 3.2e-06 2.45e-06 1.65e-06 1.15e-06 1.35e-06 3.5e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06
9 2.05e-06 2.5e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 2.9e-06 1.75e-06 2.4e-06 2.5e-06 1.8e-06 1.65e-06 1.75e-06 2.45e-06 1.7e-06 2.4e-06 1.55e-06 1.9e-06 2e-06 2.45e-06 2.75e-06 1.5e-06 1.6e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 1.6e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06 1.5e-06 2.25e-06 1.7e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 1.55e-06 2.4e-06 1.8e-06 2.15e-06 1.65e-06 2.2e-06 1.75e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 1.8e-06
