 slim_762201930 slim_762201926 slim_762201944 slim_762201919 slim_762201953 slim_762201952 slim_762201938 slim_762201942 slim_762201931 slim_762201945 slim_762201916 slim_762201956 slim_762201913 slim_762201954 slim_762201943 slim_762201920 slim_762201936 slim_762201925 slim_762201940 slim_762201928 slim_762201948 slim_762201950 slim_762201922 slim_762201927 slim_762201947 slim_762201939 slim_762201914 slim_762201932 slim_762201937 slim_762201955 slim_762201921 slim_762201934 slim_762201951 slim_762201918 slim_762201923 slim_762201941 slim_762201924 slim_762201949 slim_762201917 slim_762201910 slim_762201933 slim_762201935 slim_762201911 slim_762201915 slim_762201929 slim_762201946 slim_762201912
0 4.1e-06 3.7e-06 2.75e-06 3.85e-06 2.85e-06 3.25e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 3.2e-06 2.65e-06 3.7e-06 2.85e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 4.6e-06 2.6e-06 3.3e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 3.5e-06 3.9e-06 2.6e-06 2.3e-06 3.05e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.6e-06
1 3.7e-06 4.6e-06 3.2e-06 3.8e-06 3.3e-06 3.7e-06 3.6e-06 3.3e-06 3.4e-06 2.5e-06 2.7e-06 3.55e-06 3e-06 2.55e-06 3.25e-06 3.25e-06 3.1e-06 3.05e-06 2.6e-06 2.95e-06 3.25e-06 2.9e-06 3e-06 3.55e-06 3e-06 3.5e-06 3.65e-06 2.35e-06 3.7e-06 2.8e-06 2.7e-06 3.15e-06 3.55e-06 2.9e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06 4e-06 3.65e-06 3.55e-06 2.75e-06 3.05e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06
2 2.75e-06 3.2e-06 2.8e-06 4.45e-06 2.55e-06 3.3e-06 2.55e-06 2.25e-06 2.3e-06 1.4e-06 2.2e-06 2.45e-06 2.45e-06 2.8e-06 2.05e-06 2.7e-06 2.2e-06 3.75e-06 1.7e-06 3e-06 2.55e-06 1.7e-06 2.8e-06 2.55e-06 1.75e-06 2.4e-06 2.45e-06 4.55e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 3.5e-06 3.65e-06 1.85e-06 2.05e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2e-06
3 3.85e-06 3.8e-06 4.45e-06 2.8e-06 3.95e-06 4.45e-06 3.6e-06 4.6e-06 4.05e-06 5e-06 4.6e-06 4e-06 3.45e-06 4.5e-06 4.5e-06 3.8e-06 4.1e-06 2.8e-06 5.1e-06 4.25e-06 3.55e-06 4.85e-06 4.25e-06 5e-06 5e-06 3.95e-06 4.5e-06 2.55e-06 4.05e-06 3.8e-06 4.4e-06 4.15e-06 4.2e-06 4.2e-06 3.7e-06 4.4e-06 2.85e-06 3.6e-06 4.1e-06 4.55e-06 4.95e-06 4.5e-06 4.2e-06 3.9e-06 4.85e-06 4.5e-06 4e-06
4 2.85e-06 3.3e-06 2.55e-06 3.95e-06 2.6e-06 3.3e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 1.85e-06 2.5e-06 2.35e-06 3.35e-06 2.45e-06 3.05e-06 1.8e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 3e-06 2.3e-06 2.4e-06 1.95e-06 4.75e-06 2.7e-06 3.05e-06 2e-06 2.5e-06 2.15e-06 2.4e-06 3.45e-06 1.6e-06 3.2e-06 3.55e-06 2.95e-06 2.95e-06 2.3e-06 1.95e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 1.6e-06
5 3.25e-06 3.7e-06 3.3e-06 4.45e-06 3.3e-06 4.8e-06 3.6e-06 2.8e-06 3.2e-06 2.7e-06 3.25e-06 3.2e-06 3.45e-06 2.7e-06 2.75e-06 3.7e-06 3.15e-06 4.2e-06 2.8e-06 2.7e-06 3.55e-06 2.75e-06 3.3e-06 3.2e-06 2.85e-06 3.15e-06 2.8e-06 4.65e-06 3.35e-06 3.75e-06 3.1e-06 3.2e-06 3.6e-06 2.65e-06 3.7e-06 3.2e-06 4.05e-06 3.8e-06 3.35e-06 2.85e-06 3.05e-06 3.25e-06 3.15e-06 3.55e-06 2.9e-06 2.6e-06 3.05e-06
6 2.5e-06 3.6e-06 2.55e-06 3.6e-06 2.6e-06 3.6e-06 3e-06 2.9e-06 2.2e-06 2.9e-06 2.3e-06 2.1e-06 1.6e-06 3.4e-06 2.45e-06 3.4e-06 2.05e-06 3.2e-06 3e-06 3.45e-06 1.7e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.05e-06 2.95e-06 4.25e-06 2e-06 3.4e-06 2.3e-06 2.1e-06 2.8e-06 3.4e-06 3.3e-06 2.45e-06 3e-06 3.4e-06 2.4e-06 2.45e-06 3.25e-06 2.4e-06 2e-06 1.6e-06 3.25e-06 3.4e-06 2.35e-06
7 2.8e-06 3.3e-06 2.25e-06 4.6e-06 2.15e-06 2.8e-06 2.9e-06 2.5e-06 2e-06 1.45e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 1.85e-06 3.05e-06 2.3e-06 4.15e-06 1.45e-06 2.35e-06 2.8e-06 1.65e-06 3.05e-06 2.4e-06 1.35e-06 2.45e-06 1.6e-06 5.4e-06 2.65e-06 3.2e-06 2.25e-06 2.35e-06 2.9e-06 2.4e-06 3.15e-06 2e-06 4e-06 3.95e-06 2.55e-06 1.8e-06 1.55e-06 2.05e-06 2.3e-06 3.05e-06 2.1e-06 2.4e-06 2e-06
8 2.5e-06 3.4e-06 2.3e-06 4.05e-06 2.35e-06 3.2e-06 2.2e-06 2e-06 3.5e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 1.95e-06 3.2e-06 2.1e-06 3.65e-06 2.25e-06 3e-06 2.35e-06 2.05e-06 2.95e-06 2.55e-06 2.05e-06 2.35e-06 2.35e-06 4.9e-06 2.3e-06 3.15e-06 2.35e-06 2.15e-06 2.75e-06 2.95e-06 3.1e-06 2.15e-06 3.5e-06 3.8e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 2.95e-06 2.1e-06
9 2.75e-06 2.5e-06 1.4e-06 5e-06 1.8e-06 2.7e-06 2.9e-06 1.45e-06 2.15e-06 0.0 1.4e-06 2.4e-06 2.3e-06 1.65e-06 1.75e-06 2.55e-06 2.2e-06 3.7e-06 3e-07 1.8e-06 2.55e-06 9.5e-07 2.25e-06 2.2e-06 9.5e-07 2.35e-06 1.7e-06 4.55e-06 2.65e-06 2e-06 1.2e-06 2.25e-06 2.45e-06 1.55e-06 2.65e-06 1.35e-06 3.45e-06 3.2e-06 2.65e-06 2.25e-06 1.6e-06 1.2e-06 2.15e-06 2.3e-06 1.25e-06 1.25e-06 1.25e-06
