 slim_761949193 slim_761949190 slim_761949187 slim_761949207 slim_761949189 slim_761949208 slim_761949212 slim_761949217 slim_761949218 slim_761949211 slim_761949204 slim_761949220 slim_761949221 slim_761949215 slim_761949191 slim_761949203 slim_761949224 slim_761949226 slim_761949205 slim_761949194 slim_761949177 slim_761949209 slim_761949197 slim_761949206 slim_761949192 slim_761949182 slim_761949210 slim_761949202 slim_761949180 slim_761949179 slim_761949185 slim_761949198 slim_761949216 slim_761949186 slim_761949183 slim_761949213 slim_761949223 slim_761949184 slim_761949188 slim_761949200 slim_761949199 slim_761949222 slim_761949195 slim_761949201 slim_761949225 slim_761949196 slim_761949214 slim_761949178 slim_761949219 slim_761949181
0 5.7e-06 3.05e-06 3.85e-06 3.3e-06 3.8e-06 3.9e-06 4.1e-06 3.4e-06 3.45e-06 3.4e-06 3.45e-06 4.6e-06 3.1e-06 3.55e-06 3.85e-06 3.55e-06 3.8e-06 3.3e-06 3.95e-06 3.55e-06 3.4e-06 3.7e-06 4e-06 3.45e-06 3.55e-06 4.05e-06 3.4e-06 3.65e-06 4e-06 3.5e-06 4.4e-06 4.15e-06 3.5e-06 3.75e-06 4.05e-06 3.35e-06 3.8e-06 4.1e-06 3.05e-06 3.4e-06 4.25e-06 4.35e-06 3.8e-06 3.6e-06 3.5e-06 3.95e-06 4.35e-06 3.25e-06 4.1e-06 4.15e-06
1 3.05e-06 3e-07 1.4e-06 5.2e-06 5.1e-06 3.7e-06 2.2e-06 1.65e-06 7.5e-07 1.65e-06 7e-07 3.8e-06 3e-07 3.7e-06 1.4e-06 1.5e-06 1.1e-06 2.15e-06 3.25e-06 1.85e-06 5.2e-06 3.75e-06 2.5e-06 7e-07 4.35e-06 1.4e-06 1.65e-06 3.25e-06 3.85e-06 8e-07 3.25e-06 1.8e-06 3.5e-06 2.1e-06 2.25e-06 5.9e-06 1.05e-06 2.3e-06 2.5e-07 3.55e-06 1.7e-06 2.95e-06 3.25e-06 8.5e-07 2.45e-06 2.45e-06 2.55e-06 4.9e-06 1.5e-06 1.65e-06
2 3.85e-06 1.4e-06 3e-07 5.55e-06 5.05e-06 3e-06 1.35e-06 2.2e-06 8.5e-07 2.2e-06 7.5e-07 3.05e-06 1.4e-06 3.8e-06 1.5e-07 2.15e-06 1.35e-06 2.8e-06 2.95e-06 2.3e-06 5.15e-06 3.15e-06 2.2e-06 7.5e-07 4.2e-06 5e-07 2.2e-06 3.45e-06 3.55e-06 8e-07 2.5e-06 1.1e-06 3.5e-06 1.65e-06 1.75e-06 5.8e-06 1.45e-06 1.8e-06 1.35e-06 3.45e-06 8.5e-07 2.15e-06 2.7e-06 1.05e-06 2.6e-06 2.15e-06 1.95e-06 5.45e-06 8e-07 1e-06
3 3.3e-06 5.2e-06 5.55e-06 3e-06 3.05e-06 3.9e-06 4.95e-06 4.25e-06 5.35e-06 4.25e-06 5.35e-06 4.75e-06 5.25e-06 3.65e-06 5.55e-06 4.6e-06 5.7e-06 4.35e-06 3.45e-06 4.3e-06 2.6e-06 3.8e-06 4.4e-06 5.35e-06 2.85e-06 5.7e-06 4.25e-06 3.9e-06 2.9e-06 5.4e-06 4.85e-06 5.6e-06 3.65e-06 4.4e-06 5.2e-06 1.9e-06 5.65e-06 5.25e-06 5.2e-06 3.55e-06 5.85e-06 5.05e-06 3.55e-06 5.5e-06 4.45e-06 4.35e-06 5.45e-06 1.8e-06 5.7e-06 5.6e-06
4 3.8e-06 5.1e-06 5.05e-06 3.05e-06 5e-06 3.85e-06 5.25e-06 5.2e-06 5.1e-06 5.2e-06 5.1e-06 4.4e-06 5.25e-06 4.05e-06 5.05e-06 5.4e-06 5.25e-06 4.05e-06 4.45e-06 5.15e-06 2.65e-06 3.85e-06 5.3e-06 5.1e-06 2.9e-06 5.1e-06 5.2e-06 4.1e-06 4.5e-06 5.15e-06 5.3e-06 5.35e-06 3.8e-06 5.05e-06 5.15e-06 2.6e-06 5.45e-06 5.2e-06 5.2e-06 3.8e-06 5.3e-06 3.95e-06 4.3e-06 5.15e-06 4e-06 5.25e-06 5.4e-06 3.1e-06 5.35e-06 5.2e-06
5 3.9e-06 3.7e-06 3e-06 3.9e-06 3.85e-06 5.4e-06 3.05e-06 3.8e-06 3.35e-06 3.8e-06 3.35e-06 3.6e-06 3.85e-06 3.75e-06 3e-06 3.8e-06 3.45e-06 3.55e-06 3.45e-06 3.7e-06 3.45e-06 3.2e-06 3.5e-06 3.35e-06 3.35e-06 2.85e-06 3.8e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 3.25e-06 3.25e-06 3.3e-06 3.45e-06 3.4e-06 3.7e-06 3.5e-06 3.8e-06 3.5e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.7e-06 3.25e-06 2.9e-06
6 4.1e-06 2.2e-06 1.35e-06 4.95e-06 5.25e-06 3.05e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 1.7e-06 3.4e-06 2.25e-06 3.85e-06 1.35e-06 2.05e-06 2.1e-06 3.7e-06 2.7e-06 2.3e-06 5.35e-06 3.3e-06 1.95e-06 1.7e-06 4.45e-06 1.35e-06 2.3e-06 3.4e-06 2.6e-06 1.7e-06 1.95e-06 1.65e-06 3.55e-06 1.8e-06 2.15e-06 5.3e-06 2.15e-06 2.2e-06 2.2e-06 3.65e-06 1.75e-06 3.05e-06 2.9e-06 1.9e-06 3.5e-06 1.9e-06 2.2e-06 5.05e-06 1.6e-06 1.4e-06
7 3.4e-06 1.65e-06 2.2e-06 4.25e-06 5.2e-06 3.8e-06 2.3e-06 3e-06 1.8e-06 1.5e-06 1.85e-06 4.05e-06 1.55e-06 3.8e-06 2.2e-06 1.75e-06 2.35e-06 3.2e-06 2.85e-06 1.75e-06 5.25e-06 3.85e-06 2e-06 1.85e-06 4.35e-06 2.35e-06 1.5e-06 3.6e-06 2.85e-06 1.85e-06 2.95e-06 2.45e-06 3.75e-06 1.8e-06 2.6e-06 5.25e-06 2.2e-06 2.65e-06 1.55e-06 3.7e-06 2.55e-06 3.75e-06 3e-06 2.05e-06 3.4e-06 1.95e-06 2.85e-06 4.25e-06 2.3e-06 2.45e-06
8 3.45e-06 7.5e-07 8.5e-07 5.35e-06 5.1e-06 3.35e-06 1.75e-06 1.8e-06 1.2e-06 1.8e-06 7e-07 3.45e-06 6.5e-07 3.7e-06 8.5e-07 1.7e-06 1.25e-06 2.4e-06 3.05e-06 2.05e-06 5.2e-06 3.35e-06 2.3e-06 7e-07 4.2e-06 9.5e-07 1.8e-06 3.35e-06 3.65e-06 7e-07 2.85e-06 1.4e-06 3.5e-06 1.75e-06 1.9e-06 5.85e-06 1.2e-06 1.95e-06 6.5e-07 3.4e-06 1.2e-06 2.6e-06 2.95e-06 8.5e-07 2.45e-06 2.25e-06 2.2e-06 5.15e-06 1e-06 1.3e-06
9 3.4e-06 1.65e-06 2.2e-06 4.25e-06 5.2e-06 3.8e-06 2.3e-06 1.5e-06 1.8e-06 3e-06 1.85e-06 4.05e-06 1.55e-06 3.8e-06 2.2e-06 1.75e-06 2.35e-06 3.2e-06 2.85e-06 1.75e-06 5.25e-06 3.85e-06 2e-06 1.85e-06 4.35e-06 2.35e-06 1.5e-06 3.6e-06 2.85e-06 1.85e-06 2.95e-06 2.45e-06 3.75e-06 1.8e-06 2.6e-06 5.25e-06 2.2e-06 2.65e-06 1.55e-06 3.7e-06 2.55e-06 3.75e-06 3e-06 2.05e-06 3.4e-06 1.95e-06 2.85e-06 4.25e-06 2.3e-06 2.45e-06
10 3.45e-06 7e-07 7.5e-07 5.35e-06 5.1e-06 3.35e-06 1.7e-06 1.85e-06 7e-07 1.85e-06 1.2e-06 3.45e-06 7.5e-07 3.7e-06 7.5e-07 1.75e-06 1.25e-06 2.45e-06 3.05e-06 2.05e-06 5.2e-06 3.4e-06 2.3e-06 6e-07 4.25e-06 9e-07 1.85e-06 3.35e-06 3.65e-06 7e-07 2.85e-06 1.4e-06 3.5e-06 1.8e-06 1.95e-06 5.85e-06 1.2e-06 2e-06 7e-07 3.45e-06 1.25e-06 2.6e-06 2.9e-06 9e-07 2.5e-06 2.25e-06 2.2e-06 5.15e-06 1.05e-06 1.3e-06
