 slim_337568986 slim_337568960 slim_337568937 slim_337569085 slim_337569082 slim_337568639 slim_337569065 slim_337569068 slim_337569061 slim_337568811 slim_337569099 slim_337568996 slim_337568831 slim_337569040 slim_337568941 slim_337568930 slim_337569006 slim_337568733 slim_337569072 slim_337569105 slim_337569083 slim_337569104 slim_337569022 slim_337569096 slim_337569089 slim_337569025 slim_337568826 slim_337569060 slim_337568836 slim_337569069 slim_337569067 slim_337568908 slim_337569008 slim_337568994 slim_337568963 slim_337568985 slim_337569094 slim_337568953 slim_337569052 slim_337569045 slim_337569039 slim_337568884 slim_337568660 slim_337569046 slim_337569028 slim_337568847 slim_337569079 slim_337568859 slim_337569064 slim_337568966 slim_337568853 slim_337569041 slim_337569057 slim_337569098 slim_337568891 slim_337568987 slim_337569088 slim_337568999 slim_337568943 slim_337569056 slim_337569019 slim_337569012 slim_337568995 slim_337568976 slim_337569081 slim_337568968 slim_337569058 slim_337569066 slim_337569021 slim_337568997 slim_337569103 slim_337569093 slim_337568845 slim_337569062 slim_337568993 slim_337569101 slim_337568896 slim_337569074 slim_337569092 slim_337569076 slim_337568955 slim_337569091 slim_337569063 slim_337569030 slim_337569049 slim_337569016 slim_337568909 slim_337568956 slim_337569102 slim_337569080 slim_337569078 slim_337569036 slim_337569042 slim_337569073 slim_337569077 slim_337569010 slim_337568975 slim_337569097 slim_337568902 slim_337569038
0 1.4e-05 1.26e-05 1.185e-05 1.145e-05 1.02e-05 1.2e-05 1.185e-05 1.17e-05 1.055e-05 1.13e-05 9.5e-06 8.7e-06 1.02e-05 1.075e-05 9.85e-06 1.22e-05 1.15e-05 1.195e-05 1.285e-05 1.225e-05 1.185e-05 1.165e-05 9.8e-06 1.225e-05 1.08e-05 1.275e-05 1.32e-05 1.15e-05 1.24e-05 1.295e-05 1.045e-05 1.165e-05 1.19e-05 1.28e-05 1.255e-05 9.6e-06 1.16e-05 9.65e-06 7.5e-06 9.85e-06 1.275e-05 1.13e-05 1.155e-05 1.18e-05 1.315e-05 1.15e-05 1.155e-05 8.6e-06 1.145e-05 1.11e-05 1.205e-05 1.2e-05 1.195e-05 9.9e-06 9.65e-06 1.225e-05 1.31e-05 9.8e-06 9.45e-06 1.16e-05 1.31e-05 1.155e-05 1.36e-05 1.26e-05 1.23e-05 1.285e-05 1.22e-05 1.175e-05 9.3e-06 1.34e-05 1.21e-05 1.25e-05 1.21e-05 1.22e-05 9.55e-06 1.05e-05 1.155e-05 1.265e-05 1.165e-05 1.145e-05 1.25e-05 9.55e-06 1.175e-05 1.215e-05 1.29e-05 1.26e-05 1.255e-05 9.65e-06 1.07e-05 1.045e-05 7e-06 1.215e-05 1.145e-05 1.19e-05 9.6e-06 1.135e-05 1.185e-05 9.45e-06 9.2e-06 1.1e-05
1 1.26e-05 7.8e-06 7.8e-06 6.65e-06 7.6e-06 8.8e-06 1.215e-05 9.2e-06 1.045e-05 4.2e-06 9.15e-06 1.34e-05 8.65e-06 9e-06 1.04e-05 4.6e-06 1.065e-05 4.8e-06 1.19e-05 1.3e-05 9.75e-06 1.255e-05 1.075e-05 1.305e-05 1.315e-05 1.185e-05 8.1e-06 1.11e-05 8.9e-06 1.41e-05 8.65e-06 1.255e-05 7.85e-06 1.225e-05 1.13e-05 1.13e-05 8.5e-06 1.36e-05 1.005e-05 1.32e-05 1.39e-05 1.265e-05 1.225e-05 1.21e-05 1.065e-05 8.4e-06 1.245e-05 1.22e-05 8.15e-06 9.8e-06 1.06e-05 1.235e-05 9.2e-06 1.215e-05 8.65e-06 1.115e-05 1e-05 7.9e-06 1.285e-05 1.25e-05 7.15e-06 7.85e-06 1.205e-05 1.14e-05 1.21e-05 1.055e-05 9.55e-06 6.65e-06 1.265e-05 1.285e-05 1.1e-05 1.18e-05 1.215e-05 1.11e-05 1.285e-05 1.21e-05 1.14e-05 8.4e-06 7.95e-06 1.235e-05 8.55e-06 1.335e-05 1.04e-05 1.235e-05 8.05e-06 1.415e-05 8.9e-06 1.03e-05 1.295e-05 1.365e-05 1.26e-05 5e-06 1.28e-05 1.18e-05 1.08e-05 8.45e-06 1.25e-05 1.135e-05 1.135e-05 1.19e-05
2 1.185e-05 7.8e-06 1.01e-05 6.75e-06 1.075e-05 1.085e-05 7.75e-06 8e-06 9.55e-06 5.05e-06 8.3e-06 1.07e-05 1.085e-05 7.8e-06 9.8e-06 7.6e-06 8.25e-06 9.2e-06 1.015e-05 1.065e-05 7.4e-06 7.7e-06 8.65e-06 1.005e-05 9.75e-06 1.16e-05 1.005e-05 7.45e-06 9.85e-06 1.325e-05 1.08e-05 1e-05 5.3e-06 9e-06 1.085e-05 9.9e-06 7.65e-06 1.09e-05 9.65e-06 1.085e-05 1.305e-05 1.135e-05 9.95e-06 7.7e-06 1.03e-05 7.55e-06 9.9e-06 1.065e-05 7.6e-06 9.15e-06 8.9e-06 1.09e-05 6.7e-06 8.25e-06 8.15e-06 7.7e-06 8.85e-06 1.04e-05 1.05e-05 9.95e-06 1.06e-05 5.05e-06 1.02e-05 1.08e-05 9.8e-06 9.85e-06 1.035e-05 6.8e-06 1.035e-05 1.26e-05 1.035e-05 1.155e-05 7.4e-06 7.65e-06 1.07e-05 9.1e-06 9.45e-06 1.035e-05 5.25e-06 9.85e-06 1.035e-05 1.225e-05 1.125e-05 9.7e-06 8e-06 1.25e-05 1.05e-05 1.13e-05 1.005e-05 1.15e-05 1.185e-05 9.4e-06 1.15e-05 1.11e-05 9.8e-06 6.65e-06 9.75e-06 1.005e-05 1.05e-05 1.06e-05
3 1.145e-05 6.65e-06 6.75e-06 7.3e-06 9.1e-06 1.055e-05 1.095e-05 7.35e-06 9.55e-06 3.65e-06 7.95e-06 1.11e-05 1.005e-05 7.2e-06 7.6e-06 6.25e-06 8.8e-06 7.4e-06 9.65e-06 1.275e-05 6.7e-06 9.9e-06 9.3e-06 9.85e-06 1.035e-05 1.195e-05 7.7e-06 1.02e-05 1.03e-05 1.435e-05 1.05e-05 1.23e-05 6.8e-06 1.135e-05 9.2e-06 8e-06 8.1e-06 1.125e-05 9.1e-06 1.23e-05 1.415e-05 1.315e-05 1.2e-05 1.09e-05 9.55e-06 8e-06 1.22e-05 1e-05 7.65e-06 9.55e-06 6.45e-06 1.205e-05 5.95e-06 1.03e-05 7.8e-06 1.035e-05 9.75e-06 8.95e-06 1.195e-05 1.225e-05 9.4e-06 6.5e-06 8.3e-06 1.035e-05 8.4e-06 6.15e-06 9.7e-06 4.15e-06 1.175e-05 1.11e-05 8.9e-06 1.225e-05 9.85e-06 1.03e-05 1.195e-05 1.135e-05 7.3e-06 1.09e-05 6.6e-06 1.21e-05 1.06e-05 1.32e-05 1.18e-05 1.06e-05 5.65e-06 1.22e-05 9.95e-06 1.03e-05 1.13e-05 1.275e-05 1.145e-05 7.6e-06 1.33e-05 1.09e-05 7.5e-06 7.8e-06 1.205e-05 8.3e-06 1.045e-05 1.035e-05
4 1.02e-05 7.6e-06 1.075e-05 9.1e-06 1.11e-05 9.65e-06 1.315e-05 1.025e-05 1.075e-05 8.35e-06 9.85e-06 1.265e-05 8.4e-06 1.12e-05 8.5e-06 7.7e-06 1.175e-05 5.85e-06 1.295e-05 1.385e-05 1.165e-05 1.21e-05 9.7e-06 1.205e-05 1.32e-05 1.21e-05 9.45e-06 1.235e-05 9.85e-06 1.395e-05 9e-06 1.34e-05 1.08e-05 1.415e-05 1.205e-05 1.075e-05 1.1e-05 1.17e-05 6.6e-06 1.275e-05 1.375e-05 1.28e-05 1.31e-05 1.31e-05 1.165e-05 1.09e-05 1.33e-05 9.8e-06 9.85e-06 1.075e-05 1.095e-05 1.27e-05 1.135e-05 1.185e-05 1.015e-05 1.34e-05 1.245e-05 6.1e-06 1.24e-05 1.335e-05 8.85e-06 1.05e-05 1.26e-05 1.135e-05 1.17e-05 1.115e-05 9.25e-06 9.35e-06 1.22e-05 1.29e-05 1.175e-05 1.265e-05 1.28e-05 1.335e-05 1.24e-05 1.185e-05 1.07e-05 1.005e-05 1.06e-05 1.32e-05 9.6e-06 1.22e-05 1.135e-05 1.28e-05 1.065e-05 1.38e-05 9.1e-06 8.3e-06 1.35e-05 1.32e-05 1.02e-05 6.05e-06 1.295e-05 1.12e-05 1.025e-05 9.45e-06 1.315e-05 1.055e-05 9.15e-06 1.1e-05
5 1.2e-05 8.8e-06 1.085e-05 1.055e-05 9.65e-06 1.05e-05 1.15e-05 1.2e-05 6.6e-06 9.45e-06 1.07e-05 1.23e-05 9.95e-06 1.125e-05 1.15e-05 8e-06 1.15e-05 7.9e-06 1.215e-05 1.185e-05 1.165e-05 1.28e-05 1.165e-05 1.385e-05 1.21e-05 1.335e-05 9.5e-06 1.17e-05 8.6e-06 1.335e-05 9.75e-06 1.11e-05 1.09e-05 1.23e-05 9.2e-06 1.18e-05 1.04e-05 1.305e-05 9.9e-06 1.175e-05 1.315e-05 1.125e-05 1.125e-05 1.145e-05 1.21e-05 1.03e-05 1.1e-05 1.225e-05 1.09e-05 8.45e-06 1.245e-05 8.5e-06 1.15e-05 1.235e-05 1.09e-05 1.15e-05 1.13e-05 8.75e-06 1.14e-05 1.105e-05 8.35e-06 1.055e-05 1.365e-05 1.24e-05 1.295e-05 1.27e-05 1.01e-05 1.085e-05 1.125e-05 1.35e-05 8.55e-06 1.1e-05 1.32e-05 1.145e-05 1.18e-05 1.085e-05 1.28e-05 9.5e-06 1.065e-05 1.095e-05 9.45e-06 1.195e-05 1e-05 1.225e-05 1.165e-05 1.5e-05 1.09e-05 1.055e-05 1.185e-05 1.25e-05 1.2e-05 8.1e-06 1.14e-05 1.18e-05 1.215e-05 1e-05 1.105e-05 1.18e-05 1.155e-05 9.6e-06
6 1.185e-05 1.215e-05 7.75e-06 1.095e-05 1.315e-05 1.15e-05 7.8e-06 1.105e-05 1.035e-05 1.08e-05 1.07e-05 1.045e-05 1.23e-05 1.075e-05 1.16e-05 1.17e-05 8.1e-06 1.26e-05 8.5e-06 5.2e-06 8.1e-06 7.4e-06 8.6e-06 1.045e-05 9.85e-06 1.21e-05 1.225e-05 4.8e-06 8.4e-06 1.01e-05 1.175e-05 4.35e-06 7.6e-06 5.5e-06 1.205e-05 1.085e-05 7.7e-06 1.075e-05 1.065e-05 7.7e-06 9.65e-06 7.5e-06 4.45e-06 4.1e-06 1.175e-05 7.35e-06 4.25e-06 1.155e-05 8.5e-06 9.85e-06 1.04e-05 8.45e-06 8.25e-06 7.85e-06 1.09e-05 4.9e-06 9.2e-06 1.225e-05 7.35e-06 4.3e-06 1.285e-05 7.45e-06 1.16e-05 1.22e-05 1.095e-05 1.22e-05 1.155e-05 1.125e-05 7.15e-06 1.325e-05 1.135e-05 8.8e-06 7.6e-06 5.1e-06 7.75e-06 4.8e-06 1.09e-05 8.8e-06 7.55e-06 4.15e-06 8.85e-06 1.09e-05 8.9e-06 7.1e-06 1.205e-05 1.2e-05 1.195e-05 1.235e-05 7.3e-06 8.55e-06 1.185e-05 1.28e-05 7.65e-06 1.15e-05 1.115e-05 7.9e-06 4.2e-06 1.09e-05 8.85e-06 1.11e-05
7 1.17e-05 9.2e-06 8e-06 7.35e-06 1.025e-05 1.2e-05 1.105e-05 1.23e-05 1.03e-05 6.15e-06 9.55e-06 1.185e-05 1.185e-05 8.75e-06 9.25e-06 8.9e-06 1.055e-05 9.9e-06 1.16e-05 1.31e-05 9.2e-06 7.75e-06 9.35e-06 8e-06 9.75e-06 1.21e-05 1.075e-05 1.06e-05 1.165e-05 1.485e-05 1.21e-05 1.26e-05 8.05e-06 1.17e-05 1.15e-05 1.05e-05 9.4e-06 9.5e-06 9.5e-06 1.28e-05 1.465e-05 1.365e-05 1.25e-05 1.1e-05 1.075e-05 9.4e-06 1.25e-05 1.03e-05 9.35e-06 9.85e-06 9e-06 1.265e-05 8.55e-06 1.09e-05 9.55e-06 1.085e-05 1.07e-05 1.01e-05 1.245e-05 1.255e-05 1.145e-05 7.7e-06 1.04e-05 9e-06 8.05e-06 9.95e-06 8.7e-06 7.6e-06 1.225e-05 1.32e-05 1.115e-05 1.345e-05 7.85e-06 1.08e-05 1.265e-05 1.165e-05 7.2e-06 1.23e-05 7.8e-06 1.24e-05 1.2e-05 1.39e-05 1.32e-05 1.115e-05 8.6e-06 1.295e-05 9.05e-06 1.125e-05 1.185e-05 1.33e-05 1.17e-05 1.01e-05 1.38e-05 9.85e-06 1.03e-05 9e-06 1.23e-05 1.075e-05 1.06e-05 9.5e-06
8 1.055e-05 1.045e-05 9.55e-06 9.55e-06 1.075e-05 6.6e-06 1.035e-05 1.03e-05 6.5e-06 9.05e-06 9.3e-06 9.55e-06 1.07e-05 9.35e-06 9.95e-06 1e-05 1.095e-05 1.01e-05 1.125e-05 1.175e-05 1.065e-05 1.02e-05 1.025e-05 1.12e-05 8.25e-06 1.25e-05 1.085e-05 1.04e-05 1.05e-05 1.38e-05 1.055e-05 1.1e-05 9.6e-06 1.155e-05 7.35e-06 9.9e-06 1.015e-05 1.05e-05 8.7e-06 1.065e-05 1.36e-05 1.19e-05 1.11e-05 1.03e-05 1.155e-05 1.005e-05 1.09e-05 9.85e-06 1.005e-05 6.1e-06 1.045e-05 7.2e-06 1.04e-05 1.035e-05 9.65e-06 1.115e-05 1.12e-05 1.025e-05 1.03e-05 1.095e-05 1.12e-05 9.25e-06 1.165e-05 1.15e-05 1.06e-05 1.12e-05 1.085e-05 9.8e-06 1.01e-05 1.315e-05 6.7e-06 1.2e-05 1.105e-05 1.11e-05 1.07e-05 1.02e-05 1.045e-05 1.13e-05 9.35e-06 1.08e-05 1.12e-05 1.16e-05 1.13e-05 1.105e-05 1.06e-05 1.365e-05 1.125e-05 1.1e-05 1.01e-05 1.14e-05 1.055e-05 1.03e-05 1.205e-05 1.145e-05 1.04e-05 9.3e-06 1.07e-05 1.01e-05 1.07e-05 6.95e-06
9 1.13e-05 4.2e-06 5.05e-06 3.65e-06 8.35e-06 9.45e-06 1.08e-05 6.15e-06 9.05e-06 0.0 6.85e-06 1.19e-05 9.4e-06 5.95e-06 8.85e-06 3.95e-06 8.8e-06 5.9e-06 1.055e-05 1.23e-05 7.55e-06 1.06e-05 8.55e-06 1.115e-05 1.125e-05 1.185e-05 8.2e-06 1.005e-05 9.65e-06 1.41e-05 1.005e-05 1.185e-05 5.1e-06 1.025e-05 9.85e-06 9.8e-06 6.05e-06 1.21e-05 9.05e-06 1.23e-05 1.39e-05 1.29e-05 1.155e-05 1.075e-05 9.1e-06 5.95e-06 1.175e-05 1.07e-05 6.4e-06 9e-06 8.7e-06 1.155e-05 6.6e-06 1.06e-05 6.35e-06 9.15e-06 7.75e-06 8.45e-06 1.195e-05 1.18e-05 7.65e-06 4.75e-06 1.01e-05 9.85e-06 1.015e-05 8.7e-06 9.7e-06 3.95e-06 1.175e-05 1.22e-05 9.55e-06 1.2e-05 9.35e-06 9.1e-06 1.195e-05 1.14e-05 9.5e-06 1e-05 4.85e-06 1.165e-05 9.5e-06 1.34e-05 1.14e-05 1.105e-05 4.95e-06 1.265e-05 9.9e-06 1.03e-05 1.165e-05 1.275e-05 1.13e-05 6.1e-06 1.305e-05 1.14e-05 9.3e-06 7.25e-06 1.18e-05 9.95e-06 1.045e-05 1.05e-05
