 slim_337544619 slim_337544714 slim_337544701 slim_337544734 slim_337544552 slim_337544655 slim_337544722 slim_337544677 slim_337544506 slim_337544696 slim_337544663 slim_337544690 slim_337544550 slim_337544606 slim_337544723 slim_337544661 slim_337544580 slim_337544633 slim_337544685 slim_337544725 slim_337544631 slim_337544342 slim_337544369 slim_337544627 slim_337544669 slim_337544705 slim_337544667 slim_337544703 slim_337544615 slim_337544676 slim_337544629 slim_337544712 slim_337544530 slim_337544564 slim_337544443 slim_337544726 slim_337544650 slim_337544698 slim_337544642 slim_337544523 slim_337544710 slim_337544560 slim_337544628 slim_337544729 slim_337544608 slim_337544728 slim_337544646 slim_337544533 slim_337544660 slim_337544493 slim_337544683 slim_337544571 slim_337544733 slim_337544697 slim_337544614 slim_337544626 slim_337544632 slim_337544720 slim_337544687 slim_337544551 slim_337544700 slim_337544529 slim_337544707 slim_337544665 slim_337544599 slim_337544693 slim_337544684 slim_337544691 slim_337544719 slim_337544587 slim_337544718 slim_337544706 slim_337544582 slim_337544656 slim_337544664 slim_337544634 slim_337544585 slim_337544732 slim_337544716 slim_337544695 slim_337544694 slim_337544598 slim_337544436 slim_337544678 slim_337544709 slim_337544689 slim_337544141 slim_337544735 slim_337544648 slim_337544591 slim_337544727 slim_337544390 slim_337544721 slim_337544731 slim_337544483
0 8.2e-06 5.9e-06 6e-06 5.1e-06 5.55e-06 7.75e-06 7.45e-06 6.4e-06 5.75e-06 7.65e-06 8.2e-06 7.4e-06 8.15e-06 5.8e-06 6.4e-06 4.2e-06 5.75e-06 6e-06 6.95e-06 6.3e-06 6.9e-06 5.65e-06 6e-06 8.05e-06 8.85e-06 6.3e-06 5.75e-06 5.5e-06 5.8e-06 5.25e-06 7e-06 4.6e-06 5.45e-06 5.65e-06 5.6e-06 6.05e-06 6.25e-06 7.55e-06 7.9e-06 5.9e-06 5.3e-06 6.7e-06 6.25e-06 4.9e-06 5.65e-06 6.2e-06 5.85e-06 5.95e-06 5.15e-06 8.25e-06 6e-06 8.35e-06 9.9e-06 8.2e-06 8.3e-06 7.2e-06 5.3e-06 8.25e-06 6.7e-06 9.35e-06 5.6e-06 8.15e-06 8.35e-06 6.75e-06 5.3e-06 7e-06 5e-06 5.4e-06 7.05e-06 9.85e-06 8.25e-06 7.6e-06 6.8e-06 9.9e-06 1e-05 5.55e-06 5.1e-06 7.9e-06 6.1e-06 7.95e-06 4.45e-06 8.3e-06 4.3e-06 9.35e-06 9.55e-06 5.8e-06 6.9e-06 7.35e-06 5.05e-06 8.55e-06 7.05e-06 5.3e-06 8.9e-06 4.55e-06 5.55e-06
1 5.9e-06 4.6e-06 5.25e-06 4e-06 3.7e-06 8.15e-06 5.9e-06 7.25e-06 2.6e-06 6.3e-06 6.5e-06 5.55e-06 6.6e-06 3.6e-06 4.25e-06 5.85e-06 4.1e-06 2.85e-06 7.6e-06 6.1e-06 6.8e-06 2.4e-06 4.6e-06 5.35e-06 8.65e-06 6e-06 4.45e-06 5.9e-06 2.65e-06 3.75e-06 5.95e-06 5.25e-06 4.2e-06 4.8e-06 4.95e-06 3.3e-06 5.45e-06 6.3e-06 8.35e-06 5.6e-06 4.05e-06 6.35e-06 7.3e-06 4.4e-06 4.95e-06 4.5e-06 2.75e-06 4.95e-06 3.7e-06 7.55e-06 3.15e-06 6.65e-06 9.55e-06 6.7e-06 6.75e-06 5.2e-06 3.95e-06 5.75e-06 5e-06 8.3e-06 4.05e-06 7.95e-06 6.9e-06 6.3e-06 4.45e-06 6.75e-06 5.1e-06 4.05e-06 8e-06 9.5e-06 8.1e-06 5.85e-06 6.1e-06 7.6e-06 8.1e-06 5.95e-06 3.95e-06 6.8e-06 7.5e-06 5.2e-06 5.95e-06 7.45e-06 5.8e-06 9.7e-06 9.35e-06 4.3e-06 4.95e-06 6.35e-06 3.9e-06 7.55e-06 5.75e-06 6.2e-06 7.2e-06 5e-06 6.7e-06
2 6e-06 5.25e-06 5.8e-06 3.6e-06 4.65e-06 7.7e-06 6.25e-06 6.25e-06 5.1e-06 6.5e-06 7.65e-06 6.4e-06 7.6e-06 4.35e-06 5.8e-06 5.95e-06 4.4e-06 4.45e-06 6.95e-06 6.4e-06 5.8e-06 5e-06 4.45e-06 7.3e-06 8.3e-06 5.95e-06 5.95e-06 4.5e-06 5.15e-06 3.7e-06 6.5e-06 3.55e-06 4.35e-06 4.1e-06 6.45e-06 5.5e-06 3.4e-06 6.85e-06 7.9e-06 4.95e-06 3.95e-06 6.15e-06 6.35e-06 6.1e-06 5.65e-06 4.7e-06 4.3e-06 5.15e-06 3.7e-06 8.15e-06 4.4e-06 7.8e-06 9.25e-06 8.5e-06 7.7e-06 5.6e-06 3.7e-06 6.85e-06 5.35e-06 7.25e-06 4.75e-06 8.35e-06 7.05e-06 6.7e-06 4.75e-06 5.75e-06 4.4e-06 4.05e-06 8.55e-06 9.2e-06 7.15e-06 6.65e-06 7e-06 8.8e-06 8.7e-06 4.55e-06 4.1e-06 6.7e-06 8.1e-06 6.65e-06 6.05e-06 7.85e-06 5.9e-06 9.6e-06 8.9e-06 4.6e-06 6.45e-06 6.1e-06 3.45e-06 7.15e-06 6.3e-06 6.4e-06 7.55e-06 4.45e-06 5.6e-06
3 5.1e-06 4e-06 3.6e-06 3.4e-06 3.25e-06 6.85e-06 5.55e-06 5.5e-06 3.85e-06 5.5e-06 6.7e-06 5.4e-06 6.65e-06 3.05e-06 4.85e-06 5.05e-06 2.95e-06 2.9e-06 6.45e-06 5.75e-06 5.2e-06 3.75e-06 3.3e-06 6.5e-06 7.65e-06 4.9e-06 5.2e-06 3.6e-06 3.9e-06 2.35e-06 5.85e-06 2.5e-06 3e-06 3.05e-06 5.7e-06 4.5e-06 3.7e-06 6.05e-06 7.05e-06 3.85e-06 2.85e-06 5.45e-06 6e-06 5e-06 4.65e-06 3.6e-06 2.75e-06 4.2e-06 2.25e-06 7.65e-06 3e-06 6.75e-06 8.85e-06 7.8e-06 6.85e-06 4.75e-06 2.4e-06 5.75e-06 4.3e-06 7.95e-06 3.45e-06 7.6e-06 6.4e-06 5.8e-06 3.4e-06 5.1e-06 3.15e-06 2.65e-06 8e-06 8.8e-06 6.6e-06 5.65e-06 6e-06 8.2e-06 8e-06 3.65e-06 2.8e-06 5.8e-06 7.55e-06 5.6e-06 5.15e-06 7.15e-06 5e-06 9.2e-06 8.6e-06 3.25e-06 5.3e-06 5.1e-06 2.15e-06 6.45e-06 5.45e-06 5.7e-06 6.65e-06 3.6e-06 4.95e-06
4 5.55e-06 3.7e-06 4.65e-06 3.25e-06 3.5e-06 7.5e-06 5.8e-06 6e-06 3.55e-06 5.35e-06 6.25e-06 4.55e-06 6.1e-06 3e-06 4.95e-06 5.5e-06 3.3e-06 2.3e-06 6.6e-06 5.7e-06 6.55e-06 3.45e-06 4e-06 6.7e-06 8.35e-06 6.25e-06 6.15e-06 5e-06 3.45e-06 3.05e-06 6.65e-06 4.15e-06 3.25e-06 4.2e-06 5.6e-06 4.55e-06 4.9e-06 5.55e-06 7.65e-06 4.4e-06 3.2e-06 5.9e-06 6.6e-06 4.45e-06 4.1e-06 3.95e-06 2.15e-06 4.65e-06 2.95e-06 7.8e-06 2.75e-06 6.2e-06 9.15e-06 7.8e-06 6.4e-06 4.7e-06 3.15e-06 5.7e-06 4.15e-06 8.05e-06 3.5e-06 7.7e-06 7.05e-06 6.45e-06 1.9e-06 5.8e-06 3.1e-06 3.4e-06 7.7e-06 9.1e-06 7.2e-06 5.25e-06 5.4e-06 8.45e-06 8.3e-06 5.05e-06 3.1e-06 6.85e-06 7.25e-06 5.35e-06 5.65e-06 7.05e-06 5.5e-06 9e-06 8.85e-06 3.4e-06 5.35e-06 6.3e-06 3.1e-06 7.5e-06 4.95e-06 6.25e-06 6.85e-06 5.1e-06 5.5e-06
5 7.75e-06 8.15e-06 7.7e-06 6.85e-06 7.5e-06 1.15e-05 8.95e-06 7.55e-06 8e-06 8.4e-06 7e-06 7.15e-06 6.95e-06 7.65e-06 7.85e-06 7.7e-06 7.5e-06 7.85e-06 9.6e-06 8.5e-06 8.3e-06 7.9e-06 7.4e-06 7.5e-06 6.65e-06 7.3e-06 7.55e-06 6.7e-06 8.05e-06 7.05e-06 7.05e-06 6.15e-06 7.2e-06 7.3e-06 8.8e-06 8.3e-06 7.9e-06 7e-06 6.25e-06 6.65e-06 6.9e-06 7.45e-06 8.1e-06 8.45e-06 8.45e-06 7.6e-06 7.7e-06 7.55e-06 6.9e-06 8.05e-06 7.75e-06 6.75e-06 7.9e-06 7.4e-06 6.95e-06 8.8e-06 7.05e-06 7.05e-06 7.55e-06 7.65e-06 7.5e-06 7.5e-06 7.55e-06 7.75e-06 7.3e-06 8.5e-06 6.7e-06 7.15e-06 9.4e-06 7.85e-06 8.55e-06 7.2e-06 8e-06 7.15e-06 6.65e-06 6.85e-06 6.75e-06 6.65e-06 9e-06 7.5e-06 7.65e-06 7.1e-06 7.65e-06 7.5e-06 8.2e-06 7.55e-06 8e-06 6.8e-06 6.8e-06 6.9e-06 8.1e-06 8.3e-06 6.7e-06 6.65e-06 7.6e-06
6 7.45e-06 5.9e-06 6.25e-06 5.55e-06 5.8e-06 8.95e-06 8.6e-06 7.85e-06 5.75e-06 7.1e-06 8.05e-06 7.3e-06 8e-06 5.2e-06 6.4e-06 7.4e-06 4.95e-06 5.15e-06 6.15e-06 7e-06 5.15e-06 5.65e-06 5.85e-06 7.4e-06 9.35e-06 6.75e-06 6.85e-06 7.1e-06 5.8e-06 4.9e-06 7.8e-06 6.5e-06 4.85e-06 6.3e-06 7.2e-06 6.35e-06 6.35e-06 7.9e-06 9.15e-06 6.9e-06 6e-06 7.45e-06 6.95e-06 6.6e-06 6.65e-06 6.35e-06 5e-06 6.35e-06 5.6e-06 8.9e-06 5.45e-06 8.1e-06 7.85e-06 8.65e-06 8.15e-06 4.8e-06 5.5e-06 7.35e-06 6.55e-06 8.75e-06 6.2e-06 8.75e-06 8.35e-06 7.2e-06 5.95e-06 5.65e-06 6.5e-06 5.6e-06 9e-06 7.8e-06 8.75e-06 7.15e-06 7e-06 8.8e-06 9.1e-06 7.15e-06 5.95e-06 7.55e-06 8.35e-06 7.1e-06 7.5e-06 8.45e-06 7.35e-06 9.75e-06 7.5e-06 6e-06 6.05e-06 7.55e-06 5.2e-06 8.4e-06 7e-06 7.65e-06 8.15e-06 6.8e-06 7.75e-06
7 6.4e-06 7.25e-06 6.25e-06 5.5e-06 6e-06 7.55e-06 7.85e-06 8.8e-06 7.1e-06 6.9e-06 8.1e-06 7.25e-06 8.05e-06 6.25e-06 7.1e-06 6.3e-06 5.95e-06 6.5e-06 7.6e-06 7.35e-06 7.2e-06 7e-06 6.25e-06 8.75e-06 8.5e-06 6.4e-06 7.3e-06 5.65e-06 7.15e-06 5.7e-06 7.7e-06 4.9e-06 5.65e-06 5.7e-06 7.05e-06 7.35e-06 6.5e-06 7.55e-06 7.65e-06 5.6e-06 5.65e-06 7.15e-06 7.2e-06 7.15e-06 6.25e-06 6.45e-06 6.35e-06 6.6e-06 5.55e-06 8.15e-06 6.2e-06 8.25e-06 9.3e-06 8.95e-06 8.15e-06 7.2e-06 5.7e-06 8e-06 6.45e-06 8.95e-06 6.3e-06 8.65e-06 8.35e-06 6.85e-06 5.7e-06 6.9e-06 5.35e-06 5.95e-06 7.95e-06 9.25e-06 7.25e-06 7.7e-06 6.9e-06 9.7e-06 9.15e-06 5.7e-06 5.5e-06 7.8e-06 6.25e-06 8.1e-06 6.5e-06 8.15e-06 6.35e-06 7.15e-06 8.95e-06 6.2e-06 7.1e-06 7.4e-06 5.45e-06 8.05e-06 5.4e-06 7.2e-06 7.95e-06 5.75e-06 5.2e-06
8 5.75e-06 2.6e-06 5.1e-06 3.85e-06 3.55e-06 8e-06 5.75e-06 7.1e-06 4.3e-06 6.15e-06 6.5e-06 5.4e-06 6.45e-06 3.45e-06 4.2e-06 5.7e-06 3.95e-06 2.75e-06 7.45e-06 5.95e-06 6.65e-06 2.25e-06 4.45e-06 5.15e-06 8.5e-06 5.85e-06 4.4e-06 5.75e-06 2.45e-06 3.6e-06 5.8e-06 5.1e-06 4.05e-06 4.65e-06 4.65e-06 3.45e-06 5.3e-06 6.15e-06 8.2e-06 5.45e-06 3.9e-06 6.2e-06 7.15e-06 4.25e-06 4.8e-06 4.35e-06 2.6e-06 4.8e-06 3.55e-06 7.4e-06 3e-06 6.5e-06 9.4e-06 6.4e-06 6.6e-06 5.2e-06 3.8e-06 5.5e-06 4.85e-06 8.15e-06 3.75e-06 7.8e-06 6.75e-06 6.15e-06 4.3e-06 6.6e-06 4.95e-06 3.9e-06 7.85e-06 9.35e-06 7.95e-06 5.7e-06 5.95e-06 7.45e-06 7.95e-06 5.8e-06 3.85e-06 6.65e-06 7.35e-06 5.05e-06 5.8e-06 7.3e-06 5.65e-06 9.55e-06 9.2e-06 4.15e-06 4.8e-06 6.2e-06 3.75e-06 7.4e-06 5.6e-06 6.05e-06 7.05e-06 4.85e-06 6.55e-06
9 7.65e-06 6.3e-06 6.5e-06 5.5e-06 5.35e-06 8.4e-06 7.1e-06 6.9e-06 6.15e-06 8.5e-06 7.4e-06 6.8e-06 7.35e-06 5.2e-06 6.8e-06 7.6e-06 5.4e-06 5.05e-06 7.7e-06 7.3e-06 7.9e-06 6.05e-06 5.75e-06 8.3e-06 8.75e-06 7.5e-06 7.7e-06 7e-06 6.2e-06 4.85e-06 8.2e-06 6.45e-06 5.3e-06 6.15e-06 7.15e-06 6.85e-06 6.75e-06 7.85e-06 8.6e-06 6.7e-06 5.85e-06 7.1e-06 8.45e-06 6.75e-06 6.05e-06 6.2e-06 4.9e-06 6.95e-06 5.5e-06 8.1e-06 5.25e-06 7.5e-06 9.1e-06 8.55e-06 7.45e-06 6.5e-06 5.45e-06 7.35e-06 6.4e-06 8.5e-06 6.3e-06 8.45e-06 8.6e-06 7.95e-06 5.2e-06 7.4e-06 6.1e-06 5.7e-06 6.4e-06 9.05e-06 5.85e-06 7.1e-06 7.45e-06 9.45e-06 9.1e-06 7.05e-06 5.85e-06 7.8e-06 7.65e-06 7.35e-06 7.7e-06 7.9e-06 7.55e-06 8.25e-06 8.8e-06 5.95e-06 6.8e-06 7.85e-06 5.15e-06 8.4e-06 5.95e-06 7.8e-06 8.05e-06 7.25e-06 6.4e-06
