 slim_762428245 slim_762428249 slim_762428270 slim_762428275 slim_762428234 slim_762428247 slim_762428246 slim_762428269 slim_762428243 slim_762428260 slim_762428268 slim_762428237 slim_762428244 slim_762428280 slim_762428248 slim_762428261 slim_762428282 slim_762428239 slim_762428271 slim_762428254 slim_762428259 slim_762428273 slim_762428235 slim_762428266 slim_762428263 slim_762428262 slim_762428267 slim_762428265 slim_762428283 slim_762428256 slim_762428253 slim_762428276 slim_762428250 slim_762428272 slim_762428281 slim_762428257 slim_762428236 slim_762428242 slim_762428264 slim_762428274 slim_762428279 slim_762428258 slim_762428278 slim_762428277 slim_762428252 slim_762428241 slim_762428238 slim_762428255 slim_762428251 slim_762428240
0 3.5e-06 2.35e-06 3.15e-06 3.35e-06 2.55e-06 2.25e-06 3e-06 3.1e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 2.3e-06 3.05e-06 3.35e-06 2.7e-06 3.3e-06 2.75e-06 2.1e-06 3.05e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.15e-06 3.05e-06 2.7e-06 2.7e-06 2.3e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 3.45e-06 3.05e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06
1 2.35e-06 1.7e-06 2.6e-06 2.55e-06 4.05e-06 9.5e-07 2.7e-06 3.85e-06 1.55e-06 1.6e-06 2.25e-06 2.5e-06 1.1e-06 2.5e-06 3.75e-06 2.95e-06 4.2e-06 2.8e-06 2.5e-06 2.5e-06 1.3e-06 1.4e-06 2.35e-06 2.6e-06 1.3e-06 2.5e-06 4.05e-06 4.05e-06 4e-06 2.6e-06 2.35e-06 2.7e-06 1.45e-06 2.75e-06 3.5e-06 1.5e-06 4.05e-06 1.8e-06 2.6e-06 1.45e-06 1.3e-06 1.35e-06 2.5e-06 1.45e-06 2.25e-06 1.2e-06 1.45e-06 2.55e-06 3.5e-06 2.45e-06
2 3.15e-06 2.6e-06 3.4e-06 2.95e-06 3.5e-06 2.55e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 1.7e-06 3.05e-06 3.4e-06 3.05e-06 2.85e-06 3.3e-06 2.55e-06 3.1e-06 2.45e-06 2.3e-06 3.35e-06 3e-06 3.05e-06 3.55e-06 3.55e-06 3.4e-06 2.35e-06 2.75e-06 3.25e-06 2.9e-06 3e-06 2.9e-06 2.3e-06 2.7e-06 2.5e-06 3.35e-06 2.4e-06 2.6e-06 2.6e-06 3.35e-06 2.7e-06 2.25e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 3.1e-06
3 3.35e-06 2.55e-06 2.95e-06 4.3e-06 4.35e-06 2.55e-06 3.25e-06 3.75e-06 2.5e-06 2.35e-06 3.2e-06 3.25e-06 2.4e-06 2.85e-06 3.1e-06 3.6e-06 4.25e-06 3.3e-06 3.5e-06 3e-06 2.75e-06 2.45e-06 3.05e-06 3.25e-06 2.6e-06 2.45e-06 4.1e-06 4.1e-06 4.15e-06 3.15e-06 2.95e-06 3.2e-06 2.7e-06 3.2e-06 3.65e-06 2.4e-06 4.05e-06 2.45e-06 3.35e-06 2.4e-06 2.7e-06 2.4e-06 3.35e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 3.35e-06 3.7e-06 3.2e-06
4 2.55e-06 4.05e-06 3.5e-06 4.35e-06 1.8e-06 4.1e-06 3.7e-06 2.5e-06 4.35e-06 4.5e-06 2.6e-06 3.35e-06 4.15e-06 3.4e-06 2.75e-06 2.75e-06 1.95e-06 2.7e-06 2.7e-06 3.65e-06 4.25e-06 4.35e-06 3.3e-06 2.85e-06 4.15e-06 4.1e-06 1.75e-06 1.75e-06 1.05e-06 3.55e-06 3.2e-06 3e-06 4.25e-06 2.75e-06 1.6e-06 4.1e-06 2.55e-06 4.55e-06 2.6e-06 4e-06 4e-06 4.2e-06 2.7e-06 4.45e-06 3.15e-06 4.35e-06 4.55e-06 2.6e-06 1.75e-06 2.65e-06
5 2.25e-06 9.5e-07 2.55e-06 2.55e-06 4.1e-06 1.5e-06 2.8e-06 3.9e-06 1.55e-06 1.6e-06 2.3e-06 2.4e-06 1e-06 2.45e-06 3.85e-06 3e-06 4.2e-06 2.9e-06 2.4e-06 2.55e-06 1.2e-06 1.3e-06 2.2e-06 2.7e-06 1.2e-06 2.4e-06 4.2e-06 4.2e-06 4e-06 2.6e-06 2.5e-06 2.7e-06 1.4e-06 2.75e-06 3.65e-06 1.45e-06 4.15e-06 1.75e-06 2.55e-06 1.35e-06 1.1e-06 1.35e-06 2.7e-06 1.4e-06 2.3e-06 1.25e-06 1.5e-06 2.6e-06 3.65e-06 2.5e-06
6 3e-06 2.7e-06 2.9e-06 3.25e-06 3.7e-06 2.8e-06 4.3e-06 2.9e-06 2.65e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 3.5e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.6e-06 3.25e-06 3.4e-06 3.4e-06 3.55e-06 2.55e-06 2.6e-06 3.5e-06 2.7e-06 3.2e-06 3.15e-06 2.8e-06 2.65e-06 3.15e-06 3.3e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06
7 3.1e-06 3.85e-06 2.55e-06 3.75e-06 2.5e-06 3.9e-06 2.9e-06 2.2e-06 4e-06 3.8e-06 3e-06 2.8e-06 3.65e-06 2.45e-06 3.15e-06 3.5e-06 2.3e-06 3.05e-06 3.1e-06 3.3e-06 4.1e-06 3.75e-06 2.55e-06 3.05e-06 4e-06 4e-06 1.6e-06 1.6e-06 2.45e-06 2.65e-06 3.1e-06 2.9e-06 4.15e-06 2.9e-06 2.2e-06 3.55e-06 1.45e-06 4e-06 3.1e-06 3.45e-06 3.85e-06 3.8e-06 3.15e-06 3.9e-06 3.05e-06 3.95e-06 3.9e-06 2.95e-06 2.15e-06 2.85e-06
8 2.7e-06 1.55e-06 2.4e-06 2.5e-06 4.35e-06 1.55e-06 2.65e-06 4e-06 2.4e-06 1.8e-06 2.8e-06 2.85e-06 1.55e-06 2.4e-06 3.55e-06 3e-06 4.3e-06 2.85e-06 3e-06 2.35e-06 1.5e-06 1.65e-06 2.75e-06 2.75e-06 1.55e-06 2.5e-06 4.35e-06 4.35e-06 4.15e-06 2.8e-06 2.45e-06 3.2e-06 1.65e-06 2.75e-06 3.75e-06 1.55e-06 4.1e-06 1.65e-06 3.05e-06 1.5e-06 1.5e-06 1.2e-06 2.7e-06 1.55e-06 2.6e-06 1.35e-06 1.7e-06 2.95e-06 3.8e-06 2.9e-06
9 2.85e-06 1.6e-06 2.8e-06 2.35e-06 4.5e-06 1.6e-06 2.85e-06 3.8e-06 1.8e-06 1.9e-06 2.85e-06 2.9e-06 1.4e-06 2.7e-06 4.1e-06 3.15e-06 4.5e-06 3.2e-06 3e-06 2.45e-06 1.65e-06 1.7e-06 2.55e-06 2.75e-06 1.55e-06 2.75e-06 4.2e-06 4.2e-06 4.3e-06 2.65e-06 2.5e-06 2.65e-06 1.75e-06 2.9e-06 3.8e-06 1.65e-06 4.3e-06 1.7e-06 2.9e-06 1.6e-06 1.85e-06 1.55e-06 2.85e-06 1.35e-06 2.65e-06 1.5e-06 1.3e-06 2.75e-06 3.9e-06 2.75e-06
