 slim_762428652 slim_762428609 slim_762428601 slim_762428619 slim_762428651 slim_762428623 slim_762428647 slim_762428627 slim_762428598 slim_762428597 slim_762428618 slim_762428617 slim_762428615 slim_762428612 slim_762428614 slim_762428616 slim_762428603 slim_762428643 slim_762428650 slim_762428654 slim_762428622 slim_762428630 slim_762428593 slim_762428635 slim_762428626 slim_762428599 slim_762428592 slim_762428649 slim_762428632 slim_762428602 slim_762428655 slim_762428628 slim_762428644 slim_762428624 slim_762428648 slim_762428639 slim_762428634 slim_762428621 slim_762428646 slim_762428625 slim_762428657 slim_762428631 slim_762428637 slim_762428608 slim_762428594 slim_762428640 slim_762428600 slim_762428653 slim_762428604 slim_762428596 slim_762428629 slim_762428645 slim_762428605 slim_762428656 slim_762428633 slim_762428641 slim_762428642 slim_762428638 slim_762428610 slim_762428595 slim_762428607 slim_762428613 slim_762428636 slim_762428620 slim_762428606 slim_762428611
0 3.3e-06 1.8e-06 2.75e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 1.75e-06 2.3e-06 1.75e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.15e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 3.15e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 3.05e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 4.25e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 1.65e-06 4.4e-06 3.6e-06 2.45e-06 1.65e-06 2.1e-06 1.95e-06 3e-06 2.95e-06 2.2e-06 2.05e-06 4.05e-06 2.85e-06 2.05e-06 1.9e-06 3.9e-06 3e-06 3.6e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 3.55e-06 1.75e-06 2.35e-06 2.25e-06
1 1.8e-06 5e-07 2.3e-06 6e-07 1.1e-06 1.85e-06 1.2e-06 1.7e-06 3.5e-07 1.35e-06 1.15e-06 2.05e-06 1.4e-06 1.35e-06 2.35e-06 2.7e-06 2.3e-06 2.15e-06 4.5e-07 4e-07 1.9e-06 6e-07 1.55e-06 7e-07 3.05e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 2.65e-06 1.3e-06 2.4e-06 2.25e-06 2e-06 1.2e-06 3.75e-06 8.5e-07 1.35e-06 1.4e-06 1.85e-06 3.5e-07 3.95e-06 2.7e-06 1.4e-06 2.5e-07 1.1e-06 6.5e-07 2.35e-06 2.45e-06 2e-06 7e-07 3.05e-06 2.4e-06 7.5e-07 6.5e-07 3.05e-06 2.8e-06 2.65e-06 4.5e-07 1.25e-06 1.3e-06 1.15e-06 2.6e-06 3.5e-07 2.2e-06 1.65e-06
2 2.75e-06 2.3e-06 1e-07 2.25e-06 2.6e-06 2.7e-06 1.75e-06 3.65e-06 2.4e-06 1.8e-06 3.2e-06 2.45e-06 1.3e-06 1.25e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 2.55e-06 1.35e-06 2.2e-06 3.15e-06 1.55e-06 3.6e-06 2.4e-06 3.05e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 2.25e-06 2.4e-06 3.15e-06 1.25e-06 2.65e-06 2.35e-06 4.3e-06 3.1e-06 3.15e-06 2.35e-06 1.75e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06 3.3e-06 6e-07 2.5e-06 2.55e-06 3.2e-06 1.75e-06 3.15e-06 2.4e-06 1.7e-06 1.95e-06 3.1e-06 3.1e-06 2.25e-06 2.15e-06 2.1e-06
3 1.95e-06 6e-07 2.25e-06 9e-07 1.1e-06 2.15e-06 1.45e-06 1.9e-06 6e-07 1.5e-06 1.4e-06 2.25e-06 1.5e-06 1.45e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 6e-07 7e-07 2.15e-06 5e-07 1.8e-06 9.5e-07 3.05e-06 1.9e-06 1.55e-06 1.55e-06 1.85e-06 2.65e-06 1.6e-06 2.45e-06 2.35e-06 2.25e-06 1.45e-06 3.75e-06 6.5e-07 1.5e-06 1.55e-06 1.95e-06 6.5e-07 4.05e-06 2.9e-06 1.55e-06 5.5e-07 1.4e-06 7.5e-07 2.5e-06 2.6e-06 2.25e-06 8e-07 3.2e-06 2.35e-06 8e-07 8.5e-07 3e-06 2.95e-06 2.85e-06 7e-07 1.5e-06 1.55e-06 1.45e-06 2.8e-06 6e-07 2.3e-06 1.9e-06
4 2.45e-06 1.1e-06 2.6e-06 1.1e-06 1.8e-06 2.6e-06 1.9e-06 2.3e-06 1.1e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 1.9e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 1.1e-06 1.25e-06 2.6e-06 1.1e-06 2.25e-06 1.15e-06 3.4e-06 2.25e-06 1.95e-06 2e-06 2.25e-06 2.95e-06 2.05e-06 2.9e-06 2.7e-06 2.6e-06 1.9e-06 4.1e-06 1.15e-06 2e-06 2e-06 2.35e-06 1.2e-06 4.35e-06 3.35e-06 1.95e-06 1.1e-06 1.8e-06 1.1e-06 2.5e-06 2.9e-06 2.6e-06 1.1e-06 3.2e-06 2.5e-06 1e-06 1.3e-06 3.15e-06 3.3e-06 3.3e-06 1.25e-06 1.95e-06 2e-06 1.9e-06 3.25e-06 1.2e-06 2.65e-06 2.35e-06
5 2.15e-06 1.85e-06 2.7e-06 2.15e-06 2.6e-06 3.4e-06 2.05e-06 2.65e-06 1.85e-06 2.25e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 3.1e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.95e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 3.05e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 4e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 1.8e-06 4.35e-06 3.6e-06 2.55e-06 1.7e-06 1.95e-06 2.2e-06 2.85e-06 2.8e-06 2.15e-06 2.2e-06 4e-06 2.65e-06 2.2e-06 2.15e-06 3.95e-06 2.65e-06 3.55e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 3.5e-06 1.85e-06 2.3e-06 2.15e-06
6 2.2e-06 1.2e-06 1.75e-06 1.45e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 1.2e-06 1.35e-06 2e-06 2.05e-06 1.55e-06 1.5e-06 2.5e-06 2.8e-06 2.35e-06 2.15e-06 1.35e-06 1.2e-06 2.15e-06 1.4e-06 1.6e-06 1.5e-06 2.35e-06 1.8e-06 2.1e-06 1.45e-06 2.55e-06 2.75e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 1.15e-06 3.1e-06 1.65e-06 2.15e-06 1.55e-06 2.15e-06 1.2e-06 4.05e-06 2.85e-06 2.15e-06 1.1e-06 1.2e-06 1.5e-06 2.3e-06 2.4e-06 2.05e-06 1.55e-06 3.15e-06 1.8e-06 1.6e-06 1.5e-06 3.2e-06 1.95e-06 2.8e-06 1.35e-06 1.25e-06 1.45e-06 2.05e-06 2.75e-06 1.2e-06 2.3e-06 1.7e-06
7 2.6e-06 1.7e-06 3.65e-06 1.9e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 1.6e-06 2.75e-06 1.85e-06 2.95e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 3.05e-06 2.95e-06 1.85e-06 1.55e-06 2.85e-06 1.8e-06 2.5e-06 1.85e-06 4e-06 2.8e-06 2.25e-06 2.7e-06 1.7e-06 2.55e-06 2.2e-06 3.15e-06 3.2e-06 3e-06 2.5e-06 5.05e-06 2.15e-06 2.35e-06 2.7e-06 2.85e-06 1.55e-06 3.85e-06 3.95e-06 2.35e-06 1.45e-06 2.45e-06 2.05e-06 3.2e-06 2.4e-06 3e-06 2e-06 4.25e-06 3.75e-06 2e-06 1.95e-06 4.35e-06 3.8e-06 3.9e-06 1.8e-06 2.55e-06 2.75e-06 2.05e-06 3.85e-06 1.65e-06 3.15e-06 2.6e-06
8 1.75e-06 3.5e-07 2.4e-06 6e-07 1.1e-06 1.85e-06 1.2e-06 1.6e-06 3e-07 1.3e-06 1.05e-06 2.05e-06 1.4e-06 1.35e-06 2.35e-06 2.7e-06 2.3e-06 2.15e-06 3.5e-07 3e-07 2e-06 5.5e-07 1.55e-06 7e-07 3.15e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 2.65e-06 1.35e-06 2.4e-06 2.4e-06 2.15e-06 1.2e-06 3.85e-06 7.5e-07 1.4e-06 1.4e-06 1.9e-06 2.5e-07 3.95e-06 2.7e-06 1.3e-06 1.5e-07 1.05e-06 4.5e-07 2.45e-06 2.45e-06 2.15e-06 6e-07 3.15e-06 2.45e-06 6.5e-07 5.5e-07 3.05e-06 2.9e-06 2.65e-06 4.5e-07 1.25e-06 1.25e-06 1.2e-06 2.6e-06 3e-07 2.35e-06 1.65e-06
9 2.3e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 2.25e-06 1.35e-06 2.75e-06 1.3e-06 2.3e-06 2.25e-06 2.2e-06 1.7e-06 1.65e-06 2.65e-06 2.95e-06 2.5e-06 2.3e-06 1.3e-06 1.45e-06 2.25e-06 1.5e-06 1.75e-06 1.65e-06 2.4e-06 1.65e-06 2.25e-06 1.65e-06 2.7e-06 2.9e-06 2.3e-06 2.7e-06 2.5e-06 2.1e-06 1.35e-06 3.15e-06 1.45e-06 2.25e-06 1.7e-06 2.15e-06 1.45e-06 4.2e-06 3e-06 2.15e-06 1.35e-06 1.3e-06 1.2e-06 2.35e-06 2.55e-06 2.1e-06 1.6e-06 3.2e-06 1.8e-06 1.65e-06 1.5e-06 3.15e-06 2e-06 2.95e-06 1.5e-06 1.4e-06 1.45e-06 2.2e-06 2.9e-06 1.4e-06 2.35e-06 1.85e-06
