 slim_762518987 slim_762518956 slim_762518999 slim_762518955 slim_762518965 slim_762518960 slim_762518979 slim_762518952 slim_762518983 slim_762518994 slim_762518951 slim_762518993 slim_762518974 slim_762518984 slim_762518969 slim_762518949 slim_762518997 slim_762518998 slim_762518970 slim_762518950 slim_762518975 slim_762518981 slim_762518989 slim_762518958 slim_762518959 slim_762518967 slim_762518962 slim_762518991 slim_762518961 slim_762518973 slim_762518957 slim_762518985 slim_762518992 slim_762518966 slim_762519000 slim_762518995 slim_762518988 slim_762518980 slim_762518996 slim_762518968 slim_762518982 slim_762518977 slim_762518964 slim_762518972 slim_762518953 slim_762518986 slim_762518978 slim_762518954 slim_762518963 slim_762518976 slim_762518990 slim_762518971
0 1.2e-06 2.85e-06 1.1e-06 1e-06 7.5e-07 1.05e-06 1.1e-06 9e-07 9.5e-07 8e-07 9e-07 7.5e-07 9.5e-07 8e-07 8.5e-07 1.7e-06 1.35e-06 1.2e-06 1.65e-06 9.5e-07 1e-06 2e-06 1.95e-06 3.05e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 2.25e-06 1.8e-06 1.1e-06 9e-07 8e-07 1.1e-06 1.15e-06 7e-07 3.05e-06 8e-07 1.55e-06 1e-06 1.5e-06 6.5e-07 8e-07 1.7e-06 9e-07 1.25e-06 1.25e-06 1e-06 1.2e-06 1.95e-06 6.5e-07
1 2.85e-06 5e-07 2.9e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 1.95e-06 2.7e-06 3e-06 2.2e-06 2.5e-06 2.55e-06 1.65e-06 1.55e-06 2.5e-07 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 1.65e-06 1.4e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.9e-06 3e-07 2.8e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 1.35e-06 2.65e-06
2 1.1e-06 2.9e-06 1.1e-06 1.15e-06 9.5e-07 1.05e-06 1.5e-06 1.1e-06 1.25e-06 8.5e-07 1.05e-06 1e-06 1.2e-06 1.3e-06 9.5e-07 1.65e-06 1.05e-06 1e-06 1.7e-06 1.1e-06 1.4e-06 2.05e-06 2.2e-06 3.1e-06 1.45e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 2.25e-06 1.8e-06 1.35e-06 1.25e-06 7.5e-07 1.1e-06 1.25e-06 9e-07 3.1e-06 9e-07 1.5e-06 1e-06 1.55e-06 6.5e-07 1e-06 1.75e-06 1.05e-06 1.25e-06 1.4e-06 1.05e-06 1.45e-06 2.05e-06 6.5e-07
3 1e-06 2.65e-06 1.15e-06 1.4e-06 9.5e-07 1.1e-06 9.5e-07 7e-07 1e-06 7.5e-07 8.5e-07 8.5e-07 1e-06 1.1e-06 8e-07 1.7e-06 1.25e-06 1.35e-06 1.55e-06 9e-07 1.05e-06 1.8e-06 2e-06 2.85e-06 1.3e-06 1.15e-06 1.1e-06 1.45e-06 1.05e-06 2.2e-06 1.75e-06 8e-07 1.1e-06 7e-07 1.15e-06 1.2e-06 9.5e-07 2.85e-06 9e-07 1.45e-06 1.1e-06 1.3e-06 7.5e-07 1e-06 1.5e-06 8.5e-07 1.25e-06 1.05e-06 1.05e-06 1.3e-06 1.75e-06 7.5e-07
4 7.5e-07 2.7e-06 9.5e-07 9.5e-07 9e-07 9e-07 1.05e-06 8e-07 9e-07 7.5e-07 8.5e-07 6.5e-07 8.5e-07 5.5e-07 7.5e-07 1.55e-06 1.25e-06 9e-07 1.55e-06 9e-07 9.5e-07 1.9e-06 1.65e-06 2.9e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.15e-06 2.1e-06 1.65e-06 1.05e-06 7e-07 7e-07 9.5e-07 1.05e-06 8e-07 2.9e-06 7.5e-07 1.4e-06 9e-07 1.4e-06 5.5e-07 5e-07 1.6e-06 8.5e-07 1.2e-06 1.15e-06 9e-07 1.15e-06 1.8e-06 5.5e-07
5 1.05e-06 2.35e-06 1.05e-06 1.1e-06 9e-07 1.2e-06 1.35e-06 9.5e-07 1.2e-06 9e-07 9e-07 9.5e-07 1.15e-06 1.15e-06 8e-07 1.3e-06 1.25e-06 1.3e-06 1.45e-06 9.5e-07 1.15e-06 1.8e-06 1.85e-06 2.55e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 9e-07 1.9e-06 1.55e-06 1.1e-06 1.15e-06 8e-07 8e-07 8e-07 9.5e-07 2.55e-06 9e-07 1.05e-06 9.5e-07 1.2e-06 7e-07 9.5e-07 1.6e-06 9e-07 1.35e-06 9e-07 8e-07 1.45e-06 1.7e-06 7e-07
6 1.1e-06 2.55e-06 1.5e-06 9.5e-07 1.05e-06 1.35e-06 6e-07 5.5e-07 8e-07 1.4e-06 1e-06 1e-06 7.5e-07 8.5e-07 9e-07 1.9e-06 1.3e-06 1.4e-06 1.6e-06 1.05e-06 8e-07 2.15e-06 1.85e-06 2.75e-06 1.25e-06 1.45e-06 1e-06 1.35e-06 9.5e-07 2.35e-06 1.9e-06 5.5e-07 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 2.75e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.1e-06 1.5e-06 1e-06 1.6e-06 9.5e-07 1.35e-06 1.25e-06 1.8e-06 1.2e-06
7 9e-07 2.3e-06 1.1e-06 7e-07 8e-07 9.5e-07 5.5e-07 5e-07 9e-07 1.05e-06 8.5e-07 8e-07 8.5e-07 7.5e-07 7.5e-07 1.45e-06 1.1e-06 1.1e-06 1.4e-06 9e-07 8e-07 1.85e-06 1.65e-06 2.5e-06 1.15e-06 1.2e-06 9e-07 1.25e-06 6.5e-07 2.05e-06 1.6e-06 5e-07 9e-07 8.5e-07 1e-06 1.05e-06 1.1e-06 2.5e-06 1e-06 1.3e-06 1.2e-06 1.35e-06 8.5e-07 8.5e-07 1.2e-06 8.5e-07 1.35e-06 6.5e-07 9.5e-07 1.15e-06 1.45e-06 8.5e-07
8 9.5e-07 2.8e-06 1.25e-06 1e-06 9e-07 1.2e-06 8e-07 9e-07 1.5e-06 9.5e-07 9e-07 9e-07 8e-07 9.5e-07 8.5e-07 1.85e-06 1.35e-06 1.35e-06 1.65e-06 9.5e-07 1e-06 2.05e-06 2e-06 3e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.25e-06 2.3e-06 1.85e-06 9.5e-07 1.05e-06 9.5e-07 1.25e-06 1.3e-06 1e-06 3e-06 9.5e-07 1.55e-06 1.1e-06 1.55e-06 7.5e-07 9.5e-07 1.7e-06 9e-07 1.3e-06 1.25e-06 1.15e-06 1.25e-06 2e-06 8e-07
9 8e-07 2.85e-06 8.5e-07 7.5e-07 7.5e-07 9e-07 1.4e-06 1.05e-06 9.5e-07 4e-07 6.5e-07 6.5e-07 1e-06 1.15e-06 7e-07 1.6e-06 1.25e-06 1.25e-06 1.55e-06 7e-07 1.2e-06 1.65e-06 2.1e-06 3.05e-06 1.25e-06 8.5e-07 1.35e-06 1.55e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 1e-06 3.5e-07 9.5e-07 1e-06 4e-07 3.05e-06 4e-07 1.4e-06 6.5e-07 1.15e-06 3e-07 8e-07 1.7e-06 6.5e-07 8.5e-07 1.35e-06 7.5e-07 1.25e-06 1.9e-06 2.5e-07
