 slim_337500543 slim_337500439 slim_337500525 slim_337500257 slim_337500295 slim_337500490 slim_337500440 slim_337500343 slim_337500515 slim_337500529 slim_337500164 slim_337500478 slim_337500397 slim_337500550 slim_337500393 slim_337500426 slim_337500546 slim_337500549 slim_337500414 slim_337500513 slim_337500505 slim_337500535 slim_337500463 slim_337500428 slim_337500467 slim_337500471 slim_337500436 slim_337500519 slim_337500282 slim_337500272 slim_337500450 slim_337500448 slim_337500485 slim_337500413 slim_337500512 slim_337500418 slim_337500435 slim_337500389 slim_337500456 slim_337500542 slim_337500538 slim_337500534 slim_337500516 slim_337500335 slim_337500468 slim_337500265 slim_337500372 slim_337500544 slim_337500492 slim_337500527 slim_337500338 slim_337500230 slim_337500473 slim_337500416 slim_337500442 slim_337500431 slim_337500379 slim_337500510 slim_337500459 slim_337500553 slim_337500554 slim_337500449 slim_337500382 slim_337500424 slim_337500408 slim_337500432 slim_337500551 slim_337500458 slim_337500537 slim_337500429 slim_337500506 slim_337500128 slim_337500539 slim_337500465 slim_337500522 slim_337500547 slim_337500509 slim_337500434 slim_337500552 slim_337500464 slim_337500555 slim_337500508 slim_337500503 slim_337500446 slim_337500497 slim_337500470 slim_337500466 slim_337500532 slim_337500548 slim_337500480 slim_337500531 slim_337500421 slim_337500488 slim_337500452 slim_337500383 slim_337500507 slim_337500482 slim_337500483
0 0.0001683 0.0001021 0.00013085 0.000298 0.000386 0.00034365 0.00024035 0.000188 0.00039555 0.0003133 0.0004095 0.00019015 0.00020505 0.00029055 0.00029025 0.0002054 0.0002573 0.00010215 0.0002048 0.0002575 0.00024045 0.0001352 0.00039565 0.0002672 0.00015975 0.00011925 0.0004271 0.0002048 0.0003165 0.00039565 0.00034335 0.0003956 0.0002403 0.00010215 0.0002905 0.000143 0.00018825 0.00041295 0.0002396 0.0003435 0.00018815 0.00046795 8.49e-05 0.0001555 0.00025745 0.0001442 0.00030465 0.0002484 0.00025745 0.000102 0.00020505 0.00014865 0.00032855 0.0001352 0.0002401 0.00012865 0.0003608 0.0002406 0.00024815 0.0001025 0.0001813 0.0002051 0.00029035 0.0001812 0.00010215 0.0002343 0.00018835 0.0003697 0.00028625 0.0003078 0.00010205 0.00013525 0.0001311 0.0002049 0.000267 0.00013095 0.0002575 0.00015995 0.00019795 0.0001931 0.00034815 0.0002558 0.0003955 0.00023405 0.00024045 0.0002862 8.51e-05 0.0002401 0.00013075 0.0003081 0.0002572 0.00024025 0.0002052 0.000102 0.0001597 0.00024015 0.0003607 0.0002572
1 0.0001021 0.0001671 0.00014685 0.00031515 0.00038575 0.0003434 0.0002396 0.00018745 0.00039525 0.00029575 0.0003921 0.00021095 0.00018765 0.0002901 0.0002897 0.000188 0.00025745 8.39e-05 0.0001874 0.0002397 0.0002398 0.0001342 0.00039545 0.00024975 0.00014815 8.42e-05 0.0003925 0.0001874 0.0003162 0.00039545 0.0003431 0.0003954 0.00023995 0.00010195 0.00029005 0.000125 0.00018735 0.00039555 0.0002395 0.0003431 0.00018745 0.0004502 8.42e-05 0.00016 0.00023985 0.0001478 0.0002913 0.00028175 0.00023985 8.425e-05 0.00018745 0.0001478 0.00029805 0.00013455 0.00023985 9.39e-05 0.00034335 0.00023935 0.00028255 8.375e-05 0.0001806 0.0001875 0.00028995 0.0001805 8.425e-05 0.0002123 0.00018765 0.0003583 0.0003028 0.00029005 8.415e-05 0.00013405 0.0001469 0.0001875 0.00024945 0.00014745 0.00023995 0.0001482 0.00018055 0.00017535 0.0003306 0.0002447 0.0003952 0.00025035 0.0002397 0.00030275 8.365e-05 0.00023985 0.00014715 0.00029035 0.00023985 0.00023955 0.00018755 0.0001017 0.00016605 0.0002399 0.00034325 0.0002395
2 0.00013085 0.00014685 0.0001545 0.00029815 0.00037015 0.00032775 0.00023315 0.00017255 0.00038885 0.00039045 0.0004443 0.0001423 0.0002412 0.00028375 0.00028335 0.00024155 0.00030235 0.0001468 0.00024095 0.00030265 0.00023335 0.0001278 0.00038905 0.00035355 0.0002045 0.0002156 0.00051355 0.00024095 0.0003005 0.00038905 0.00032745 0.000389 0.00023385 0.00014185 0.0002837 0.0001775 0.00017195 0.000458 0.0002851 0.00032745 0.00017175 0.0005188 8.235e-05 0.0001833 0.0003019 0.00014225 0.00032955 0.00019615 0.0002966 0.0001413 0.000241 0.00014135 0.00040705 0.0001285 0.00023375 0.00021525 0.00039655 0.0002335 0.0001969 0.00014725 0.0002059 0.00024105 0.0002836 0.0002058 0.000147 0.0003315 0.00017195 0.00042085 0.00023325 0.00035255 0.0001469 0.00012795 7.76e-05 0.00024105 0.0003016 7.865e-05 0.0003027 0.0002048 0.0002751 0.0002276 0.0003935 0.00033285 0.0003888 0.0001718 0.00023325 0.0002332 7.75e-05 0.00023375 7.79e-05 0.00035285 0.00030265 0.0002331 0.00023505 0.0001478 0.0002056 0.0002381 0.00039645 0.00030245
3 0.000298 0.00031515 0.00029815 0.0005588 0.00033025 0.0003308 0.0003222 0.00032355 0.0003298 0.00032395 0.00032225 0.00028185 0.0003235 0.0003305 0.0003301 0.00032385 0.00030485 0.0003152 0.00032325 0.00032285 0.0003225 0.00032275 0.0003299 0.00032305 0.00030925 0.0003152 0.00032285 0.00032325 0.00033055 0.00033 0.0003305 0.00032995 0.0003226 0.0002981 0.00033045 0.00031565 0.0003231 0.0003303 0.0003226 0.00033065 0.000323 0.0003051 0.00031545 0.00029775 0.0003224 0.00029825 0.0003316 0.0002809 0.0003229 0.0003154 0.0003233 0.0003224 0.0003231 0.00032305 0.0003225 0.00031545 0.00033095 0.0003223 0.0002806 0.0003153 0.0003238 0.00032335 0.00033035 0.0003237 0.0003154 0.00030365 0.0003232 0.0002914 0.00030595 0.00033065 0.0003153 0.0003228 0.0002984 0.00032335 0.00032255 0.00029915 0.0003228 0.00030945 0.00032405 0.00032355 0.00032795 0.00031815 0.00032975 0.0003063 0.0003224 0.0003059 0.00031475 0.0003225 0.0002984 0.00033085 0.00032285 0.00032225 0.00032345 0.00029795 0.0002921 0.000323 0.00033085 0.00032265
4 0.000386 0.00038575 0.00037015 0.00033025 6.11e-05 7.505e-05 0.0001674 0.00022345 3.135e-05 0.0002445 0.0001123 0.0005009 0.0002932 0.000118 0.0001177 0.00029355 0.0002538 0.0003858 0.00029295 0.00024985 0.00016755 0.00025395 3.14e-05 0.00030105 0.0003352 0.0004556 0.0001948 0.00029295 0.0001017 3.145e-05 7.475e-05 3.14e-05 0.00016775 0.00039575 0.00011795 0.0003419 0.00021095 0.00011365 0.0002323 7.49e-05 0.00021085 0.0002562 0.0003213 0.0003108 0.00023675 0.00043405 0.0001827 0.00029545 0.00024245 0.00037865 0.000293 0.00024025 0.00023985 0.00025415 0.00016755 0.0004542 0.0001571 0.0001677 0.00029575 0.00038615 0.0002583 0.00029305 0.00011785 0.0002582 0.000386 0.0003668 0.00021105 0.0003414 0.00023425 0.00020015 0.0003859 0.000254 0.0003704 0.00029305 0.00023575 0.00038345 0.00024985 0.0003354 0.0003404 0.0002923 0.00016045 0.00028985 3.13e-05 0.00027765 0.00016755 0.0002342 0.0003035 0.00016755 0.0003704 0.00020045 0.00024975 0.0001673 0.0002858 0.00040295 0.00035245 0.0001852 0.000157 0.00024955
5 0.00034365 0.0003434 0.00032775 0.0003308 7.505e-05 0.0001476 0.00016785 0.00018025 7.41e-05 0.00024475 0.0001554 0.0004586 0.0002501 0.0001184 0.0001181 0.00025 0.00025435 0.00034345 0.00024985 0.0002501 0.00016785 0.0002116 7.48e-05 0.0003017 0.0002925 0.00041335 0.0002383 0.00024985 0.00010125 7.455e-05 7.415e-05 7.45e-05 0.0001678 0.00035325 0.00011855 0.00029925 0.00016775 0.00015715 0.0002327 7.445e-05 0.00016765 0.00029975 0.000279 0.00026805 0.00023735 0.0003917 0.00013905 0.00029595 0.000243 0.00033615 0.00024975 0.0001978 0.0002401 0.0002119 0.00016775 0.00041195 0.0001569 0.00016785 0.00029625 0.0003438 0.0002156 0.00024995 0.00011845 0.0002155 0.00034365 0.00032385 0.0001677 0.0003417 0.0002348 0.0002008 0.00034355 0.00021165 0.000328 0.0002498 0.00023635 0.00034115 0.0002503 0.0002927 0.0002978 0.0002497 0.00016035 0.0002469 7.42e-05 0.0002345 0.0001678 0.00023475 0.00026105 0.00016795 0.0003279 0.0002011 0.00025015 0.0001678 0.00024265 0.0003605 0.00030975 0.0001858 0.0001568 0.00025015
6 0.00024035 0.0002396 0.00023315 0.0003222 0.0001674 0.00016785 0.0003126 0.00018025 0.0001571 0.00029055 0.00023525 0.0003742 0.0002504 0.00015755 0.00015715 0.00025075 0.000244 0.00023955 0.00025015 0.00024 0.000157 0.000157 0.0001568 0.0003008 0.0002462 0.00030985 0.000318 0.00025015 0.00016755 0.0001573 0.00016755 0.00015725 0.00015765 0.00024995 0.0001575 0.00023595 0.00016745 0.00023975 0.00022245 0.00016745 0.00016725 0.0003842 0.0001751 0.00022195 0.00022695 0.0002973 0.00024255 0.0002541 0.00023245 0.0002327 0.0002502 0.0001565 0.00028705 0.00015785 0.00015755 0.0003181 0.00025015 0.00015715 0.00025465 0.00024 0.00020755 0.00025025 0.0001574 0.00020745 0.00023975 0.00033585 0.00016745 0.0003908 0.00023375 0.00023985 0.00023965 0.00015715 0.0002335 0.00025025 0.00023535 0.00024715 0.00024 0.0002465 0.00029045 0.0002362 0.00024085 0.00029715 0.00015705 0.0002441 0.000157 0.0002337 0.00015655 0.00015755 0.00023395 0.00024015 0.00024 0.00015675 0.00024275 0.0002574 0.0002641 0.00017545 0.00025005 0.0002398
7 0.000188 0.00018745 0.00017255 0.00032355 0.00022345 0.00018025 0.00018025 0.0002338 0.0002426 0.00028475 0.00031065 0.0002916 0.00018705 0.00018105 0.00018065 0.00018765 0.00026705 0.0001875 0.00018695 0.00025 0.00018045 0.00011845 0.0002428 0.00030145 0.000194 0.00025755 0.0003808 0.00018695 0.0001798 0.0002428 0.00017985 0.00024275 0.0001803 0.00019745 0.000181 0.00018665 0.0001176 0.00031265 0.00023245 0.0001798 0.0001175 0.0004353 0.00012305 0.00018245 0.0002495 0.0002367 0.00018205 0.0002553 0.00024255 0.00017995 0.0001871 0.00011835 0.0002973 0.0001185 0.0001802 0.00025585 0.0002497 0.0001805 0.00025585 0.00018785 0.0001531 0.00018705 0.0001809 0.000153 0.0001877 0.00027005 0.0001178 0.00037885 0.0002352 0.00025075 0.0001876 0.0001185 0.0001728 0.00018715 0.0002486 0.0001732 0.00025005 0.0001942 0.00022255 0.00018705 0.0002503 0.0002291 0.00024255 0.00017235 0.00018015 0.00023515 0.00011785 0.0001802 0.00017255 0.00025105 0.00025 0.0001802 0.00017965 0.0002048 0.00021155 0.00018545 0.00024975 0.0002498
8 0.00039555 0.00039525 0.00038885 0.0003298 3.135e-05 7.41e-05 0.0001571 0.0002426 6e-07 0.0002375 9.19e-05 0.0005293 0.0003126 0.00010725 0.00010705 0.00031295 0.00024375 0.0003953 0.00031235 0.00023945 0.0001569 0.0002629 1.8e-06 0.00030085 0.00034475 0.00046535 0.0001753 0.00031235 0.00010125 1.3e-06 7.36e-05 1.2e-06 0.0001569 0.0004052 0.0001076 0.00036085 0.0002299 8.435e-05 0.0002222 7.38e-05 0.0002298 0.00023665 0.00033085 0.00032005 0.0002269 0.0004528 0.00021165 0.000295 0.00023245 0.00038795 0.0003124 0.000249 0.00023 0.0002634 0.0001569 0.0004735 0.000157 0.0001568 0.0002953 0.00039565 0.0002701 0.00031245 0.0001075 0.00027 0.0003955 0.00037685 0.00023 0.0003414 0.00023365 0.00019005 0.0003954 0.00026295 0.0003891 0.00031245 0.0002353 0.0004025 0.00023985 0.00034495 0.00035265 0.0003111 0.0001502 0.00030215 8e-07 0.00030625 0.0001573 0.0002336 0.00031255 0.0001573 0.0003891 0.00019035 0.00023955 0.00015705 0.000305 0.0004126 0.0003621 0.0001754 0.0001569 0.00023975
9 0.0003133 0.00029575 0.00039045 0.00032395 0.0002445 0.00024475 0.00029055 0.00028475 0.0002375 0.0002828 0.0002114 0.00040565 0.00024995 0.0002815 0.0002811 0.0002503 0.00027325 0.0002958 0.0002497 0.00024275 0.00029075 0.0003343 0.00023755 0.00021755 0.00024915 0.0002612 0.00016445 0.0002497 0.0002713 0.00023755 0.00024445 0.0002375 0.00029025 0.00032065 0.0002813 0.00028715 0.0002976 0.0001903 0.0002427 0.0002447 0.0002975 0.00020365 0.0003256 0.00029225 0.00025585 0.00035855 0.0002186 0.00035815 0.0002505 0.00030325 0.00024975 0.0003205 0.00017495 0.00033415 0.0002903 0.00027 0.00019735 0.0002906 0.0003585 0.00029595 0.0002429 0.0002498 0.0002812 0.0002426 0.00029615 0.00015465 0.0002977 0.00020915 0.00033755 0.0002341 0.00029605 0.00033435 0.0003907 0.0002498 0.0002646 0.00037775 0.00024305 0.00024935 0.0001949 0.0002778 0.00018965 0.00014815 0.00023745 0.00034435 0.0002904 0.0003375 0.00034355 0.00029015 0.00039025 0.0002344 0.00024305 0.0002905 0.00025745 0.0003128 0.0002663 0.00027245 0.00019725 0.00024255
