 slim_762316661 slim_762316662 slim_762316653 slim_762316614 slim_762316628 slim_762316652 slim_762316663 slim_762316629 slim_762316636 slim_762316640 slim_762316649 slim_762316616 slim_762316650 slim_762316615 slim_762316618 slim_762316617 slim_762316630 slim_762316648 slim_762316611 slim_762316634 slim_762316632 slim_762316655 slim_762316626 slim_762316622 slim_762316658 slim_762316612 slim_762316631 slim_762316664 slim_762316647 slim_762316625 slim_762316656 slim_762316651 slim_762316660 slim_762316654 slim_762316627 slim_762316619 slim_762316621 slim_762316646 slim_762316637 slim_762316613 slim_762316643 slim_762316639 slim_762316635 slim_762316657 slim_762316645 slim_762316624 slim_762316642 slim_762316641 slim_762316659 slim_762316644 slim_762316633 slim_762316623 slim_762316620 slim_762316638 slim_762316610
0 3.6e-06 1.85e-06 2.95e-06 2.4e-06 3.35e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 3e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 3.15e-06 2.9e-06 2.55e-06 2.05e-06 3.5e-06 2.7e-06 3.8e-06 2.3e-06 4.35e-06 2.7e-06 3.4e-06 2.7e-06 2.9e-06 3.85e-06 2e-06 2.55e-06 3.75e-06 3.6e-06 2.9e-06 3e-06 2.2e-06 4e-06 2.55e-06 2.75e-06 3.55e-06 4.1e-06 3.85e-06 3.1e-06 2.85e-06 2.85e-06 1.9e-06 1.9e-06 3.25e-06 4.7e-06 3.25e-06 2.2e-06 2.25e-06 3.4e-06 3.9e-06 2.8e-06 2.95e-06
1 1.85e-06 2.1e-06 2.2e-06 3.05e-06 3e-06 2.15e-06 2.35e-06 2.2e-06 3.1e-06 3.65e-06 1.7e-06 3.05e-06 3.15e-06 2.25e-06 3.8e-06 3.55e-06 2.9e-06 2.1e-06 3.7e-06 2.6e-06 4.45e-06 2.3e-06 4.75e-06 2.65e-06 3.3e-06 2.35e-06 2.8e-06 3.5e-06 1.65e-06 2.45e-06 3.4e-06 4.25e-06 3.25e-06 2.95e-06 2.25e-06 4.4e-06 2.35e-06 3.1e-06 3.95e-06 3.8e-06 3.5e-06 3.7e-06 3.5e-06 2.8e-06 1.6e-06 1.3e-06 3.55e-06 5.05e-06 3.85e-06 2.85e-06 1.4e-06 3.1e-06 4.55e-06 3.15e-06 3.6e-06
2 2.95e-06 2.2e-06 1.6e-06 3.45e-06 1.8e-06 1.8e-06 2.75e-06 8.5e-07 3.35e-06 3.4e-06 2.7e-06 3.85e-06 3.8e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 2.8e-06 3.2e-06 3e-06 3.8e-06 3.25e-06 3.65e-06 2.7e-06 2.55e-06 2e-06 3.4e-06 3.05e-06 2.25e-06 2.85e-06 2.9e-06 3.65e-06 3.15e-06 2.2e-06 2.45e-06 3.8e-06 2.3e-06 3.35e-06 3.75e-06 2.6e-06 3.05e-06 3.65e-06 3.7e-06 2.75e-06 2.55e-06 2.55e-06 3.4e-06 4e-06 3.65e-06 3.5e-06 2.05e-06 3.2e-06 3.45e-06 3.35e-06 3.35e-06
3 2.4e-06 3.05e-06 3.45e-06 1.8e-06 3.1e-06 2.5e-06 2.05e-06 3.45e-06 1.6e-06 1.6e-06 2.8e-06 9.5e-07 9.5e-07 2.35e-06 1.2e-06 1.35e-06 1.25e-06 1.6e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 3.75e-06 2e-06 2.15e-06 3.7e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 2.6e-06 2.65e-06 1.6e-06 2.55e-06 4e-06 3.75e-06 1.9e-06 1.3e-06 2.15e-06 2.65e-06 3.95e-06 2.3e-06 3.6e-06 1.85e-06 9e-07 3.35e-06 4e-06 2.2e-06 1.65e-06 1.4e-06
4 3.35e-06 3e-06 1.8e-06 3.1e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 3.35e-06 3.05e-06 2.65e-06 2.95e-06 2.9e-06 2.3e-06 2.6e-06 2.55e-06 2.25e-06 3.1e-06 2.45e-06 2.65e-06 3.3e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 3.3e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 2.7e-06 3.3e-06 2.5e-06 3.05e-06 2.75e-06
5 2.5e-06 2.15e-06 1.8e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 1.5e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 2.25e-06 1.55e-06 3.45e-06 2.5e-06 3.45e-06 2.8e-06 3.75e-06 2.85e-06 2.65e-06 1.7e-06 3.35e-06 3.3e-06 1.45e-06 2.35e-06 3.15e-06 3.4e-06 2.55e-06 2.2e-06 1.5e-06 3.6e-06 2.05e-06 2.45e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 2.65e-06 2.6e-06 2.1e-06 2.9e-06 2.9e-06 4.25e-06 3.15e-06 2.25e-06 2.35e-06 3.5e-06 3.5e-06 2.3e-06 2.7e-06
6 2.45e-06 2.35e-06 2.75e-06 2.05e-06 2.85e-06 2.25e-06 3.3e-06 2.8e-06 2e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.6e-06 2.6e-06 2.3e-06 2.1e-06 1.75e-06 2.9e-06 1.95e-06 3.25e-06 2.65e-06 3.9e-06 2.95e-06 2.75e-06 2.45e-06 3.15e-06 3.2e-06 1.7e-06 1.8e-06 3.25e-06 2.65e-06 2.15e-06 2.6e-06 1.95e-06 3.55e-06 2.45e-06 2e-06 3.15e-06 3.9e-06 3.25e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 3.2e-06 2.9e-06 4.35e-06 2.75e-06 1.65e-06 2.2e-06 3.85e-06 3.35e-06 2.3e-06 2.35e-06
7 2.95e-06 2.2e-06 8.5e-07 3.45e-06 2.3e-06 1.5e-06 2.8e-06 1e-07 3.5e-06 3.3e-06 2.75e-06 3.9e-06 3.95e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 3.4e-06 3.05e-06 3.85e-06 3.35e-06 3.85e-06 2.7e-06 2.2e-06 1.65e-06 3.6e-06 3.25e-06 2.2e-06 2.9e-06 3.1e-06 3.85e-06 3.2e-06 1.85e-06 2.65e-06 4.05e-06 2.5e-06 3.5e-06 4.05e-06 2.4e-06 3.25e-06 3.85e-06 3.6e-06 2.75e-06 2.65e-06 2.6e-06 3.65e-06 4.45e-06 3.95e-06 3.65e-06 2.05e-06 3.45e-06 3.65e-06 3.25e-06 3.4e-06
8 2.75e-06 3.1e-06 3.35e-06 1.6e-06 2.7e-06 2.4e-06 2e-06 3.5e-06 2.7e-06 1.95e-06 2.75e-06 1.55e-06 1.4e-06 2.55e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 2.9e-06 2e-06 2.45e-06 2.6e-06 3.25e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 3.45e-06 1.9e-06 2.1e-06 3.35e-06 1.85e-06 1.6e-06 2.55e-06 1.65e-06 2.9e-06 2.55e-06 1.45e-06 2.75e-06 4e-06 3.45e-06 2.45e-06 1.7e-06 2.2e-06 2.55e-06 3.9e-06 2.45e-06 3.75e-06 2.25e-06 1.35e-06 3.05e-06 3.95e-06 2.55e-06 1.75e-06 1.8e-06
9 3e-06 3.65e-06 3.4e-06 1.6e-06 3e-06 2.65e-06 2.5e-06 3.3e-06 1.95e-06 2.3e-06 3.3e-06 1.3e-06 1.2e-06 2.7e-06 1.55e-06 1.45e-06 1.85e-06 2.1e-06 2.95e-06 2.5e-06 1.8e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 3.4e-06 4.1e-06 2.45e-06 2.6e-06 4.05e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 2.95e-06 3e-06 1.95e-06 2.7e-06 3.95e-06 4.1e-06 2.2e-06 1.2e-06 2.75e-06 3.1e-06 4.4e-06 2.5e-06 3.55e-06 1.9e-06 1.15e-06 3.9e-06 4.25e-06 2.1e-06 1.65e-06 1.5e-06
