 slim_761978577 slim_761978574 slim_761978558 slim_761978569 slim_761978588 slim_761978582 slim_761978583 slim_761978593 slim_761978554 slim_761978575 slim_761978601 slim_761978580 slim_761978561 slim_761978595 slim_761978564 slim_761978557 slim_761978599 slim_761978586 slim_761978566 slim_761978578 slim_761978604 slim_761978572 slim_761978585 slim_761978581 slim_761978565 slim_761978598 slim_761978584 slim_761978589 slim_761978579 slim_761978591 slim_761978560 slim_761978559 slim_761978592 slim_761978607 slim_761978597 slim_761978594 slim_761978570 slim_761978556 slim_761978602 slim_761978590 slim_761978596 slim_761978563 slim_761978555 slim_761978568 slim_761978600 slim_761978606 slim_761978605 slim_761978567 slim_761978562 slim_761978603 slim_761978576 slim_761978573 slim_761978571 slim_761978587
0 3.8e-06 3.1e-06 2.25e-06 2.8e-06 3.1e-06 2.75e-06 2.9e-06 3.25e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 2.85e-06 3.25e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06
1 3.1e-06 7e-07 3.2e-06 2.7e-06 1.1e-06 2.9e-06 2.85e-06 1.65e-06 2.6e-06 2.5e-06 3.4e-06 3.15e-06 3.2e-06 1.2e-06 2.75e-06 2.1e-06 1.9e-06 2.8e-06 1.65e-06 2.85e-06 3.25e-06 3.7e-06 2.05e-06 3.2e-06 1.45e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 1.85e-06 2.75e-06 3.2e-06 1.9e-06 3.2e-06 3.35e-06 2.3e-06 1.9e-06 3.15e-06 3.65e-06 1.85e-06 2.65e-06 3.25e-06 3.3e-06 2.65e-06 3.05e-06 2.3e-06 3.45e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 3.5e-06 3.6e-06 1.95e-06
2 2.25e-06 3.2e-06 4.2e-06 2.5e-06 3.05e-06 2.5e-06 2.9e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 3.15e-06 2.5e-06 2.85e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 3.2e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2.7e-06
3 2.8e-06 2.7e-06 2.5e-06 3.4e-06 2.7e-06 2e-06 3.1e-06 2.7e-06 2.95e-06 2.25e-06 2.9e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 2.15e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 1.8e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 2.3e-06 2.8e-06 3.2e-06 2.5e-06 2.85e-06 2.3e-06 2.5e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.6e-06 1.95e-06 2.6e-06 1.85e-06 1.75e-06 2.65e-06 2.8e-06 2.65e-06 2.15e-06 2.75e-06 2.9e-06 2.15e-06
4 3.1e-06 1.1e-06 3.05e-06 2.7e-06 1.6e-06 3e-06 2.25e-06 8.5e-07 1.7e-06 2.3e-06 2.95e-06 2.9e-06 3.35e-06 9e-07 2.5e-06 2.25e-06 2.05e-06 2.7e-06 1.55e-06 2.2e-06 2.85e-06 3.65e-06 2.2e-06 3.2e-06 1.65e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06 2.8e-06 1.75e-06 3.8e-06 3.15e-06 1.85e-06 1.5e-06 3e-06 3.5e-06 1.7e-06 2.85e-06 3.65e-06 3.6e-06 2.65e-06 2.75e-06 2.6e-06 3.3e-06 2.35e-06 3.8e-06 2.1e-06 3.25e-06 3.35e-06 3.15e-06 2.1e-06
5 2.75e-06 2.9e-06 2.5e-06 2e-06 3e-06 3.4e-06 3.3e-06 3.1e-06 3.15e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06 2.95e-06 2.5e-06 2.75e-06 2.1e-06 2.55e-06 2.35e-06 2.95e-06 2.85e-06 3.2e-06 2.6e-06 2.9e-06 3e-06 2.35e-06 3.05e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 2.2e-06 2.8e-06 2.65e-06 2.25e-06 2.7e-06 1.85e-06 2.35e-06 2.85e-06 2.5e-06 2.9e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06
6 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.25e-06 3.3e-06 3.5e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 2.85e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 2.25e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 2.55e-06 2.25e-06 2.3e-06 1.75e-06 2.5e-06 2.35e-06 3.75e-06 2.55e-06 2.05e-06 2.55e-06 3e-06 2.3e-06 2.3e-06 3.3e-06 2.9e-06 3.5e-06 3.05e-06 2.45e-06 3.5e-06 2.95e-06 1.9e-06 4.15e-06 2.3e-06 3.35e-06 3e-06 2.5e-06 2.9e-06
7 3.25e-06 1.65e-06 3.05e-06 2.7e-06 8.5e-07 3.1e-06 1.85e-06 4e-07 1.3e-06 1.85e-06 2.6e-06 2.5e-06 3.35e-06 9.5e-07 2.5e-06 2.4e-06 2.2e-06 2.7e-06 1.7e-06 1.65e-06 2.55e-06 3.45e-06 2.35e-06 3.05e-06 1.6e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 2.5e-06 1.9e-06 4.15e-06 2.95e-06 1.35e-06 1.35e-06 3e-06 3.2e-06 1.85e-06 3.05e-06 3.8e-06 3.75e-06 2.65e-06 2.55e-06 2.9e-06 3e-06 1.95e-06 4.4e-06 1.65e-06 3.4e-06 3.35e-06 2.85e-06 2.25e-06
8 2.6e-06 2.6e-06 2.6e-06 2.95e-06 1.7e-06 3.15e-06 1.8e-06 1.3e-06 2.2e-06 2.5e-06 2.3e-06 2.7e-06 3.1e-06 1.8e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 1.85e-06 2.15e-06 2.3e-06 3.2e-06 2.35e-06 2.95e-06 2.45e-06 3e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 1.75e-06 2.25e-06 1.75e-06 3.9e-06 2.5e-06 1.7e-06 2e-06 2.6e-06 2.65e-06 1.7e-06 3.15e-06 3.3e-06 3.6e-06 2.9e-06 2.15e-06 3.3e-06 3.1e-06 1.8e-06 4.3e-06 2e-06 3.5e-06 2.7e-06 2.15e-06 2.75e-06
9 2.95e-06 2.5e-06 2.8e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 1.85e-06 2.5e-06 2.7e-06 2.6e-06 1.65e-06 2.6e-06 2.4e-06 3.05e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.25e-06 3.2e-06 3e-06 2.85e-06 2.75e-06 2.35e-06 2.1e-06 2.8e-06 3.25e-06 2.5e-06 2.15e-06 2.55e-06 2.85e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 1.4e-06 2.25e-06 3.15e-06 2.05e-06 2.15e-06 3.05e-06 2.7e-06 2.05e-06
