 slim_762515608 slim_762515634 slim_762515592 slim_762515637 slim_762515615 slim_762515596 slim_762515586 slim_762515607 slim_762515611 slim_762515585 slim_762515590 slim_762515600 slim_762515635 slim_762515617 slim_762515627 slim_762515619 slim_762515622 slim_762515610 slim_762515581 slim_762515580 slim_762515589 slim_762515602 slim_762515632 slim_762515593 slim_762515601 slim_762515629 slim_762515587 slim_762515582 slim_762515603 slim_762515614 slim_762515606 slim_762515631 slim_762515621 slim_762515583 slim_762515616 slim_762515594 slim_762515605 slim_762515633 slim_762515597 slim_762515584 slim_762515598 slim_762515630 slim_762515625 slim_762515595 slim_762515609 slim_762515626 slim_762515618 slim_762515628 slim_762515599 slim_762515604 slim_762515623 slim_762515613 slim_762515612 slim_762515591 slim_762515620 slim_762515588 slim_762515636 slim_762515624
0 3e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 3.15e-06 2.6e-06 1.9e-06 3.25e-06 2.95e-06 3e-06 2.9e-06 2.55e-06 2.15e-06 2.8e-06 2.25e-06 3.1e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.35e-06 3.1e-06 2.65e-06 1.95e-06 3.05e-06 2.55e-06 1.65e-06 1.95e-06 3.05e-06 2.55e-06 2.2e-06 3.15e-06 2.35e-06 1.7e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.2e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 3.15e-06 2.75e-06 3e-06 2e-06 2.2e-06 1.55e-06 2.4e-06 2.7e-06 3.15e-06
1 2.5e-06 3.3e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.4e-06 3.05e-06 1.85e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.75e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 3.05e-06 2.55e-06 2.35e-06 2.05e-06 1.75e-06 2.05e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.85e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 3.05e-06
2 2.3e-06 2.75e-06 0.0 1.4e-06 7e-07 2.5e-06 2.65e-06 1.4e-06 3.05e-06 9.5e-07 3.2e-06 2.65e-06 5e-07 1.4e-06 1.3e-06 2.6e-06 1.75e-06 1.3e-06 2.6e-06 2.65e-06 3.2e-06 2.25e-06 2.45e-06 1.6e-06 2.4e-06 2.8e-06 4e-07 2.5e-06 2.1e-06 2.4e-06 2.7e-06 2.8e-06 1.8e-06 2.6e-06 2.55e-06 1.9e-06 2.9e-06 2.05e-06 1e-07 2.55e-06 2.45e-06 1.7e-06 2.75e-06 1.65e-06 2.2e-06 2.7e-06 1.1e-06 1.5e-07 2.1e-06 2.8e-06 1.1e-06 2.35e-06 1.95e-06 1.45e-06 2.85e-06 2.45e-06 1.85e-06 1.8e-06
3 2.85e-06 2.8e-06 1.4e-06 2.6e-06 1.5e-06 1.55e-06 2.4e-06 2.3e-06 2.8e-06 2.05e-06 2.9e-06 2.8e-06 1.85e-06 2.1e-06 1.45e-06 2.45e-06 1.8e-06 1.4e-06 2.4e-06 2.45e-06 3e-06 2.1e-06 1.7e-06 2.15e-06 2.5e-06 2.25e-06 1.75e-06 2.75e-06 2.4e-06 1.65e-06 2.5e-06 3e-06 1.85e-06 2.3e-06 2.95e-06 2e-06 2.75e-06 2e-06 1.5e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 2.2e-06 1.6e-06 1.4e-06 2.05e-06 2.15e-06 1.65e-06 1.6e-06 2.4e-06 2.3e-06 3.25e-06 2.2e-06 1.6e-06 1.85e-06
4 2.4e-06 2.55e-06 7e-07 1.5e-06 1.4e-06 2.1e-06 2.4e-06 1.7e-06 2.7e-06 1.55e-06 2.8e-06 2.6e-06 1.15e-06 1.7e-06 1.4e-06 2.35e-06 1.85e-06 1.45e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.05e-06 1.75e-06 2.3e-06 2.4e-06 1.05e-06 2.35e-06 1.8e-06 2e-06 2.45e-06 2.7e-06 1.9e-06 2.25e-06 2.5e-06 1.5e-06 2.65e-06 1.8e-06 8e-07 2.3e-06 2.25e-06 1.8e-06 2.45e-06 9.5e-07 2e-06 2.3e-06 1.35e-06 8e-07 2.05e-06 2.4e-06 1.25e-06 1.95e-06 1.7e-06 1.75e-06 2.75e-06 2.25e-06 1.3e-06 1.9e-06
5 3.15e-06 2.7e-06 2.5e-06 1.55e-06 2.1e-06 8e-07 1.85e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 1.45e-06 2.15e-06 1.5e-06 1.55e-06 2.1e-06 2.15e-06 2.6e-06 1.85e-06 7.5e-07 2.55e-06 2.6e-06 1.5e-06 2.75e-06 2.85e-06 2.55e-06 7e-07 2.25e-06 3.05e-06 1.55e-06 1.95e-06 3.1e-06 2.05e-06 2.55e-06 1.75e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 2.55e-06 1.85e-06 1.5e-06 1.9e-06 6.5e-07 2.65e-06 2.9e-06 3.35e-06 1.6e-06 1.3e-06 1.55e-06
6 2.6e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 1.85e-06 3.3e-06 2.6e-06 2.4e-06 2.85e-06 1.85e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 2.65e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 1.8e-06 2.7e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 2.4e-06
7 1.9e-06 2.7e-06 1.4e-06 2.3e-06 1.7e-06 2.9e-06 2.6e-06 2.8e-06 3.15e-06 2.1e-06 3e-06 2.8e-06 1.7e-06 1.85e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 2.2e-06 2.3e-06 2.9e-06 1.65e-06 1.8e-06 1.7e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 1.8e-06 2.15e-06 2.85e-06 2.2e-06 1.5e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 1.95e-06 1.55e-06 2.45e-06 3e-06 2.15e-06 2.75e-06 1.9e-06 1.9e-06 1.45e-06 2.4e-06 2.35e-06 2.6e-06
8 3.25e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 3.15e-06 2.7e-06 3.45e-06 1.35e-06 2.7e-06 3.2e-06 3.05e-06 2.8e-06 2.75e-06 3.15e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 3.1e-06 2.75e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 3.2e-06 2.55e-06 3e-06 2.3e-06 2.25e-06 2.55e-06 3.15e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 1.75e-06 2.75e-06 3.1e-06 2.65e-06 2.3e-06 2.75e-06 2.35e-06 3.15e-06 2.65e-06 3.3e-06 2.75e-06 2.25e-06 3.2e-06
9 2.95e-06 3.05e-06 9.5e-07 2.05e-06 1.55e-06 2.8e-06 2.85e-06 2.1e-06 3.45e-06 1.7e-06 3.35e-06 2.65e-06 9.5e-07 2.2e-06 1.9e-06 2.9e-06 1.75e-06 1.95e-06 2.75e-06 2.8e-06 3.5e-06 2.75e-06 2.65e-06 2.15e-06 3.25e-06 3e-06 9e-07 3.15e-06 2.8e-06 2.6e-06 3.25e-06 3.1e-06 1.8e-06 2.9e-06 3.2e-06 2.7e-06 3.2e-06 2.6e-06 1.05e-06 2.85e-06 2.85e-06 2.25e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06 1.65e-06 1.1e-06 2.3e-06 2.8e-06 2e-06 2.55e-06 2.55e-06 2e-06 3.3e-06 2.9e-06 2.3e-06 1.8e-06
