 slim_762239153 slim_762239140 slim_762239195 slim_762239166 slim_762239190 slim_762239184 slim_762239198 slim_762239176 slim_762239182 slim_762239189 slim_762239151 slim_762239192 slim_762239162 slim_762239143 slim_762239133 slim_762239141 slim_762239181 slim_762239160 slim_762239185 slim_762239174 slim_762239197 slim_762239179 slim_762239135 slim_762239180 slim_762239193 slim_762239194 slim_762239169 slim_762239146 slim_762239187 slim_762239142 slim_762239147 slim_762239196 slim_762239161 slim_762239183 slim_762239157 slim_762239134 slim_762239145 slim_762239136 slim_762239152 slim_762239158 slim_762239163 slim_762239156 slim_762239172 slim_762239167 slim_762239168 slim_762239188 slim_762239178 slim_762239144 slim_762239155 slim_762239175 slim_762239154 slim_762239149 slim_762239164 slim_762239173 slim_762239171 slim_762239170 slim_762239159 slim_762239191 slim_762239138 slim_762239139 slim_762239165 slim_762239150 slim_762239177 slim_762239148 slim_762239137 slim_762239186
0 3.3e-06 2.05e-06 2.95e-06 2.75e-06 2.85e-06 2.25e-06 2.7e-06 3.8e-06 1.9e-06 2.9e-06 3.05e-06 2.6e-06 3.65e-06 2.6e-06 1.95e-06 2.8e-06 2.95e-06 3.6e-06 2.3e-06 3.75e-06 2.8e-06 3.45e-06 2.05e-06 3e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 3.35e-06 3e-06 3.65e-06 3.15e-06 3.8e-06 3.05e-06 1.95e-06 2.65e-06 3.85e-06 2.95e-06 3.8e-06 2.5e-06 2.55e-06 2.1e-06 2.1e-06 2.8e-06 3.15e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 3.8e-06 2.65e-06 3.8e-06 2.95e-06 3.7e-06 2.9e-06 3.55e-06 2.65e-06 2.65e-06 3.15e-06 3.85e-06 2.15e-06 3.65e-06 2.2e-06 2.3e-06 2.1e-06
1 2.05e-06 8e-07 1.8e-06 1.5e-06 2.8e-06 1.4e-06 2.5e-06 3.6e-06 1.15e-06 2.5e-06 2.75e-06 2.35e-06 3.15e-06 1.65e-06 1.1e-06 1.8e-06 2.15e-06 3.1e-06 1.15e-06 3.2e-06 2.45e-06 3.35e-06 6.5e-07 1.8e-06 2.65e-06 2.45e-06 1.8e-06 1.75e-06 2.55e-06 2.95e-06 2.8e-06 2.65e-06 1.95e-06 3.25e-06 2.75e-06 4e-07 1.7e-06 3.3e-06 2.25e-06 3.25e-06 2.35e-06 9.5e-07 2.05e-06 6e-07 1.65e-06 2.95e-06 2e-06 2.6e-06 3.05e-06 1.9e-06 2.85e-06 1.7e-06 3.25e-06 2.1e-06 3.5e-06 2.7e-06 3.05e-06 2.3e-06 2e-06 2.65e-06 2.85e-06 1.4e-06 3.15e-06 1.45e-06 2.15e-06 2.15e-06
2 2.95e-06 1.8e-06 3.4e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.05e-06 1.8e-06 2.5e-06 2.45e-06 2.3e-06 1.8e-06 2.25e-06 2.6e-06 1.9e-06 1.85e-06 2.5e-06 2.2e-06 1.85e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 1.85e-06 2.5e-06 1.7e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 2.8e-06 2.05e-06 2.6e-06 1.8e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 2.65e-06 1.9e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 2.3e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06
3 2.75e-06 1.5e-06 2.3e-06 2.3e-06 2.85e-06 2.05e-06 2.8e-06 3.55e-06 2e-06 2.6e-06 2.9e-06 2.4e-06 3.05e-06 2.1e-06 1.7e-06 2.1e-06 2.3e-06 3e-06 1.85e-06 3.25e-06 2.9e-06 3.15e-06 1.55e-06 2.35e-06 3.05e-06 2.85e-06 2.35e-06 1.85e-06 2.85e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 3.3e-06 2.9e-06 1.3e-06 2.1e-06 3.35e-06 2.55e-06 3.3e-06 2.5e-06 1.6e-06 2.3e-06 1.75e-06 2.05e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 2.4e-06 2.8e-06 2.15e-06 3.3e-06 2.55e-06 3.55e-06 2.85e-06 2.95e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 1.95e-06 3.1e-06 2.15e-06 2.4e-06 2.55e-06
4 2.85e-06 2.8e-06 2.45e-06 2.85e-06 3.6e-06 2.95e-06 2.25e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 2.4e-06 2.65e-06 2.85e-06 2.2e-06 2.25e-06 2.6e-06 2.6e-06 3.05e-06 2e-06 2.1e-06 2.25e-06 2.75e-06 2.5e-06 2e-06 2.05e-06 2.5e-06 2.85e-06 2e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 2.5e-06 2.05e-06 2.8e-06 3e-06 2.3e-06 2.75e-06 3.05e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.05e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 1.95e-06 2.2e-06 2.7e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06
5 2.25e-06 1.4e-06 2.35e-06 2.05e-06 2.95e-06 2.7e-06 2.35e-06 3.75e-06 1.4e-06 2.65e-06 3e-06 2.65e-06 3.15e-06 2.1e-06 1.65e-06 2.35e-06 2.7e-06 3.1e-06 1.45e-06 3.35e-06 2.85e-06 3.45e-06 1.4e-06 2.35e-06 3.1e-06 2.8e-06 2.35e-06 2.2e-06 2.75e-06 2.9e-06 2.45e-06 3.1e-06 2.5e-06 3.4e-06 3e-06 1.35e-06 2.2e-06 3.45e-06 2.8e-06 3.4e-06 2.05e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 3.3e-06 2.15e-06 3.4e-06 2.65e-06 3.65e-06 2.35e-06 3.05e-06 2.35e-06 2.65e-06 2.35e-06 3.15e-06 1.45e-06 3.3e-06 2.15e-06 2.4e-06 2.1e-06
6 2.7e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 3e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 1.6e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 2.35e-06 1.65e-06 2.3e-06 2.4e-06 2.5e-06 1.8e-06 2.6e-06 1.7e-06 2.1e-06 2.75e-06 1.9e-06 2.45e-06 2.75e-06 1.85e-06 2.6e-06 1.75e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 1.75e-06 2.65e-06 2.2e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06
7 3.8e-06 3.6e-06 2.25e-06 3.55e-06 2e-06 3.75e-06 2.15e-06 1.4e-06 3.6e-06 2e-06 2.3e-06 3.15e-06 2.15e-06 3.5e-06 3.35e-06 2.15e-06 3.05e-06 2.25e-06 3.85e-06 8.5e-07 1.95e-06 1.9e-06 3.45e-06 2.35e-06 1.9e-06 1.85e-06 2.35e-06 3.6e-06 1.7e-06 1.2e-06 2.3e-06 1.6e-06 2.3e-06 9e-07 2.35e-06 3.5e-06 3.55e-06 1e-06 2.9e-06 7.5e-07 3.55e-06 3.6e-06 3.45e-06 3.55e-06 3.7e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.75e-06 3.55e-06 9.5e-07 2.25e-06 1e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 1.15e-06 3.65e-06 1.25e-06 3.7e-06 3.65e-06 3.75e-06
8 1.9e-06 1.15e-06 2.15e-06 2e-06 2.7e-06 1.4e-06 2e-06 3.6e-06 1.8e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 1.8e-06 1.2e-06 2.1e-06 2.5e-06 2.9e-06 1.4e-06 3.1e-06 2.6e-06 3.25e-06 1.15e-06 2.2e-06 2.9e-06 2.6e-06 2.2e-06 1.95e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 2.35e-06 3.15e-06 2.65e-06 1.05e-06 1.85e-06 3.2e-06 2.45e-06 3.15e-06 1.75e-06 1.65e-06 1.45e-06 1.15e-06 1.95e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 3.25e-06 1.85e-06 3.15e-06 2.6e-06 3.5e-06 2.2e-06 2.85e-06 2e-06 2.35e-06 2.45e-06 3.2e-06 1.35e-06 3.35e-06 1.7e-06 1.95e-06 1.65e-06
9 2.9e-06 2.5e-06 2.1e-06 2.6e-06 1.9e-06 2.65e-06 1.85e-06 2e-06 2.35e-06 2.9e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 2.75e-06 1.6e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 1.6e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 2e-06 2.4e-06 2.5e-06 1.75e-06 2.35e-06 1.6e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 2.75e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 1.7e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 2.2e-06 2.4e-06 2e-06 2.35e-06
