 slim_761973294 slim_761973269 slim_761973253 slim_761973267 slim_761973255 slim_761973270 slim_761973265 slim_761973256 slim_761973284 slim_761973261 slim_761973254 slim_761973279 slim_761973285 slim_761973260 slim_761973273 slim_761973252 slim_761973249 slim_761973290 slim_761973268 slim_761973287 slim_761973250 slim_761973274 slim_761973291 slim_761973288 slim_761973266 slim_761973276 slim_761973281 slim_761973277 slim_761973283 slim_761973280 slim_761973258 slim_761973275 slim_761973289 slim_761973286 slim_761973263 slim_761973251 slim_761973293 slim_761973271 slim_761973257 slim_761973262 slim_761973259 slim_761973272 slim_761973264 slim_761973282 slim_761973292 slim_761973278
0 3.19e-05 2.815e-05 2.15e-05 1.695e-05 1.63e-05 1.74e-05 1.7e-05 2.16e-05 2.585e-05 2.7e-05 1.65e-05 1.81e-05 2.15e-05 2.715e-05 3.22e-05 2.33e-05 2.145e-05 2.26e-05 1.765e-05 2.235e-05 2.115e-05 3.39e-05 2.31e-05 1.695e-05 2.195e-05 2.255e-05 1.815e-05 3.875e-05 2.175e-05 2.715e-05 1.86e-05 2.17e-05 2.365e-05 2.185e-05 2.7e-05 2.815e-05 2.83e-05 2.295e-05 2.245e-05 2.825e-05 2.45e-05 2.67e-05 2.2e-05 2.195e-05 2.72e-05 2.74e-05
1 2.815e-05 1.49e-05 3.32e-05 2.75e-05 2.765e-05 2.495e-05 2.435e-05 3.33e-05 9.85e-06 8.05e-06 2.17e-05 2.745e-05 3.32e-05 8.1e-06 1.4e-05 1.815e-05 3.04e-05 1.785e-05 2.705e-05 1.775e-05 1.805e-05 1.4e-05 3.01e-05 2.75e-05 1.77e-05 3.07e-05 2.74e-05 1.945e-05 1.505e-05 3.52e-05 2.74e-05 1.795e-05 1.745e-05 1.815e-05 3.515e-05 2.045e-05 2.405e-05 3.26e-05 3.06e-05 2.04e-05 2.32e-05 2.315e-05 2.69e-05 1.775e-05 3.25e-05 2.415e-05
2 2.15e-05 3.32e-05 4.22e-05 2.215e-05 2.14e-05 2.25e-05 2.2e-05 2.12e-05 3.115e-05 3.235e-05 2.18e-05 2.315e-05 2.11e-05 3.24e-05 3.235e-05 2.82e-05 2.12e-05 2.8e-05 2.265e-05 2.74e-05 2.685e-05 3.385e-05 2.29e-05 2.215e-05 2.73e-05 2.22e-05 2.3e-05 3.345e-05 2.685e-05 2.135e-05 2.35e-05 2.695e-05 2.86e-05 2.7e-05 2.13e-05 2.785e-05 2.81e-05 2.25e-05 2.21e-05 2.8e-05 2.435e-05 2.65e-05 2.175e-05 2.73e-05 2.155e-05 2.74e-05
3 1.695e-05 2.75e-05 2.215e-05 8.4e-06 1.69e-05 2.28e-05 1.005e-05 2.225e-05 2.795e-05 2.895e-05 1.52e-05 5.75e-06 2.215e-05 2.91e-05 3.425e-05 3.055e-05 2.745e-05 1.735e-05 5.35e-06 1.455e-05 1.66e-05 3.57e-05 1.615e-05 4.2e-06 1.675e-05 2.825e-05 4.65e-06 4.06e-05 1.975e-05 2.045e-05 5.65e-06 1.675e-05 1.835e-05 2.93e-05 2.03e-05 2.83e-05 3.55e-05 1.065e-05 2.815e-05 2.835e-05 2.485e-05 2.185e-05 2.055e-05 1.685e-05 2.585e-05 3.505e-05
4 1.63e-05 2.765e-05 2.14e-05 1.69e-05 3.18e-05 1.685e-05 1.64e-05 2.15e-05 2.58e-05 2.68e-05 1.635e-05 1.765e-05 2.14e-05 2.685e-05 3.235e-05 2.285e-05 2.14e-05 2.265e-05 1.7e-05 2.22e-05 2.16e-05 3.385e-05 2.285e-05 1.69e-05 2.18e-05 2.235e-05 1.77e-05 3.875e-05 2.165e-05 2.705e-05 1.81e-05 2.165e-05 2.31e-05 2.15e-05 2.7e-05 2.8e-05 2.81e-05 2.255e-05 2.225e-05 2.805e-05 2.415e-05 2.675e-05 2.165e-05 2.18e-05 2.715e-05 2.745e-05
5 1.74e-05 2.495e-05 2.25e-05 2.28e-05 1.685e-05 1.62e-05 1.685e-05 2.26e-05 2e-05 2.045e-05 8.55e-06 2.62e-05 2.25e-05 2.05e-05 2.82e-05 1.64e-05 1.405e-05 2.515e-05 2.56e-05 2.525e-05 2.375e-05 2.63e-05 2.31e-05 2.28e-05 2.265e-05 1.415e-05 2.01e-05 3.125e-05 1.94e-05 2.79e-05 2.34e-05 2.36e-05 2.51e-05 1.41e-05 2.785e-05 2.04e-05 1.985e-05 3.125e-05 1.405e-05 2.215e-05 1.645e-05 2.89e-05 1.37e-05 2.26e-05 1.955e-05 2.015e-05
6 1.7e-05 2.435e-05 2.2e-05 1.005e-05 1.64e-05 1.685e-05 1.79e-05 2.21e-05 2.275e-05 2.36e-05 9.45e-06 1.07e-05 2.2e-05 2.365e-05 2.93e-05 2.5e-05 2.195e-05 1.78e-05 1.005e-05 1.715e-05 1.685e-05 3.07e-05 1.595e-05 1.005e-05 1.685e-05 2.265e-05 1.045e-05 3.56e-05 1.63e-05 2.025e-05 1.1e-05 1.675e-05 1.805e-05 2.375e-05 2.02e-05 2.3e-05 3.02e-05 1.57e-05 2.255e-05 2.305e-05 1.905e-05 2.19e-05 1.455e-05 1.685e-05 2.03e-05 2.985e-05
7 2.16e-05 3.33e-05 2.12e-05 2.225e-05 2.15e-05 2.26e-05 2.21e-05 4.24e-05 3.125e-05 3.245e-05 2.19e-05 2.325e-05 2.12e-05 3.25e-05 3.245e-05 2.83e-05 2.13e-05 2.81e-05 2.275e-05 2.75e-05 2.695e-05 3.395e-05 2.3e-05 2.225e-05 2.74e-05 2.23e-05 2.31e-05 3.355e-05 2.695e-05 2.145e-05 2.36e-05 2.705e-05 2.87e-05 2.71e-05 2.14e-05 2.795e-05 2.82e-05 2.26e-05 2.22e-05 2.81e-05 2.445e-05 2.66e-05 2.185e-05 2.74e-05 2.165e-05 2.75e-05
8 2.585e-05 9.85e-06 3.115e-05 2.795e-05 2.58e-05 2e-05 2.275e-05 3.125e-05 1.17e-05 6.85e-06 1.635e-05 2.905e-05 3.115e-05 7e-06 1.19e-05 1.49e-05 2.495e-05 1.72e-05 2.88e-05 2.03e-05 1.755e-05 1.295e-05 2.82e-05 2.795e-05 1.79e-05 2.54e-05 2.775e-05 1.85e-05 1.47e-05 3.32e-05 2.86e-05 1.775e-05 1.755e-05 1.515e-05 3.305e-05 1.725e-05 2.105e-05 3.42e-05 2.53e-05 1.66e-05 1.8e-05 2.29e-05 2.175e-05 1.795e-05 2.71e-05 2.085e-05
9 2.7e-05 8.05e-06 3.235e-05 2.895e-05 2.68e-05 2.045e-05 2.36e-05 3.245e-05 6.85e-06 4.7e-06 1.635e-05 3.18e-05 3.235e-05 2.5e-06 9.3e-06 1.595e-05 2.525e-05 1.885e-05 3.125e-05 1.945e-05 1.645e-05 9.8e-06 2.99e-05 2.895e-05 1.645e-05 2.61e-05 2.73e-05 1.39e-05 1.44e-05 3.43e-05 2.98e-05 1.67e-05 1.97e-05 1.29e-05 3.415e-05 1.65e-05 1.93e-05 3.68e-05 2.6e-05 1.74e-05 1.8e-05 2.185e-05 2.175e-05 1.65e-05 2.73e-05 1.875e-05
