 slim_337514852 slim_337514930 slim_337514954 slim_337515119 slim_337514836 slim_337515043 slim_337514945 slim_337514999 slim_337515133 slim_337515134 slim_337515058 slim_337514948 slim_337515138 slim_337515072 slim_337515148 slim_337515023 slim_337515081 slim_337515107 slim_337514893 slim_337515114 slim_337515031 slim_337515084 slim_337514992 slim_337515063 slim_337515098 slim_337515080 slim_337515162 slim_337515113 slim_337515012 slim_337514778 slim_337515157 slim_337515068 slim_337515117 slim_337515051 slim_337514907 slim_337515160 slim_337515137 slim_337515057 slim_337515070 slim_337515008 slim_337514973 slim_337515024 slim_337514856 slim_337515161 slim_337515090 slim_337515158 slim_337515073 slim_337515103 slim_337514785 slim_337515087 slim_337514904 slim_337515106 slim_337515109 slim_337515153 slim_337515136 slim_337515155 slim_337515128 slim_337514859 slim_337515094 slim_337515065 slim_337514980 slim_337514929 slim_337515067 slim_337515159 slim_337515054 slim_337515144 slim_337515101 slim_337514943 slim_337515147 slim_337514877 slim_337515041 slim_337514445 slim_337515112 slim_337515150 slim_337515092 slim_337515121 slim_337515003 slim_337515126 slim_337515156 slim_337515044 slim_337515110 slim_337514827 slim_337515143 slim_337514909 slim_337515120 slim_337515149 slim_337514979 slim_337515085 slim_337515118 slim_337515002 slim_337515104 slim_337514995 slim_337514797 slim_337515141
0 0.0005269 0.000302 0.00030205 0.0003504 0.00030215 0.00033175 0.00030845 0.0003674 0.0002853 0.00026475 0.00026455 0.0003902 0.0002643 0.0003049 0.00031575 0.0002965 0.00031875 0.0002947 0.0002647 0.0003075 0.0003445 0.0002923 0.00033985 0.0002951 0.00030225 0.00031825 0.0003571 0.00032265 0.0003189 0.00028445 0.00026475 0.00034195 0.0003023 0.00031495 0.0003224 0.00032615 0.00030255 0.00028895 0.00028505 0.0003187 0.000278 0.00032255 0.0003186 0.00029565 0.00029735 0.0003261 0.000285 0.0003094 0.00034975 0.00032475 0.00026395 0.0003024 0.00028835 0.00030245 0.0003185 0.0002711 0.0002915 0.00030595 0.00031315 0.00028795 0.00031875 0.00030855 0.00034995 0.00035045 0.0002951 0.00031875 0.0003088 0.0003334 0.0003025 0.0003199 0.00035655 0.000302 0.0003416 0.0003188 0.00026425 0.0003435 0.00030935 0.0003193 0.0002849 0.0002652 0.00028525 0.0003221 0.00031295 0.0003333 0.00031285 0.00033025 0.00031285 0.0003229 0.00029545 0.00028485 0.00026465 0.0003207 0.0002889 0.0003055
1 0.000302 0.0003095 0.0001553 0.0003498 0.00024795 0.0003267 0.00019845 0.0004721 0.00021025 0.00016145 0.00018545 0.00048535 0.0003139 0.0002004 0.00029525 0.00027735 0.00031235 0.0003022 0.000156 0.0002938 0.00041435 0.00020485 0.00015545 0.00024715 0.00024705 0.00045895 0.0003829 0.0001799 0.0003125 0.000176 0.0002782 0.00029105 0.00018565 0.000202 0.0001813 0.00030205 0.00019785 0.00017865 0.00018055 0.0003124 0.000329 0.00018135 0.0003123 0.0001849 0.0001632 0.00028305 0.0001803 0.00020465 0.00026485 0.0003299 0.0002024 0.00026105 0.00023995 0.00024775 0.00019595 0.0001554 0.0002227 0.0003733 0.00044185 0.0002694 0.0001954 0.0001977 0.00029525 0.00034965 0.0001558 0.0004039 0.0002674 0.00037485 0.00018585 0.0003746 0.0003126 0.00015535 0.0004377 0.00040395 0.00015525 0.00036755 0.00017985 0.00017885 0.0001803 0.0002545 0.0001934 0.00017605 0.00038 0.00037475 0.00027155 0.00017005 0.00035035 0.00028545 0.0002643 0.00026855 0.0001699 0.00024685 0.0001786 0.0002048
2 0.00030205 0.0001553 0.0003095 0.0003498 0.0002479 0.0003268 0.00019845 0.0004721 0.00021025 0.00016095 0.000185 0.00048535 0.0003139 0.0002004 0.00029525 0.00027735 0.00031235 0.00030185 0.00015555 0.0002938 0.00041435 0.00020485 0.00015555 0.0002468 0.00024705 0.00045895 0.0003829 0.00017985 0.0003125 0.000176 0.0002782 0.00029105 0.00018565 0.00020235 0.00018125 0.00030205 0.00019785 0.00017865 0.00018055 0.0003124 0.000329 0.00018145 0.0003123 0.0001849 0.0001632 0.00028305 0.0001803 0.00020465 0.00026495 0.00033025 0.00020265 0.00026105 0.0002395 0.00024775 0.00019595 0.00015575 0.0002227 0.0003733 0.00044185 0.0002694 0.0001954 0.00019765 0.00029525 0.0003496 0.00015555 0.0004039 0.0002674 0.00037485 0.00018585 0.0003746 0.0003126 0.00015535 0.0004377 0.00040395 0.0001551 0.00036755 0.00017985 0.00017885 0.0001803 0.0002545 0.0001934 0.00017605 0.00038 0.00037475 0.00027155 0.00017005 0.00035035 0.00028545 0.0002643 0.00026855 0.0001694 0.00024685 0.0001786 0.0002048
3 0.0003504 0.0003498 0.0003498 0.0004958 0.00024905 0.00035655 0.0003368 0.00024905 0.00028365 0.0003781 0.00035095 0.0002554 0.00030945 0.0003559 0.0003032 0.000253 0.00035005 0.00032295 0.00042885 0.0002837 0.00029285 0.0002832 0.0002487 0.00032355 0.0002497 0.00024965 0.00025035 0.00028195 0.0003277 0.00040095 0.0002503 0.00033435 0.0002498 0.0004044 0.00028145 0.0002504 0.0002536 0.00033125 0.0003608 0.0003276 0.0002775 0.0002816 0.00032775 0.0003129 0.00032745 0.0002861 0.0003832 0.00028565 0.00026195 0.00035085 0.00041025 0.0003282 0.0003538 0.0002504 0.00029575 0.00041015 0.0002834 0.0002505 0.0002492 0.00028615 0.00028895 0.0002495 0.00025335 0.0002481 0.00040115 0.00025025 0.00030965 0.00028205 0.00025 0.0002492 0.00024945 0.00032685 0.0002565 0.0002503 0.00045145 0.00025225 0.00024915 0.0003143 0.00036095 0.00031015 0.0003421 0.00032265 0.00024925 0.00028195 0.0003231 0.0002817 0.00032695 0.00028315 0.0002531 0.00030955 0.00041035 0.0002521 0.00033095 0.00031575
4 0.00030215 0.00024795 0.0002479 0.00024905 0.0002622 0.00032935 0.00024955 0.00029865 0.00018145 0.0002766 0.00024865 0.0003726 0.0002612 0.00026855 0.00024405 0.0001588 0.00036515 0.0002748 0.00034195 0.00021095 0.0003167 0.0001819 0.0001319 0.00022105 0.00013215 0.0003034 0.000214 0.00018005 0.0003428 0.0003136 0.00013195 0.0003487 0.00013255 0.00035975 0.0001792 0.0001818 0.000138 0.00023005 0.0002739 0.0003427 0.000188 0.0001794 0.00034285 0.0002117 0.0002256 0.00021615 0.0002963 0.0001841 0.00020235 0.0003652 0.00032305 0.00025815 0.00025195 0.00013285 0.000194 0.00032325 0.0001811 0.0002359 0.0002502 0.00018365 0.00018785 0.0001322 0.00018585 0.000249 0.00031415 0.00024965 0.0002396 0.00029795 0.00013275 0.0002507 0.0002496 0.000225 0.0003095 0.0002497 0.00036455 0.0002539 0.00013305 0.0002132 0.00027405 0.0002073 0.00025485 0.00022035 0.0002498 0.00029785 0.00027855 0.0001801 0.0003429 0.0002131 0.00013685 0.0002353 0.00032355 0.0001353 0.00022975 0.00022885
5 0.00033175 0.0003267 0.0003268 0.00035655 0.00032935 0.0005264 0.0003097 0.00032965 0.00030085 0.00030815 0.0002939 0.00038025 0.00033235 0.0003061 0.00028455 0.00030475 0.0003285 0.00034415 0.0002931 0.0002936 0.0003334 0.00030905 0.0003606 0.0003061 0.0003279 0.00036765 0.00030685 0.0003338 0.0003285 0.00029905 0.00029655 0.0003504 0.00032765 0.0002816 0.00033315 0.0003074 0.00033345 0.00031835 0.00030005 0.00032845 0.000296 0.0003333 0.00032845 0.0003248 0.00032345 0.0003102 0.00029995 0.0003249 0.00031185 0.00032985 0.00029315 0.00029985 0.0003185 0.0003281 0.00033385 0.00029955 0.00030705 0.00033035 0.00032385 0.00030425 0.0003347 0.0003337 0.00033135 0.0003564 0.00030505 0.0003296 0.0003062 0.00032995 0.00032785 0.00033165 0.0003625 0.00032655 0.0003897 0.00032965 0.00029295 0.00035405 0.0003357 0.00033045 0.00029995 0.0002962 0.00029985 0.0003329 0.0003237 0.00032985 0.0002786 0.00033935 0.0003228 0.00030695 0.0003272 0.00028715 0.00029335 0.00034855 0.0003182 0.00030705
6 0.00030845 0.00019845 0.00019845 0.0003368 0.00024955 0.0003097 8.28e-05 0.00038965 0.000111 0.0002285 0.00019255 0.0004142 0.00029295 6.41e-05 0.00032335 0.00021465 0.0003156 0.0002717 0.00018095 0.0001875 0.0003642 0.000119 0.0001935 0.0002171 0.0002492 0.00042085 0.0002824 0.00011765 0.00029295 0.00012215 0.00024375 0.00025325 0.00018755 0.000272 0.0001174 0.00024715 0.0001738 0.00014855 0.0001002 0.00029295 0.00033985 0.00011755 0.0002926 0.0001618 0.00016725 0.00015345 0.00012265 9.055e-05 0.0003034 0.00035895 0.00022295 0.00021185 0.00023295 0.0002494 0.000103 0.00018765 0.00013565 0.00033115 0.0003924 0.0001732 9.66e-05 0.00021135 0.00022535 0.00033655 0.000144 0.00036625 0.0002247 0.00026115 0.00018775 0.000338 0.00031075 0.0001757 0.00038125 0.0003663 0.00020345 0.00031565 0.0001947 0.0001007 9.97e-05 0.0002321 0.00010685 0.0001399 0.00033095 0.00026105 0.000286 0.0001271 0.00031915 0.0001537 0.000229 0.00024365 0.00018945 0.00021895 0.0001487 4.185e-05
7 0.0003674 0.0004721 0.0004721 0.00024905 0.00029865 0.00032965 0.00038965 0.0001896 0.000338 0.000477 0.00042965 0.0001685 0.000315 0.00040065 0.0002867 0.00024705 0.000362 0.0003506 0.0005184 0.00024735 0.00020385 0.00035085 0.0004032 0.0003511 0.0002993 0.000189 0.0001122 0.00038005 0.0003396 0.0004698 0.0002563 0.00036865 0.0003607 0.00046035 0.00037765 0.00021885 0.0003558 0.00041965 0.00042605 0.00033945 0.0002135 0.0003778 0.0003396 0.0004014 0.0004371 0.0002543 0.0004486 0.00034805 0.0002881 0.00034805 0.00045275 0.0003123 0.0003808 0.0002995 0.00037325 0.00050635 0.0003315 0.0002214 0.00014485 0.00028695 0.0003728 0.0003545 0.00023095 0.00024915 0.00050115 0.0001895 0.00029375 0.0002261 0.0003609 0.0002197 0.0002936 0.00044905 0.0002183 0.00018955 0.00054105 0.00023095 0.00037385 0.0004126 0.00042625 0.0003216 0.00039415 0.0004238 0.00020665 0.0002259 0.0003111 0.00039745 0.00029515 0.00024315 0.00028235 0.00029755 0.0004861 0.0002992 0.00041935 0.00035695
8 0.0002853 0.00021025 0.00021025 0.00028365 0.00018145 0.00030085 0.000111 0.000338 0.0001494 0.0002145 0.00016885 0.00038175 0.00024655 0.00012175 0.00026885 0.00015835 0.00031245 0.00026945 0.00023755 0.00015945 0.0003474 8.97e-05 0.0001604 0.00021425 0.00018055 0.0003381 0.00025245 0.00011765 0.00028995 0.0001916 0.00014005 0.0002856 0.00011895 0.00029735 0.00011765 0.00018535 0.0001146 0.0001582 0.00014515 0.0002899 0.00026065 0.0001178 0.00028955 0.00015355 0.0001753 0.00016675 0.0001673 8.88e-05 0.00025885 0.0003619 0.0002558 0.0002252 0.00024235 0.00018075 0.00011415 0.00022575 0.00010525 0.0002353 0.00030365 0.00014935 0.0001115 0.000148 0.00019695 0.00028325 0.00022135 0.0002829 0.00021945 0.0002411 0.00011905 0.00025555 0.00026295 0.00018735 0.0003339 0.00028295 0.00026015 0.0002657 0.0001323 0.0001404 0.00014445 0.0001844 0.00012875 0.0001645 0.0002423 0.00024085 0.00026185 0.0001353 0.00031085 0.0001552 0.0001642 0.00021675 0.000222 0.0001798 0.0001584 7.48e-05
9 0.00026475 0.00016145 0.00016095 0.0003781 0.0002766 0.00030815 0.0002285 0.000477 0.0002145 0.0001902 0.0001471 0.0005022 0.00027215 0.00023035 0.00028105 0.0002818 0.0002869 0.00032275 9.605e-05 0.0002979 0.00042475 0.00022025 0.000227 0.0002673 0.00027515 0.0004557 0.00040805 0.00022785 0.00028705 0.00016425 0.0002628 0.0002858 0.00021305 0.0001657 0.0002299 0.000319 0.0002251 0.0001608 0.00016265 0.00028685 0.00028645 0.00023005 0.0002865 0.00017445 0.00016415 0.0003078 0.0001626 0.0002295 0.0002852 0.00030565 0.00013745 0.00024385 0.0002227 0.00027535 0.00024385 0.0001029 0.0002382 0.0003577 0.00042625 0.0002735 0.0002312 0.0002372 0.00033165 0.00037815 0.0001541 0.00040025 0.0002567 0.00037915 0.00021325 0.00037035 0.0003523 0.00016155 0.00045475 0.0004003 9.545e-05 0.00038385 0.00021925 0.00021895 0.0001622 0.00021205 0.00017175 0.0002295 0.00036425 0.00037905 0.0002207 0.0002257 0.00031295 0.00031 0.00028075 0.00023785 0.00010435 0.0002905 0.00016105 0.00022875
