 slim_337524699 slim_337524669 slim_337524685 slim_337524688 slim_337524746 slim_337524744 slim_337524783 slim_337524779 slim_337524715 slim_337524692 slim_337524774 slim_337524496 slim_337524712 slim_337524666 slim_337524662 slim_337524579 slim_337524737 slim_337524604 slim_337524750 slim_337524574 slim_337524649 slim_337524766 slim_337524697 slim_337524672 slim_337524633 slim_337524580 slim_337524651 slim_337524530 slim_337524636 slim_337524609 slim_337524491 slim_337524725 slim_337524764 slim_337524753 slim_337524645 slim_337524690 slim_337524647 slim_337524381 slim_337524754 slim_337524356 slim_337524742 slim_337524752 slim_337524781 slim_337524778 slim_337524683 slim_337524703 slim_337524678 slim_337524706 slim_337524751 slim_337524588 slim_337524625 slim_337524735 slim_337524610 slim_337524782 slim_337524768 slim_337524165 slim_337524726 slim_337524780 slim_337524724 slim_337524436 slim_337524101 slim_337524449 slim_337524765 slim_337524695 slim_337524776 slim_337524529 slim_337524698 slim_337524640 slim_337524507 slim_337524659 slim_337524728 slim_337524757 slim_337524624 slim_337524670 slim_337524689 slim_337524714 slim_337524777 slim_337524684 slim_337524747 slim_337524771 slim_337524676 slim_337524635 slim_337524773 slim_337524716 slim_337524562 slim_337524680 slim_337524738 slim_337524721 slim_337524759 slim_337524618 slim_337524772 slim_337524758 slim_337524583
0 6.15e-05 3.225e-05 3.295e-05 0.00015635 3.2e-05 3.235e-05 3.18e-05 3.215e-05 3.26e-05 3.26e-05 3.305e-05 3.255e-05 3.19e-05 0.0002784 0.00015605 0.00015645 3.175e-05 3.205e-05 0.0001557 3.21e-05 3.245e-05 3.265e-05 3.19e-05 3.155e-05 3.26e-05 3.23e-05 3.29e-05 3.195e-05 0.00015555 3.225e-05 0.0001554 3.18e-05 3.355e-05 0.00015515 3.305e-05 3.285e-05 0.00015525 3.175e-05 3.235e-05 0.00015615 8.79e-05 3.185e-05 3.195e-05 3.215e-05 3.19e-05 3.25e-05 3.31e-05 3.16e-05 3.305e-05 3.165e-05 3.21e-05 3.265e-05 0.0001555 3.23e-05 3.325e-05 0.000155 3.275e-05 3.205e-05 3.345e-05 3.285e-05 3.14e-05 3.32e-05 3.295e-05 3.285e-05 3.11e-05 3.285e-05 3.335e-05 3.24e-05 0.00015605 3.27e-05 0.0002788 3.185e-05 3.265e-05 3.34e-05 3.235e-05 3.275e-05 3.255e-05 3.25e-05 3.355e-05 3.32e-05 3.315e-05 3.4e-05 3.2e-05 3.245e-05 3.26e-05 3.215e-05 3.28e-05 3.21e-05 3.18e-05 3.2e-05 0.00027875 3.35e-05 3.215e-05
1 3.225e-05 2.4e-06 1.53e-05 0.00013825 3.35e-05 3.275e-05 5.71e-05 3.13e-05 4.36e-05 4.365e-05 4.39e-05 4.415e-05 3.15e-05 0.00024955 0.0001269 0.00013865 6.125e-05 3.27e-05 0.00012765 3e-06 5.2e-06 3.105e-05 4.35e-06 6.12e-05 4.36e-05 4.05e-06 1.59e-05 4.15e-06 0.0001267 2.3e-06 0.0001263 2.35e-06 4.45e-05 0.00015525 3.38e-05 1.575e-05 0.00012535 3.095e-05 3.25e-06 0.0001386 6.02e-05 4.25e-06 6.1e-05 3.65e-06 3.5e-06 1.48e-05 4.45e-05 3.165e-05 4.445e-05 6.075e-05 2.85e-06 1.45e-05 0.00012565 3.165e-05 1.53e-05 0.00012595 1.395e-05 3.295e-05 1.53e-05 4.4e-05 6.09e-05 1.465e-05 1.485e-05 1.575e-05 3.23e-05 1.57e-05 1.66e-05 4.385e-05 0.00013815 4.45e-05 0.0002499 6.09e-05 4.41e-05 2.635e-05 3.285e-05 4.45e-06 1.44e-05 1.435e-05 2.66e-05 4.34e-05 3.85e-06 2.735e-05 3.335e-05 2.65e-06 3.8e-06 2.9e-06 5.3e-06 6.13e-05 2.35e-06 3.265e-05 0.00024985 1.595e-05 3.265e-05
2 3.295e-05 1.53e-05 2.65e-05 0.00013935 3.265e-05 3.18e-05 4.995e-05 3.26e-05 3.16e-05 3.18e-05 3.33e-05 3.24e-05 3.27e-05 0.000262 0.00013935 0.00013875 5.02e-05 3.365e-05 0.00013845 1.47e-05 1.445e-05 3.3e-05 1.515e-05 5.025e-05 3.16e-05 1.505e-05 1.53e-05 1.655e-05 0.0001391 1.535e-05 0.000139 1.59e-05 3.39e-05 0.000156 3.455e-05 1.4e-05 0.0001387 3.25e-05 1.5e-05 0.0001386 7.115e-05 1.53e-05 5.005e-05 1.475e-05 1.61e-05 1.49e-05 3.28e-05 3.265e-05 3.275e-05 5.005e-05 1.575e-05 1.445e-05 0.0001386 3.27e-05 1.52e-05 0.0001387 1.425e-05 3.21e-05 1.53e-05 3.24e-05 4.985e-05 1.58e-05 1.485e-05 1.4e-05 3.3e-05 1.38e-05 1.5e-05 3.175e-05 0.00013875 3.28e-05 0.0002623 4.995e-05 3.22e-05 1.365e-05 3.205e-05 1.535e-05 1.44e-05 1.45e-05 1.505e-05 3.27e-05 1.535e-05 1.485e-05 3.24e-05 1.55e-05 1.485e-05 1.56e-05 1.615e-05 5.035e-05 1.59e-05 3.31e-05 0.00026225 1.59e-05 3.325e-05
3 0.00015635 0.00013825 0.00013935 0.0002736 0.00015725 0.00015685 0.00017325 0.0001561 0.00015665 0.0001567 0.00015545 0.000157 0.0001563 0.00013695 0.0001378 0.00013905 0.00017435 0.0001562 0.00013895 0.000139 0.00014 0.000156 0.0001391 0.0001741 0.00015665 0.00013925 0.000139 0.0001388 0.00013725 0.0001383 0.000138 0.0001385 0.00015545 0.0001557 0.00015665 0.0001397 0.00013785 0.000156 0.00013925 0.00013825 0.0001387 0.0001392 0.0001741 0.0001389 0.0001379 0.0001391 0.0001568 0.00015585 0.00015675 0.0001741 0.00013855 0.0001389 0.0001377 0.00015625 0.00013865 0.00013775 0.00013865 0.0001569 0.00013875 0.00015705 0.000174 0.00013765 0.00013915 0.00013965 0.0001564 0.0001396 0.00013975 0.0001569 0.0001383 0.0001566 0.0001374 0.000174 0.00015705 0.00013935 0.00015695 0.0001396 0.0001388 0.00013875 0.0001389 0.0001568 0.0001389 0.0001396 0.0001573 0.00013775 0.00013925 0.00013855 0.0001396 0.0001744 0.0001385 0.0001566 0.00013735 0.00013855 0.00015605
4 3.2e-05 3.35e-05 3.265e-05 0.00015725 6.2e-05 3.205e-05 3.245e-05 3.28e-05 3.285e-05 3.285e-05 3.35e-05 3.25e-05 3.255e-05 0.00027955 0.000157 0.00015715 3.2e-05 3.295e-05 0.00015585 3.24e-05 3.13e-05 3.365e-05 3.185e-05 3.15e-05 3.285e-05 3.24e-05 3.27e-05 3.335e-05 0.0001567 3.34e-05 0.00015665 3.33e-05 3.4e-05 0.00015585 3.375e-05 3.255e-05 0.00015655 3.25e-05 3.255e-05 0.00015685 8.79e-05 3.2e-05 3.22e-05 3.22e-05 3.325e-05 3.34e-05 3.335e-05 3.23e-05 3.33e-05 3.2e-05 3.35e-05 3.355e-05 0.0001565 3.29e-05 3.395e-05 0.00015635 3.34e-05 3.165e-05 3.415e-05 3.31e-05 3.165e-05 3.4e-05 3.37e-05 3.245e-05 3.17e-05 3.235e-05 3.285e-05 3.265e-05 0.00015675 3.295e-05 0.00027985 3.21e-05 3.29e-05 3.365e-05 3.205e-05 3.25e-05 3.345e-05 3.34e-05 3.4e-05 3.385e-05 3.325e-05 3.425e-05 3.14e-05 3.345e-05 3.265e-05 3.285e-05 3.285e-05 3.235e-05 3.33e-05 3.23e-05 0.0002798 3.42e-05 3.275e-05
5 3.235e-05 3.275e-05 3.18e-05 0.00015685 3.205e-05 6.09e-05 3.195e-05 3.165e-05 3.18e-05 3.195e-05 3.255e-05 3.285e-05 3.23e-05 0.0002791 0.0001566 0.0001567 3.12e-05 3.265e-05 0.0001556 3.2e-05 3.165e-05 3.28e-05 3.205e-05 3.135e-05 3.18e-05 3.23e-05 3.285e-05 3.305e-05 0.0001561 3.275e-05 0.0001562 3.305e-05 3.34e-05 0.00015485 3.3e-05 3.22e-05 0.00015595 3.21e-05 3.23e-05 0.00015645 8.805e-05 3.235e-05 3.065e-05 3.21e-05 3.3e-05 3.315e-05 3.24e-05 3.205e-05 3.235e-05 3.12e-05 3.305e-05 3.305e-05 0.0001559 3.175e-05 3.33e-05 0.0001559 3.275e-05 3.1e-05 3.36e-05 3.21e-05 3.1e-05 3.355e-05 3.325e-05 3.235e-05 3.24e-05 3.23e-05 3.29e-05 3.25e-05 0.00015625 3.275e-05 0.0002794 3.055e-05 3.21e-05 3.31e-05 3.095e-05 3.23e-05 3.295e-05 3.29e-05 3.37e-05 3.315e-05 3.27e-05 3.38e-05 3.185e-05 3.27e-05 3.22e-05 3.265e-05 3.265e-05 3.1e-05 3.305e-05 3.17e-05 0.00027935 3.365e-05 3.21e-05
6 3.18e-05 5.71e-05 4.995e-05 0.00017325 3.245e-05 3.195e-05 9.6e-06 3.095e-05 2.355e-05 2.36e-05 2.395e-05 2.395e-05 3.14e-05 0.00030395 0.00018115 0.0001735 6.05e-06 3.175e-05 0.0001817 5.8e-05 5.89e-05 3.185e-05 5.805e-05 5.55e-06 2.355e-05 5.84e-05 5.065e-05 5.74e-05 0.00018115 5.735e-05 0.000181 5.73e-05 2.455e-05 0.0001547 3.185e-05 5.035e-05 0.0001807 3.105e-05 5.825e-05 0.00017325 0.0001136 5.79e-05 5.5e-06 5.795e-05 5.755e-05 5.005e-05 2.42e-05 3.105e-05 2.415e-05 5.55e-06 5.795e-05 4.98e-05 0.00018025 3.135e-05 5.025e-05 0.00018075 4.92e-05 3.205e-05 5.035e-05 2.39e-05 5.7e-06 4.975e-05 5.005e-05 5.03e-05 3.185e-05 5.025e-05 5.09e-05 2.41e-05 0.000173 2.39e-05 0.0003042 5.4e-06 2.4e-05 4.175e-05 3.205e-05 5.8e-05 4.97e-05 4.965e-05 4.22e-05 2.44e-05 5.8e-05 4.25e-05 3.275e-05 5.745e-05 5.81e-05 5.69e-05 5.795e-05 5.8e-06 5.73e-05 3.14e-05 0.00030415 5.065e-05 3.215e-05
7 3.215e-05 3.13e-05 3.26e-05 0.0001561 3.28e-05 3.165e-05 3.095e-05 6.09e-05 3.165e-05 3.18e-05 3.21e-05 3.27e-05 3.135e-05 0.0002784 0.0001556 0.00015625 3.145e-05 3.21e-05 0.00015605 3.225e-05 3.315e-05 3.18e-05 3.245e-05 3.135e-05 3.16e-05 3.265e-05 3.33e-05 3.24e-05 0.0001554 3.155e-05 0.00015535 3.195e-05 3.3e-05 0.00015445 3.255e-05 3.3e-05 0.00015505 3.11e-05 3.25e-05 0.0001561 8.835e-05 3.255e-05 3.06e-05 3.215e-05 3.21e-05 3.27e-05 3.24e-05 3.135e-05 3.235e-05 3.11e-05 3.22e-05 3.245e-05 0.00015455 3.1e-05 3.28e-05 0.0001551 3.18e-05 3.175e-05 3.3e-05 3.2e-05 3.11e-05 3.25e-05 3.27e-05 3.295e-05 3.22e-05 3.29e-05 3.365e-05 3.245e-05 0.00015575 3.275e-05 0.00027865 3.055e-05 3.205e-05 3.28e-05 3.17e-05 3.265e-05 3.235e-05 3.23e-05 3.325e-05 3.275e-05 3.23e-05 3.365e-05 3.27e-05 3.16e-05 3.235e-05 3.15e-05 3.295e-05 3.095e-05 3.195e-05 3.15e-05 0.0002786 3.33e-05 3.18e-05
8 3.26e-05 4.36e-05 3.16e-05 0.00015665 3.285e-05 3.18e-05 2.355e-05 3.165e-05 3.93e-05 2e-05 2.145e-05 2.1e-05 3.24e-05 0.0002901 0.00016745 0.00015595 2.065e-05 3.265e-05 0.00016735 4.37e-05 4.405e-05 3.285e-05 4.37e-05 2.055e-05 1.97e-05 4.39e-05 3.345e-05 4.4e-05 0.00016705 4.36e-05 0.0001671 4.39e-05 2.23e-05 0.00015495 3.29e-05 3.225e-05 0.0001669 3.215e-05 4.395e-05 0.0001558 9.965e-05 4.395e-05 1.985e-05 4.36e-05 4.385e-05 3.225e-05 2.08e-05 3.195e-05 2.075e-05 2.045e-05 4.385e-05 3.175e-05 0.0001668 3.175e-05 3.23e-05 0.0001668 3.165e-05 3.175e-05 3.25e-05 2.045e-05 2.03e-05 3.31e-05 3.21e-05 3.2e-05 3.265e-05 3.18e-05 3.295e-05 2.05e-05 0.00015595 2.12e-05 0.0002904 1.97e-05 2.04e-05 2.005e-05 3.19e-05 4.42e-05 3.165e-05 3.175e-05 2.16e-05 2.155e-05 4.42e-05 2.12e-05 3.275e-05 4.365e-05 4.39e-05 4.38e-05 4.415e-05 2.02e-05 4.39e-05 3.2e-05 0.00029035 3.295e-05 3.225e-05
9 3.26e-05 4.365e-05 3.18e-05 0.0001567 3.285e-05 3.195e-05 2.36e-05 3.18e-05 2e-05 3.94e-05 2.16e-05 2.105e-05 3.24e-05 0.00029015 0.0001675 0.0001559 2.075e-05 3.27e-05 0.00016735 4.37e-05 4.4e-05 3.28e-05 4.36e-05 2.07e-05 2e-05 4.38e-05 3.34e-05 4.4e-05 0.0001672 4.355e-05 0.00016705 4.395e-05 2.235e-05 0.0001551 3.295e-05 3.225e-05 0.00016695 3.22e-05 4.395e-05 0.00015585 9.97e-05 4.395e-05 2.01e-05 4.35e-05 4.4e-05 3.215e-05 2.1e-05 3.19e-05 2.095e-05 2.06e-05 4.37e-05 3.185e-05 0.00016685 3.19e-05 3.245e-05 0.00016675 3.165e-05 3.19e-05 3.255e-05 2.045e-05 2.04e-05 3.315e-05 3.2e-05 3.195e-05 3.265e-05 3.195e-05 3.295e-05 2.065e-05 0.000156 2.125e-05 0.00029045 2e-05 2.05e-05 2.025e-05 3.205e-05 4.425e-05 3.175e-05 3.17e-05 2.16e-05 2.14e-05 4.425e-05 2.125e-05 3.27e-05 4.38e-05 4.39e-05 4.385e-05 4.415e-05 2.045e-05 4.395e-05 3.22e-05 0.0002904 3.31e-05 3.235e-05
