 slim_762483748 slim_762483753 slim_762483776 slim_762483790 slim_762483769 slim_762483799 slim_762483784 slim_762483767 slim_762483805 slim_762483763 slim_762483754 slim_762483757 slim_762483756 slim_762483797 slim_762483771 slim_762483750 slim_762483806 slim_762483803 slim_762483779 slim_762483758 slim_762483795 slim_762483794 slim_762483800 slim_762483801 slim_762483778 slim_762483789 slim_762483746 slim_762483745 slim_762483749 slim_762483755 slim_762483773 slim_762483786 slim_762483787 slim_762483796 slim_762483785 slim_762483772 slim_762483791 slim_762483783 slim_762483760 slim_762483768 slim_762483774 slim_762483765 slim_762483775 slim_762483770 slim_762483793 slim_762483762 slim_762483766 slim_762483802 slim_762483759 slim_762483751 slim_762483780 slim_762483781 slim_762483747 slim_762483798 slim_762483744 slim_762483807 slim_762483764 slim_762483782 slim_762483752 slim_762483761 slim_762483792 slim_762483788 slim_762483777 slim_762483804
0 2e-07 4e-07 1.8e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 6.5e-07 2.35e-06 5e-07 1.2e-06 9.5e-07 2.7e-06 1.6e-06 1.3e-06 1.6e-06 1.05e-06 1.5e-06 1.65e-06 2.3e-06 2.5e-07 9e-07 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 8.5e-07 2.15e-06 1.05e-06 6.5e-07 1.6e-06 8.5e-07 1.15e-06 2.9e-06 1.15e-06 7e-07 1.1e-06 6e-07 1.35e-06 4e-07 6.5e-07 1.35e-06 1.3e-06 1e-06 7.5e-07 7e-07 2.5e-07 1.45e-06 1.95e-06 1.15e-06 1.75e-06 1.7e-06 1.1e-06 3e-07 8e-07 9e-07 2.15e-06 2e-07 1.2e-06
1 4e-07 8e-07 2.05e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 1.45e-06 9.5e-07 2.55e-06 5e-07 1.45e-06 1.15e-06 2.9e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.75e-06 1.85e-06 2.5e-06 4.5e-07 1.15e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 9e-07 2.35e-06 1.25e-06 8.5e-07 1.8e-06 1.05e-06 1.4e-06 3.1e-06 1.35e-06 1e-06 1.35e-06 9e-07 1.6e-06 6e-07 9e-07 1.6e-06 1.5e-06 1.2e-06 1.05e-06 9.5e-07 4.5e-07 1.7e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 1.3e-06 5e-07 1.05e-06 1.05e-06 2.35e-06 4.5e-07 1.45e-06
2 1.8e-06 2.05e-06 3.6e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.85e-06 2.8e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 2.55e-06 1.9e-06 2.9e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.7e-06
3 1.25e-06 1.45e-06 2.15e-06 1.6e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 2.25e-06 1.55e-06 1.8e-06 1.75e-06 2.55e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.3e-06 2e-06 2.45e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 1.5e-06 2.15e-06 1.15e-06 2.15e-06 2.05e-06 1.65e-06 2.45e-06 1.65e-06 1.9e-06 2.55e-06 2.15e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.9e-06 1.5e-06 1.3e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 1.55e-06 8e-07 1.35e-06 1.9e-06 1.25e-06 2.15e-06 1.4e-06 2e-06
4 1.3e-06 1.55e-06 2.45e-06 1.8e-06 2.6e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.65e-06 1.6e-06 2.05e-06 2.05e-06 3e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 1.35e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 1.75e-06 2.7e-06 2.1e-06 1.75e-06 2.7e-06 1.85e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.6e-06 1.4e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.45e-06 2e-06 1.6e-06 2.7e-06 1.4e-06 2.15e-06
5 1.05e-06 1.2e-06 2.1e-06 1.5e-06 1.95e-06 1.3e-06 1.6e-06 1.35e-06 9e-07 2.1e-06 1.25e-06 1.7e-06 1.25e-06 2.2e-06 1.9e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 1e-06 8.5e-07 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.1e-06 2.25e-06 1.55e-06 7e-07 1.6e-06 1.3e-06 1.6e-06 2.8e-06 1.4e-06 9.5e-07 1.8e-06 1.5e-06 1.65e-06 1e-06 1.3e-06 1.75e-06 1.75e-06 1e-06 1.65e-06 1.35e-06 1.05e-06 1.45e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 1.15e-06 1.1e-06 8e-07 1.55e-06 2.25e-06 1.2e-06 1.9e-06
6 1.3e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 2.6e-06 1.7e-06 1.35e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 2.3e-06 2.45e-06 1.4e-06 1.5e-06 1.8e-06 1.45e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2.35e-06 2.05e-06 1.8e-06 2.3e-06 2e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 2.65e-06 2e-06 1.45e-06 2.05e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 2.3e-06 1.4e-06 2.15e-06
7 1.25e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 1.35e-06 1.7e-06 2.3e-06 1.2e-06 2.35e-06 1.5e-06 2.1e-06 1.45e-06 2.35e-06 2.3e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 1.25e-06 1.25e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 1.55e-06 2.2e-06 1.85e-06 1.15e-06 2e-06 1.55e-06 2e-06 2.55e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 1.75e-06 1.35e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 1.3e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.35e-06 1.15e-06 1.35e-06 2.2e-06 1.4e-06 2.1e-06
8 6.5e-07 9.5e-07 1.85e-06 1.75e-06 1.85e-06 9e-07 1.35e-06 1.2e-06 3e-07 2.3e-06 1.05e-06 1.75e-06 9e-07 2.15e-06 2.05e-06 1.25e-06 1.55e-06 1.4e-06 1.55e-06 1.75e-06 2.65e-06 8e-07 3.5e-07 8e-07 1.45e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.3e-06 2.1e-06 1.4e-06 5e-07 1.1e-06 1.2e-06 1.6e-06 2.85e-06 1.4e-06 7.5e-07 1.55e-06 1.15e-06 1.4e-06 8e-07 1.1e-06 1.8e-06 1.75e-06 9.5e-07 1.3e-06 1.15e-06 8e-07 1.4e-06 1.4e-06 1.7e-06 1.8e-06 2.15e-06 1.55e-06 8.5e-07 2.5e-07 1.45e-06 2.1e-06 8.5e-07 1.65e-06
9 2.35e-06 2.55e-06 2.85e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 3.3e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2e-06 2.75e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 2.8e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.95e-06 2.55e-06 2.6e-06
10 5e-07 5e-07 2.15e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 1.05e-06 2.6e-06 1e-06 1.5e-06 1.25e-06 3e-06 1.85e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 1.9e-06 2.5e-06 5e-07 1.25e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 9.5e-07 2.45e-06 1.35e-06 9e-07 1.9e-06 1.15e-06 1.5e-06 3.15e-06 1.4e-06 1.1e-06 1.4e-06 9.5e-07 1.7e-06 7e-07 1e-06 1.65e-06 1.55e-06 1.3e-06 1.1e-06 1.05e-06 5.5e-07 1.75e-06 2.25e-06 1.45e-06 2.1e-06 1.95e-06 1.4e-06 6e-07 1.15e-06 1.1e-06 2.45e-06 5.5e-07 1.5e-06
11 1.2e-06 1.45e-06 2.6e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 1.5e-06 2.4e-06 2e-06 3.15e-06 1.6e-06 2.1e-06 2.35e-06 2e-06 2e-06 1.7e-06 2.5e-06 1.25e-06 2e-06 2.35e-06 2.2e-06 1.55e-06 1.3e-06 2.3e-06 2.05e-06 1.35e-06 2.65e-06 1.5e-06 2.9e-06 1.6e-06 1.65e-06 2.65e-06 1.85e-06 1.7e-06 3.35e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 2.15e-06 1.45e-06 1.7e-06 1.55e-06 2.1e-06 1.75e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 2.4e-06 1.2e-06 2.55e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 1.75e-06 2.9e-06 1.3e-06 1.7e-06
12 9.5e-07 1.15e-06 2.25e-06 1.75e-06 2.05e-06 1.25e-06 1.7e-06 1.45e-06 9e-07 2.65e-06 1.25e-06 2e-06 1.7e-06 2.7e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 2.2e-06 2.75e-06 1e-06 9.5e-07 1.5e-06 1.85e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 1.3e-06 2.1e-06 1.6e-06 9e-07 1.4e-06 1.1e-06 1.85e-06 3.15e-06 1.6e-06 1.25e-06 1.45e-06 1.45e-06 1.8e-06 1.05e-06 1.2e-06 1.9e-06 1.75e-06 1.15e-06 1.6e-06 1.2e-06 1e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 1.45e-06 1.05e-06 8.5e-07 1.65e-06 2.1e-06 1.1e-06 1.55e-06
13 2.7e-06 2.9e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 3e-06 3.15e-06 2.7e-06 2.4e-06 3.3e-06 2.05e-06 2.15e-06 2.8e-06 2.3e-06 3.1e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 2.15e-06 3.25e-06 3.15e-06 2.05e-06 2.9e-06 3.05e-06 2e-06 2.8e-06 2.3e-06 3.05e-06 2.25e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 2.1e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 2.45e-06 3.15e-06 2.75e-06 2.75e-06 2.7e-06 1.55e-06 3.1e-06 2.15e-06 3.1e-06 2.7e-06 2.8e-06 2.1e-06 2.7e-06 2.3e-06 2.9e-06 3.35e-06
