 slim_762424797 slim_762424795 slim_762424796 slim_762424789 slim_762424816 slim_762424818 slim_762424823 slim_762424800 slim_762424819 slim_762424798 slim_762424782 slim_762424807 slim_762424783 slim_762424820 slim_762424806 slim_762424815 slim_762424780 slim_762424808 slim_762424799 slim_762424794 slim_762424802 slim_762424821 slim_762424779 slim_762424787 slim_762424811 slim_762424803 slim_762424793 slim_762424791 slim_762424814 slim_762424812 slim_762424804 slim_762424817 slim_762424809 slim_762424781 slim_762424792 slim_762424790 slim_762424778 slim_762424810 slim_762424813 slim_762424825 slim_762424805 slim_762424785 slim_762424786 slim_762424801 slim_762424822 slim_762424784 slim_762424824 slim_762424788
0 2.9e-06 3.4e-06 3.35e-06 3.9e-06 3.8e-06 3.55e-06 3.15e-06 4.1e-06 3.05e-06 2.55e-06 3.8e-06 2.9e-06 3.45e-06 3.15e-06 3.6e-06 3.55e-06 3.6e-06 3.15e-06 3.55e-06 2.45e-06 3.15e-06 2.45e-06 3.5e-06 3.25e-06 2.2e-06 3.7e-06 2.15e-06 3.3e-06 3.15e-06 3.15e-06 3.7e-06 2.9e-06 3.75e-06 3.7e-06 3.5e-06 3.95e-06 2.75e-06 3e-06 3.35e-06 3.25e-06 2.4e-06 4.1e-06 3.4e-06 4.05e-06 3.3e-06 3.25e-06 3.35e-06 3e-06
1 3.4e-06 2e-06 1.5e-06 3.95e-06 4.15e-06 2.75e-06 2.85e-06 2.3e-06 1.85e-06 2.3e-06 1.85e-06 2.45e-06 3.3e-06 3.85e-06 2.85e-06 3.6e-06 2.45e-06 1.55e-06 3e-06 2.1e-06 1.55e-06 2.3e-06 3e-06 1.4e-06 2.25e-06 4.7e-06 3.2e-06 1.4e-06 1.45e-06 3.15e-06 4.7e-06 2.25e-06 4.9e-06 2.55e-06 3.8e-06 2e-06 3.9e-06 2.1e-06 3.4e-06 1.85e-06 2.4e-06 3.6e-06 3.3e-06 2.7e-06 1.35e-06 1.5e-06 3.15e-06 1.55e-06
2 3.35e-06 1.5e-06 1.8e-06 4.15e-06 4.55e-06 2.5e-06 3.1e-06 2.55e-06 1.65e-06 2.65e-06 2.3e-06 2.65e-06 3.85e-06 4e-06 3.7e-06 4.2e-06 2.95e-06 2.15e-06 3.8e-06 2.55e-06 1.95e-06 2.9e-06 3.85e-06 9.5e-07 2.25e-06 5.3e-06 3.2e-06 1.45e-06 1.55e-06 3e-06 5.3e-06 2.25e-06 5.55e-06 2.75e-06 4.4e-06 1.85e-06 4.1e-06 2.1e-06 3.25e-06 2.1e-06 3e-06 4.35e-06 3.45e-06 3.25e-06 1.4e-06 2.05e-06 3.45e-06 1.75e-06
3 3.9e-06 3.95e-06 4.15e-06 4.3e-06 2.25e-06 3.3e-06 3.3e-06 3.7e-06 3.7e-06 4.05e-06 3.3e-06 3.7e-06 3.95e-06 2.75e-06 3.1e-06 2.95e-06 3.2e-06 3.75e-06 3.05e-06 4e-06 3.95e-06 3.8e-06 3.05e-06 4.05e-06 3.9e-06 2.15e-06 3.75e-06 4e-06 4e-06 3.85e-06 2.15e-06 4.3e-06 2.25e-06 3.1e-06 3e-06 3.65e-06 3.2e-06 3.95e-06 3.1e-06 3.8e-06 3.85e-06 3.25e-06 3.1e-06 3.75e-06 4e-06 3.95e-06 3e-06 3.9e-06
4 3.8e-06 4.15e-06 4.55e-06 2.25e-06 2.2e-06 4e-06 3.1e-06 3.6e-06 4.25e-06 3.9e-06 3.75e-06 3.55e-06 3.25e-06 2.5e-06 2.45e-06 2.15e-06 2.55e-06 3.35e-06 2.45e-06 3.85e-06 3.7e-06 3.6e-06 2.4e-06 4.45e-06 3.75e-06 1.15e-06 3.7e-06 4.2e-06 3.95e-06 3.4e-06 1.15e-06 4.55e-06 1.25e-06 3.4e-06 2.2e-06 4.35e-06 2.65e-06 3.9e-06 2.7e-06 3.75e-06 3.65e-06 2.4e-06 2.45e-06 3.15e-06 4.2e-06 3.7e-06 2.9e-06 3.65e-06
5 3.55e-06 2.75e-06 2.5e-06 3.3e-06 4e-06 3.6e-06 3.35e-06 3.1e-06 2e-06 3.2e-06 2.75e-06 3.2e-06 3.8e-06 3.05e-06 3.85e-06 3.8e-06 3.6e-06 3.3e-06 3.8e-06 3.4e-06 3.25e-06 3.5e-06 3.8e-06 2.4e-06 3.15e-06 4.2e-06 3.35e-06 2.65e-06 3e-06 3.45e-06 4.2e-06 2.7e-06 4.2e-06 2.65e-06 3.8e-06 2e-06 3.9e-06 3.1e-06 3.45e-06 2.7e-06 3.55e-06 3.8e-06 3.7e-06 3.6e-06 2.65e-06 3e-06 3.35e-06 3.05e-06
6 3.15e-06 2.85e-06 3.1e-06 3.3e-06 3.1e-06 3.35e-06 5.3e-06 2.9e-06 3e-06 3.05e-06 3.1e-06 3.45e-06 3.2e-06 3.35e-06 3.15e-06 3.3e-06 3.05e-06 3e-06 3.2e-06 3e-06 3.2e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.25e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 3.2e-06 3.4e-06 3.15e-06 3.15e-06 3.3e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.1e-06 2.75e-06 3.1e-06
7 4.1e-06 2.3e-06 2.55e-06 3.7e-06 3.6e-06 3.1e-06 2.9e-06 3.7e-06 2.9e-06 2.95e-06 2.6e-06 3.55e-06 2.85e-06 4.05e-06 3.25e-06 3.65e-06 2.9e-06 2.6e-06 3.4e-06 3.15e-06 2.8e-06 3.55e-06 3.45e-06 2.45e-06 3.1e-06 4e-06 4e-06 2.3e-06 2.75e-06 3e-06 4e-06 2.75e-06 4.3e-06 2.95e-06 3.9e-06 2.3e-06 3.8e-06 3.15e-06 3.6e-06 2.75e-06 3.6e-06 3e-06 3.4e-06 2.15e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06
8 3.05e-06 1.85e-06 1.65e-06 3.7e-06 4.25e-06 2e-06 3e-06 2.9e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 3.95e-06 2.85e-06 3.6e-06 3.65e-06 3.4e-06 2.7e-06 3.5e-06 2.7e-06 2.65e-06 2.95e-06 3.55e-06 1.55e-06 2.5e-06 4.45e-06 2.85e-06 1.9e-06 2.3e-06 3.35e-06 4.45e-06 2.2e-06 4.45e-06 2.65e-06 3.65e-06 2.1e-06 3.7e-06 2.4e-06 3.25e-06 2e-06 3e-06 4e-06 3.6e-06 3.75e-06 1.85e-06 2.55e-06 3.35e-06 2.4e-06
9 2.55e-06 2.3e-06 2.65e-06 4.05e-06 3.9e-06 3.2e-06 3.05e-06 2.95e-06 2.75e-06 3.4e-06 2.85e-06 3.15e-06 2.6e-06 3.45e-06 3e-06 3.5e-06 3.1e-06 2.4e-06 3.1e-06 1.9e-06 2.3e-06 2.55e-06 3e-06 2.55e-06 2.15e-06 3.95e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 3.95e-06 2.65e-06 4.05e-06 3.3e-06 3.55e-06 3.05e-06 2.95e-06 2.45e-06 3.25e-06 2.7e-06 2.65e-06 3.15e-06 3.3e-06 2.65e-06 2.7e-06 2.15e-06 3.3e-06 2.65e-06
