 slim_337558187 slim_337558146 slim_337558190 slim_337558165 slim_337558215 slim_337557851 slim_337558164 slim_337558211 slim_337558236 slim_337558208 slim_337558210 slim_337558223 slim_337558136 slim_337558170 slim_337558193 slim_337558067 slim_337558147 slim_337558144 slim_337558209 slim_337558148 slim_337557971 slim_337558231 slim_337558161 slim_337558162 slim_337558217 slim_337558115 slim_337558230 slim_337558178 slim_337558181 slim_337558220 slim_337557886 slim_337558213 slim_337558189 slim_337558234 slim_337558114 slim_337558192 slim_337558090 slim_337558228 slim_337558182 slim_337558186 slim_337558074 slim_337558101 slim_337557882 slim_337557948 slim_337558198 slim_337557913 slim_337558176 slim_337557989 slim_337558154 slim_337558232 slim_337558009 slim_337558092 slim_337558188 slim_337558096 slim_337558062 slim_337558141 slim_337558010 slim_337558174 slim_337558112 slim_337557953 slim_337558118 slim_337558204 slim_337558214 slim_337558225 slim_337558197 slim_337558029 slim_337558093 slim_337557986 slim_337558045 slim_337558218 slim_337558058 slim_337558222 slim_337558191 slim_337558185 slim_337558167 slim_337558139 slim_337558212 slim_337558206 slim_337558203 slim_337558227 slim_337558219 slim_337557911 slim_337557878 slim_337557961 slim_337557799 slim_337558226 slim_337558171 slim_337558014 slim_337558229 slim_337558183 slim_337558065 slim_337558124 slim_337558196 slim_337558156
0 3.6e-06 1.395e-05 3.85e-06 7.25e-06 1.165e-05 4.15e-06 1.155e-05 1.01e-05 7.1e-06 2.9e-06 7.15e-06 3.9e-06 1.005e-05 8.15e-06 8.35e-06 4.2e-06 8.85e-06 4.75e-06 7.85e-06 1.21e-05 6.7e-06 9.35e-06 1.1e-05 8e-06 7.5e-06 9.95e-06 4.05e-06 7.3e-06 6.65e-06 4.3e-06 3.95e-06 4.05e-06 4.15e-06 5.15e-06 7.05e-06 4.15e-06 3e-06 1.2e-05 9.75e-06 4.6e-06 1.04e-05 3.2e-06 3.6e-06 6.9e-06 4.65e-06 5.9e-06 1.17e-05 8.55e-06 4.55e-06 7.3e-06 3.7e-06 8.5e-06 4.1e-06 9.05e-06 3e-06 7.7e-06 3.55e-06 7.65e-06 4.35e-06 4.1e-06 1.17e-05 9.5e-06 2.85e-06 4.1e-06 4.15e-06 8.6e-06 9.9e-06 3.2e-06 3.65e-06 1.02e-05 1.22e-05 4.85e-06 4.1e-06 3.55e-06 9.7e-06 4.05e-06 6.55e-06 4.05e-06 4.45e-06 8.8e-06 1.16e-05 1.28e-05 9.85e-06 8.95e-06 9.65e-06 6.25e-06 5.9e-06 4.4e-06 1.385e-05 9.15e-06 3.8e-06 3.45e-06 3.6e-06 3.9e-06
1 1.395e-05 1.43e-05 1.445e-05 1.19e-05 1.185e-05 1.455e-05 1.175e-05 1.375e-05 1.28e-05 1.39e-05 1.285e-05 1.45e-05 1.08e-05 1.26e-05 1.085e-05 1.505e-05 1.135e-05 1.38e-05 1.38e-05 7.75e-06 1.33e-05 1.225e-05 1.22e-05 1.245e-05 1.055e-05 1.325e-05 1.49e-05 1.31e-05 1.22e-05 1.51e-05 1.4e-05 1.445e-05 1.455e-05 1.4e-05 1.285e-05 1.385e-05 1.425e-05 1.2e-05 1.075e-05 1.43e-05 9.45e-06 1.355e-05 1.375e-05 1.225e-05 1.455e-05 1.255e-05 1.34e-05 1.26e-05 1.39e-05 1.21e-05 1.43e-05 1.055e-05 1.485e-05 1.355e-05 1.455e-05 1.255e-05 1.415e-05 1.36e-05 1.36e-05 1.365e-05 9.15e-06 1.405e-05 1.39e-05 1.45e-05 1.495e-05 1.11e-05 1.31e-05 1.45e-05 1.42e-05 1.18e-05 1.265e-05 1.445e-05 1.42e-05 1.385e-05 1.325e-05 1.485e-05 1.21e-05 1.445e-05 1.345e-05 1.13e-05 1.195e-05 8.5e-06 1.105e-05 1.055e-05 1.425e-05 1.28e-05 1.455e-05 1.425e-05 1.035e-05 1.31e-05 1.455e-05 1.34e-05 1.34e-05 1.4e-05
2 3.85e-06 1.445e-05 5.9e-06 7.2e-06 1.18e-05 4.2e-06 1.17e-05 1.025e-05 7.45e-06 3.9e-06 7.8e-06 3.25e-06 1.16e-05 8.5e-06 8.15e-06 3.6e-06 8.65e-06 4.65e-06 7.95e-06 1.23e-05 6.45e-06 9.55e-06 1.22e-05 8.35e-06 8.65e-06 1.04e-05 3.4e-06 7.8e-06 7.35e-06 3.75e-06 4.55e-06 4e-06 4.15e-06 5e-06 7.5e-06 4.2e-06 3.7e-06 1.25e-05 1.055e-05 4.5e-06 1.13e-05 3.1e-06 3.9e-06 7.95e-06 4.15e-06 5.65e-06 1.165e-05 8.65e-06 4.95e-06 8.75e-06 3.4e-06 8.95e-06 3.8e-06 9.25e-06 3.8e-06 8.25e-06 3.05e-06 7.7e-06 3.9e-06 4.1e-06 1.26e-05 9.6e-06 3.45e-06 4.05e-06 3.65e-06 8.45e-06 1.07e-05 3.85e-06 3.2e-06 1.015e-05 1.205e-05 4.95e-06 4.4e-06 3.85e-06 1.1e-05 3.55e-06 7.3e-06 4.05e-06 4.95e-06 8.65e-06 1.175e-05 1.33e-05 1.06e-05 9.95e-06 9.75e-06 8.05e-06 5.65e-06 4e-06 1.46e-05 9.25e-06 3.45e-06 4.35e-06 4.35e-06 4.2e-06
3 7.25e-06 1.19e-05 7.2e-06 1.17e-05 1.16e-05 8e-06 1.145e-05 1.21e-05 9.05e-06 6.95e-06 1.005e-05 7.25e-06 1.2e-05 1.03e-05 7.7e-06 8.05e-06 8.2e-06 7.85e-06 1.035e-05 7.7e-06 8.5e-06 1.175e-05 1.235e-05 1.015e-05 7.55e-06 1.19e-05 7.9e-06 1.02e-05 9.05e-06 8.1e-06 7.75e-06 7.85e-06 8e-06 7.95e-06 9.95e-06 7e-06 7.55e-06 1.245e-05 1.1e-05 7.95e-06 1.01e-05 6.05e-06 6.95e-06 9.75e-06 8e-06 7.85e-06 1.215e-05 1.1e-05 7.85e-06 9.9e-06 7.05e-06 7.85e-06 7.5e-06 1.15e-05 7.7e-06 1.01e-05 6.9e-06 1.015e-05 6.9e-06 6.9e-06 1.01e-05 1.2e-05 6.8e-06 7.9e-06 7.95e-06 7.95e-06 1.26e-05 7.65e-06 6.9e-06 1.19e-05 1.265e-05 8.65e-06 7.55e-06 6.95e-06 1.195e-05 7.85e-06 8.9e-06 7.85e-06 7.75e-06 8.15e-06 1.16e-05 1.075e-05 1.065e-05 9.95e-06 1.215e-05 1.005e-05 9.6e-06 7.7e-06 1.21e-05 1.11e-05 7.5e-06 6.8e-06 6.9e-06 7.25e-06
4 1.165e-05 1.185e-05 1.18e-05 1.16e-05 1.99e-05 1.24e-05 1.005e-05 1.355e-05 1.16e-05 1.1e-05 1.195e-05 1.185e-05 1.16e-05 1.27e-05 1.22e-05 1.315e-05 1.27e-05 1.23e-05 1.335e-05 1.17e-05 1.235e-05 1.28e-05 1.135e-05 1.255e-05 1.15e-05 1.295e-05 1.3e-05 1.255e-05 1.09e-05 1.32e-05 1.225e-05 1.225e-05 1.24e-05 1.31e-05 1.23e-05 1.21e-05 1.155e-05 1.09e-05 1.185e-05 1.26e-05 1.12e-05 1.015e-05 1.085e-05 1.14e-05 1.31e-05 1.17e-05 1.215e-05 1.245e-05 1.23e-05 1.165e-05 1.165e-05 1.165e-05 1.255e-05 1.295e-05 1.265e-05 1.245e-05 1.145e-05 1.315e-05 1.16e-05 1.155e-05 1.185e-05 1.345e-05 1.085e-05 1.23e-05 1.305e-05 1.245e-05 1.25e-05 1.22e-05 1.155e-05 1.3e-05 1.18e-05 1.23e-05 1.135e-05 1.13e-05 1.29e-05 1.295e-05 1.08e-05 1.225e-05 1.225e-05 1.265e-05 1.07e-05 1.16e-05 1.18e-05 1.105e-05 1.36e-05 1.225e-05 1.29e-05 1.28e-05 1.295e-05 1.185e-05 1.265e-05 1.125e-05 1.09e-05 1.115e-05
5 4.15e-06 1.455e-05 4.2e-06 8e-06 1.24e-05 6.3e-06 1.23e-05 1.035e-05 7.75e-06 4.35e-06 7.95e-06 4.25e-06 1.17e-05 8.8e-06 8.5e-06 3.8e-06 9.05e-06 4.25e-06 7.4e-06 1.285e-05 6.8e-06 9.5e-06 1.235e-05 8.65e-06 9.1e-06 1.055e-05 3.65e-06 7.9e-06 8e-06 3.7e-06 4.9e-06 3.65e-06 3.65e-06 5.25e-06 7.7e-06 4.9e-06 4.1e-06 1.19e-05 1.07e-05 4.75e-06 1.16e-05 4.25e-06 3.8e-06 7.5e-06 4.3e-06 6.2e-06 1.185e-05 8.5e-06 4.45e-06 9.05e-06 3.65e-06 8.55e-06 3.95e-06 9.35e-06 3.7e-06 8.4e-06 3.9e-06 7.6e-06 4.7e-06 4.85e-06 1.29e-05 9.3e-06 4.5e-06 3.7e-06 3.9e-06 8.75e-06 1.035e-05 3.75e-06 4.1e-06 1.025e-05 1.225e-05 4.15e-06 3.95e-06 3.75e-06 1.12e-05 3.8e-06 7.9e-06 3.6e-06 5.2e-06 8.6e-06 1.235e-05 1.34e-05 1.08e-05 1.025e-05 9.45e-06 8.2e-06 5.55e-06 4.2e-06 1.485e-05 8.65e-06 3.65e-06 5.1e-06 5.25e-06 4e-06
6 1.155e-05 1.175e-05 1.17e-05 1.145e-05 1.005e-05 1.23e-05 1.97e-05 1.345e-05 1.145e-05 1.09e-05 1.185e-05 1.175e-05 1.15e-05 1.26e-05 1.21e-05 1.305e-05 1.26e-05 1.22e-05 1.325e-05 1.16e-05 1.225e-05 1.27e-05 1.125e-05 1.245e-05 1.14e-05 1.285e-05 1.29e-05 1.245e-05 1.08e-05 1.31e-05 1.215e-05 1.215e-05 1.23e-05 1.3e-05 1.22e-05 1.2e-05 1.145e-05 1.08e-05 1.175e-05 1.25e-05 1.11e-05 1.005e-05 1.075e-05 1.13e-05 1.3e-05 1.16e-05 1.205e-05 1.235e-05 1.22e-05 1.155e-05 1.155e-05 1.155e-05 1.245e-05 1.285e-05 1.255e-05 1.235e-05 1.14e-05 1.305e-05 1.145e-05 1.145e-05 1.175e-05 1.335e-05 1.075e-05 1.22e-05 1.295e-05 1.235e-05 1.24e-05 1.21e-05 1.145e-05 1.29e-05 1.17e-05 1.22e-05 1.125e-05 1.12e-05 1.28e-05 1.285e-05 1.065e-05 1.215e-05 1.215e-05 1.255e-05 1.06e-05 1.15e-05 1.17e-05 1.095e-05 1.35e-05 1.215e-05 1.28e-05 1.27e-05 1.285e-05 1.175e-05 1.255e-05 1.115e-05 1.08e-05 1.105e-05
7 1.01e-05 1.375e-05 1.025e-05 1.21e-05 1.355e-05 1.035e-05 1.345e-05 1.61e-05 1e-05 1.05e-05 9.8e-06 1.03e-05 9.6e-06 9.8e-06 1.27e-05 9.9e-06 1.32e-05 9.95e-06 1.01e-05 1.605e-05 1.025e-05 1.05e-05 1.35e-05 9.65e-06 1.315e-05 9.7e-06 9.8e-06 9.9e-06 9.95e-06 1e-05 9.95e-06 1.025e-05 1.035e-05 9.15e-06 9.7e-06 1.01e-05 1.005e-05 1.37e-05 1.155e-05 9.9e-06 1.195e-05 1.025e-05 1.045e-05 1e-05 9.1e-06 1.22e-05 1.295e-05 9.75e-06 1.025e-05 1e-05 1.01e-05 1.33e-05 1.055e-05 9.25e-06 9.95e-06 9.1e-06 9.95e-06 9.9e-06 9.75e-06 1e-05 1.295e-05 9.75e-06 1.045e-05 1.03e-05 9.85e-06 1.29e-05 9.7e-06 1.015e-05 1e-05 1.04e-05 1.345e-05 1.025e-05 1.085e-05 1.045e-05 9.25e-06 9.75e-06 9.85e-06 1.02e-05 8.9e-06 1.315e-05 1.355e-05 1.26e-05 9.8e-06 1.215e-05 9.05e-06 1.015e-05 1.105e-05 8.8e-06 1.245e-05 1.045e-05 9.45e-06 1.015e-05 1.025e-05 1.075e-05
8 7.1e-06 1.28e-05 7.45e-06 9.05e-06 1.16e-05 7.75e-06 1.145e-05 1e-05 1e-05 6e-06 8.8e-06 7.5e-06 9.75e-06 1.005e-05 1.13e-05 9.4e-06 1.18e-05 7.95e-06 7.25e-06 1.335e-05 8.8e-06 1.02e-05 1.31e-05 9.9e-06 1e-05 9.15e-06 9.25e-06 9.75e-06 7.5e-06 9.3e-06 8.1e-06 7.75e-06 7.9e-06 9.5e-06 9.5e-06 8.25e-06 6.8e-06 1.21e-05 1.105e-05 8.65e-06 1.085e-05 5.2e-06 5.75e-06 7.85e-06 9.35e-06 1.04e-05 1.37e-05 9.2e-06 7.95e-06 8.45e-06 7.15e-06 1e-05 8.4e-06 9.2e-06 8.55e-06 9.65e-06 7.15e-06 7.25e-06 7.35e-06 7.35e-06 1.19e-05 9.6e-06 5.9e-06 7.8e-06 9.3e-06 1.155e-05 7.4e-06 7.7e-06 7.2e-06 1.055e-05 1.375e-05 7.65e-06 6.2e-06 6.55e-06 8.95e-06 9.2e-06 7.35e-06 7.75e-06 8.05e-06 1.16e-05 1.24e-05 1.12e-05 9.95e-06 1.07e-05 9.9e-06 9.25e-06 9.45e-06 9.05e-06 1.225e-05 9.85e-06 8.9e-06 6.85e-06 6.15e-06 6e-06
9 2.9e-06 1.39e-05 3.9e-06 6.95e-06 1.1e-05 4.35e-06 1.09e-05 1.05e-05 6e-06 2.7e-06 6.9e-06 3.95e-06 9.7e-06 8.75e-06 9.05e-06 5.75e-06 9.55e-06 4.95e-06 8.25e-06 1.195e-05 7.15e-06 9.9e-06 1.22e-05 8.6e-06 7.4e-06 9.5e-06 5.6e-06 7.9e-06 5.75e-06 5.8e-06 4.4e-06 4.3e-06 4.35e-06 6.45e-06 7.65e-06 4.85e-06 2.7e-06 1.15e-05 9.8e-06 5.05e-06 1.015e-05 1.75e-06 2.15e-06 6.2e-06 6.15e-06 6.65e-06 1.3e-05 8.95e-06 4.55e-06 6.75e-06 3.75e-06 7.85e-06 5e-06 9.45e-06 4.85e-06 8.25e-06 3.6e-06 8.05e-06 4.4e-06 3.95e-06 1.145e-05 9.95e-06 1.8e-06 4.35e-06 5.65e-06 9.3e-06 9.3e-06 3.65e-06 3.65e-06 1.08e-05 1.305e-05 5e-06 2.7e-06 3.1e-06 9.25e-06 5.55e-06 5.65e-06 4.3e-06 5.2e-06 9.5e-06 1.18e-05 1.235e-05 1.015e-05 8.75e-06 1.01e-05 7.2e-06 6.7e-06 5.85e-06 1.355e-05 9.2e-06 5.25e-06 3.25e-06 2.55e-06 2.2e-06
