 slim_762547408 slim_762547405 slim_762547403 slim_762547413 slim_762547400 slim_762547401 slim_762547442 slim_762547418 slim_762547428 slim_762547399 slim_762547417 slim_762547409 slim_762547448 slim_762547398 slim_762547431 slim_762547439 slim_762547435 slim_762547421 slim_762547441 slim_762547449 slim_762547423 slim_762547436 slim_762547429 slim_762547444 slim_762547406 slim_762547446 slim_762547426 slim_762547397 slim_762547447 slim_762547427 slim_762547402 slim_762547434 slim_762547450 slim_762547420 slim_762547433 slim_762547404 slim_762547440 slim_762547411 slim_762547424 slim_762547430 slim_762547412 slim_762547445 slim_762547437 slim_762547438 slim_762547451 slim_762547410 slim_762547416 slim_762547443 slim_762547415 slim_762547432 slim_762547419 slim_762547425 slim_762547422 slim_762547407 slim_762547414
0 3.8e-06 3.05e-06 3.2e-06 3.4e-06 3.25e-06 3.1e-06 3.25e-06 2.4e-06 2.8e-06 2.2e-06 3.3e-06 3.3e-06 3.05e-06 3.45e-06 3.25e-06 2.7e-06 3.55e-06 2.55e-06 1.95e-06 2.65e-06 2.65e-06 3.05e-06 3.55e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 3.55e-06 2.6e-06 3.35e-06 3.05e-06 3.25e-06 2.05e-06 3.05e-06 3.45e-06 2.6e-06 3e-06 3.4e-06 2.9e-06 3.5e-06 2.95e-06 2.5e-06 3.1e-06 3.45e-06 3.3e-06 2.35e-06 3.3e-06 3.35e-06 2.1e-06 3.05e-06 2.95e-06 3.6e-06 2.45e-06 3.25e-06
1 3.05e-06 2.7e-06 4.5e-06 4.55e-06 3.2e-06 2.9e-06 4.15e-06 3.35e-06 3.25e-06 2.15e-06 3.2e-06 3.85e-06 3.35e-06 4.3e-06 2.2e-06 3.1e-06 3.6e-06 3.4e-06 2.3e-06 3.4e-06 2.5e-06 3.85e-06 4e-06 3.45e-06 4.4e-06 2.95e-06 3.4e-06 2.65e-06 4.35e-06 2.65e-06 3.8e-06 3.2e-06 2.2e-06 2.2e-06 3.35e-06 2.95e-06 3.3e-06 4.25e-06 4.2e-06 4.3e-06 3.7e-06 2.2e-06 2e-06 4e-06 4.25e-06 3.75e-06 3.05e-06 2.85e-06 4.35e-06 2.15e-06 4.15e-06 3.45e-06 3.75e-06 2.5e-06 3.05e-06
2 3.2e-06 4.5e-06 1.3e-06 6.5e-07 3.05e-06 4.2e-06 1.6e-06 2.9e-06 3.85e-06 3.35e-06 3.3e-06 3.5e-06 3.25e-06 2e-06 4.8e-06 3.7e-06 3.1e-06 3.4e-06 4.5e-06 3.1e-06 3.85e-06 2.3e-06 2.25e-06 3.15e-06 1.7e-06 2.95e-06 2.8e-06 4.5e-06 2.05e-06 4.5e-06 2.6e-06 2.55e-06 4.8e-06 3.9e-06 3.2e-06 2.55e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 3.65e-06 4.55e-06 4.7e-06 1.4e-06 1.65e-06 2.55e-06 3.1e-06 3.2e-06 1.85e-06 4.3e-06 2.05e-06 2.6e-06 2.8e-06 4.75e-06 3.25e-06
3 3.4e-06 4.55e-06 6.5e-07 0.0 3.1e-06 4.35e-06 1.3e-06 3.15e-06 3.95e-06 3.5e-06 3.5e-06 3.65e-06 3.05e-06 1.8e-06 4.85e-06 3.8e-06 2.85e-06 3.55e-06 4.65e-06 3.3e-06 4e-06 2.35e-06 1.95e-06 3.25e-06 2e-06 3.25e-06 3.1e-06 4.65e-06 1.8e-06 4.65e-06 2.35e-06 2.3e-06 4.85e-06 4.05e-06 2.95e-06 2.2e-06 2.4e-06 2e-06 1.45e-06 2.15e-06 3.7e-06 4.7e-06 4.85e-06 1.3e-06 1.5e-06 2.3e-06 3.2e-06 2.95e-06 1.7e-06 4.45e-06 2.3e-06 2.8e-06 2.45e-06 4.9e-06 3.35e-06
4 3.25e-06 3.2e-06 3.05e-06 3.1e-06 4.2e-06 2.65e-06 3.3e-06 3.4e-06 3.85e-06 2.6e-06 3.1e-06 2.65e-06 4.1e-06 3.2e-06 3.7e-06 3.7e-06 3.55e-06 3e-06 3.85e-06 3.3e-06 2.7e-06 3e-06 3.8e-06 2.75e-06 2.6e-06 3.35e-06 2.7e-06 3.4e-06 3.25e-06 3.4e-06 3.05e-06 3.4e-06 3.7e-06 3.2e-06 4.1e-06 2.95e-06 2.8e-06 2.4e-06 3.4e-06 2.45e-06 3e-06 3.3e-06 3.9e-06 3.3e-06 3.45e-06 3e-06 3.15e-06 3.95e-06 3.5e-06 3.7e-06 3.25e-06 3.15e-06 3.4e-06 3.6e-06 2.95e-06
5 3.1e-06 2.9e-06 4.2e-06 4.35e-06 2.65e-06 1.9e-06 4e-06 3.45e-06 3.4e-06 1.95e-06 2.65e-06 1.7e-06 3.95e-06 3.65e-06 2.65e-06 3.25e-06 2.9e-06 2.55e-06 2.9e-06 3.2e-06 1.4e-06 3.5e-06 4.15e-06 2.25e-06 3.25e-06 3.25e-06 2.25e-06 1.95e-06 3.75e-06 1.95e-06 2.7e-06 3.4e-06 2.65e-06 2.4e-06 3.95e-06 3.9e-06 3e-06 3.05e-06 4.2e-06 3e-06 2.75e-06 1.7e-06 2.8e-06 4.15e-06 4.25e-06 2.65e-06 3.15e-06 3.65e-06 4.25e-06 2.55e-06 3.8e-06 3.3e-06 3.6e-06 2.25e-06 3.65e-06
6 3.25e-06 4.15e-06 1.6e-06 1.3e-06 3.3e-06 4e-06 2.6e-06 3.1e-06 3.05e-06 3.7e-06 3.2e-06 3.35e-06 2.95e-06 1.9e-06 4.35e-06 2.95e-06 2.7e-06 3.3e-06 4.15e-06 3.2e-06 3.8e-06 1.9e-06 1.45e-06 3.15e-06 2.15e-06 3.05e-06 2.95e-06 4.15e-06 1.95e-06 4.1e-06 2.7e-06 2.55e-06 4.35e-06 3.9e-06 2.9e-06 2.8e-06 2.8e-06 2.2e-06 1.75e-06 2.3e-06 3.55e-06 4.05e-06 4.3e-06 1.6e-06 1.8e-06 2.65e-06 3.15e-06 2.75e-06 1.85e-06 4e-06 1.8e-06 2.7e-06 2.95e-06 4.35e-06 3.35e-06
7 2.4e-06 3.35e-06 2.9e-06 3.15e-06 3.4e-06 3.45e-06 3.1e-06 4.1e-06 2.8e-06 2.75e-06 3.35e-06 3.5e-06 2.9e-06 3.45e-06 3.7e-06 2.7e-06 3.55e-06 2.75e-06 2.1e-06 2.65e-06 3.05e-06 3e-06 3.45e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 3.55e-06 2.8e-06 3.35e-06 3.2e-06 3.7e-06 2.4e-06 2.9e-06 3.35e-06 2.7e-06 3e-06 3.15e-06 2.95e-06 3.8e-06 3.35e-06 2.75e-06 2.95e-06 3.2e-06 3.3e-06 2.35e-06 3.45e-06 3.3e-06 2.3e-06 2.8e-06 2.9e-06 3.65e-06 2.55e-06 3.35e-06
8 2.8e-06 3.25e-06 3.85e-06 3.95e-06 3.85e-06 3.4e-06 3.05e-06 2.8e-06 4.3e-06 3.35e-06 3.4e-06 3.55e-06 2.9e-06 3.55e-06 3.5e-06 2.25e-06 3.3e-06 2.95e-06 2.2e-06 3e-06 3.2e-06 2.75e-06 2.8e-06 3.25e-06 3.55e-06 3.2e-06 3.2e-06 2.7e-06 3.65e-06 2.7e-06 3.6e-06 3.4e-06 3.5e-06 2.75e-06 2.9e-06 3.8e-06 3.55e-06 3.6e-06 3.45e-06 3.6e-06 3.95e-06 3.05e-06 2.7e-06 3.3e-06 3.5e-06 3.55e-06 2.7e-06 3.2e-06 3.45e-06 2.45e-06 2.85e-06 3.2e-06 4e-06 2.45e-06 3.65e-06
9 2.2e-06 2.15e-06 3.35e-06 3.5e-06 2.6e-06 1.95e-06 3.7e-06 2.75e-06 3.35e-06 2e-07 2.7e-06 3.05e-06 3.55e-06 3.7e-06 2.15e-06 3.2e-06 3.75e-06 2.65e-06 2.35e-06 2.8e-06 1.5e-06 3.35e-06 4.25e-06 2.85e-06 3e-06 2.35e-06 2.7e-06 2.65e-06 3.8e-06 2.65e-06 3.25e-06 2.35e-06 2.15e-06 1.2e-06 3.55e-06 3.2e-06 1.65e-06 2.9e-06 3.75e-06 2.85e-06 2.9e-06 2.2e-06 2.05e-06 3.5e-06 3.8e-06 3.2e-06 2.5e-06 3.05e-06 3.9e-06 1.7e-06 3.6e-06 2.9e-06 3.15e-06 2.6e-06 3.15e-06
