 slim_762425480 slim_762425477 slim_762425450 slim_762425491 slim_762425474 slim_762425485 slim_762425483 slim_762425476 slim_762425445 slim_762425459 slim_762425442 slim_762425446 slim_762425484 slim_762425482 slim_762425443 slim_762425492 slim_762425489 slim_762425440 slim_762425447 slim_762425466 slim_762425458 slim_762425470 slim_762425487 slim_762425479 slim_762425471 slim_762425472 slim_762425453 slim_762425486 slim_762425457 slim_762425456 slim_762425455 slim_762425454 slim_762425467 slim_762425469 slim_762425439 slim_762425452 slim_762425462 slim_762425441 slim_762425473 slim_762425448 slim_762425481 slim_762425463 slim_762425461 slim_762425475 slim_762425468 slim_762425451 slim_762425464 slim_762425488 slim_762425460 slim_762425449 slim_762425478 slim_762425465 slim_762425490 slim_762425444
0 2.5e-06 3.6e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.95e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 1.25e-06 2e-06 3.55e-06 3.15e-06 2.45e-06 1.95e-06 2.35e-06 3.4e-06 2.6e-06 2.5e-06 2.35e-06 2.95e-06 1.3e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 3.35e-06 2.2e-06 1.65e-06 3.15e-06 2e-06 3.1e-06 2.2e-06 2.15e-06 2.55e-06 1.5e-06 2.1e-06 2.65e-06 2.85e-06 2.9e-06 3.05e-06 1.95e-06 2.45e-06 2.55e-06
1 3.6e-06 1.6e-06 2.85e-06 3.1e-06 3.6e-06 3.6e-06 2.3e-06 2.45e-06 3.4e-06 3.7e-06 2.5e-06 3.4e-06 2.5e-06 1.85e-06 2e-06 3.65e-06 4.45e-06 3.65e-06 9e-07 1.95e-06 3e-06 2.5e-06 1.95e-06 3.2e-06 3.05e-06 3e-06 2.15e-06 3.7e-06 3.6e-06 3.35e-06 2e-06 3.35e-06 3.35e-06 3.3e-06 3.05e-06 2.7e-06 1.95e-06 2.55e-06 4.4e-06 1.8e-06 4.2e-06 2.05e-06 2.75e-06 3.2e-06 3.6e-06 3.6e-06 3.05e-06 2.35e-06 2.35e-06 2.9e-06 1.6e-06 2.65e-06 2.1e-06 2.25e-06
2 2.25e-06 2.85e-06 2.7e-06 2.2e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 3.1e-06 2.45e-06 3.4e-06 1.35e-06 2.65e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 3.1e-06 2.2e-06 1.65e-06 3.25e-06 1.75e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2e-06 1.95e-06 3.2e-06 3.35e-06 3e-06 3.35e-06 2.35e-06 1.65e-06 1.7e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 1.95e-06 2.85e-06 2.8e-06 2.3e-06 3.3e-06 2.75e-06 2.15e-06 3.25e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06
3 2.35e-06 3.1e-06 2.2e-06 4e-06 2.35e-06 2.75e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 3.1e-06 2e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06 3.1e-06 2.1e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 2.55e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06
4 2.55e-06 3.6e-06 2.8e-06 2.35e-06 3.3e-06 2.25e-06 3.05e-06 2.95e-06 2.75e-06 2.85e-06 2.95e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 2.35e-06 1.95e-06 2.3e-06 3.35e-06 3e-06 2.65e-06 3.15e-06 3.25e-06 3.15e-06 2.55e-06 2.4e-06 3.25e-06 2.75e-06 2.55e-06 2.1e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 2.8e-06 1.65e-06 3.3e-06 2.35e-06 3.25e-06 2.9e-06 2.35e-06 1.65e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 3.45e-06 3.05e-06
5 2.3e-06 3.6e-06 2.3e-06 2.75e-06 2.25e-06 2.5e-06 3.25e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 2.25e-06 2.95e-06 3.45e-06 2.55e-06 1.9e-06 1.7e-06 1.3e-06 3.45e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.1e-06 2.35e-06 3.4e-06 2.05e-06 2.35e-06 1.8e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 2.6e-06 1.25e-06 3.3e-06 2.45e-06 3e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 3.2e-06 3.55e-06 2.55e-06 3.05e-06 2.85e-06 2.55e-06 2.95e-06 3.45e-06
6 2.95e-06 2.3e-06 2.9e-06 2.85e-06 3.05e-06 3.25e-06 3.8e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 2.45e-06 2.6e-06 3.3e-06 3.2e-06 3.3e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 2.7e-06 2.2e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 2.6e-06 3.4e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 3e-06 3.05e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06
7 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.95e-06 3.2e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 1.9e-06 1.8e-06 2.65e-06 2.65e-06 3e-06 3.15e-06 3.25e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 1.6e-06 2.7e-06 2.2e-06 1.6e-06 3e-06 2.65e-06 3e-06 2e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.75e-06 1.95e-06 3.2e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.75e-06 2.95e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 2.25e-06 1.7e-06
8 2.4e-06 3.4e-06 3.1e-06 2.65e-06 2.75e-06 3.3e-06 2.1e-06 2.5e-06 1.5e-06 1.85e-06 2.45e-06 2.55e-06 2.45e-06 3.15e-06 3.25e-06 3.15e-06 2.2e-06 3.35e-06 3.4e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 2.35e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 3.2e-06 3.75e-06 2.15e-06 1.45e-06 2.2e-06 2.25e-06 3.1e-06 3.7e-06 2.8e-06 2.75e-06 3.2e-06 2.1e-06 3.15e-06 3.2e-06 2.75e-06 2.75e-06 2.35e-06 1.4e-06 2.1e-06 3.25e-06 1.9e-06 3.35e-06 2.55e-06 3.05e-06 2e-06
9 1.9e-06 3.7e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 2.15e-06 1.85e-06 2.6e-06 2.95e-06 1.6e-06 2.25e-06 3.5e-06 3.3e-06 2.7e-06 2.1e-06 2.9e-06 3.6e-06 3.05e-06 2.3e-06 2.65e-06 3.25e-06 1.45e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.9e-06 3.2e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 2.75e-06 3.5e-06 2.25e-06 2.5e-06 3.25e-06 2.25e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 1.9e-06 2.2e-06 2.45e-06 3e-06 2.7e-06 3.35e-06 2.3e-06 2.7e-06 2.35e-06
