 slim_761973870 slim_761973900 slim_761973868 slim_761973865 slim_761973867 slim_761973916 slim_761973883 slim_761973885 slim_761973876 slim_761973917 slim_761973913 slim_761973881 slim_761973888 slim_761973886 slim_761973895 slim_761973860 slim_761973896 slim_761973863 slim_761973919 slim_761973884 slim_761973880 slim_761973920 slim_761973911 slim_761973866 slim_761973874 slim_761973862 slim_761973915 slim_761973857 slim_761973910 slim_761973921 slim_761973909 slim_761973871 slim_761973906 slim_761973890 slim_761973879 slim_761973897 slim_761973902 slim_761973892 slim_761973905 slim_761973878 slim_761973918 slim_761973869 slim_761973903 slim_761973894 slim_761973912 slim_761973875 slim_761973889 slim_761973907 slim_761973856 slim_761973893 slim_761973877 slim_761973873 slim_761973904 slim_761973872 slim_761973861 slim_761973891 slim_761973898 slim_761973859 slim_761973858 slim_761973882 slim_761973908 slim_761973887 slim_761973864 slim_761973899 slim_761973901 slim_761973922 slim_761973914
0 0.0001784 0.0001579 0.00016 0.0001534 0.0001587 0.0001631 0.0001265 0.00014355 0.0001573 0.0001573 0.00015465 0.00011845 0.0001503 0.00014655 0.00015095 0.00015205 0.0001181 0.00013345 0.000148 0.0001571 0.0001557 0.0001335 0.0001077 0.00016055 0.0001544 0.0001265 0.0001403 0.0001455 0.00015155 0.00013645 0.000127 0.00015495 0.00010785 0.00014115 0.000155 0.00015355 0.00013335 0.00012155 0.00012755 0.0001583 0.00015725 0.00015435 0.00015 0.0001277 0.0001202 0.00013805 0.0001333 0.00014995 0.00010555 0.00015745 8.925e-05 0.00012705 0.00014055 0.0001341 0.0001257 0.0001412 0.0001271 0.0001275 0.00015565 0.0001385 0.0001531 0.00016795 0.0001501 0.00013025 0.0001277 0.0001653 0.0001472
1 0.0001579 8.48e-05 0.0001657 0.00014035 0.0001685 0.00015105 0.0001132 0.0001568 0.00012195 0.0001219 8.57e-05 0.0001468 0.00014735 0.00015605 0.0001569 0.00012745 0.00016305 0.00010325 0.00011295 0.0001234 0.000124 0.00010325 0.00015135 6.63e-05 0.00013235 0.0001132 0.00012285 0.00015015 0.0001632 0.0001456 0.0001354 0.0001616 0.0001515 0.0001229 0.0001694 0.00012485 0.0001656 0.000147 0.0001372 0.0001382 0.00012185 0.0001341 0.00016575 0.0001544 0.00015605 0.00010535 0.00013275 0.0001657 0.00013395 0.00017495 0.00013665 0.00015895 0.0001532 0.00010035 0.00010445 0.00012295 0.0001355 0.00012355 0.00012325 0.0001572 0.00013945 0.000112 0.0001333 0.00015685 0.0001544 0.00010465 0.00011855
2 0.00016 0.0001657 0.0001519 0.0001624 0.0001146 0.0001229 0.00016195 0.00015875 0.0001201 0.0001201 0.00016295 0.00016415 0.0001633 0.00013215 0.0001212 0.0001666 0.00016795 0.0001633 0.0001651 0.0001201 0.0001276 0.00016335 0.0001704 0.000166 0.00013 0.00016195 0.0001675 0.0001646 0.00014 0.00011925 0.00016425 0.0001035 0.00017055 0.00016385 0.00011995 0.00015645 0.0001526 0.00016595 0.0001699 0.00011935 0.00012005 0.00013865 0.0001501 0.0001651 0.0001529 0.00016065 0.0001661 0.00015005 0.00016365 0.00016145 0.0001701 0.00015725 0.00016585 0.00016685 0.0001637 0.0001639 0.00016435 0.00016045 0.0001565 0.00015305 0.0001317 0.0001553 0.0001187 0.00012245 0.0001651 0.0001222 0.0001636
3 0.0001534 0.00014035 0.0001624 0.0001773 0.0001603 0.00013525 0.0001408 0.0001532 0.00016445 0.00016445 0.00016935 0.00014735 0.0001259 0.0001525 0.0001269 0.00017255 0.00015755 0.0001402 0.0001287 0.000167 0.0001591 0.00014025 0.00014305 0.00016525 0.00016805 0.0001408 0.00016545 0.00012525 0.00016435 0.0001357 0.00010645 0.0001627 0.0001432 0.0001294 0.0001587 0.0001685 0.0001611 0.0001034 0.0001174 0.00015935 0.0001644 0.00015915 0.00016835 0.00012235 0.0001595 0.00014765 0.000166 0.0001683 0.00012535 0.0001625 0.0001243 0.00014315 0.00014685 0.00013995 0.0001438 0.00012945 0.00010655 0.0001734 0.00016825 0.00012985 0.00016575 0.00014325 0.00016755 0.0001488 0.00012235 0.0001529 0.0001286
4 0.0001587 0.0001685 0.0001146 0.0001603 0.0001663 0.000149 0.00016395 0.00014285 0.0001601 0.0001601 0.00017505 0.0001508 0.00015935 0.00013495 0.00012595 0.000171 0.0001672 0.0001666 0.0001712 0.00013085 0.00016325 0.00016665 0.00016385 0.00017545 0.00012815 0.00016395 0.00017065 0.00015955 0.00010395 0.00015045 0.00015845 8.615e-05 0.000164 0.00016865 0.00013555 0.0001485 0.000133 0.0001631 0.0001584 0.00014875 0.00016005 0.0001415 0.0001264 0.0001673 0.00015945 0.0001514 0.00016795 0.00012635 0.0001447 0.00014135 0.0001628 0.00014035 0.00015145 0.00016735 0.0001659 0.0001687 0.00015855 0.00016665 0.0001436 0.00014265 0.00012705 0.00015155 0.00012815 0.00012485 0.0001673 0.00012805 0.0001697
5 0.0001631 0.00015105 0.0001229 0.00013525 0.000149 0.0001647 0.0001671 0.00015595 0.0001302 0.0001302 0.00017745 0.00016225 0.0001272 0.0001621 0.00016985 0.00017285 0.00016815 0.00016885 0.0001769 0.00017075 0.0001389 0.0001689 0.00016825 0.00016485 0.0001741 0.0001671 0.0001734 0.00013155 0.0001484 0.0001211 0.00013105 0.00015575 0.0001684 0.00017525 0.00012425 0.00016325 0.00016255 0.0001742 0.00012505 0.00012895 0.00013015 0.0001787 0.00015795 0.000173 0.00015215 0.00016765 0.0001716 0.0001579 0.0001626 0.0001475 0.0001678 0.0001605 0.0001596 0.00016215 0.00017005 0.0001753 0.00013115 0.0001734 0.0001596 0.0001566 0.0001627 0.00013155 0.00016895 0.0001678 0.000173 0.00014515 0.000176
6 0.0001265 0.0001132 0.00016195 0.0001408 0.00016395 0.0001671 0.0001523 0.0001413 0.00012375 0.00012375 8.81e-05 0.000104 0.00014655 0.0001437 0.00014725 0.00013235 0.00010435 8.185e-05 0.0001088 0.00012585 0.00012365 8.19e-05 0.0001043 0.000103 0.0001257 7.615e-05 0.00010745 0.00013925 0.0001583 0.00011805 0.0001163 0.00015985 0.00010445 0.0001032 0.0001603 0.00012415 0.000135 0.00011195 0.0001278 0.00015075 0.0001237 0.00012435 0.00016645 0.00010815 0.00015705 9.845e-05 0.0001017 0.0001664 9.54e-05 0.0001697 8.14e-05 0.00012725 0.0001457 0.00010615 8.455e-05 0.00010325 0.0001164 0.000114 0.0001397 0.0001354 0.0001245 0.0001476 0.0001201 0.0001299 0.00010815 0.00015315 0.0001083
7 0.00014355 0.0001568 0.00015875 0.0001532 0.00014285 0.00015595 0.0001413 0.0001663 0.0001547 0.0001547 0.00015725 0.00013345 0.00015425 0.000115 0.000162 0.0001659 0.00016225 0.00014345 0.0001577 0.0001613 0.0001542 0.0001435 0.0001527 0.00016265 0.00015135 0.0001413 0.0001646 0.0001599 0.0001041 0.000141 0.00014065 0.00014515 0.00015285 0.00015565 0.0001172 0.0001202 0.00014315 0.00015215 0.00014655 0.00013535 0.00015465 0.00016445 0.00014985 0.0001575 0.000157 0.00013175 0.0001624 0.0001498 0.00011995 0.00012285 0.0001335 0.0001145 0.0001382 0.0001571 0.0001493 0.0001557 0.00014075 0.0001506 0.0001243 0.00011785 0.0001563 0.00016715 0.0001591 0.00014965 0.0001575 0.0001663 0.0001572
8 0.0001573 0.00012195 0.0001201 0.00016445 0.0001601 0.0001302 0.00012375 0.0001547 0.0001617 8.095e-05 8.445e-05 0.0001489 0.00016305 0.0001567 0.0001609 0.00012875 0.0001495 0.000119 0.00012155 0.0001202 8.745e-05 0.00011905 0.0001664 9.78e-05 0.00012695 0.00012375 0.00012755 0.0001703 0.00015155 0.000119 0.00016265 0.0001552 0.00016655 0.00012635 0.00012295 0.0001164 0.0001557 0.00016345 0.0001691 0.00010675 8.09e-05 0.000132 0.00016385 0.0001459 0.00015615 0.0001197 0.00013225 0.0001638 0.00015865 0.0001611 0.0001588 0.0001583 0.0001698 0.0001397 0.00012075 0.0001264 0.00016275 0.0001191 0.00013005 0.000147 0.00013135 0.000145 0.0001249 0.0001635 0.0001459 0.0001454 0.0001239
9 0.0001573 0.0001219 0.0001201 0.00016445 0.0001601 0.0001302 0.00012375 0.0001547 8.095e-05 0.0001617 8.44e-05 0.0001489 0.00016305 0.0001567 0.0001609 0.0001287 0.0001495 0.00011895 0.00012155 0.00012015 8.74e-05 0.000119 0.0001664 9.78e-05 0.0001269 0.00012375 0.0001275 0.0001703 0.00015155 0.000119 0.00016265 0.0001552 0.00016655 0.00012635 0.00012295 0.00011635 0.0001557 0.00016345 0.0001691 0.00010675 8.085e-05 0.000132 0.00016385 0.0001459 0.00015615 0.00011965 0.00013225 0.0001638 0.00015865 0.0001611 0.0001588 0.0001583 0.0001698 0.0001397 0.0001207 0.0001264 0.00016275 0.00011905 0.00013005 0.000147 0.00013135 0.00014495 0.0001249 0.0001635 0.0001459 0.0001454 0.00012385
