 slim_337580912 slim_337580964 slim_337580857 slim_337580497 slim_337580633 slim_337580951 slim_337580960 slim_337580818 slim_337580943 slim_337580892 slim_337580919 slim_337580949 slim_337580891 slim_337580931 slim_337580934 slim_337580884 slim_337580885 slim_337580948 slim_337580688 slim_337580774 slim_337580687 slim_337580956 slim_337580910 slim_337580707 slim_337580901 slim_337580840 slim_337580894 slim_337580876 slim_337580935 slim_337580925 slim_337580941 slim_337580859 slim_337580933 slim_337580710 slim_337580798 slim_337580855 slim_337580851 slim_337580913 slim_337580827 slim_337580759 slim_337580869 slim_337580921 slim_337580689 slim_337580776 slim_337580969 slim_337580961 slim_337580872 slim_337580967 slim_337580847 slim_337580880 slim_337580701 slim_337580911 slim_337580953 slim_337580862 slim_337580814 slim_337580955 slim_337580966 slim_337580753 slim_337580702 slim_337580899 slim_337580788 slim_337580945 slim_337580852 slim_337580828 slim_337580958 slim_337580939 slim_337580371 slim_337580627 slim_337580865 slim_337580954 slim_337580907 slim_337580915 slim_337580917 slim_337580918 slim_337580965 slim_337580937 slim_337580952 slim_337580940 slim_337580863 slim_337580959 slim_337580903 slim_337580744 slim_337580778 slim_337580836 slim_337580920 slim_337580942 slim_337580914 slim_337580837 slim_337580661 slim_337580787 slim_337580946 slim_337580963 slim_337580630 slim_337580815 slim_337580721 slim_337580947 slim_337580825 slim_337580962 slim_337580886
0 4.6e-06 8.55e-06 6.5e-06 9.35e-06 5e-06 1.195e-05 3.5e-06 6.75e-06 1.145e-05 3.85e-06 4.85e-06 6.35e-06 1.2e-05 5.05e-06 1.21e-05 1.085e-05 9e-06 5.15e-06 7.15e-06 4.95e-06 8.05e-06 8.25e-06 1.08e-05 4.95e-06 9.4e-06 1.025e-05 7.9e-06 6.55e-06 8.35e-06 7.1e-06 1.255e-05 1.27e-05 1.1e-05 1.26e-05 1.08e-05 5.25e-06 1.09e-05 9.3e-06 7.8e-06 9.95e-06 1.295e-05 3.1e-06 1.265e-05 9.3e-06 4.85e-06 1.17e-05 1.235e-05 5.4e-06 8.15e-06 4.1e-06 6.65e-06 8.95e-06 9.3e-06 9.6e-06 9.4e-06 9.6e-06 5.95e-06 8.6e-06 7.7e-06 7.1e-06 1.12e-05 1.035e-05 2.55e-06 4e-06 5.65e-06 1.3e-05 9.25e-06 9.85e-06 6.8e-06 1.415e-05 8.65e-06 9.7e-06 9.8e-06 7.2e-06 9.45e-06 7.1e-06 9.45e-06 9.5e-06 1.37e-05 7.15e-06 3.65e-06 7.9e-06 1.085e-05 9.7e-06 4.15e-06 5.3e-06 3.8e-06 6.35e-06 8.15e-06 1.265e-05 8.25e-06 8.4e-06 8.65e-06 8.05e-06 6.65e-06 7.45e-06 8.45e-06 1.13e-05 8.1e-06
1 8.55e-06 1.28e-05 9.3e-06 9.25e-06 8.35e-06 1.165e-05 7.75e-06 1.05e-05 1.045e-05 8.95e-06 8.5e-06 9.3e-06 9.2e-06 8.85e-06 9.3e-06 1.1e-05 1.095e-05 9.55e-06 9.95e-06 9.45e-06 1.005e-05 9.25e-06 1.09e-05 8.85e-06 1.17e-05 1.205e-05 8.25e-06 1.01e-05 1.025e-05 9.25e-06 1.38e-05 1.225e-05 1.175e-05 1.21e-05 1.24e-05 9.65e-06 1.115e-05 1.005e-05 7.75e-06 9.9e-06 1.265e-05 8.65e-06 1.225e-05 1.01e-05 9.05e-06 9.85e-06 1.23e-05 9.8e-06 1.12e-05 8.6e-06 9.3e-06 1.015e-05 1.01e-05 1.17e-05 1.015e-05 1.185e-05 9.55e-06 1.155e-05 1.04e-05 1.08e-05 9.95e-06 1.235e-05 8.1e-06 8.25e-06 9.35e-06 1.255e-05 1.04e-05 1.04e-05 1.055e-05 1.49e-05 8.45e-06 1.23e-05 9.65e-06 9.75e-06 1.07e-05 9.4e-06 1.02e-05 1.025e-05 1.43e-05 9.65e-06 8.1e-06 1.03e-05 1.11e-05 9.55e-06 8.3e-06 9.4e-06 9.05e-06 1.05e-05 9.2e-06 1.22e-05 9.35e-06 1.035e-05 1.1e-05 8.55e-06 9.35e-06 7.25e-06 8.85e-06 1.01e-05 1.01e-05
2 6.5e-06 9.3e-06 7.2e-06 8.8e-06 7.15e-06 1.18e-05 6.45e-06 8.5e-06 1.185e-05 5.85e-06 4.65e-06 4.4e-06 1.15e-05 6.4e-06 1.16e-05 1.11e-05 8.55e-06 5.4e-06 4.1e-06 5.3e-06 6.15e-06 7.65e-06 1.095e-05 4.75e-06 9.85e-06 8.95e-06 9e-06 5.75e-06 9.6e-06 8.65e-06 1.225e-05 1.285e-05 1.05e-05 1.22e-05 9.5e-06 5.5e-06 1.11e-05 7.95e-06 9.2e-06 9.5e-06 1.235e-05 6.75e-06 1.29e-05 8.05e-06 6.8e-06 1.145e-05 1.24e-05 7.25e-06 8.9e-06 5e-06 8.65e-06 8.3e-06 7.7e-06 8.8e-06 8.05e-06 9.5e-06 7.1e-06 9.85e-06 6.3e-06 7.4e-06 1.14e-05 9.65e-06 6.75e-06 6.85e-06 6.9e-06 1.27e-05 1.035e-05 1.045e-05 8.55e-06 1.37e-05 8.4e-06 1.095e-05 9.25e-06 8.7e-06 8.95e-06 6e-06 8.1e-06 8.15e-06 1.335e-05 8.9e-06 5.3e-06 7.15e-06 1.105e-05 9.15e-06 5.35e-06 7.45e-06 5.95e-06 7.2e-06 7.6e-06 1.28e-05 7.55e-06 9.4e-06 6.1e-06 8.9e-06 6.5e-06 9.05e-06 7.7e-06 1.155e-05 6.2e-06
3 9.35e-06 9.25e-06 8.8e-06 9.5e-06 9.9e-06 8.55e-06 9.45e-06 8.75e-06 6.35e-06 9.4e-06 7.8e-06 7.15e-06 7.65e-06 9.55e-06 7.75e-06 6.7e-06 9.7e-06 8.55e-06 8.8e-06 8.45e-06 7.7e-06 6.4e-06 6.45e-06 7.35e-06 1.15e-05 1.05e-05 7.2e-06 9.4e-06 8.8e-06 7e-06 1.26e-05 9.4e-06 9.35e-06 8.75e-06 1.08e-05 8.65e-06 7.65e-06 6.35e-06 9.25e-06 6.3e-06 9.95e-06 9.5e-06 9.55e-06 6.55e-06 8.6e-06 6.85e-06 9.1e-06 1.025e-05 1.145e-05 8.4e-06 7.1e-06 7.55e-06 7.85e-06 1.025e-05 6.5e-06 1.12e-05 8.65e-06 1.13e-05 8.85e-06 1.055e-05 5.2e-06 1.17e-05 9.25e-06 9.3e-06 8.45e-06 9.35e-06 1.15e-05 8e-06 8.8e-06 1.33e-05 8.6e-06 1.2e-05 5.45e-06 8.15e-06 7e-06 7.85e-06 6.5e-06 6.55e-06 1.315e-05 8.35e-06 7.75e-06 9e-06 7.6e-06 5.35e-06 8.15e-06 9.95e-06 9.2e-06 1.025e-05 6.3e-06 9.35e-06 6.6e-06 8.6e-06 8.6e-06 8.2e-06 8.4e-06 8.85e-06 7.3e-06 5.3e-06 7.75e-06
4 5e-06 8.35e-06 7.15e-06 9.9e-06 6.9e-06 1.2e-05 4.3e-06 8.1e-06 1.21e-05 5.4e-06 5.7e-06 7.15e-06 1.24e-05 5.85e-06 1.25e-05 1.15e-05 8.6e-06 6.65e-06 8e-06 6.55e-06 8.9e-06 9e-06 1.14e-05 6.15e-06 9.2e-06 1e-05 7.7e-06 7.7e-06 7.65e-06 8.15e-06 1.12e-05 1.225e-05 1.055e-05 1.205e-05 1.055e-05 6.75e-06 1.145e-05 1.005e-05 9.3e-06 1.06e-05 1.265e-05 5.3e-06 1.225e-05 1.01e-05 6.05e-06 1.24e-05 1.2e-05 6.8e-06 8.2e-06 5.4e-06 8.25e-06 9.8e-06 1e-05 9.25e-06 1.015e-05 9.3e-06 7.35e-06 6.95e-06 8.7e-06 8.7e-06 1.18e-05 1.015e-05 4.9e-06 5.3e-06 7.15e-06 1.25e-05 8e-06 1.035e-05 8.15e-06 1.27e-05 9.35e-06 8.05e-06 1.035e-05 8.75e-06 1.005e-05 8e-06 1.02e-05 1.025e-05 1.22e-05 8.4e-06 5.3e-06 7.5e-06 1.14e-05 1.025e-05 5.45e-06 4.65e-06 5.7e-06 8.05e-06 8.95e-06 1.22e-05 9.1e-06 8e-06 9.6e-06 8.05e-06 7.55e-06 8.8e-06 9.25e-06 1.19e-05 8.95e-06
5 1.195e-05 1.165e-05 1.18e-05 8.55e-06 1.2e-05 1.11e-05 1.19e-05 9.6e-06 6.95e-06 1.18e-05 1.09e-05 1.135e-05 8.05e-06 1.155e-05 8.15e-06 6.85e-06 1.165e-05 1.205e-05 1.255e-05 1.195e-05 1.2e-05 8.55e-06 6.65e-06 1.06e-05 1.18e-05 1.265e-05 8.95e-06 1.27e-05 9.35e-06 8.95e-06 1.27e-05 9.2e-06 1.17e-05 8.25e-06 1.22e-05 1.215e-05 6.8e-06 9.15e-06 1.18e-05 9e-06 9e-06 1.21e-05 9.35e-06 9.35e-06 1.13e-05 9.2e-06 9e-06 1.12e-05 1.335e-05 1.12e-05 9.05e-06 9.85e-06 1e-05 1.135e-05 9.35e-06 1.13e-05 1.205e-05 1.265e-05 1.17e-05 1.26e-05 6.45e-06 1.26e-05 1.185e-05 1.145e-05 1.185e-05 8.95e-06 1.185e-05 9.2e-06 9.65e-06 1.16e-05 1.05e-05 1.215e-05 8.8e-06 9.5e-06 9.3e-06 1.145e-05 9.35e-06 9.35e-06 1.22e-05 9.25e-06 1.105e-05 1.205e-05 6.75e-06 8.75e-06 1.125e-05 1.18e-05 1.17e-05 1.23e-05 8.45e-06 9.2e-06 8.65e-06 9.6e-06 1.19e-05 9.4e-06 1.16e-05 1.135e-05 1.115e-05 6.55e-06 1.205e-05
6 3.5e-06 7.75e-06 6.45e-06 9.45e-06 4.3e-06 1.19e-05 5.3e-06 7e-06 1.16e-05 4e-06 4.85e-06 6.45e-06 1.195e-05 4.9e-06 1.205e-05 1.1e-05 9.05e-06 5.4e-06 7.15e-06 5.2e-06 8.3e-06 8.5e-06 1.09e-05 5.1e-06 9.4e-06 1.035e-05 6.95e-06 6.75e-06 8.55e-06 7.35e-06 1.275e-05 1.275e-05 1.11e-05 1.26e-05 1.09e-05 5.5e-06 1.095e-05 9.4e-06 8.25e-06 1.015e-05 1.32e-05 4.1e-06 1.275e-05 9.45e-06 4.85e-06 1.195e-05 1.255e-05 5.55e-06 8.35e-06 4.6e-06 6.85e-06 9.15e-06 9.3e-06 9.8e-06 9.5e-06 9.55e-06 6.3e-06 8.85e-06 8.05e-06 7.9e-06 1.13e-05 1.05e-05 4.2e-06 4.5e-06 6e-06 1.305e-05 8.35e-06 1e-05 7.05e-06 1.43e-05 8.6e-06 9.95e-06 9.9e-06 7.65e-06 9.6e-06 7.55e-06 9.55e-06 9.6e-06 1.375e-05 7.3e-06 4.65e-06 7.95e-06 1.09e-05 9.8e-06 4.85e-06 5.4e-06 4.45e-06 6.8e-06 8.45e-06 1.27e-05 8.55e-06 8.9e-06 8.8e-06 7.3e-06 6.8e-06 8.2e-06 8.75e-06 1.14e-05 8.35e-06
7 6.75e-06 1.05e-05 8.5e-06 8.75e-06 8.1e-06 9.6e-06 7e-06 1.06e-05 1.025e-05 6.35e-06 6.95e-06 7.55e-06 1.17e-05 7.85e-06 1.18e-05 7.55e-06 9.4e-06 6.75e-06 8.75e-06 7e-06 9.1e-06 8.55e-06 7.5e-06 6.6e-06 9.45e-06 1.035e-05 8.7e-06 8.55e-06 9.55e-06 7.7e-06 1.21e-05 1.07e-05 9.9e-06 1.05e-05 1e-05 6.95e-06 8.15e-06 9e-06 9.65e-06 9.8e-06 1.12e-05 7e-06 1.065e-05 9e-06 7.1e-06 1.155e-05 1.06e-05 6.45e-06 1.03e-05 6.55e-06 7.7e-06 9.05e-06 9.7e-06 9.45e-06 9.1e-06 9.6e-06 7.7e-06 1.01e-05 8.3e-06 8.95e-06 9.7e-06 9.95e-06 7.45e-06 7.65e-06 7.85e-06 1.09e-05 9.7e-06 8.9e-06 5.4e-06 1.18e-05 9.85e-06 9.85e-06 9.25e-06 7.95e-06 7.1e-06 8.8e-06 9.15e-06 9.2e-06 1.22e-05 8.1e-06 7e-06 9.4e-06 8.1e-06 9.15e-06 7.3e-06 8.15e-06 6.9e-06 7.5e-06 8.5e-06 1.065e-05 8.6e-06 9.4e-06 8.5e-06 9.35e-06 8.55e-06 9.9e-06 9.7e-06 9.8e-06 9.15e-06
8 1.145e-05 1.045e-05 1.185e-05 6.35e-06 1.21e-05 6.95e-06 1.16e-05 1.025e-05 4.5e-06 1.155e-05 1.05e-05 1.05e-05 5.2e-06 1.135e-05 5.3e-06 5.6e-06 1.225e-05 1.135e-05 1.195e-05 1.125e-05 1.175e-05 6.85e-06 5.8e-06 1.025e-05 1.345e-05 1.31e-05 7.1e-06 1.21e-05 7.7e-06 7.05e-06 1.525e-05 9.25e-06 1.29e-05 9.15e-06 1.34e-05 1.145e-05 5.8e-06 7e-06 1.04e-05 7.6e-06 1.015e-05 1.15e-05 8.85e-06 6.65e-06 1.065e-05 6.2e-06 9.45e-06 1.215e-05 1.365e-05 1.105e-05 7.1e-06 7.45e-06 7.7e-06 1.325e-05 7.1e-06 1.37e-05 1.21e-05 1.335e-05 1.165e-05 1.275e-05 2.6e-06 1.41e-05 1.125e-05 1.1e-05 1.19e-05 9.2e-06 1.345e-05 8e-06 1.03e-05 1.615e-05 9.45e-06 1.405e-05 6.75e-06 8e-06 9.75e-06 1.175e-05 7.15e-06 7.2e-06 1.555e-05 7.2e-06 1.04e-05 1.19e-05 5.75e-06 6.65e-06 1.075e-05 1.185e-05 1.12e-05 1.255e-05 6.8e-06 9.2e-06 7e-06 8.5e-06 1.165e-05 8e-06 1.18e-05 9.95e-06 9.3e-06 2.65e-06 1.18e-05
9 3.85e-06 8.95e-06 5.85e-06 9.4e-06 5.4e-06 1.18e-05 4e-06 6.35e-06 1.155e-05 4.4e-06 3.6e-06 6e-06 1.17e-05 3.95e-06 1.18e-05 1.095e-05 8.85e-06 4.45e-06 6.15e-06 4.7e-06 7.95e-06 8.55e-06 1.085e-05 4.95e-06 8.25e-06 9.85e-06 8.15e-06 5.6e-06 8.35e-06 6.95e-06 1.265e-05 1.265e-05 1.09e-05 1.265e-05 1.04e-05 4.65e-06 1.075e-05 9.05e-06 7.95e-06 1.02e-05 1.325e-05 4.05e-06 1.265e-05 9.1e-06 4.9e-06 1.2e-05 1.26e-05 3.8e-06 7.55e-06 4.2e-06 6.95e-06 8.65e-06 8.7e-06 9.8e-06 9.15e-06 8.4e-06 5.75e-06 8.65e-06 7.6e-06 7.45e-06 1.135e-05 9.85e-06 4.75e-06 5e-06 5.9e-06 1.31e-05 9.4e-06 9.75e-06 6.4e-06 1.435e-05 7.45e-06 9.75e-06 9.85e-06 7.1e-06 9.45e-06 7.6e-06 9.2e-06 9.25e-06 1.375e-05 6.6e-06 4.85e-06 7.75e-06 1.07e-05 9.75e-06 5.1e-06 5.55e-06 4.3e-06 5.9e-06 8.5e-06 1.26e-05 8.5e-06 8.85e-06 8.05e-06 8.6e-06 5.8e-06 8.5e-06 8.75e-06 1.145e-05 8e-06
