 slim_762391696 slim_762391680 slim_762391669 slim_762391709 slim_762391690 slim_762391674 slim_762391663 slim_762391671 slim_762391673 slim_762391704 slim_762391689 slim_762391652 slim_762391710 slim_762391711 slim_762391657 slim_762391698 slim_762391664 slim_762391675 slim_762391697 slim_762391662 slim_762391705 slim_762391668 slim_762391707 slim_762391656 slim_762391666 slim_762391691 slim_762391660 slim_762391687 slim_762391708 slim_762391655 slim_762391699 slim_762391701 slim_762391693 slim_762391685 slim_762391678 slim_762391702 slim_762391684 slim_762391670 slim_762391681 slim_762391667 slim_762391661 slim_762391658 slim_762391706 slim_762391682 slim_762391683 slim_762391703 slim_762391659 slim_762391665 slim_762391694 slim_762391679 slim_762391653 slim_762391692 slim_762391688 slim_762391700 slim_762391676 slim_762391672 slim_762391695 slim_762391686 slim_762391677 slim_762391654 slim_762391712
0 4.4e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 3.4e-06 3.2e-06 3.15e-06 3.05e-06 2.55e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 3.45e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.7e-06 3.55e-06 2.7e-06 3.25e-06 3.5e-06 3.75e-06 2.75e-06 3.05e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 3.7e-06 3.1e-06 3.2e-06 3.3e-06 3.05e-06 3.45e-06 2.9e-06 2.95e-06 2.65e-06 3.35e-06 2.95e-06 2.55e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 3.35e-06 3.05e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.75e-06
1 2.85e-06 3.5e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 3.25e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 3.35e-06 3.05e-06 1.95e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 1.8e-06 3.4e-06 2.1e-06 2.7e-06 2.9e-06 3.45e-06 2.2e-06 3.15e-06 1.8e-06 3.15e-06 3.05e-06 2.35e-06 3.4e-06 2.65e-06 2.6e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06 2.5e-06 1.75e-06 3.1e-06 2.05e-06 1.8e-06 1.8e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06
2 2.65e-06 1.8e-06 2.8e-06 1.9e-06 1.95e-06 1.4e-06 3.15e-06 2.75e-06 2.45e-06 2.85e-06 2.5e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 3.2e-06 3.05e-06 1.6e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 1.55e-06 3.35e-06 1.85e-06 2.5e-06 2.9e-06 3.25e-06 2.2e-06 2.9e-06 1.75e-06 3.15e-06 3.1e-06 2e-06 3.2e-06 2.4e-06 2.3e-06 2.55e-06 3.15e-06 2.9e-06 2.45e-06 2.4e-06 1.5e-06 2.85e-06 1.95e-06 1.75e-06 1.45e-06 2.8e-06 1.95e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06
3 2.35e-06 2.25e-06 1.9e-06 1.6e-06 2.3e-06 1.8e-06 3.5e-06 3.1e-06 2.8e-06 3.1e-06 2.95e-06 2.3e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 2.2e-06 3.45e-06 3.55e-06 2.05e-06 2.75e-06 3.35e-06 2.25e-06 2.45e-06 2e-06 3.7e-06 2.3e-06 2.85e-06 3.25e-06 3.5e-06 2.55e-06 2.45e-06 2.15e-06 3.5e-06 3.5e-06 1.6e-06 3.45e-06 2.75e-06 2.6e-06 2.95e-06 3.6e-06 3.25e-06 2.2e-06 2.85e-06 1.95e-06 3.15e-06 2.4e-06 2.15e-06 1.9e-06 3.1e-06 2.35e-06 2.4e-06 3e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06
4 2.8e-06 2.25e-06 1.95e-06 2.3e-06 3.3e-06 1.65e-06 3.35e-06 3e-06 2.65e-06 3.05e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 3.3e-06 3.1e-06 2.05e-06 3e-06 3e-06 2.7e-06 1.95e-06 2e-06 3.45e-06 2.3e-06 2.9e-06 2.95e-06 3.35e-06 2.2e-06 3.1e-06 2.1e-06 3.25e-06 3.15e-06 2.25e-06 3.3e-06 2.6e-06 2.45e-06 2.95e-06 3.25e-06 3.1e-06 2.65e-06 2.75e-06 1.95e-06 2.85e-06 2.4e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 2.45e-06 2.55e-06 2.4e-06
5 2.5e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 0.0 2.85e-06 2.6e-06 2e-06 2.6e-06 2.8e-06 5e-07 1.5e-06 9.5e-07 1.9e-06 1.7e-06 1.9e-06 1.5e-06 2.35e-06 3.95e-06 3.4e-06 9e-07 2.95e-06 2.35e-06 2.8e-06 3.1e-06 1.5e-06 3.9e-06 3.1e-06 3.35e-06 1.8e-06 3.95e-06 2.65e-06 2.95e-06 1e-06 3.7e-06 3.65e-06 1.1e-06 3.9e-06 1.95e-06 2.05e-06 3.45e-06 3.45e-06 2.45e-06 2.2e-06 3.35e-06 1.45e-06 3.65e-06 1.9e-06 1e-06 8e-07 3.45e-06 3e-06 1.6e-06 2.2e-06 2.15e-06 2.65e-06 3.4e-06 1.8e-06 1.4e-06 1.85e-06
6 3.4e-06 3.25e-06 3.15e-06 3.5e-06 3.35e-06 2.85e-06 4.5e-06 2.55e-06 2.6e-06 2.75e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 3.55e-06 3.1e-06 3.35e-06 3.25e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 3.65e-06 3.35e-06 3.25e-06 2.55e-06 3.6e-06 2.85e-06 3.1e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 3.3e-06 3.1e-06 2.55e-06 3.5e-06 2.95e-06 2.6e-06 2.75e-06 2.95e-06 3.3e-06 3.2e-06 2.85e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06 3.6e-06 3.25e-06 2.7e-06 3.15e-06 3.25e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06
7 3.2e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 3.6e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 2.65e-06 3.45e-06 2.65e-06 3.45e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 3.2e-06 2.95e-06 3.55e-06 2.85e-06 2.8e-06 2.15e-06 2.95e-06 2.25e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 2.7e-06 3.25e-06 2.75e-06 2.2e-06 3.25e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.2e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 2.45e-06 3.3e-06 3.25e-06 2.35e-06 2.45e-06 2.95e-06 2.65e-06
8 3.15e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2e-06 2.6e-06 2.25e-06 4e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 3e-06 2.8e-06 3e-06 3e-06 2.8e-06 3.1e-06 2.2e-06 3.25e-06 3.05e-06 3.35e-06 2.8e-06 2.55e-06 2.5e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 2e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 3.1e-06 2.5e-06 2.55e-06 2.85e-06 2.25e-06 2.45e-06 2.95e-06 3.05e-06 3.1e-06 2.25e-06 2.95e-06 3.25e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06
9 3.05e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 3.8e-06 3e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 3.1e-06 2.6e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 3.25e-06 3e-06 2.55e-06 3.25e-06 2.8e-06 3e-06 2.45e-06 2.3e-06 2.45e-06 2.9e-06 3.2e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 3.25e-06 2.65e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.25e-06 2.65e-06 2.55e-06
