 slim_762080494 slim_762080499 slim_762080524 slim_762080538 slim_762080525 slim_762080490 slim_762080530 slim_762080491 slim_762080502 slim_762080526 slim_762080517 slim_762080529 slim_762080512 slim_762080488 slim_762080540 slim_762080495 slim_762080537 slim_762080508 slim_762080487 slim_762080507 slim_762080504 slim_762080519 slim_762080520 slim_762080485 slim_762080515 slim_762080505 slim_762080496 slim_762080531 slim_762080509 slim_762080483 slim_762080482 slim_762080486 slim_762080535 slim_762080511 slim_762080500 slim_762080533 slim_762080489 slim_762080539 slim_762080498 slim_762080510 slim_762080518 slim_762080514 slim_762080492 slim_762080513 slim_762080480 slim_762080484 slim_762080493 slim_762080481 slim_762080522 slim_762080506 slim_762080479 slim_762080497 slim_762080523 slim_762080536 slim_762080521 slim_762080528 slim_762080503 slim_762080527 slim_762080534 slim_762080501 slim_762080516 slim_762080532
0 3.9e-06 3.4e-06 2.3e-06 3.2e-06 3.3e-06 3.25e-06 2.85e-06 3.25e-06 2.6e-06 2.85e-06 2.8e-06 2.2e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 3.1e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 3.05e-06 2.35e-06 2.75e-06 2.7e-06 2.5e-06 3.1e-06 3.4e-06 2.2e-06 2.9e-06 3.1e-06 2.75e-06 3.5e-06 2.15e-06 2.3e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 3.8e-06 2.85e-06 2.9e-06 2.65e-06 3.4e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 3.1e-06 3.45e-06 3.5e-06 3.1e-06 3.35e-06 2.9e-06 2e-06
1 3.4e-06 3.8e-06 3.8e-06 2.4e-06 3.45e-06 2.7e-06 3.2e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 3.15e-06 3.05e-06 3.75e-06 2.8e-06 3.3e-06 2.6e-06 2.75e-06 2.55e-06 3.25e-06 3.1e-06 3.2e-06 2.45e-06 2.95e-06 3.5e-06 3.05e-06 2.75e-06 3.45e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.85e-06 2.35e-06 3.3e-06 3.7e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 2.15e-06 2.65e-06 3.05e-06 2.8e-06 2.35e-06 2.7e-06 3.65e-06 3.7e-06 3.15e-06 3.25e-06 3.2e-06 3.75e-06 3.7e-06 3.15e-06 2.6e-06 2.8e-06 2.35e-06 3.25e-06 2.65e-06 3.1e-06 2.8e-06
2 2.3e-06 3.8e-06 1.9e-06 4.35e-06 3.1e-06 3.45e-06 2.45e-06 4.45e-06 3.85e-06 2.6e-06 2.25e-06 1.75e-06 2.6e-06 1.5e-06 2.85e-06 1.2e-06 3.85e-06 2.5e-06 2.9e-06 1.45e-06 2.35e-06 2.15e-06 3.55e-06 3.4e-06 1.75e-06 2.3e-06 2.55e-06 1.65e-06 3.55e-06 3.65e-06 1.75e-06 2.9e-06 3.95e-06 2.8e-06 4.15e-06 1.1e-06 1.35e-06 3.5e-06 3.6e-06 3e-06 2.55e-06 4.25e-06 2.15e-06 3.35e-06 2.25e-06 4.15e-06 3.35e-06 1.4e-06 1.45e-06 1.75e-06 1.15e-06 1.9e-06 1.35e-06 1.1e-06 2.35e-06 2.6e-06 3.7e-06 4.15e-06 2.55e-06 4.5e-06 2.45e-06 2.25e-06
3 3.2e-06 2.4e-06 4.35e-06 2.1e-06 3.45e-06 2.25e-06 3e-06 1.35e-06 1.4e-06 3.25e-06 3.7e-06 3.2e-06 2.75e-06 4.1e-06 2.65e-06 3.65e-06 1.55e-06 2.65e-06 2.35e-06 3.45e-06 3.05e-06 3.1e-06 1.75e-06 2.55e-06 3.65e-06 3e-06 2.65e-06 3.75e-06 1.9e-06 2.2e-06 3.2e-06 2.75e-06 1.7e-06 2.45e-06 2e-06 3.7e-06 4.1e-06 1.75e-06 1.9e-06 2.4e-06 3.25e-06 2.3e-06 3.8e-06 2.45e-06 2.8e-06 1.7e-06 1.8e-06 4e-06 3.9e-06 3.2e-06 3.6e-06 3.35e-06 4.15e-06 4.2e-06 3e-06 3.3e-06 2.5e-06 2e-06 3.95e-06 1.5e-06 3.2e-06 2.6e-06
4 3.3e-06 3.45e-06 3.1e-06 3.45e-06 2.2e-06 2.9e-06 2.85e-06 3.7e-06 3.45e-06 1.85e-06 3.25e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 1.9e-06 3.3e-06 3.3e-06 2.75e-06 3.2e-06 3.2e-06 3.1e-06 3.5e-06 2.7e-06 2.9e-06 3.3e-06 3.35e-06 2.95e-06 2.95e-06 3.5e-06 3.3e-06 3.2e-06 2.85e-06 3.45e-06 3.3e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 3e-06 2.1e-06 3.5e-06 3.5e-06 3.75e-06 2.95e-06 2.9e-06
5 3.25e-06 2.7e-06 3.45e-06 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 3.25e-06 2.95e-06 2.15e-06 3.55e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 1.95e-06 2.9e-06 2.65e-06 2.6e-06 2e-06 2.7e-06 3.25e-06 2.6e-06 2.15e-06 2.95e-06 2.45e-06 2.15e-06 2.95e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.85e-06 3.45e-06 2.1e-06 2.5e-06 1.8e-06 2.7e-06 2.4e-06 3.35e-06 2.6e-06 2.1e-06 1.8e-06 2.5e-06 3.4e-06 3.35e-06 2.95e-06 2.75e-06 2.65e-06 3.5e-06 3.3e-06 2.1e-06 2.75e-06 2.05e-06 2.7e-06 3.35e-06 2.5e-06 2.55e-06 2.65e-06
6 2.85e-06 3.2e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 3.2e-06 2.85e-06 2.55e-06 2.8e-06 1.45e-06 1.85e-06 2.35e-06 2.65e-06 1.95e-06 3.15e-06 2.25e-06 3.15e-06 1.7e-06 1.5e-06 1.55e-06 2.75e-06 2.5e-06 2.05e-06 1.45e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 1.45e-06 2.6e-06 2.75e-06 2.35e-06 3.25e-06 1.85e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 2.5e-06 3.1e-06 3.1e-06 2.25e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 2.15e-06 2.45e-06 2.15e-06 2.65e-06 3.2e-06 3.25e-06 3.15e-06 3.25e-06 2.9e-06 2.25e-06
7 3.25e-06 2.6e-06 4.45e-06 1.35e-06 3.7e-06 2.4e-06 3.2e-06 2.1e-06 1.5e-06 3.45e-06 3.7e-06 3.25e-06 2.85e-06 4.2e-06 3e-06 3.75e-06 1.6e-06 2.7e-06 2.45e-06 3.5e-06 3.05e-06 3.25e-06 1.85e-06 2.4e-06 3.85e-06 3e-06 2.7e-06 3.9e-06 1.9e-06 1.9e-06 3.2e-06 2.55e-06 1.8e-06 2.6e-06 2.1e-06 3.8e-06 4.25e-06 1.8e-06 1.95e-06 2.45e-06 3.4e-06 2.1e-06 3.8e-06 2.4e-06 2.9e-06 1.4e-06 1.85e-06 4.05e-06 3.95e-06 3.25e-06 3.7e-06 3.4e-06 4.3e-06 4.3e-06 3.15e-06 3.45e-06 2.7e-06 2.1e-06 4.05e-06 1.25e-06 3.35e-06 2.65e-06
8 2.6e-06 2.7e-06 3.85e-06 1.4e-06 3.45e-06 2.6e-06 2.85e-06 1.5e-06 1.4e-06 3.05e-06 3.2e-06 2.65e-06 2.55e-06 3.65e-06 2.95e-06 3e-06 1.65e-06 2.65e-06 2.2e-06 2.85e-06 3e-06 2.9e-06 1.5e-06 2.45e-06 3.05e-06 2.95e-06 2.65e-06 3.3e-06 1.95e-06 2.75e-06 2.65e-06 2.75e-06 1.6e-06 2.3e-06 2.2e-06 3.1e-06 3.6e-06 1.75e-06 2e-06 2.9e-06 3.3e-06 3e-06 3.35e-06 2.2e-06 2.75e-06 2.3e-06 1.2e-06 3.5e-06 3.3e-06 2.65e-06 2.95e-06 3.3e-06 3.65e-06 3.65e-06 2.75e-06 3.35e-06 2.9e-06 2.2e-06 3.95e-06 1.65e-06 3.3e-06 2e-06
9 2.85e-06 3.2e-06 2.6e-06 3.25e-06 1.85e-06 2.65e-06 2.55e-06 3.45e-06 3.05e-06 3.6e-06 2.7e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 1.95e-06 3e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.05e-06 2.5e-06 2.85e-06 3.1e-06 2.6e-06 2.5e-06 3.35e-06 2.8e-06 2.95e-06 2.2e-06 3.15e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 1.9e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 3.3e-06 3.15e-06 3.5e-06 2.6e-06 2.3e-06
