 slim_337630479 slim_337630401 slim_337630020 slim_337630537 slim_337630399 slim_337630231 slim_337630378 slim_337630397 slim_337630458 slim_337630538 slim_337630252 slim_337630505 slim_337630501 slim_337630283 slim_337630251 slim_337630462 slim_337630455 slim_337630540 slim_337630490 slim_337630506 slim_337630522 slim_337630379 slim_337630474 slim_337630503 slim_337630467 slim_337630390 slim_337630432 slim_337630512 slim_337630492 slim_337630161 slim_337630418 slim_337630549 slim_337630544 slim_337630539 slim_337630487 slim_337630374 slim_337630440 slim_337630433 slim_337630345 slim_337630509 slim_337630144 slim_337630441 slim_337630504 slim_337630392 slim_337630507 slim_337630500 slim_337630051 slim_337630394 slim_337630461 slim_337630498 slim_337630320 slim_337630368 slim_337630483 slim_337630449 slim_337630517 slim_337630488 slim_337630489 slim_337630528 slim_337630542 slim_337630407 slim_337630550 slim_337630532 slim_337630288 slim_337630495 slim_337630389 slim_337630536 slim_337630530 slim_337630429 slim_337630435 slim_337630448 slim_337630316 slim_337630444 slim_337630486 slim_337630545 slim_337630423 slim_337630547 slim_337630535 slim_337630482 slim_337630510 slim_337630405 slim_337630384 slim_337630523 slim_337630478 slim_337630531 slim_337630475 slim_337630151 slim_337630477 slim_337630447 slim_337630514 slim_337630452 slim_337630456 slim_337630315 slim_337630373 slim_337630525 slim_337630524 slim_337630508 slim_337630471 slim_337630548 slim_337630515
0 2e-06 4.5e-06 5.05e-06 6.75e-06 7.65e-06 3.55e-06 6.15e-06 6.7e-06 6.1e-06 4.85e-06 5.6e-06 5.45e-06 3.35e-06 1.75e-06 5e-06 5.15e-06 5.7e-06 4.1e-06 2.45e-06 5.85e-06 4.1e-06 7.65e-06 6.4e-06 5.7e-06 6.55e-06 3.9e-06 4.75e-06 5.05e-06 7e-06 6.05e-06 4e-06 9.55e-06 5.1e-06 5.2e-06 4.95e-06 2.95e-06 5.6e-06 4.8e-06 6.7e-06 5.8e-06 2.8e-06 3.15e-06 7.75e-06 3.5e-06 5.85e-06 4.8e-06 6.7e-06 6.35e-06 5.7e-06 6.55e-06 6.65e-06 5.2e-06 4.7e-06 5.4e-06 6.65e-06 5.6e-06 6.75e-06 7.3e-06 4.4e-06 8.6e-06 1.1e-06 7.6e-06 8.6e-06 4.7e-06 6.9e-06 6.85e-06 3.95e-06 4.05e-06 5.4e-06 8.35e-06 6.8e-06 6.8e-06 5.25e-06 7.2e-06 5e-06 4.1e-06 3e-06 3.85e-06 5.55e-06 4.95e-06 7.6e-06 4.05e-06 4.4e-06 5.25e-06 4.9e-06 2.5e-06 2.8e-06 3.8e-06 5.8e-06 8.5e-06 5.3e-06 4.6e-06 8.35e-06 6.75e-06 4e-06 6.5e-06 4.55e-06 5.8e-06 4.65e-06
1 4.5e-06 5.1e-06 5.85e-06 3.75e-06 8.3e-06 5.2e-06 6.7e-06 7.55e-06 6.35e-06 6.2e-06 6.65e-06 7.25e-06 5.7e-06 4.85e-06 7.1e-06 7.25e-06 5.65e-06 5.8e-06 4.55e-06 4.65e-06 5.35e-06 8.3e-06 7.2e-06 6.8e-06 5.85e-06 5.55e-06 6.45e-06 6e-06 3.85e-06 7.15e-06 6.1e-06 1.025e-05 6.05e-06 5.25e-06 5.9e-06 4.55e-06 7.35e-06 5.85e-06 7.55e-06 6.85e-06 5.4e-06 4.5e-06 8.25e-06 5.15e-06 5.65e-06 6.15e-06 6.7e-06 6.7e-06 7.3e-06 6.15e-06 5.8e-06 6e-06 5.85e-06 6.15e-06 7.05e-06 7.15e-06 5.9e-06 6.95e-06 5.4e-06 7.65e-06 4.45e-06 8.1e-06 7.45e-06 7e-06 8.05e-06 6.8e-06 5.8e-06 5.65e-06 6.65e-06 8.5e-06 3.75e-06 6.75e-06 5.5e-06 6.1e-06 4.8e-06 5.8e-06 5.35e-06 5.9e-06 6.45e-06 5.9e-06 6.9e-06 5.55e-06 6.45e-06 4.25e-06 5.95e-06 5.05e-06 4.75e-06 3.7e-06 6.15e-06 8.35e-06 5.3e-06 5.5e-06 8.5e-06 5.9e-06 5.25e-06 6.9e-06 2.75e-06 5.85e-06 5.5e-06
2 5.05e-06 5.85e-06 6.6e-06 5.9e-06 6.35e-06 5.1e-06 5.85e-06 5.1e-06 7.4e-06 5.35e-06 4.6e-06 6.6e-06 5.55e-06 5.45e-06 6.3e-06 6.45e-06 4.4e-06 4.8e-06 5.3e-06 6.1e-06 4.8e-06 7.75e-06 5.8e-06 4.75e-06 4.55e-06 5.25e-06 5.6e-06 7.15e-06 6.15e-06 7.35e-06 4.4e-06 9.55e-06 6.1e-06 5.95e-06 5.7e-06 4.1e-06 7.3e-06 5.85e-06 5.1e-06 3.4e-06 5.6e-06 5.15e-06 6.5e-06 4.85e-06 3.9e-06 6.8e-06 5.7e-06 6.6e-06 5.8e-06 6e-06 5.95e-06 3.45e-06 6.6e-06 5e-06 5.4e-06 7.15e-06 6.05e-06 7.4e-06 4.7e-06 7.7e-06 5.2e-06 7.3e-06 7.6e-06 6.35e-06 6.65e-06 7.2e-06 4.9e-06 5.05e-06 5.85e-06 8.4e-06 5.95e-06 5.75e-06 6.3e-06 6.5e-06 6.15e-06 4.8e-06 5.1e-06 6.3e-06 4.55e-06 7.05e-06 6.35e-06 6.15e-06 5.95e-06 5.6e-06 5.95e-06 4.95e-06 5.75e-06 5.85e-06 6.7e-06 8.25e-06 4.95e-06 5.6e-06 8.4e-06 6.05e-06 5.85e-06 5.4e-06 5.7e-06 6.65e-06 4.25e-06
3 6.75e-06 3.75e-06 5.9e-06 3.4e-06 7.55e-06 6.15e-06 6.5e-06 6.7e-06 7.65e-06 6.65e-06 6e-06 7.6e-06 6.65e-06 7.15e-06 7.9e-06 8.05e-06 5.65e-06 6.5e-06 6.55e-06 4.2e-06 5.85e-06 8.05e-06 6.4e-06 6.15e-06 3.7e-06 6.45e-06 6.8e-06 7.5e-06 1.95e-06 8.15e-06 6.5e-06 9.95e-06 6.25e-06 4.8e-06 6.6e-06 6.15e-06 8.25e-06 6.05e-06 6.7e-06 5.7e-06 7.2e-06 6.4e-06 7.5e-06 6.85e-06 5.55e-06 7.45e-06 6.35e-06 6.65e-06 7.65e-06 4.55e-06 4.2e-06 6.05e-06 7.7e-06 6.7e-06 6.4e-06 8.05e-06 4.3e-06 7e-06 5.75e-06 5.95e-06 6.9e-06 7.85e-06 5.75e-06 7.95e-06 8e-06 6.95e-06 6.6e-06 6.95e-06 6.7e-06 8.35e-06 1.8e-06 6.4e-06 6.5e-06 4.6e-06 6.05e-06 6.5e-06 7.05e-06 7.3e-06 6e-06 7.4e-06 5.1e-06 6.8e-06 7.4e-06 4e-06 6.15e-06 6.9e-06 7e-06 4.5e-06 6.45e-06 8.1e-06 5.55e-06 6.05e-06 8.35e-06 4.3e-06 6.5e-06 6.35e-06 3.6e-06 6.55e-06 5.8e-06
4 7.65e-06 8.3e-06 6.35e-06 7.55e-06 9.1e-06 7.25e-06 6.2e-06 6.55e-06 6.55e-06 7.2e-06 5.65e-06 7.8e-06 7.3e-06 8e-06 8.3e-06 8.45e-06 7.25e-06 6.8e-06 8.1e-06 7.5e-06 6.95e-06 5.8e-06 6.7e-06 5.85e-06 5.9e-06 7.35e-06 7.35e-06 7.6e-06 7.8e-06 6.85e-06 6.45e-06 5.2e-06 7e-06 7.9e-06 6.9e-06 7.5e-06 7.25e-06 6.95e-06 6.55e-06 4.65e-06 7.25e-06 8.15e-06 4.9e-06 8.2e-06 7.15e-06 7.75e-06 5.55e-06 6.7e-06 8e-06 7.05e-06 7.05e-06 6.5e-06 7.8e-06 6.85e-06 5.9e-06 6.05e-06 7.15e-06 6.8e-06 6.85e-06 6.25e-06 7.75e-06 7.7e-06 5.85e-06 8.35e-06 6.6e-06 6.8e-06 7e-06 7.95e-06 6.9e-06 5.75e-06 7.6e-06 5.55e-06 7.45e-06 6.8e-06 7.35e-06 6.8e-06 7.85e-06 7.1e-06 5.9e-06 7.5e-06 7.75e-06 7.1e-06 8e-06 7.7e-06 7.05e-06 7.7e-06 8.5e-06 8.1e-06 7.05e-06 6e-06 7.3e-06 7.55e-06 5.75e-06 7.2e-06 8.05e-06 5.75e-06 8.15e-06 7.75e-06 6.35e-06
5 3.55e-06 5.2e-06 5.1e-06 6.15e-06 7.25e-06 4.6e-06 6.1e-06 6.7e-06 6.8e-06 4.5e-06 5.25e-06 5.95e-06 4.4e-06 3.9e-06 5.9e-06 6.05e-06 5.65e-06 5.35e-06 4.4e-06 5.3e-06 4.95e-06 7.1e-06 5.75e-06 5.45e-06 6.25e-06 5.25e-06 5.25e-06 6.15e-06 6.4e-06 6.95e-06 4.8e-06 9e-06 4.1e-06 5.8e-06 4.55e-06 3.6e-06 6.1e-06 3.6e-06 6.7e-06 5.6e-06 4.6e-06 4.35e-06 7.45e-06 4.45e-06 5.5e-06 5.9e-06 6.55e-06 5.95e-06 5.65e-06 6e-06 6.1e-06 5.25e-06 6.3e-06 5.2e-06 6.4e-06 6.15e-06 6.2e-06 7e-06 4.85e-06 8e-06 3.6e-06 7.45e-06 8e-06 5.9e-06 6.65e-06 6.45e-06 3.7e-06 5.4e-06 5.15e-06 7.9e-06 6.2e-06 6.55e-06 5.9e-06 6.75e-06 5.65e-06 5.35e-06 3.85e-06 5e-06 5.55e-06 6.05e-06 7.3e-06 5.15e-06 5.65e-06 5.75e-06 3.7e-06 3.65e-06 4.85e-06 4.7e-06 4.7e-06 7.95e-06 5.7e-06 5.3e-06 7.9e-06 6.2e-06 4.9e-06 6.35e-06 5.05e-06 6.1e-06 5.1e-06
6 6.15e-06 6.7e-06 5.85e-06 6.5e-06 6.2e-06 6.1e-06 7.1e-06 6.2e-06 6.85e-06 5.95e-06 5.15e-06 6.8e-06 5.8e-06 6.5e-06 7.1e-06 7.25e-06 6.05e-06 6.15e-06 5.95e-06 6.15e-06 5.8e-06 6.4e-06 5.75e-06 5.3e-06 5.55e-06 5.7e-06 6.4e-06 6.45e-06 6.75e-06 6.95e-06 6e-06 7.45e-06 5.8e-06 6.7e-06 4.85e-06 6.15e-06 7e-06 5.55e-06 6.2e-06 5.15e-06 6.85e-06 6.65e-06 6.3e-06 6.75e-06 6.05e-06 5.6e-06 5.35e-06 4.55e-06 7.05e-06 5.85e-06 5.85e-06 6e-06 8e-06 5.5e-06 5.8e-06 6.65e-06 5.95e-06 3.85e-06 5.7e-06 6.8e-06 6.25e-06 5.85e-06 6.8e-06 7.15e-06 6.6e-06 5.65e-06 5.85e-06 6.5e-06 5.5e-06 5.65e-06 6.55e-06 5.4e-06 4.65e-06 4.95e-06 4.8e-06 6.15e-06 6.6e-06 6.9e-06 5.35e-06 6.35e-06 6.85e-06 4.95e-06 6.8e-06 6.25e-06 5.65e-06 6.45e-06 6.35e-06 6.75e-06 5e-06 6.65e-06 5.5e-06 5.95e-06 5.65e-06 6.05e-06 6.15e-06 4.55e-06 6.55e-06 5.95e-06 5.3e-06
7 6.7e-06 7.55e-06 5.1e-06 6.7e-06 6.55e-06 6.7e-06 6.2e-06 5.7e-06 8.7e-06 6.7e-06 4.8e-06 5.3e-06 6.7e-06 7.1e-06 5.15e-06 5.3e-06 6.25e-06 5.35e-06 7.15e-06 7.15e-06 5.95e-06 8.4e-06 6.05e-06 4.9e-06 4.35e-06 6.25e-06 6.35e-06 8.45e-06 6.95e-06 8.85e-06 5.2e-06 1.02e-05 7e-06 6.85e-06 7.3e-06 6.7e-06 8.4e-06 6.7e-06 2.85e-06 3.15e-06 7.25e-06 7.25e-06 6.55e-06 7.35e-06 6.2e-06 8.15e-06 6e-06 7.45e-06 4.9e-06 6.4e-06 6.35e-06 5.25e-06 8.6e-06 7.3e-06 5.75e-06 8.3e-06 6.45e-06 8.45e-06 5.85e-06 8.1e-06 6.85e-06 5.85e-06 8e-06 5.2e-06 7.6e-06 8e-06 6.3e-06 6.9e-06 6.5e-06 9.25e-06 6.75e-06 6.1e-06 7.85e-06 7.1e-06 7.65e-06 5.35e-06 7e-06 7.8e-06 4.6e-06 8.35e-06 4.45e-06 7.5e-06 4.85e-06 6.65e-06 6.8e-06 6.85e-06 7.6e-06 7.4e-06 7.75e-06 9.1e-06 6.3e-06 6.55e-06 9.25e-06 6.45e-06 7.4e-06 5.75e-06 7.4e-06 8.2e-06 5.2e-06
8 6.1e-06 6.35e-06 7.4e-06 7.65e-06 6.55e-06 6.8e-06 6.85e-06 8.7e-06 1.02e-05 7.25e-06 7.5e-06 8.05e-06 6.85e-06 6.35e-06 8.25e-06 8.4e-06 7.55e-06 7.3e-06 6.5e-06 7.35e-06 7e-06 6.35e-06 8.1e-06 7.65e-06 7.9e-06 7.05e-06 7.75e-06 6.15e-06 7.9e-06 6e-06 7.4e-06 5.6e-06 6.95e-06 7.6e-06 6.4e-06 6.35e-06 6.8e-06 7.05e-06 8.7e-06 7.9e-06 6.05e-06 6.5e-06 6.5e-06 6.9e-06 7.55e-06 6.65e-06 6.6e-06 6.75e-06 8.45e-06 7.85e-06 7.75e-06 7.55e-06 6.05e-06 6.55e-06 7.45e-06 5.65e-06 7.85e-06 6.45e-06 7.05e-06 6.95e-06 6e-06 8.25e-06 6.7e-06 8.2e-06 7.35e-06 6.5e-06 6.9e-06 7.3e-06 7.35e-06 5.75e-06 7.7e-06 6.65e-06 6.35e-06 7.2e-06 5.85e-06 7.3e-06 6.8e-06 6.1e-06 7.55e-06 6.05e-06 8.95e-06 6.05e-06 7.8e-06 6.9e-06 7.15e-06 6.55e-06 6.65e-06 6.85e-06 6.75e-06 6.25e-06 7.3e-06 7.4e-06 5.75e-06 7.9e-06 7e-06 7.15e-06 6.4e-06 6.8e-06 7.15e-06
9 4.85e-06 6.2e-06 5.35e-06 6.65e-06 7.2e-06 4.5e-06 5.95e-06 6.7e-06 7.25e-06 4.7e-06 4.3e-06 6.55e-06 4.05e-06 5.1e-06 6.4e-06 6.55e-06 5.9e-06 5.45e-06 5.45e-06 4.65e-06 5.65e-06 5.9e-06 3.8e-06 4.5e-06 6.3e-06 6.15e-06 5.05e-06 6.45e-06 6.9e-06 7.3e-06 5.5e-06 8.85e-06 4.4e-06 6.35e-06 5.25e-06 4.5e-06 6.05e-06 3.95e-06 6.7e-06 5.65e-06 5.45e-06 4.6e-06 7.4e-06 5.2e-06 5.75e-06 6.1e-06 6.8e-06 5.1e-06 5e-06 5.05e-06 5.15e-06 5.5e-06 6.75e-06 4.8e-06 5.95e-06 6.75e-06 5e-06 7.15e-06 5.55e-06 7.95e-06 4.95e-06 7.55e-06 7.95e-06 6.55e-06 5.25e-06 5.7e-06 3.45e-06 5e-06 3.25e-06 7.95e-06 6.7e-06 6.8e-06 6.45e-06 6.9e-06 6.2e-06 5.45e-06 3.9e-06 5.85e-06 4.65e-06 6.35e-06 7.3e-06 5.95e-06 6.3e-06 6.3e-06 4.2e-06 3.85e-06 5.35e-06 5.85e-06 6.3e-06 7.4e-06 6.15e-06 5.65e-06 7.95e-06 5.1e-06 5.7e-06 6.5e-06 6.05e-06 5.85e-06 5.55e-06
