 slim_337742723 slim_337742987 slim_337743040 slim_337742933 slim_337742618 slim_337743038 slim_337742971 slim_337742915 slim_337743005 slim_337743032 slim_337743019 slim_337742967 slim_337742950 slim_337742878 slim_337743010 slim_337742999 slim_337742993 slim_337742918 slim_337743029 slim_337742941 slim_337742994 slim_337742739 slim_337743004 slim_337743043 slim_337743039 slim_337743050 slim_337742974 slim_337742969 slim_337743046 slim_337742946 slim_337742932 slim_337743007 slim_337743000 slim_337743009 slim_337742943 slim_337743022 slim_337742487 slim_337742853 slim_337742731 slim_337743054 slim_337742944 slim_337743028 slim_337743015 slim_337743036 slim_337743047 slim_337742948 slim_337743042 slim_337743055 slim_337742931 slim_337742833 slim_337743048 slim_337742960 slim_337742720 slim_337742977 slim_337743021 slim_337742519 slim_337742894 slim_337742983 slim_337742938 slim_337742945 slim_337743045 slim_337742669 slim_337742957 slim_337743008 slim_337742772 slim_337743011 slim_337743035 slim_337743053 slim_337742970 slim_337743034 slim_337742956 slim_337743041 slim_337743023 slim_337743020 slim_337743052 slim_337743027 slim_337742973 slim_337742584 slim_337742766 slim_337742997 slim_337743026 slim_337742831 slim_337742829 slim_337742598 slim_337743031 slim_337743037 slim_337743049 slim_337742744 slim_337742668 slim_337742980 slim_337742875 slim_337742966 slim_337742880
0 1.76e-05 1.335e-05 1.185e-05 1.35e-05 1.39e-05 1.2e-05 1.405e-05 1.19e-05 1.47e-05 1.525e-05 1.445e-05 1.425e-05 1.275e-05 1.525e-05 1.35e-05 1.615e-05 1.305e-05 1.135e-05 1.395e-05 1.58e-05 1.42e-05 1.34e-05 1.215e-05 1.465e-05 1.245e-05 1.23e-05 1.48e-05 1.29e-05 1.575e-05 1.265e-05 1.335e-05 1.44e-05 1.115e-05 1.135e-05 1.435e-05 1.37e-05 1.38e-05 1.495e-05 1.235e-05 1.475e-05 1.335e-05 1.415e-05 1.37e-05 1.125e-05 1.55e-05 1.31e-05 1.41e-05 1.335e-05 1.41e-05 1.215e-05 1.365e-05 1.17e-05 1.41e-05 1.5e-05 1.31e-05 1.35e-05 1.26e-05 1.21e-05 1.25e-05 1.505e-05 1.145e-05 1.57e-05 1.25e-05 1.34e-05 1.11e-05 1.16e-05 1.195e-05 1.345e-05 1.62e-05 1.195e-05 1.32e-05 1.245e-05 1.435e-05 1.19e-05 1.32e-05 1.19e-05 1.475e-05 1.49e-05 1.45e-05 1.135e-05 1.275e-05 1.2e-05 1.325e-05 1.485e-05 1.51e-05 1.5e-05 1.405e-05 1.325e-05 1.175e-05 1.39e-05 1.26e-05 1.285e-05 1.49e-05
1 1.335e-05 9.6e-06 7.85e-06 4.8e-06 1.055e-05 8.4e-06 8.3e-06 9.45e-06 1.275e-05 9.6e-06 1.385e-05 1.005e-05 1.025e-05 1.175e-05 9e-06 1.555e-05 8.75e-06 1.39e-05 5.25e-06 8.05e-06 8.75e-06 8.5e-06 1.23e-05 1.285e-05 9.85e-06 8.7e-06 1.435e-05 1.26e-05 1.505e-05 1.325e-05 8.45e-06 1.05e-05 1.06e-05 1.125e-05 1.085e-05 5.85e-06 1.535e-05 1.27e-05 9.3e-06 1.095e-05 8.45e-06 1.08e-05 6.4e-06 1.2e-05 1.28e-05 1.355e-05 8.65e-06 1.225e-05 1.605e-05 8.55e-06 8e-06 9.5e-06 8.4e-06 1.13e-05 9.25e-06 1.185e-05 1.235e-05 9.6e-06 7.85e-06 8.3e-06 1.27e-05 8.2e-06 1.045e-05 6.4e-06 1.185e-05 1.055e-05 9.2e-06 6.45e-06 1.05e-05 8.35e-06 9.65e-06 7.45e-06 1.485e-05 9.15e-06 1.42e-05 1.21e-05 1.28e-05 8.15e-06 1.365e-05 1.03e-05 9.65e-06 9.75e-06 8.5e-06 7.3e-06 1.41e-05 8.25e-06 1.185e-05 1.095e-05 1.085e-05 7.9e-06 1.365e-05 7.85e-06 7e-06
2 1.185e-05 7.85e-06 1.18e-05 5.9e-06 1.17e-05 7.7e-06 8.2e-06 1.04e-05 1.36e-05 9.85e-06 1.475e-05 1.08e-05 1.005e-05 1.3e-05 1.245e-05 1.545e-05 9.55e-06 1.19e-05 6.3e-06 1.14e-05 1.055e-05 1.025e-05 1.22e-05 1.265e-05 1.135e-05 8e-06 1.53e-05 1.345e-05 1.445e-05 1.315e-05 1.215e-05 1.17e-05 1.25e-05 1.055e-05 1.19e-05 8.2e-06 1.455e-05 1.25e-05 1.035e-05 1.27e-05 1.215e-05 1.195e-05 6.9e-06 1.015e-05 1.25e-05 1.105e-05 1.045e-05 1.465e-05 1.505e-05 7.85e-06 1.03e-05 1.15e-05 1.095e-05 1.31e-05 1.085e-05 1.43e-05 1.355e-05 1.075e-05 8.75e-06 8.8e-06 1.255e-05 1.07e-05 9.15e-06 1e-05 9.2e-06 1.015e-05 9.75e-06 1.005e-05 1.195e-05 7.65e-06 9.85e-06 9.3e-06 1.45e-05 9.7e-06 1.435e-05 1.36e-05 1.365e-05 8.7e-06 1.48e-05 9.8e-06 1.22e-05 7.35e-06 1.22e-05 9.6e-06 1.51e-05 8.8e-06 1.435e-05 1.13e-05 1.05e-05 9.35e-06 1.265e-05 8.6e-06 8.25e-06
3 1.35e-05 4.8e-06 5.9e-06 0.0 1.065e-05 6.7e-06 4.05e-06 1.15e-05 1.325e-05 5.75e-06 1.42e-05 9.75e-06 8.3e-06 1.185e-05 1.33e-05 1.225e-05 7.9e-06 1.505e-05 4.5e-07 9.6e-06 8.3e-06 8.25e-06 1.1e-05 1.075e-05 1.23e-05 7e-06 1.475e-05 1.255e-05 1.175e-05 1.265e-05 1.285e-05 1.04e-05 1.23e-05 1.385e-05 1.075e-05 5.45e-06 1.415e-05 9e-06 1.115e-05 1.13e-05 1.285e-05 1.09e-05 1.8e-06 1.045e-05 9e-06 1.225e-05 8.2e-06 1.655e-05 1.475e-05 6.85e-06 7.9e-06 1.12e-05 9e-06 1.175e-05 8.8e-06 1.595e-05 1.59e-05 1.065e-05 5.15e-06 4.05e-06 1.535e-05 8.8e-06 9.1e-06 1.04e-05 1e-05 1.34e-05 1.19e-05 1.045e-05 9e-06 6.65e-06 5.45e-06 1.055e-05 1.14e-05 1.185e-05 1.225e-05 1.375e-05 1.33e-05 3.9e-06 1.415e-05 1.255e-05 1.35e-05 8.4e-06 1.305e-05 8.35e-06 1.43e-05 4e-06 1.575e-05 1.105e-05 1.37e-05 7.65e-06 1.21e-05 5.95e-06 2.8e-06
4 1.39e-05 1.055e-05 1.17e-05 1.065e-05 1.79e-05 1.14e-05 9.85e-06 1.14e-05 1.295e-05 1.215e-05 1.275e-05 1.315e-05 1.305e-05 1.33e-05 1.025e-05 1.48e-05 1.095e-05 1.385e-05 1.11e-05 1.3e-05 1.185e-05 9.85e-06 1.22e-05 1.275e-05 1.075e-05 1.17e-05 1.235e-05 1.195e-05 1.51e-05 1.23e-05 1.035e-05 1.065e-05 1.255e-05 1.275e-05 1.28e-05 1.11e-05 1.485e-05 1.31e-05 1.1e-05 1.29e-05 1.035e-05 9.25e-06 1.09e-05 1.265e-05 1.24e-05 1.4e-05 1.175e-05 9.2e-06 1.545e-05 1.155e-05 1.05e-05 1.135e-05 1.185e-05 1.225e-05 1.18e-05 1.05e-05 1.09e-05 1.215e-05 1.15e-05 1.26e-05 1.24e-05 1.315e-05 1.06e-05 1.105e-05 1.265e-05 1.105e-05 1.16e-05 1.11e-05 1.345e-05 1.135e-05 1.225e-05 1.15e-05 1.415e-05 1.155e-05 1.335e-05 1.245e-05 1.3e-05 1.245e-05 1.175e-05 1.21e-05 1.095e-05 1.215e-05 9.8e-06 1.1e-05 1.38e-05 1.255e-05 1.22e-05 9.75e-06 1.15e-05 1.14e-05 1.325e-05 1.1e-05 1.26e-05
5 1.2e-05 8.4e-06 7.7e-06 6.7e-06 1.14e-05 1.34e-05 8.95e-06 1.06e-05 1.345e-05 1.055e-05 1.35e-05 1.125e-05 9.85e-06 1.28e-05 1.195e-05 1.425e-05 9.15e-06 9.95e-06 7.15e-06 1.185e-05 1.035e-05 1e-05 1.2e-05 1.245e-05 1.165e-05 7.1e-06 1.425e-05 1.24e-05 1.345e-05 1.2e-05 1.165e-05 1.145e-05 1.205e-05 1.175e-05 1.135e-05 8.75e-06 1.335e-05 1.235e-05 1.015e-05 1.225e-05 1.165e-05 1.165e-05 7.7e-06 1.045e-05 1.245e-05 1.18e-05 1.025e-05 1.335e-05 1.405e-05 6.95e-06 1.01e-05 1.1e-05 1.075e-05 1.285e-05 1.07e-05 1.305e-05 1.21e-05 1.13e-05 9.35e-06 9.65e-06 1.06e-05 1.115e-05 8.15e-06 1.03e-05 1.005e-05 1.07e-05 8.55e-06 1.035e-05 1.195e-05 6.75e-06 9.95e-06 9.4e-06 1.355e-05 8.5e-06 1.31e-05 1.315e-05 1.35e-05 9.5e-06 1.355e-05 8.55e-06 1.16e-05 9e-06 1.17e-05 1.04e-05 1.41e-05 9.6e-06 1.315e-05 1.15e-05 9.65e-06 1.02e-05 1.16e-05 9.15e-06 8.95e-06
6 1.405e-05 8.3e-06 8.2e-06 4.05e-06 9.85e-06 8.95e-06 4.5e-06 1.19e-05 1.42e-05 6.9e-06 1.51e-05 1.035e-05 1.065e-05 1.21e-05 1.53e-05 1.31e-05 1.02e-05 1.56e-05 4.45e-06 1.255e-05 1.1e-05 1.08e-05 1.055e-05 1.07e-05 1.2e-05 9.2e-06 1.575e-05 1.385e-05 1.265e-05 1.33e-05 1.515e-05 9.65e-06 1.4e-05 1.47e-05 1.265e-05 8.9e-06 1.49e-05 9.95e-06 1.29e-05 1.32e-05 1.515e-05 9.95e-06 3.5e-06 1.135e-05 8.25e-06 1.3e-05 1.09e-05 1.76e-05 1.555e-05 9.05e-06 1.075e-05 1.315e-05 1.12e-05 1.21e-05 1.155e-05 1.72e-05 1.665e-05 1.095e-05 7.3e-06 5.6e-06 1.63e-05 1.165e-05 8.1e-06 1.335e-05 1.085e-05 1.45e-05 1.36e-05 1.34e-05 1.16e-05 8.9e-06 7.7e-06 1.31e-05 1.205e-05 1.355e-05 1.315e-05 1.46e-05 1.425e-05 5.5e-06 1.51e-05 1.385e-05 1.54e-05 8.85e-06 1.505e-05 9.7e-06 1.55e-05 5.55e-06 1.72e-05 1.11e-05 1.445e-05 1.015e-05 1.3e-05 7.25e-06 6.45e-06
7 1.19e-05 9.45e-06 1.04e-05 1.15e-05 1.14e-05 1.06e-05 1.19e-05 8.4e-06 1.415e-05 1.38e-05 1.47e-05 9.8e-06 1.325e-05 1.31e-05 9.25e-06 1.935e-05 1.085e-05 1.24e-05 1.195e-05 1.07e-05 1.16e-05 1.125e-05 9.75e-06 1.255e-05 6.1e-06 1.09e-05 1.545e-05 1.255e-05 1.845e-05 1.27e-05 8.85e-06 1.145e-05 9.85e-06 1.01e-05 1.265e-05 9.25e-06 1.69e-05 1.69e-05 8.8e-06 1.29e-05 8.85e-06 1.165e-05 1.18e-05 1.325e-05 1.595e-05 1.445e-05 1.15e-05 1.105e-05 1.74e-05 1.075e-05 1.15e-05 1e-05 1.22e-05 1.33e-05 1.065e-05 1.075e-05 1.005e-05 8.6e-06 1.19e-05 1.35e-05 9.6e-06 1.075e-05 1.075e-05 6.5e-06 1.19e-05 1.01e-05 8.1e-06 6.55e-06 1.43e-05 1.055e-05 1.355e-05 5.25e-06 1.73e-05 8.05e-06 1.655e-05 1.085e-05 1.42e-05 1.335e-05 1.495e-05 7e-06 7.7e-06 1.1e-05 9.2e-06 1e-05 1.53e-05 1.345e-05 1.085e-05 1.185e-05 9.2e-06 1.075e-05 1.52e-05 8.1e-06 1.315e-05
8 1.47e-05 1.275e-05 1.36e-05 1.325e-05 1.295e-05 1.345e-05 1.42e-05 1.415e-05 2.01e-05 1.35e-05 1.105e-05 1.345e-05 1.465e-05 1.28e-05 1.225e-05 1.05e-05 1.295e-05 1.49e-05 1.37e-05 1.26e-05 1.33e-05 1.23e-05 1.485e-05 1.245e-05 1.335e-05 1.375e-05 1.19e-05 1.345e-05 1.065e-05 1.4e-05 1.235e-05 1.365e-05 1.365e-05 1.285e-05 1.16e-05 1.33e-05 1.3e-05 1.15e-05 1.27e-05 1.165e-05 1.235e-05 1.32e-05 1.37e-05 1.415e-05 1.36e-05 1.305e-05 1.32e-05 1.14e-05 1.42e-05 1.36e-05 1.29e-05 1.235e-05 1.325e-05 1.27e-05 1.37e-05 1.175e-05 1.205e-05 1.4e-05 1.31e-05 1.325e-05 1.375e-05 1.31e-05 1.41e-05 1.285e-05 1.43e-05 1.275e-05 1.325e-05 1.29e-05 1.255e-05 1.34e-05 1.44e-05 1.34e-05 1.285e-05 1.32e-05 1.125e-05 1.335e-05 1.025e-05 1.31e-05 1.065e-05 1.38e-05 1.3e-05 1.395e-05 1.18e-05 1.345e-05 1.24e-05 1.32e-05 1.25e-05 1.27e-05 1.175e-05 1.22e-05 1.445e-05 1.41e-05 1.265e-05
9 1.525e-05 9.6e-06 9.85e-06 5.75e-06 1.215e-05 1.055e-05 6.9e-06 1.38e-05 1.35e-05 1.05e-05 1.44e-05 1.085e-05 1.245e-05 1.28e-05 1.595e-05 1.04e-05 1.19e-05 1.73e-05 6.2e-06 1.125e-05 1.26e-05 1.185e-05 1.295e-05 1.085e-05 1.45e-05 1.085e-05 1.47e-05 1.54e-05 9.6e-06 1.535e-05 1.565e-05 1.26e-05 1.5e-05 1.6e-05 1.18e-05 1.025e-05 1.45e-05 1e-05 1.43e-05 1.23e-05 1.565e-05 1.24e-05 6.75e-06 1.305e-05 9e-06 1.255e-05 1.25e-05 1.8e-05 1.525e-05 1.07e-05 1.165e-05 1.4e-05 1.255e-05 1.215e-05 1.29e-05 1.81e-05 1.815e-05 1.32e-05 9.15e-06 6.45e-06 1.755e-05 1.08e-05 1.085e-05 1.425e-05 1.29e-05 1.535e-05 1.48e-05 1.43e-05 1.065e-05 1.05e-05 9.55e-06 1.41e-05 1.17e-05 1.475e-05 1.22e-05 1.61e-05 1.355e-05 6.3e-06 1.395e-05 1.51e-05 1.595e-05 1.1e-05 1.57e-05 1.2e-05 1.495e-05 6.4e-06 1.86e-05 1.205e-05 1.585e-05 1.17e-05 1.5e-05 9.55e-06 5.5e-06
