 slim_337563260 slim_337563264 slim_337563247 slim_337563209 slim_337562981 slim_337563118 slim_337563226 slim_337563176 slim_337563120 slim_337563236 slim_337563206 slim_337563258 slim_337563249 slim_337563205 slim_337563203 slim_337563197 slim_337563227 slim_337563268 slim_337563217 slim_337563261 slim_337563252 slim_337562817 slim_337563222 slim_337563269 slim_337563193 slim_337563246 slim_337563262 slim_337563158 slim_337563160 slim_337563036 slim_337563124 slim_337563257 slim_337563240 slim_337562982 slim_337563230 slim_337563029 slim_337563238 slim_337563123 slim_337563157 slim_337563155 slim_337563229 slim_337563169 slim_337563172 slim_337563210 slim_337563152 slim_337563083 slim_337563251 slim_337563190 slim_337563241 slim_337563235 slim_337563221 slim_337562993 slim_337563239 slim_337563136 slim_337563199 slim_337562769 slim_337563114 slim_337563141 slim_337563233 slim_337563211 slim_337563224 slim_337562844 slim_337563214 slim_337563234 slim_337563085 slim_337563244 slim_337563237 slim_337563223 slim_337563187 slim_337563201 slim_337563253 slim_337563050 slim_337563195 slim_337563031 slim_337563208 slim_337563265 slim_337563008 slim_337563078 slim_337563177 slim_337563004 slim_337563256 slim_337563186 slim_337563146 slim_337563202 slim_337563255 slim_337563166 slim_337563150 slim_337563126 slim_337563105 slim_337563148 slim_337562804 slim_337563161 slim_337563248 slim_337563092 slim_337563250 slim_337563232 slim_337563093 slim_337563181
0 4.25e-05 2.685e-05 2.615e-05 2.78e-05 2.66e-05 2.83e-05 2.64e-05 2.62e-05 2.38e-05 2.405e-05 2.2e-05 2.405e-05 2.92e-05 2.545e-05 2.465e-05 2.795e-05 2.825e-05 2.77e-05 2.37e-05 2.8e-05 2.805e-05 2.96e-05 2.29e-05 2.41e-05 2.725e-05 2.46e-05 2.795e-05 2.355e-05 2.72e-05 3.02e-05 2.51e-05 2.965e-05 2.755e-05 2.425e-05 2.755e-05 2.7e-05 2.675e-05 2.755e-05 2.68e-05 2.84e-05 2.7e-05 2.565e-05 2.415e-05 2.65e-05 2.675e-05 2.675e-05 2.815e-05 2.78e-05 2.62e-05 2.4e-05 2.59e-05 2.845e-05 2.75e-05 2.63e-05 2.365e-05 2.445e-05 2.595e-05 2.54e-05 2.55e-05 2.495e-05 2.75e-05 2.195e-05 2.59e-05 2.605e-05 2.905e-05 2.56e-05 2.615e-05 2.775e-05 2.685e-05 2.515e-05 2.735e-05 2.53e-05 2.4e-05 2.63e-05 2.61e-05 2.31e-05 2.37e-05 2.725e-05 2.73e-05 2.465e-05 2.795e-05 2.75e-05 2.69e-05 2.605e-05 2.285e-05 2.7e-05 2.75e-05 2.285e-05 2.76e-05 2.88e-05 2.965e-05 2.59e-05 2.565e-05 2.765e-05 2.46e-05 2.815e-05 2.495e-05 2.545e-05
1 2.685e-05 3.91e-05 2.92e-05 2.455e-05 2.445e-05 2.47e-05 2.715e-05 2.275e-05 2.275e-05 2.79e-05 2.56e-05 2.84e-05 2.435e-05 2.69e-05 2.665e-05 2.455e-05 2.61e-05 2.225e-05 2.425e-05 2.825e-05 2.59e-05 2.6e-05 2.435e-05 2.87e-05 2.24e-05 2.67e-05 2.445e-05 2.45e-05 2.59e-05 2.775e-05 2.065e-05 2.5e-05 2.31e-05 2.515e-05 2.92e-05 2.64e-05 2.085e-05 2.425e-05 2.25e-05 2.7e-05 2.44e-05 2.395e-05 2.72e-05 2.25e-05 2.51e-05 2.44e-05 2.525e-05 2.5e-05 2.435e-05 2.715e-05 2.3e-05 2.785e-05 2.445e-05 3.015e-05 2.41e-05 2.39e-05 2.36e-05 3.14e-05 2.695e-05 2.785e-05 2.35e-05 2.66e-05 2.245e-05 2.46e-05 2.78e-05 2.285e-05 3.11e-05 2.585e-05 2.47e-05 2.295e-05 2.695e-05 3.02e-05 2.765e-05 2.79e-05 2.335e-05 2.595e-05 2.425e-05 2.335e-05 2.61e-05 2.685e-05 2.75e-05 2.365e-05 1.985e-05 2.235e-05 3.105e-05 1.995e-05 2.34e-05 3.08e-05 2.965e-05 2.825e-05 2.58e-05 2.905e-05 2.4e-05 2.365e-05 2.195e-05 2.91e-05 2.77e-05 3.11e-05
2 2.615e-05 2.92e-05 4.85e-05 2.745e-05 2.715e-05 2.8e-05 2.755e-05 2.845e-05 2.735e-05 2.655e-05 2.625e-05 2.695e-05 2.955e-05 2.675e-05 2.635e-05 2.945e-05 2.63e-05 2.685e-05 2.795e-05 2.715e-05 2.615e-05 2.675e-05 2.59e-05 2.72e-05 2.64e-05 2.56e-05 2.945e-05 2.67e-05 2.64e-05 2.865e-05 2.77e-05 2.885e-05 2.83e-05 2.785e-05 2.86e-05 2.605e-05 2.845e-05 2.85e-05 2.895e-05 2.825e-05 2.835e-05 2.755e-05 2.67e-05 2.73e-05 2.625e-05 2.725e-05 2.67e-05 2.485e-05 2.8e-05 2.755e-05 2.73e-05 2.84e-05 2.835e-05 2.565e-05 2.765e-05 2.79e-05 2.635e-05 2.71e-05 2.68e-05 2.745e-05 2.715e-05 2.55e-05 2.815e-05 2.7e-05 2.775e-05 2.54e-05 2.635e-05 2.595e-05 2.74e-05 2.8e-05 2.61e-05 2.51e-05 2.66e-05 2.66e-05 2.66e-05 2.675e-05 2.795e-05 2.645e-05 2.535e-05 2.61e-05 2.745e-05 2.775e-05 2.925e-05 2.695e-05 2.58e-05 2.935e-05 2.67e-05 2.57e-05 2.73e-05 2.735e-05 2.68e-05 2.44e-05 2.59e-05 2.87e-05 2.835e-05 2.88e-05 2.73e-05 2.605e-05
3 2.78e-05 2.455e-05 2.745e-05 1.16e-05 2.53e-05 2.325e-05 2.88e-05 4.155e-05 4.13e-05 1.16e-05 1.235e-05 1.4e-05 1.045e-05 4.34e-05 4.23e-05 2.555e-05 9.35e-06 8.75e-06 2.685e-05 1.085e-05 9.3e-06 8.05e-06 1.075e-05 1.425e-05 8.4e-06 1.105e-05 2.695e-05 1.11e-05 9.2e-06 2.38e-05 2.5e-05 2.4e-05 9e-06 9.85e-06 2.875e-05 9.65e-06 7e-06 2.505e-05 2.48e-05 1.055e-05 1.165e-05 2.565e-05 2.885e-05 2.475e-05 2.57e-05 7.9e-06 1.025e-05 9e-06 2.74e-05 2.825e-05 2.585e-05 2.675e-05 2.52e-05 2.58e-05 2.655e-05 1.09e-05 8.9e-06 2.89e-05 4.345e-05 1.16e-05 7.85e-06 2.75e-05 4.125e-05 1.19e-05 9.25e-06 8.8e-06 4.415e-05 9.1e-06 2.555e-05 2.46e-05 1.2e-05 2.78e-05 4.28e-05 2.77e-05 1.005e-05 2.715e-05 2.685e-05 7.3e-06 9.3e-06 1.135e-05 1.01e-05 2.33e-05 2.46e-05 2.35e-05 2.985e-05 2.47e-05 7.6e-06 2.96e-05 2.83e-05 9.65e-06 7.65e-06 2.735e-05 9.25e-06 1.21e-05 2.645e-05 4.22e-05 1.145e-05 3.06e-05
4 2.66e-05 2.445e-05 2.715e-05 2.53e-05 4.09e-05 2.7e-05 3.135e-05 2.77e-05 2.505e-05 2.75e-05 2.605e-05 3.07e-05 2.64e-05 2.9e-05 2.7e-05 2.395e-05 2.51e-05 2.275e-05 2.715e-05 2.96e-05 2.505e-05 2.495e-05 2.45e-05 3.095e-05 2.28e-05 2.545e-05 2.26e-05 2.465e-05 2.52e-05 2.875e-05 2.38e-05 2.77e-05 2.535e-05 2.7e-05 2.89e-05 2.48e-05 2.415e-05 2.22e-05 2.68e-05 2.585e-05 2.855e-05 2.41e-05 2.9e-05 2.43e-05 2.6e-05 2.56e-05 2.44e-05 2.25e-05 2.895e-05 2.95e-05 2.53e-05 2.225e-05 2.215e-05 2.865e-05 2.685e-05 2.585e-05 2.405e-05 2.935e-05 2.905e-05 2.83e-05 2.41e-05 2.575e-05 2.74e-05 2.68e-05 2.78e-05 2.18e-05 2.635e-05 2.49e-05 2.07e-05 2.72e-05 2.775e-05 2.895e-05 2.92e-05 2.79e-05 2.355e-05 2.84e-05 2.715e-05 2.355e-05 2.425e-05 2.58e-05 2.735e-05 2.565e-05 2.45e-05 2.445e-05 3.045e-05 2.46e-05 2.38e-05 3.02e-05 2.76e-05 2.735e-05 2.49e-05 2.7e-05 2.355e-05 2.665e-05 2.495e-05 2.26e-05 2.815e-05 3.255e-05
5 2.83e-05 2.47e-05 2.8e-05 2.325e-05 2.7e-05 4.21e-05 2.85e-05 2.745e-05 2.73e-05 2.58e-05 2.67e-05 2.82e-05 2.395e-05 2.98e-05 2.955e-05 2.765e-05 2.33e-05 2.3e-05 2.72e-05 2.635e-05 2.34e-05 2.25e-05 2.56e-05 2.845e-05 2.27e-05 2.555e-05 2.86e-05 2.575e-05 2.345e-05 2.39e-05 2.505e-05 2.35e-05 2.325e-05 2.55e-05 3.055e-05 2.36e-05 2.26e-05 2.705e-05 2.47e-05 2.56e-05 2.605e-05 2.715e-05 2.88e-05 2.49e-05 2.555e-05 2.345e-05 2.345e-05 2.31e-05 2.735e-05 2.855e-05 2.605e-05 2.91e-05 2.68e-05 2.81e-05 2.69e-05 2.54e-05 2.35e-05 3.08e-05 2.985e-05 2.58e-05 2.31e-05 2.795e-05 2.715e-05 2.6e-05 2.24e-05 2.34e-05 3.2e-05 2.335e-05 2.725e-05 2.49e-05 2.595e-05 2.85e-05 2.895e-05 2.785e-05 2.425e-05 2.745e-05 2.72e-05 2.295e-05 2.325e-05 2.57e-05 2.375e-05 2.495e-05 2.47e-05 2.455e-05 3.065e-05 2.48e-05 2.3e-05 3.04e-05 2.975e-05 2.24e-05 2.285e-05 2.79e-05 2.355e-05 2.435e-05 2.68e-05 3.16e-05 2.565e-05 3.085e-05
6 2.64e-05 2.715e-05 2.755e-05 2.88e-05 3.135e-05 2.85e-05 3.87e-05 2.34e-05 2.76e-05 2.695e-05 2.39e-05 2.195e-05 2.975e-05 2.61e-05 2.275e-05 3.13e-05 2.99e-05 2.875e-05 2.6e-05 2.54e-05 2.97e-05 3.085e-05 2.565e-05 2.21e-05 2.83e-05 2.76e-05 3.165e-05 2.625e-05 2.955e-05 2.945e-05 2.68e-05 2.83e-05 2.77e-05 2.565e-05 2.745e-05 3.01e-05 2.64e-05 3.11e-05 2.73e-05 3.015e-05 2.32e-05 2.655e-05 2.385e-05 2.9e-05 2.49e-05 2.775e-05 2.975e-05 3.03e-05 2.305e-05 2.32e-05 2.45e-05 3.345e-05 3.09e-05 2.77e-05 2.57e-05 2.58e-05 2.76e-05 2.715e-05 2.615e-05 2.705e-05 2.84e-05 2.645e-05 2.315e-05 2.345e-05 2.98e-05 2.88e-05 2.985e-05 2.945e-05 3.16e-05 2.515e-05 2.495e-05 2.665e-05 2.375e-05 2.68e-05 2.765e-05 2.27e-05 2.6e-05 2.845e-05 2.975e-05 2.755e-05 2.945e-05 2.915e-05 2.72e-05 2.785e-05 2.465e-05 2.73e-05 2.85e-05 2.445e-05 2.71e-05 3.03e-05 3.065e-05 2.725e-05 2.805e-05 2.805e-05 2.66e-05 3.54e-05 2.69e-05 2.18e-05
7 2.62e-05 2.275e-05 2.845e-05 4.155e-05 2.77e-05 2.745e-05 2.34e-05 1.04e-05 8.65e-06 4.14e-05 3.775e-05 4.105e-05 4.155e-05 1.14e-05 9.6e-06 2.955e-05 4.175e-05 4.005e-05 2.335e-05 4.21e-05 4.205e-05 4.285e-05 3.855e-05 4.135e-05 3.96e-05 4.055e-05 2.8e-05 3.93e-05 4.175e-05 2.85e-05 2.06e-05 2.795e-05 4.155e-05 4.115e-05 3.035e-05 4.125e-05 4e-05 2.84e-05 2.515e-05 4.235e-05 4.02e-05 2.695e-05 2.665e-05 2.295e-05 2.26e-05 4.145e-05 4.065e-05 3.99e-05 2.375e-05 2.41e-05 2.22e-05 2.97e-05 2.88e-05 2.93e-05 2.32e-05 4.04e-05 3.975e-05 3.015e-05 1.145e-05 4.22e-05 4.055e-05 2.63e-05 5.2e-06 3.95e-05 4.425e-05 3.84e-05 1.75e-05 4.165e-05 2.795e-05 2.545e-05 4.09e-05 2.92e-05 1.08e-05 2.8e-05 3.855e-05 2.32e-05 2.335e-05 4.045e-05 4.09e-05 4.045e-05 4.28e-05 2.395e-05 2.305e-05 2.285e-05 2.9e-05 2.3e-05 4.07e-05 2.875e-05 2.86e-05 4.37e-05 4.295e-05 2.83e-05 3.915e-05 3.84e-05 2.165e-05 1.86e-05 4.205e-05 2.915e-05
8 2.38e-05 2.275e-05 2.735e-05 4.13e-05 2.505e-05 2.73e-05 2.76e-05 8.65e-06 1.04e-05 4.195e-05 3.915e-05 4.29e-05 4.08e-05 1.05e-05 1.125e-05 2.65e-05 4.18e-05 3.97e-05 2.4e-05 4.335e-05 4.15e-05 4.255e-05 3.9e-05 4.315e-05 3.925e-05 4.1e-05 2.45e-05 3.99e-05 4.16e-05 2.985e-05 2.07e-05 2.885e-05 4.13e-05 4.145e-05 2.88e-05 4.11e-05 3.95e-05 2.57e-05 2.5e-05 4.22e-05 4.145e-05 2.57e-05 2.495e-05 2.305e-05 2.525e-05 4.105e-05 4.08e-05 3.98e-05 2.5e-05 2.665e-05 2.425e-05 2.685e-05 2.585e-05 2.83e-05 2.345e-05 4.07e-05 3.965e-05 2.98e-05 1.055e-05 4.29e-05 4.03e-05 2.305e-05 8.35e-06 4.08e-05 4.445e-05 3.815e-05 1.38e-05 4.155e-05 2.53e-05 2.57e-05 4.205e-05 2.805e-05 1.05e-05 2.66e-05 3.81e-05 2.55e-05 2.4e-05 4.01e-05 4.08e-05 4.1e-05 4.295e-05 2.405e-05 2.25e-05 2.245e-05 2.855e-05 2.285e-05 4.035e-05 2.83e-05 2.86e-05 4.39e-05 4.26e-05 2.72e-05 3.905e-05 3.79e-05 2.23e-05 1.31e-05 4.275e-05 2.94e-05
9 2.405e-05 2.79e-05 2.655e-05 1.16e-05 2.75e-05 2.58e-05 2.695e-05 4.14e-05 4.195e-05 1.06e-05 7.4e-06 8.95e-06 1.33e-05 4.145e-05 4.14e-05 2.95e-05 1.04e-05 1.315e-05 2.325e-05 1.195e-05 9.9e-06 1.29e-05 8e-06 9e-06 1.27e-05 8.55e-06 2.965e-05 8.65e-06 9.8e-06 2.645e-05 2.535e-05 2.735e-05 1.165e-05 9e-06 2.845e-05 8.25e-06 1.295e-05 2.9e-05 2.575e-05 1.055e-05 1.35e-05 2.825e-05 2.78e-05 2.605e-05 2.595e-05 9.6e-06 1.095e-05 1.125e-05 2.65e-05 2.395e-05 2.69e-05 2.785e-05 2.885e-05 2.59e-05 2.32e-05 1e-05 9.6e-06 2.505e-05 4.15e-05 7.2e-06 1.175e-05 2.525e-05 4.11e-05 1.2e-05 9.65e-06 1.07e-05 4.25e-05 1.025e-05 2.775e-05 2.485e-05 1.215e-05 2.395e-05 4.05e-05 2.66e-05 1.15e-05 2.305e-05 2.325e-05 1.19e-05 8.45e-06 8.2e-06 7.4e-06 2.61e-05 2.795e-05 2.48e-05 2.34e-05 2.805e-05 1.215e-05 2.34e-05 2.88e-05 8.2e-06 1.3e-05 2.635e-05 7.95e-06 1.265e-05 2.57e-05 4.4e-05 7.2e-06 2.685e-05
