 slim_761989861 slim_761989860 slim_761989886 slim_761989848 slim_761989835 slim_761989864 slim_761989883 slim_761989870 slim_761989842 slim_761989854 slim_761989873 slim_761989865 slim_761989878 slim_761989887 slim_761989876 slim_761989845 slim_761989857 slim_761989863 slim_761989841 slim_761989880 slim_761989851 slim_761989847 slim_761989869 slim_761989855 slim_761989879 slim_761989853 slim_761989843 slim_761989856 slim_761989846 slim_761989884 slim_761989859 slim_761989885 slim_761989837 slim_761989862 slim_761989872 slim_761989867 slim_761989839 slim_761989866 slim_761989877 slim_761989875 slim_761989874 slim_761989838 slim_761989849 slim_761989840 slim_761989881 slim_761989850 slim_761989844 slim_761989871 slim_761989858 slim_761989882 slim_761989868 slim_761989852 slim_761989836
0 2.8e-06 3.15e-06 2.3e-06 3.35e-06 3.3e-06 2.8e-06 3.7e-06 4.55e-06 1.75e-06 5.1e-06 4.25e-06 4.25e-06 4.9e-06 3.9e-06 3.5e-06 2.15e-06 2.8e-06 2.7e-06 1.9e-06 3.4e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 3.75e-06 3.45e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 3e-06 2.3e-06 2.4e-06 3.3e-06 2.55e-06 3.35e-06 2.45e-06 3.95e-06 2.45e-06 4.2e-06 2.55e-06 1.9e-06 2.45e-06 1.75e-06 2.95e-06 2.5e-06 2.5e-06 2.5e-06 3.25e-06 2.8e-06 1.9e-06
1 3.15e-06 4.4e-06 2.85e-06 3.15e-06 3.9e-06 2.55e-06 2.75e-06 2.3e-06 3.5e-06 3.6e-06 2.45e-06 3.2e-06 2.9e-06 2.7e-06 2.95e-06 4.25e-06 3.95e-06 4.7e-06 4.35e-06 3.05e-06 3.75e-06 3.15e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 3.7e-06 3.7e-06 3.7e-06 2.65e-06 3.95e-06 4e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 3.8e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 3.8e-06 3.45e-06 2.9e-06 3.4e-06 3.95e-06 3.75e-06 3.85e-06 2.9e-06 2.95e-06 4.6e-06 3.4e-06
2 2.3e-06 2.85e-06 1.3e-06 1.85e-06 3.3e-06 1.85e-06 2.45e-06 3.75e-06 2.4e-06 4.25e-06 3.25e-06 2.9e-06 3.65e-06 2.8e-06 2.35e-06 3.1e-06 2.35e-06 3.7e-06 3.15e-06 1.75e-06 2.5e-06 1.5e-06 8.5e-07 1.35e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 6.5e-07 6.5e-07 1.75e-06 2.25e-06 2.2e-06 1.4e-06 2.8e-06 7e-07 3.1e-06 2.25e-06 1.8e-06 1.1e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 7.5e-07 1.8e-06 3.75e-06 2.3e-06
3 3.35e-06 3.15e-06 1.85e-06 2.6e-06 3.25e-06 2.8e-06 2.75e-06 3.45e-06 3.4e-06 3.55e-06 3.35e-06 1.65e-06 3.1e-06 3.1e-06 2.65e-06 4.35e-06 3.55e-06 5e-06 4.2e-06 1.65e-06 3.4e-06 2.35e-06 1.7e-06 2.4e-06 2.2e-06 2.2e-06 3.75e-06 3.8e-06 3.45e-06 2.35e-06 3.15e-06 3.6e-06 2.95e-06 1.85e-06 2e-06 1.9e-06 3.35e-06 2.25e-06 2.85e-06 3.1e-06 2.05e-06 2.95e-06 3.35e-06 3e-06 2.15e-06 3.5e-06 3.9e-06 3.4e-06 3.35e-06 2.1e-06 2e-06 4.9e-06 3.5e-06
4 3.3e-06 3.9e-06 3.3e-06 3.25e-06 6.1e-06 3.5e-06 4.1e-06 4.25e-06 3.35e-06 4.45e-06 4.15e-06 3.35e-06 4.55e-06 4.05e-06 3.6e-06 3.55e-06 3.8e-06 4.05e-06 3.55e-06 3.3e-06 3.4e-06 3.8e-06 3.45e-06 3.55e-06 4e-06 3.4e-06 3.65e-06 3.7e-06 3.7e-06 3.4e-06 3.8e-06 3.8e-06 3.6e-06 3.3e-06 3.35e-06 3.2e-06 3.7e-06 3.55e-06 3.4e-06 4.25e-06 3.4e-06 3.6e-06 3.7e-06 3.3e-06 3.5e-06 3.3e-06 3.95e-06 3.35e-06 3.8e-06 3.45e-06 3.4e-06 4.05e-06 3.3e-06
5 2.8e-06 2.55e-06 1.85e-06 2.8e-06 3.5e-06 1.7e-06 2.65e-06 2.95e-06 2.9e-06 3.65e-06 1.95e-06 3.4e-06 3.45e-06 2.6e-06 2.35e-06 3.7e-06 3.3e-06 4e-06 3.9e-06 2.75e-06 2.9e-06 2.05e-06 2.2e-06 1.75e-06 2.9e-06 2.45e-06 3.05e-06 3.2e-06 3.1e-06 2.65e-06 3.35e-06 3.35e-06 1.3e-06 1.85e-06 1.95e-06 2.55e-06 3.05e-06 2.45e-06 1.8e-06 2.8e-06 2e-06 2.2e-06 3.05e-06 2.75e-06 1.75e-06 2.65e-06 3.15e-06 2.85e-06 3.15e-06 2.05e-06 2.6e-06 4.25e-06 2.55e-06
6 3.7e-06 2.75e-06 2.45e-06 2.75e-06 4.1e-06 2.65e-06 3.9e-06 2.5e-06 3.6e-06 3.7e-06 2.5e-06 3.2e-06 2.45e-06 2.6e-06 3.1e-06 4.55e-06 3.7e-06 5.05e-06 4.45e-06 2.55e-06 3.6e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 3.8e-06 3.85e-06 3.5e-06 3.3e-06 3.75e-06 3.75e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 3.85e-06 2.9e-06 2.9e-06 2.6e-06 2.2e-06 3.35e-06 3.85e-06 3.2e-06 2.6e-06 3.55e-06 4.05e-06 3.55e-06 3.35e-06 2.25e-06 2.8e-06 4.85e-06 3.65e-06
7 4.55e-06 2.3e-06 3.75e-06 3.45e-06 4.25e-06 2.95e-06 2.5e-06 1.2e-06 4.65e-06 2.4e-06 1.5e-06 2.9e-06 1.5e-06 2.3e-06 2.75e-06 5.15e-06 4.8e-06 5.65e-06 5.3e-06 3.25e-06 4.75e-06 4.1e-06 3.95e-06 3.75e-06 2.85e-06 3.3e-06 4.85e-06 4.8e-06 4.55e-06 3.45e-06 4.9e-06 4.85e-06 2.75e-06 3.75e-06 3.6e-06 3.2e-06 4.75e-06 3.3e-06 3.15e-06 2.55e-06 3.65e-06 2.55e-06 4.75e-06 4.35e-06 3.85e-06 4.6e-06 4.8e-06 4.75e-06 4.75e-06 3.7e-06 3.25e-06 5.5e-06 4.55e-06
8 1.75e-06 3.5e-06 2.4e-06 3.4e-06 3.35e-06 2.9e-06 3.6e-06 4.65e-06 2.7e-06 5.3e-06 4.25e-06 4.55e-06 4.75e-06 3.75e-06 3.75e-06 1.9e-06 2.55e-06 2.6e-06 1.65e-06 3.35e-06 2.35e-06 2.65e-06 2.5e-06 2.6e-06 3.7e-06 3.6e-06 1.95e-06 2e-06 2.4e-06 3.4e-06 2.65e-06 2.6e-06 3.05e-06 2.4e-06 2.25e-06 3.4e-06 2.6e-06 3.6e-06 2.5e-06 3.8e-06 2.3e-06 4.35e-06 2.6e-06 1.8e-06 2.6e-06 1.6e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 2.55e-06 1.65e-06
9 5.1e-06 3.6e-06 4.25e-06 3.55e-06 4.45e-06 3.65e-06 3.7e-06 2.4e-06 5.3e-06 3.9e-06 2.85e-06 3e-06 2.55e-06 3.35e-06 3.1e-06 5.45e-06 5e-06 5.55e-06 5.55e-06 3.65e-06 5.35e-06 4.8e-06 4.45e-06 4.65e-06 3.5e-06 3.75e-06 5.2e-06 5.2e-06 4.95e-06 3.8e-06 5.05e-06 5.05e-06 3.65e-06 4.25e-06 4.35e-06 3.55e-06 4.9e-06 3.85e-06 4.3e-06 3.8e-06 4.4e-06 3.1e-06 4.9e-06 5e-06 4.45e-06 5.35e-06 5.05e-06 5.35e-06 5.1e-06 4.45e-06 3.7e-06 5.55e-06 5.2e-06
