 slim_762460339 slim_762460350 slim_762460340 slim_762460389 slim_762460381 slim_762460332 slim_762460362 slim_762460365 slim_762460335 slim_762460336 slim_762460385 slim_762460363 slim_762460354 slim_762460369 slim_762460357 slim_762460372 slim_762460368 slim_762460341 slim_762460390 slim_762460367 slim_762460371 slim_762460360 slim_762460348 slim_762460374 slim_762460358 slim_762460338 slim_762460351 slim_762460383 slim_762460353 slim_762460346 slim_762460361 slim_762460355 slim_762460375 slim_762460370 slim_762460334 slim_762460380 slim_762460373 slim_762460366 slim_762460384 slim_762460329 slim_762460379 slim_762460388 slim_762460343 slim_762460345 slim_762460378 slim_762460347 slim_762460342 slim_762460344 slim_762460386 slim_762460356 slim_762460376 slim_762460337 slim_762460382 slim_762460364 slim_762460377 slim_762460387 slim_762460349 slim_762460359 slim_762460331 slim_762460352 slim_762460330 slim_762460333
0 1.1e-06 1.65e-06 1.3e-06 1.75e-06 1.75e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 7.5e-07 7e-07 1.65e-06 7.5e-07 1.3e-06 9.5e-07 1.75e-06 1.1e-06 1.35e-06 1.55e-06 1.1e-06 1.25e-06 1.65e-06 1.05e-06 1.5e-06 6e-07 7e-07 8e-07 1.25e-06 1.3e-06 1.15e-06 1.65e-06 5.5e-07 1.2e-06 1.45e-06 7e-07 8e-07 6.5e-07 1.85e-06 1.7e-06 7e-07 2.2e-06 1.45e-06 1.1e-06 5.5e-07 1.6e-06 1.3e-06 1.8e-06 9e-07 1.95e-06 1.4e-06 1.95e-06 1.05e-06 1.3e-06 1.9e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 2.15e-06
1 1.65e-06 1.5e-06 2.05e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 1.45e-06 1e-06 1.1e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.3e-06 1.95e-06 1.55e-06 1.05e-06 1.75e-06 1.55e-06 1e-06 1.6e-06 1.8e-06 1.8e-06 1.2e-06 2.05e-06 1.8e-06 2.3e-06 1.2e-06 1.9e-06 1.75e-06 7.5e-07 1.75e-06 1.7e-06 1.5e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 2.05e-06 1e-06 1.35e-06 2.1e-06 1.7e-06 2.1e-06 2e-06
2 1.3e-06 2.05e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 9e-07 1.35e-06 1.75e-06 1.35e-06 1.4e-06 1e-06 2.35e-06 1.4e-06 9e-07 1.2e-06 1.65e-06 2.05e-06 1.35e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 9e-07 1.35e-06 1.5e-06 2.15e-06 1.3e-06 1.65e-06 1.7e-06 9e-07 1.9e-06 2.3e-06 1.35e-06 1.4e-06 1e-06 1.95e-06 1.25e-06 1.35e-06 2e-06 1.95e-06 1.4e-06 9e-07 2e-06 1.1e-06 1.7e-06 1.15e-06 1.9e-06 1.8e-06 2.35e-06 1.6e-06 9e-07 2.3e-06 2.05e-06 1.1e-06 1.4e-06 1.1e-06 2.55e-06
3 1.75e-06 1.2e-06 2e-06 1.5e-06 1.85e-06 1.65e-06 1.15e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 1.45e-06 8.5e-07 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 1.25e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.25e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 1.15e-06 1.4e-06 1.9e-06 1.85e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 2e-06 1.45e-06 1.55e-06 2.05e-06 1.55e-06 2.05e-06 2.15e-06
4 1.75e-06 1.65e-06 1.65e-06 1.85e-06 2.8e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 1.65e-06 1.8e-06 1.4e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.45e-06 1.85e-06 2.25e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06
5 1.05e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.65e-06 1e-06 1.65e-06 1.45e-06 1.9e-06 1.25e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.3e-06 1.6e-06 1.45e-06 1.85e-06 1.1e-06 1.5e-06 1.6e-06 9.5e-07 1.15e-06 1.05e-06 1.95e-06 1.85e-06 1.2e-06 2.2e-06 1.75e-06 1.45e-06 1.1e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 1.3e-06 2e-06 1.25e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 1.3e-06 1.65e-06 2.25e-06
6 1.1e-06 1.45e-06 1.85e-06 1.15e-06 1.7e-06 1e-06 9e-07 1.55e-06 1.85e-06 1.75e-06 1.05e-06 1.3e-06 1.3e-06 1.55e-06 1.1e-06 1e-06 1.85e-06 1.75e-06 1.7e-06 9.5e-07 1.75e-06 1.6e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 9.5e-07 1.25e-06 9e-07 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 1.1e-06 1.65e-06 1.2e-06 1.85e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.95e-06 2e-06
7 1.3e-06 1.4e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 1.1e-06 2.1e-06 1.35e-06 1.85e-06 1.3e-06 1.9e-06 1.6e-06 1.75e-06 2.05e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.9e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.9e-06 1.45e-06 1.6e-06 1.25e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.9e-06 2.05e-06 1.4e-06 2.65e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.85e-06 1.8e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 2.25e-06
8 1.3e-06 2.05e-06 9e-07 2e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.35e-06 1.75e-06 1.35e-06 1.4e-06 1e-06 2.35e-06 1.4e-06 9e-07 1.2e-06 1.65e-06 2.05e-06 1.35e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 9e-07 1.35e-06 1.5e-06 2.15e-06 1.3e-06 1.65e-06 1.7e-06 9e-07 1.9e-06 2.3e-06 1.35e-06 1.4e-06 1e-06 1.95e-06 1.25e-06 1.35e-06 2e-06 1.95e-06 1.4e-06 9e-07 2e-06 1.1e-06 1.7e-06 1.15e-06 1.9e-06 1.8e-06 2.35e-06 1.6e-06 9e-07 2.3e-06 2.05e-06 1.1e-06 1.4e-06 1.1e-06 2.55e-06
9 1.35e-06 1.8e-06 1.35e-06 1.85e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.1e-06 2.3e-06 1.4e-06 1.35e-06 1.15e-06 1.85e-06 2e-06 9.5e-07 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 1e-06 1.35e-06 1.5e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 9.5e-07 1.95e-06 2e-06 1.35e-06 1.5e-06 1e-06 1.9e-06 1.8e-06 1.45e-06 2.3e-06 1.7e-06 1.55e-06 9.5e-07 1.75e-06 1.4e-06 1.9e-06 1.1e-06 1.85e-06 1.55e-06 2.1e-06 1.5e-06 1.35e-06 2.05e-06 1.85e-06 1.3e-06 1.05e-06 1.3e-06 2.5e-06
