 slim_762389321 slim_762389286 slim_762389315 slim_762389339 slim_762389287 slim_762389298 slim_762389332 slim_762389295 slim_762389288 slim_762389302 slim_762389322 slim_762389335 slim_762389327 slim_762389317 slim_762389331 slim_762389301 slim_762389314 slim_762389303 slim_762389311 slim_762389300 slim_762389333 slim_762389313 slim_762389291 slim_762389336 slim_762389309 slim_762389340 slim_762389325 slim_762389310 slim_762389337 slim_762389290 slim_762389294 slim_762389338 slim_762389297 slim_762389334 slim_762389316 slim_762389304 slim_762389312 slim_762389292 slim_762389306 slim_762389293 slim_762389307 slim_762389289 slim_762389323 slim_762389330 slim_762389329 slim_762389285 slim_762389296 slim_762389319 slim_762389328 slim_762389318 slim_762389299 slim_762389341 slim_762389320 slim_762389326 slim_762389308 slim_762389342 slim_762389324 slim_762389305
0 4.6e-06 3.25e-06 3.4e-06 3.3e-06 2.8e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 3.4e-06 2.9e-06 3.2e-06 3.55e-06 3.1e-06 2.8e-06 3.4e-06 3e-06 3.15e-06 2.8e-06 3.25e-06 3.6e-06 2.85e-06 3.25e-06 3.05e-06 3.4e-06 3.3e-06 2.95e-06 3.05e-06 2.9e-06 3.5e-06 2.85e-06 3.3e-06 3.55e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 3.1e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 2.7e-06 3.35e-06 2.55e-06 2.8e-06 3.15e-06 2.9e-06
1 3.25e-06 4.3e-06 3e-06 2.3e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 2.25e-06 3.15e-06 2.8e-06 3.1e-06 2.95e-06 2.6e-06 2.55e-06 2.65e-06 3.5e-06 2.5e-06 3.55e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 3.15e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 3e-06 3.35e-06 3.3e-06 2.7e-06 2.55e-06 3.1e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 3.45e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06
2 3.4e-06 3e-06 3.7e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.85e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 2e-06 1.95e-06 3.25e-06 2e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 2.85e-06 2.9e-06 2.1e-06 3.3e-06 3e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 2.35e-06 3.4e-06 3.15e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.6e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 2.8e-06 1.9e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 3.2e-06 1.95e-06
3 3.3e-06 2.3e-06 2.2e-06 1e-06 2.4e-06 1.2e-06 1.55e-06 2.1e-06 2e-06 1.35e-06 1.75e-06 1.85e-06 1.85e-06 3.1e-06 5e-07 2.15e-06 1.3e-06 2.55e-06 1.6e-06 1.75e-06 1.2e-06 3.55e-06 2e-06 8e-07 2.45e-06 2.6e-06 1.5e-06 1.15e-06 6.5e-07 1.65e-06 3.3e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 9e-07 1.95e-06 3.1e-06 3.5e-06 2.75e-06 1.85e-06 3.45e-06 3.55e-06 2.35e-06 3.25e-06 2.9e-06 2.55e-06 1.4e-06 1.85e-06 5e-07 3.3e-06 2.7e-06 2.9e-06 1.95e-06 2.3e-06 2.35e-06 3.35e-06 2.65e-06
4 2.8e-06 2.9e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.75e-06 1.75e-06 2.45e-06 1.75e-06 1.7e-06 2.85e-06 1.15e-06 2.25e-06 3.25e-06 1.7e-06 1.55e-06 2.8e-06 1.75e-06 1.9e-06 2.15e-06 2.95e-06 2.7e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 1.1e-06 2.2e-06 3.35e-06 2.8e-06 1.85e-06 2.65e-06 1.7e-06 1.15e-06 2e-06 1.6e-06 2.8e-06 1.2e-06 2e-06 2.65e-06 1.1e-06 1.85e-06 1.65e-06 2e-06 2e-06 2.25e-06 1.15e-06 2.05e-06 1.9e-06 1.9e-06 1.55e-06 2.65e-06 2.95e-06 1.5e-06
5 2.85e-06 2.8e-06 2.3e-06 1.2e-06 2.15e-06 1.7e-06 1.4e-06 2.6e-06 2.2e-06 1.35e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 1.15e-06 2.5e-06 1.35e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 3.3e-06 1.85e-06 1.55e-06 1.85e-06 2.7e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 3.05e-06 1.4e-06 2.45e-06 2.05e-06 2.35e-06 1.45e-06 2e-06 2.8e-06 3.35e-06 2.2e-06 1.7e-06 3.2e-06 3.4e-06 2.6e-06 3e-06 2.95e-06 2.6e-06 1.35e-06 2.2e-06 1e-06 3.05e-06 2.7e-06 2.4e-06 2.35e-06 1.6e-06 2.6e-06 3.5e-06 2.6e-06
6 3.25e-06 3.05e-06 2.2e-06 1.55e-06 2.5e-06 1.4e-06 2e-06 2.85e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 1.85e-06 3.15e-06 1.3e-06 2.65e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 3.65e-06 1.95e-06 1.35e-06 2.25e-06 3e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 3.4e-06 1.8e-06 2.8e-06 2.35e-06 2.6e-06 1.2e-06 2.45e-06 3.15e-06 3.7e-06 2.5e-06 1.65e-06 3.55e-06 3.75e-06 2.85e-06 3.35e-06 3.3e-06 2.95e-06 1.75e-06 2.45e-06 1.35e-06 3.4e-06 2.85e-06 2.8e-06 2.6e-06 2.05e-06 2.85e-06 3.85e-06 2.95e-06
7 3.25e-06 2.45e-06 2.85e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06 2.05e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 3.3e-06 2.3e-06 2.95e-06 2.8e-06 2.45e-06 1.95e-06 2e-06 2.95e-06 3.05e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 3.15e-06 3.2e-06 2.85e-06 2.55e-06 3e-06 2.1e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 3.05e-06 2.7e-06 3.3e-06 2.55e-06 2.7e-06 2.55e-06 2.1e-06 2.7e-06
8 3.2e-06 2.8e-06 2.05e-06 2e-06 1.75e-06 2.2e-06 2.45e-06 2.65e-06 3.4e-06 2.45e-06 1.8e-06 1.9e-06 2.7e-06 1.85e-06 1.7e-06 3.15e-06 1.85e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.7e-06 2.9e-06 2.2e-06 3.2e-06 2.9e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 1.75e-06 2.25e-06 3.35e-06 2.95e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.45e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 2.5e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 3.05e-06 1.75e-06
9 3.2e-06 2.8e-06 2.6e-06 1.35e-06 2.45e-06 1.35e-06 1.7e-06 2.6e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 3.15e-06 1.3e-06 2.65e-06 1.85e-06 2.25e-06 1.85e-06 2.15e-06 1.55e-06 3.65e-06 2.15e-06 1.5e-06 2.1e-06 3.1e-06 2.1e-06 1.75e-06 1.25e-06 1.85e-06 3.4e-06 1.9e-06 2.85e-06 2.15e-06 2.35e-06 1.65e-06 2.5e-06 3.15e-06 3.7e-06 2.55e-06 2e-06 3.55e-06 3.75e-06 2.85e-06 3.35e-06 3.2e-06 3e-06 1.85e-06 2.1e-06 1.4e-06 3.4e-06 2.9e-06 2.75e-06 2.25e-06 1.95e-06 2.85e-06 3.75e-06 3e-06
