 slim_762143515 slim_762143557 slim_762143544 slim_762143538 slim_762143541 slim_762143506 slim_762143555 slim_762143560 slim_762143513 slim_762143501 slim_762143537 slim_762143533 slim_762143528 slim_762143523 slim_762143489 slim_762143500 slim_762143556 slim_762143530 slim_762143549 slim_762143552 slim_762143535 slim_762143520 slim_762143561 slim_762143550 slim_762143521 slim_762143512 slim_762143505 slim_762143504 slim_762143508 slim_762143525 slim_762143502 slim_762143492 slim_762143545 slim_762143531 slim_762143516 slim_762143526 slim_762143548 slim_762143553 slim_762143559 slim_762143493 slim_762143488 slim_762143495 slim_762143498 slim_762143543 slim_762143499 slim_762143547 slim_762143497 slim_762143529 slim_762143509 slim_762143527 slim_762143562 slim_762143542 slim_762143546 slim_762143522 slim_762143517 slim_762143496 slim_762143518 slim_762143558 slim_762143539 slim_762143534 slim_762143554 slim_762143507 slim_762143519 slim_762143536 slim_762143524 slim_762143532 slim_762143551 slim_762143491 slim_762143510 slim_762143503 slim_762143511 slim_762143540 slim_762143490 slim_762143494 slim_762143514
0 6e-07 1.8e-06 2.35e-06 4.5e-07 3.45e-06 2.8e-06 3.7e-06 3.9e-06 2.4e-06 2.35e-06 3.7e-06 2.3e-06 3.6e-06 1.95e-06 2.1e-06 4e-07 2.4e-06 3.3e-06 3.5e-06 3.55e-06 3.65e-06 1.55e-06 2.25e-06 2.3e-06 2.35e-06 3.4e-06 3.15e-06 2.1e-06 4.05e-06 2.15e-06 3.1e-06 3.55e-06 7.5e-07 2.3e-06 3.75e-06 2.05e-06 2.65e-06 3.45e-06 5.5e-07 1.9e-06 2e-06 1.95e-06 2.5e-06 1.4e-06 6e-07 1.8e-06 2.2e-06 1.9e-06 3.65e-06 2.25e-06 3.7e-06 2.1e-06 3.25e-06 1.9e-06 3.3e-06 1.95e-06 3.7e-06 1.4e-06 3.5e-07 3.15e-06 2.3e-06 2.15e-06 3.1e-06 3.7e-06 2.85e-06 2.7e-06 2.95e-06 3.65e-06 1.9e-06 2e-06 3.9e-06 3.7e-06 2.6e-06 3.8e-06 1.35e-06
1 1.8e-06 3.4e-06 2.15e-06 2.05e-06 2.75e-06 2.85e-06 3.3e-06 3.25e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 2.85e-06 3.25e-06 3.05e-06 2.7e-06 2.5e-06 2.7e-06 3.3e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 3.05e-06 2.6e-06 2.65e-06 3.1e-06 2e-06 2.45e-06 3e-06 2.25e-06 3.35e-06 3.2e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.3e-06 3.1e-06 2.05e-06 2.85e-06 2.2e-06 2.45e-06 2.35e-06 1.95e-06 3.15e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 3.15e-06 2.15e-06 2.55e-06 3.3e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06
2 2.35e-06 2.15e-06 3.5e-06 2.5e-06 2.45e-06 3.2e-06 3.35e-06 3.3e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 2.2e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 3.35e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 3.5e-06 2.7e-06 2.9e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 3.2e-06 2.15e-06 2.4e-06 3.05e-06 2.3e-06 3.55e-06 3.05e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 3.3e-06 2.25e-06 2.6e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 3.65e-06 2.05e-06 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 3.35e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 3.6e-06 2.35e-06 2.3e-06 3.35e-06 3.05e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 3.15e-06 2.6e-06
3 4.5e-07 2.05e-06 2.5e-06 5e-07 3.6e-06 2.9e-06 3.7e-06 3.95e-06 2.5e-06 2.45e-06 3.85e-06 2.3e-06 3.65e-06 2e-06 2.35e-06 3.5e-07 2.35e-06 3.35e-06 3.5e-06 3.6e-06 3.7e-06 1.4e-06 2.2e-06 2.25e-06 2.3e-06 3.6e-06 3.15e-06 2.05e-06 4.2e-06 2.1e-06 3.3e-06 3.75e-06 7.5e-07 2.35e-06 3.9e-06 2e-06 2.6e-06 3.4e-06 7e-07 1.95e-06 2.05e-06 2.05e-06 2.75e-06 1.45e-06 4.5e-07 1.65e-06 2.45e-06 1.95e-06 3.8e-06 2.3e-06 3.85e-06 2.15e-06 3.5e-06 1.95e-06 3.35e-06 2e-06 3.85e-06 1.35e-06 2.5e-07 3.2e-06 2.35e-06 2.15e-06 3.15e-06 3.85e-06 2.7e-06 2.75e-06 3e-06 3.7e-06 1.85e-06 1.9e-06 4.05e-06 3.85e-06 2.75e-06 4e-06 1.2e-06
4 3.45e-06 2.75e-06 2.45e-06 3.6e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 1.5e-06 2.4e-06 1.5e-06 2.4e-06 3.65e-06 3.6e-06 2.5e-06 1.65e-06 2.75e-06 1.5e-06 2.05e-06 2.9e-06 2.75e-06 3.45e-06 1.9e-06 2.5e-06 1.65e-06 2.55e-06 1.5e-06 2.65e-06 1.75e-06 2.7e-06 3.55e-06 2.4e-06 2.45e-06 2.45e-06 3.5e-06 1.75e-06 3.5e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 3.75e-06 3.9e-06 2.45e-06 2.65e-06 1.35e-06 2.35e-06 1.25e-06 2.45e-06 3.4e-06 2.35e-06 1.65e-06 2.55e-06 1.4e-06 2.75e-06 3.5e-06 2.7e-06 2.4e-06 2.65e-06 1.65e-06 1.65e-06 3.7e-06 1.85e-06 1.8e-06 2.85e-06 3.65e-06 2.6e-06 1.25e-06 1.5e-06 2.4e-06 2.55e-06 2.9e-06
5 2.8e-06 2.85e-06 3.2e-06 2.9e-06 2.8e-06 3.3e-06 2.7e-06 2.65e-06 2.4e-06 3.25e-06 2.9e-06 3.05e-06 3.05e-06 2.7e-06 2.4e-06 2.9e-06 3.25e-06 2.6e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 3.15e-06 2.7e-06 1.7e-06 2.05e-06 2.4e-06 2.85e-06 3.25e-06 3.05e-06 2.75e-06 2.35e-06 3.2e-06 3.15e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 2.5e-06 3.15e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 3.15e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 3e-06 2.3e-06 2.8e-06 2.15e-06 3.15e-06 2.95e-06 2.65e-06 3.1e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 3.45e-06 2.55e-06 2.45e-06
6 3.7e-06 3.3e-06 3.35e-06 3.7e-06 2.75e-06 2.7e-06 5e-06 2.55e-06 3.05e-06 3.2e-06 2.6e-06 3.1e-06 2.65e-06 3.15e-06 3.15e-06 3.75e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 3.4e-06 3.25e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 3.15e-06 2.9e-06 2.6e-06 3.9e-06 3.1e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 3.75e-06 3.3e-06 3.2e-06 3.25e-06 3.2e-06 3.3e-06 3.85e-06 3.15e-06 3.3e-06 3.4e-06 2.75e-06 3.05e-06 2.6e-06 3.3e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 2.55e-06 3.3e-06 3.65e-06 2.55e-06 3.1e-06 3.2e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 3.2e-06 2.6e-06 2.65e-06 3.3e-06 2.55e-06 3.35e-06
7 3.9e-06 3.25e-06 3.3e-06 3.95e-06 2.7e-06 2.65e-06 2.55e-06 4.4e-06 3.25e-06 3.15e-06 2.3e-06 3.05e-06 2.55e-06 3.1e-06 2.9e-06 3.95e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 3.65e-06 3.25e-06 3.25e-06 3.05e-06 2.3e-06 2.6e-06 3.25e-06 2.3e-06 3.15e-06 2.85e-06 2.3e-06 4.1e-06 3.05e-06 2.2e-06 3.2e-06 3.2e-06 2.5e-06 3.75e-06 3.5e-06 3.15e-06 3.2e-06 2.95e-06 3.5e-06 4.1e-06 3.4e-06 3.05e-06 3.6e-06 2.45e-06 3e-06 2.55e-06 3.25e-06 2.45e-06 3e-06 2.7e-06 3.15e-06 2.25e-06 3.5e-06 3.85e-06 2.5e-06 3.05e-06 3.15e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 3.1e-06 3.2e-06 2.3e-06 2.35e-06 3.2e-06 2.3e-06 3.6e-06
8 2.4e-06 2.8e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 3.05e-06 3.25e-06 1.9e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 3.35e-06 2.45e-06 2.6e-06 1.95e-06 2.85e-06 1.9e-06 3e-06 2e-06 2.5e-06 2.55e-06 1.2e-06 3.1e-06 1.75e-06 2.65e-06 2.45e-06 2.4e-06 1.8e-06 2.95e-06 2.7e-06 2.5e-06 3.1e-06 2.6e-06 2.45e-06 1.75e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 2.75e-06 1.8e-06 2.6e-06 3e-06 2.8e-06 2e-06 2.7e-06 2.45e-06 2.05e-06 2.6e-06 3.25e-06 2.45e-06 1.9e-06 2.4e-06 2.7e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 2.9e-06 3.2e-06 2.15e-06 1.85e-06 3.05e-06 3.1e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 3.15e-06 1.75e-06
9 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 3.25e-06 3.2e-06 3.15e-06 2.55e-06 4.4e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 3.15e-06 2.35e-06 2.35e-06 2.5e-06 3.1e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 3.1e-06 2.65e-06 3.2e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 3.15e-06 2.6e-06 2.25e-06 3e-06 2.5e-06 3.25e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 3.25e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 3.45e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 3.55e-06 2.55e-06 2.5e-06 3.2e-06 3.1e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 2.5e-06
