 slim_762089534 slim_762089543 slim_762089550 slim_762089539 slim_762089573 slim_762089562 slim_762089536 slim_762089569 slim_762089544 slim_762089557 slim_762089532 slim_762089542 slim_762089546 slim_762089551 slim_762089545 slim_762089556 slim_762089570 slim_762089561 slim_762089568 slim_762089538 slim_762089552 slim_762089578 slim_762089537 slim_762089565 slim_762089554 slim_762089547 slim_762089559 slim_762089555 slim_762089577 slim_762089560 slim_762089558 slim_762089564 slim_762089533 slim_762089553 slim_762089567 slim_762089572 slim_762089531 slim_762089540 slim_762089574 slim_762089549 slim_762089548 slim_762089575 slim_762089571 slim_762089535 slim_762089541 slim_762089563 slim_762089566 slim_762089576 slim_762089530
0 6e-07 2.8e-06 2.3e-06 8.5e-07 2.7e-06 1.35e-06 1.7e-06 1.55e-06 8.5e-07 9e-07 1.75e-06 2.25e-06 2.7e-06 2.8e-06 2.95e-06 1.3e-06 2.3e-06 1.95e-06 1.95e-06 1.6e-06 2.1e-06 1.4e-06 2.85e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 1.45e-06 2.55e-06 2e-06 1.3e-06 2.35e-06 1.7e-06 1.3e-06 2.35e-06 3.2e-06 3.15e-06 2.2e-06 3.1e-06 2.75e-06 2.45e-06 1.9e-06 1.95e-06 1.8e-06
1 2.8e-06 2.3e-06 2.05e-06 3.1e-06 1.6e-06 2.45e-06 2.7e-06 3.1e-06 3.1e-06 2.75e-06 2.75e-06 1.6e-06 2.4e-06 1.65e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 2.5e-06 1.9e-06 2.75e-06 2.6e-06 1.65e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 1.9e-06 2.65e-06 3.05e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 3e-06 1.8e-06 2.3e-06 2.4e-06 2.8e-06 2.3e-06
2 2.3e-06 2.05e-06 6e-07 2.75e-06 1.45e-06 1.65e-06 1.6e-06 3.15e-06 2.8e-06 2.25e-06 1.8e-06 9e-07 1.55e-06 1.4e-06 1.7e-06 2.1e-06 3e-07 1.3e-06 1.3e-06 2.25e-06 2.85e-06 1.65e-06 2.35e-06 2.2e-06 1.45e-06 1.1e-06 1.4e-06 6.5e-07 7e-07 6e-07 1.35e-06 9.5e-07 2.3e-06 1.15e-06 1.35e-06 2.4e-06 1.65e-06 1.75e-06 1.45e-06 3.5e-07 2.65e-06 2.3e-06 3.5e-07 3.3e-06 1.15e-06 1e-06 1.25e-06 2.55e-06 2.35e-06
3 8.5e-07 3.1e-06 2.75e-06 3e-07 3.2e-06 1.8e-06 1.65e-06 1.6e-06 5e-07 1.3e-06 1.7e-06 2.7e-06 3e-06 3.3e-06 3.2e-06 1.55e-06 2.75e-06 2.55e-06 2.55e-06 1.45e-06 1.75e-06 1.4e-06 2.95e-06 2.05e-06 2.45e-06 2.75e-06 2.2e-06 2.85e-06 2.95e-06 2.95e-06 2e-06 2.9e-06 1.75e-06 2.95e-06 2.25e-06 1.2e-06 2.5e-06 1.6e-06 1.75e-06 3e-06 3.2e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 2.5e-06 2.3e-06 1.55e-06
4 2.7e-06 1.6e-06 1.45e-06 3.2e-06 2.3e-06 2.2e-06 2.45e-06 3.15e-06 3.2e-06 2.65e-06 2.45e-06 1.6e-06 1.9e-06 1.4e-06 2.1e-06 2.35e-06 1.45e-06 1.85e-06 1.95e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 1.5e-06 2.2e-06 1.6e-06 1.45e-06 1.25e-06 2.2e-06 1.75e-06 2.75e-06 1.55e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 2.15e-06 1.5e-06 2.05e-06 2.55e-06 1.35e-06 3e-06 1.3e-06 1.65e-06 1.9e-06 2.65e-06 2.75e-06
5 1.35e-06 2.45e-06 1.65e-06 1.8e-06 2.2e-06 2.7e-06 1.85e-06 2.15e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 2.45e-06 1.65e-06 2.6e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 2.9e-06 2.9e-06 1.5e-06 3.2e-06 2.1e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06
6 1.7e-06 2.7e-06 1.6e-06 1.65e-06 2.45e-06 1.85e-06 3.2e-06 2.5e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.4e-06 2.4e-06 2.5e-06 1.95e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 1.7e-06 2.8e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 1.65e-06 3.05e-06 2.85e-06 1.65e-06 3.25e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2e-06
7 1.55e-06 3.1e-06 3.15e-06 1.6e-06 3.15e-06 2.15e-06 2.5e-06 2.6e-06 1.5e-06 2.05e-06 2.55e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 2.1e-06 3.15e-06 3.05e-06 3.05e-06 2.3e-06 2.05e-06 2.25e-06 2.85e-06 2.45e-06 3.1e-06 3.05e-06 3e-06 3.25e-06 3.2e-06 3.2e-06 2.7e-06 3e-06 2.1e-06 2.85e-06 3.05e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 3.25e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 3.2e-06 3.05e-06 3e-06 2.25e-06 2.45e-06
8 8.5e-07 3.1e-06 2.8e-06 5e-07 3.2e-06 1.65e-06 1.75e-06 1.5e-06 9e-07 1.3e-06 1.8e-06 2.7e-06 3.05e-06 3.3e-06 3.25e-06 1.55e-06 2.8e-06 2.55e-06 2.55e-06 1.6e-06 1.95e-06 1.6e-06 3.05e-06 2.1e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.05e-06 2.95e-06 1.8e-06 2.95e-06 2.4e-06 1.3e-06 2.55e-06 1.8e-06 1.75e-06 3e-06 3.25e-06 3.35e-06 2.7e-06 3.05e-06 3.25e-06 3e-06 2.5e-06 2.35e-06 1.65e-06
9 9e-07 2.75e-06 2.25e-06 1.3e-06 2.65e-06 1.6e-06 1.9e-06 2.05e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 2.7e-06 2.75e-06 2.9e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 2.85e-06 1.7e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 2.45e-06 2.05e-06 1.2e-06 2.3e-06 1.9e-06 1.55e-06 2.3e-06 3.15e-06 3.15e-06 2.15e-06 3.3e-06 2.65e-06 2.45e-06 1.55e-06 2.25e-06 2e-06
10 1.75e-06 2.75e-06 1.8e-06 1.7e-06 2.45e-06 1.9e-06 1.85e-06 2.55e-06 1.8e-06 1.95e-06 3.3e-06 2.05e-06 2.4e-06 2.6e-06 2.7e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 1.75e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 3.1e-06 3e-06 1.7e-06 3.3e-06 2.25e-06 2.1e-06 1.9e-06 2.6e-06 2.1e-06
11 2.25e-06 1.6e-06 9e-07 2.7e-06 1.6e-06 1.75e-06 1.85e-06 3e-06 2.7e-06 2.2e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 1.9e-06 1.6e-06 9e-07 1.6e-06 1.6e-06 1.8e-06 2.75e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 9.5e-07 1.8e-06 1.2e-06 1.1e-06 1.05e-06 1.65e-06 1.35e-06 2.3e-06 1.35e-06 1.8e-06 2.5e-06 1.75e-06 2e-06 1.55e-06 8e-07 2.55e-06 2.4e-06 9.5e-07 3.25e-06 1.45e-06 1.4e-06 1.55e-06 2.6e-06 2e-06
12 2.7e-06 2.4e-06 1.55e-06 3e-06 1.9e-06 2.2e-06 2.4e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 1.8e-06 2.6e-06 2.15e-06 1.85e-06 2.45e-06 1.55e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 1.4e-06 2.1e-06 1.4e-06 2.35e-06 1.8e-06 2.15e-06 2.9e-06 1.9e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06 1.85e-06 1.4e-06 2.45e-06 1.9e-06 1.35e-06 2.05e-06 2.4e-06 2.75e-06
13 2.8e-06 1.65e-06 1.4e-06 3.3e-06 1.4e-06 2.3e-06 2.4e-06 3.25e-06 3.3e-06 2.75e-06 2.6e-06 1.55e-06 2.15e-06 2.5e-06 2.05e-06 2.45e-06 1.4e-06 2.1e-06 2.1e-06 2.65e-06 2.95e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.85e-06 2.85e-06 1.5e-06 2.3e-06 3.05e-06 2.3e-06 2.55e-06 2.1e-06 1.3e-06 2.15e-06 2.55e-06 1.45e-06 3.1e-06 1.4e-06 1.9e-06 2.05e-06 2.75e-06 2.85e-06
14 2.95e-06 2.4e-06 1.7e-06 3.2e-06 2.1e-06 2.5e-06 2.5e-06 2.95e-06 3.25e-06 2.9e-06 2.7e-06 1.9e-06 1.85e-06 2.05e-06 3.2e-06 2.65e-06 1.7e-06 2.4e-06 2.4e-06 2.8e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 1.75e-06 2.6e-06 1.6e-06 2.5e-06 3.1e-06 2.1e-06 2.65e-06 2.3e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 2.35e-06 2.35e-06 2.95e-06
15 1.3e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 1.95e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.4e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 1.6e-06 2.15e-06 2.75e-06 2.9e-06 2e-06 3.05e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 1.6e-06
16 2.3e-06 2.05e-06 3e-07 2.75e-06 1.45e-06 1.65e-06 1.6e-06 3.15e-06 2.8e-06 2.25e-06 1.8e-06 9e-07 1.55e-06 1.4e-06 1.7e-06 2.1e-06 6e-07 1.3e-06 1.3e-06 2.25e-06 2.85e-06 1.65e-06 2.35e-06 2.2e-06 1.45e-06 1.1e-06 1.4e-06 6.5e-07 7e-07 6e-07 1.35e-06 9.5e-07 2.3e-06 1.15e-06 1.35e-06 2.4e-06 1.65e-06 1.75e-06 1.45e-06 3.5e-07 2.65e-06 2.3e-06 3.5e-07 3.3e-06 1.15e-06 1e-06 1.25e-06 2.55e-06 2.35e-06
