 slim_762001673 slim_762001666 slim_762001634 slim_762001677 slim_762001644 slim_762001682 slim_762001651 slim_762001660 slim_762001685 slim_762001681 slim_762001692 slim_762001678 slim_762001661 slim_762001680 slim_762001653 slim_762001646 slim_762001667 slim_762001688 slim_762001665 slim_762001674 slim_762001676 slim_762001652 slim_762001655 slim_762001668 slim_762001649 slim_762001675 slim_762001669 slim_762001683 slim_762001656 slim_762001654 slim_762001639 slim_762001642 slim_762001640 slim_762001663 slim_762001671 slim_762001687 slim_762001672 slim_762001670 slim_762001643 slim_762001637 slim_762001641 slim_762001648 slim_762001635 slim_762001691 slim_762001638 slim_762001650 slim_762001679 slim_762001657 slim_762001689 slim_762001684 slim_762001695 slim_762001686 slim_762001658 slim_762001645 slim_762001662 slim_762001693 slim_762001694 slim_762001664 slim_762001647 slim_762001659 slim_762001690 slim_762001636
0 1.7e-06 1.1e-06 1.95e-06 1.45e-06 2e-06 1.85e-06 2.9e-06 3e-06 1.9e-06 2.2e-06 1.55e-06 1.25e-06 3.3e-06 1.4e-06 8.5e-07 2.5e-06 1.6e-06 2e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 2.55e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 1.65e-06 2.85e-06 2.45e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 1.5e-06 3.15e-06 2.05e-06 1.3e-06 2.2e-06 1.7e-06 1.95e-06 2.2e-06 2.9e-06 1.9e-06 3.05e-06 1.4e-06 2.8e-06 1.45e-06 1.95e-06 1.35e-06 2.6e-06 2.15e-06 1.85e-06 2.3e-06
1 1.1e-06 8e-07 1.8e-06 1.25e-06 2.25e-06 1.6e-06 3.3e-06 3.35e-06 1.9e-06 2.25e-06 1.25e-06 1.15e-06 3.4e-06 1.05e-06 4e-07 2.65e-06 1.45e-06 1.75e-06 1.9e-06 2.6e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 1.7e-06 1.25e-06 2.3e-06 1.6e-06 2.55e-06 1.7e-06 1.55e-06 1.85e-06 2.75e-06 2.55e-06 1.45e-06 2.65e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 2.15e-06 1.2e-06 3.05e-06 2e-06 6.5e-07 2.15e-06 1.4e-06 1.6e-06 2.2e-06 2.75e-06 1.45e-06 2.95e-06 8e-07 2.75e-06 1.55e-06 1.85e-06 1.45e-06 2.7e-06 2.25e-06 1.65e-06 2.2e-06
2 1.95e-06 1.8e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 2.8e-06 2.85e-06 2.15e-06 2.7e-06 1.45e-06 2.05e-06 2.65e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 1.35e-06 1.95e-06 2.65e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 1.6e-06 2.6e-06 2.1e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 1.35e-06 2.7e-06 2.2e-06 1.5e-06 2e-06 1.55e-06 2.05e-06 2.2e-06 2.2e-06 1.6e-06 2.6e-06 1.65e-06 2.5e-06 2.05e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 1.85e-06
3 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 1.3e-06 2.85e-06 2.8e-06 1.4e-06 2.05e-06 1.15e-06 1.4e-06 2.8e-06 1.5e-06 1.45e-06 1.95e-06 1.7e-06 1.45e-06 1.5e-06 1.85e-06 9.5e-07 1.65e-06 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 2.15e-06 1.85e-06 1.8e-06 1.25e-06 1.3e-06 1.25e-06 2.25e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 8.5e-07 2.7e-06 1.4e-06 8.5e-07 1.6e-06 1.2e-06 1.45e-06 1.55e-06 2.5e-06 1.55e-06 2.6e-06 9.5e-07 2.5e-06 1.1e-06 1.5e-06 1.65e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06
4 2e-06 2.25e-06 2.45e-06 1.55e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 1.4e-06 2.5e-06 2.1e-06 2.2e-06 3.1e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 1.65e-06 1.8e-06 1.85e-06 2.45e-06 2.3e-06 2.7e-06 1.45e-06 2.1e-06 2.55e-06 2.75e-06 2.65e-06 1.85e-06 1.9e-06 2.2e-06 1.55e-06 2.85e-06 2.55e-06 2.25e-06 1.25e-06 2.45e-06 2.05e-06 2.4e-06 1.2e-06 1.2e-06 1.95e-06 3.15e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 3e-06 2.25e-06 3.05e-06 1.9e-06 2.9e-06 1.5e-06 2.3e-06 1.9e-06 2.7e-06 2.25e-06 2.65e-06 2.4e-06
5 1.85e-06 1.6e-06 1.9e-06 1.3e-06 2.2e-06 1.4e-06 3.1e-06 3e-06 1.85e-06 2.3e-06 1.15e-06 1.6e-06 3e-06 1.7e-06 1.65e-06 2.2e-06 1.9e-06 7e-07 1.8e-06 2.15e-06 1.2e-06 1.9e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 1.9e-06 2.05e-06 2.1e-06 1.35e-06 1.2e-06 1.5e-06 2.45e-06 2.35e-06 1.85e-06 2.25e-06 1.4e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 1.15e-06 2.3e-06 1.15e-06 1.25e-06 1.45e-06 9.5e-07 9.5e-07 2.15e-06 2.7e-06 1.85e-06 2.35e-06 1.1e-06 2.65e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 1.8e-06 2.05e-06 1.65e-06
6 2.9e-06 3.3e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 3.8e-06 1.95e-06 2.6e-06 2.75e-06 3.05e-06 3.2e-06 2.4e-06 3.3e-06 3.3e-06 3e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 3.15e-06 3.5e-06 2.5e-06 2.4e-06 3.4e-06 2.85e-06 3.25e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 3.1e-06 2.9e-06 2.9e-06 2.1e-06 2.55e-06 2.95e-06 2.6e-06 3.15e-06 3.05e-06 3e-06 3.05e-06 3.2e-06 3e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 2.4e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 3.05e-06 3.3e-06 2.6e-06
7 3e-06 3.35e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 1.95e-06 3.7e-06 2.5e-06 2.8e-06 3.05e-06 3.25e-06 2.3e-06 3.35e-06 3.4e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 3.1e-06 3.1e-06 3.5e-06 2.4e-06 2.35e-06 3.4e-06 2.8e-06 3.3e-06 2.3e-06 2.95e-06 3.05e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.1e-06 3e-06 2.9e-06 2.75e-06 1.95e-06 2.45e-06 2.9e-06 2.55e-06 3.05e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 3e-06 2.65e-06 2.6e-06 2.95e-06 3.3e-06 2.55e-06
8 1.9e-06 1.9e-06 2.15e-06 1.4e-06 1.4e-06 1.85e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 1.75e-06 2.05e-06 3e-06 2.05e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 1.35e-06 1.8e-06 2.2e-06 2.4e-06 2.5e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 2.55e-06 2.45e-06 1.95e-06 1.4e-06 2.3e-06 2.1e-06 2.45e-06 1.35e-06 1.3e-06 1.6e-06 2.85e-06 1.95e-06 1.5e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 2.7e-06 1.95e-06 2.75e-06 1.55e-06 2.6e-06 1.55e-06 2.15e-06 1.8e-06 2.6e-06 2.25e-06 2.5e-06 2.1e-06
9 2.2e-06 2.25e-06 2.7e-06 2.05e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 3.3e-06 2e-06 2.05e-06 2.9e-06 2.25e-06 2.05e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.8e-06 2.05e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 2.45e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 2.7e-06
