 slim_337600230 slim_337600395 slim_337600044 slim_337600392 slim_337600149 slim_337600212 slim_337600295 slim_337600345 slim_337600232 slim_337600403 slim_337600418 slim_337600401 slim_337600369 slim_337600383 slim_337600204 slim_337599688 slim_337600334 slim_337600342 slim_337600300 slim_337600315 slim_337600404 slim_337600419 slim_337600400 slim_337600240 slim_337600417 slim_337600292 slim_337600339 slim_337600384 slim_337600379 slim_337600336 slim_337600375 slim_337600281 slim_337600288 slim_337600391 slim_337600416 slim_337600407 slim_337600372 slim_337600393 slim_337600257 slim_337600290 slim_337600331 slim_337600175 slim_337600283 slim_337600308 slim_337600310 slim_337600355 slim_337600353 slim_337600399 slim_337600363 slim_337600214 slim_337600390 slim_337600405 slim_337600170 slim_337600323 slim_337600261 slim_337600206 slim_337600415 slim_337600371 slim_337600270 slim_337600134 slim_337600289 slim_337600302 slim_337600213 slim_337600221 slim_337600252 slim_337600365 slim_337600386 slim_337600410 slim_337600218 slim_337600202 slim_337600356 slim_337600396 slim_337600298 slim_337600413 slim_337600220 slim_337600332 slim_337600076 slim_337600387 slim_337600249 slim_337600370 slim_337600411 slim_337600322 slim_337600126 slim_337600380 slim_337600397 slim_337600408 slim_337600247 slim_337600153 slim_337600394 slim_337600398 slim_337600258 slim_337600320 slim_337600127 slim_337600420 slim_337600412 slim_337600346 slim_337600382 slim_337600414 slim_337600351
0 1.06e-05 7.55e-06 8.7e-06 7.7e-06 7.65e-06 8.9e-06 8.65e-06 8.8e-06 8.75e-06 9.15e-06 7.45e-06 7.7e-06 9.45e-06 7.8e-06 9.55e-06 6.5e-06 1.115e-05 1.025e-05 6.6e-06 6.45e-06 9.65e-06 8.95e-06 1.075e-05 9.05e-06 8.5e-06 9.4e-06 7.5e-06 9e-06 7.85e-06 7.55e-06 8.8e-06 8.65e-06 8.6e-06 1.115e-05 9e-06 6.95e-06 8.15e-06 7.95e-06 6.45e-06 9.3e-06 6.5e-06 9e-06 6.7e-06 8.85e-06 7.45e-06 8.05e-06 7.6e-06 7.55e-06 8.9e-06 7.6e-06 7.25e-06 9.1e-06 1.1e-05 8.8e-06 8.75e-06 7.95e-06 7.2e-06 6.85e-06 7.5e-06 1.06e-05 8.3e-06 8e-06 6.7e-06 7.6e-06 7.75e-06 7.4e-06 7.65e-06 7.5e-06 7.9e-06 8.8e-06 6.45e-06 7e-06 1.06e-05 1e-05 1.04e-05 7.95e-06 7.5e-06 7.5e-06 7.6e-06 6.95e-06 8.9e-06 1.295e-05 8.8e-06 8.75e-06 1.05e-05 9.8e-06 7.85e-06 8.8e-06 8.15e-06 8.8e-06 1.09e-05 9.2e-06 6.95e-06 8.2e-06 6.7e-06 8e-06 5.3e-06 8e-06 8.1e-06
1 7.55e-06 7.7e-06 8.45e-06 7.55e-06 7.45e-06 6.95e-06 7.8e-06 1.025e-05 7.85e-06 7.15e-06 7.25e-06 8.5e-06 4.1e-06 5.8e-06 7.2e-06 8.35e-06 9.2e-06 1.185e-05 8.3e-06 7.55e-06 4.4e-06 5.25e-06 1.05e-05 7.9e-06 7.4e-06 4.65e-06 4.5e-06 5.4e-06 1.14e-05 7.4e-06 5.15e-06 6.75e-06 6.2e-06 1.205e-05 5.3e-06 5.7e-06 8.15e-06 1.065e-05 7e-06 9.85e-06 7.35e-06 7.95e-06 7.15e-06 5.35e-06 7.6e-06 8.9e-06 7.55e-06 4.55e-06 1.005e-05 9.85e-06 6.9e-06 9.7e-06 8.95e-06 5.25e-06 1.06e-05 8.8e-06 7.85e-06 7.3e-06 7.5e-06 1.195e-05 5.3e-06 9.6e-06 8.15e-06 4.6e-06 5.5e-06 1.03e-05 8.6e-06 3.95e-06 6e-06 7.2e-06 7.1e-06 7.6e-06 1.025e-05 1.265e-05 1.2e-05 9.7e-06 4e-06 4.65e-06 4.55e-06 8.85e-06 5.2e-06 1.365e-05 9.8e-06 5.35e-06 1.195e-05 1.12e-05 8.6e-06 5.2e-06 7.9e-06 8e-06 1.19e-05 8.2e-06 5.7e-06 9.65e-06 7.25e-06 8.85e-06 7.35e-06 8.55e-06 8.85e-06
2 8.7e-06 8.45e-06 8.4e-06 7.95e-06 9.8e-06 6.4e-06 8.65e-06 8.2e-06 8.8e-06 6.65e-06 9.45e-06 8.65e-06 7.95e-06 7.65e-06 7.9e-06 7.55e-06 1.01e-05 1.115e-05 9.65e-06 9.1e-06 8.15e-06 7.9e-06 8.65e-06 8.85e-06 1.02e-05 8.35e-06 8.75e-06 6.45e-06 9.45e-06 8.65e-06 7.75e-06 9.9e-06 7.8e-06 9.95e-06 7.95e-06 7.05e-06 8.05e-06 9.95e-06 9.6e-06 1.06e-05 9.95e-06 8.8e-06 1.07e-05 6.3e-06 8.8e-06 7.05e-06 8.7e-06 8.8e-06 6.75e-06 8.55e-06 7.65e-06 1.105e-05 9.95e-06 6.15e-06 9.3e-06 6.95e-06 9.25e-06 1.085e-05 8.9e-06 8.55e-06 7.4e-06 7.45e-06 9.5e-06 8.85e-06 7.05e-06 9.6e-06 8.35e-06 8.4e-06 6.25e-06 8.6e-06 9.7e-06 7.75e-06 1e-05 1.07e-05 1.19e-05 1.07e-05 8.4e-06 8.35e-06 8e-06 7.85e-06 7.85e-06 1.145e-05 9.9e-06 7.75e-06 1.22e-05 1.085e-05 7.9e-06 6.2e-06 9.85e-06 8.85e-06 1.06e-05 9e-06 7.15e-06 8.45e-06 9.65e-06 6.95e-06 8.5e-06 9.1e-06 8.6e-06
3 7.7e-06 7.55e-06 7.95e-06 1.07e-05 8.65e-06 8.65e-06 8.1e-06 9.75e-06 8.25e-06 8.95e-06 8.45e-06 8.2e-06 8.4e-06 8.4e-06 6.9e-06 7.35e-06 9.8e-06 9.65e-06 7.8e-06 7.2e-06 8.6e-06 8.55e-06 8.8e-06 8.4e-06 7.75e-06 8.9e-06 7.9e-06 7.3e-06 7.9e-06 8.2e-06 8.35e-06 8.65e-06 8.55e-06 8.15e-06 8.6e-06 6.7e-06 6.75e-06 8.25e-06 7.6e-06 9e-06 7.95e-06 8.35e-06 8.15e-06 7.15e-06 6.5e-06 6.9e-06 6.4e-06 7.95e-06 7.7e-06 8.3e-06 7.95e-06 9.4e-06 9.75e-06 7.05e-06 8.75e-06 6.8e-06 8.35e-06 8.3e-06 7.05e-06 1.005e-05 8.1e-06 8.6e-06 7.65e-06 8e-06 7.8e-06 7.9e-06 8e-06 7.5e-06 7.2e-06 8.15e-06 7.7e-06 8.85e-06 9.95e-06 9.35e-06 9.4e-06 7.9e-06 7.45e-06 7.45e-06 6.9e-06 7.7e-06 8.5e-06 1.175e-05 7.2e-06 8.4e-06 1.015e-05 9.85e-06 8.55e-06 7.1e-06 8.8e-06 8.3e-06 1.015e-05 8.4e-06 6.7e-06 9.05e-06 7.8e-06 6.85e-06 7.5e-06 8.2e-06 8.25e-06
4 7.65e-06 7.45e-06 9.8e-06 8.65e-06 1.14e-05 9.1e-06 9.1e-06 8.45e-06 9.3e-06 9.3e-06 6e-06 7.95e-06 8.25e-06 6.8e-06 9.55e-06 8.15e-06 1.1e-05 1.01e-05 8.4e-06 8.2e-06 8.45e-06 8.25e-06 1.15e-05 9.35e-06 9.1e-06 8.2e-06 7.4e-06 8.85e-06 1.005e-05 6.1e-06 8.15e-06 7.3e-06 8.2e-06 1.215e-05 8.3e-06 7.8e-06 9.25e-06 8.55e-06 6.35e-06 1e-05 6.7e-06 9.2e-06 6.1e-06 8.6e-06 8.8e-06 9.55e-06 8.6e-06 7.45e-06 1.03e-05 9.05e-06 8.35e-06 1.015e-05 1.075e-05 8.7e-06 9.8e-06 9.45e-06 6.5e-06 6.25e-06 8.75e-06 1.165e-05 6.85e-06 8.2e-06 8.25e-06 7.5e-06 7.95e-06 8.2e-06 8.8e-06 7.4e-06 7.45e-06 7.65e-06 6.45e-06 8.2e-06 1.08e-05 1.165e-05 1.145e-05 8.05e-06 7.45e-06 7.3e-06 7.35e-06 8.95e-06 8.2e-06 1.355e-05 8.4e-06 7.3e-06 9.75e-06 9.6e-06 8.8e-06 8.65e-06 6.95e-06 9.25e-06 1.145e-05 9.45e-06 7.8e-06 7.85e-06 6.45e-06 9.5e-06 7.45e-06 7.3e-06 9.05e-06
5 8.9e-06 6.95e-06 6.4e-06 8.65e-06 9.1e-06 9.7e-06 7.6e-06 9.6e-06 7.65e-06 5.35e-06 8.75e-06 8e-06 5.25e-06 6.65e-06 7.25e-06 7.6e-06 9.2e-06 1.19e-05 9.8e-06 9.2e-06 5.5e-06 6.4e-06 1.015e-05 7.65e-06 9.35e-06 5.8e-06 7.3e-06 5.95e-06 9.9e-06 7.9e-06 6.1e-06 8.7e-06 6.7e-06 1.12e-05 6.45e-06 7.95e-06 9e-06 1.03e-05 9.65e-06 1.145e-05 1e-05 7.7e-06 1.08e-05 5.9e-06 9.35e-06 8.15e-06 9.25e-06 7.35e-06 7.75e-06 9.05e-06 6.55e-06 1.16e-05 9.3e-06 5.55e-06 9.6e-06 8.05e-06 9.25e-06 1.095e-05 9.25e-06 9.25e-06 5.95e-06 7.6e-06 9.65e-06 7.4e-06 5.8e-06 9.95e-06 8.45e-06 6.9e-06 6.25e-06 7.75e-06 9.75e-06 8.05e-06 1.05e-05 1.155e-05 1.25e-05 1.08e-05 6.75e-06 7.2e-06 6.7e-06 8e-06 6.35e-06 1.27e-05 1.07e-05 5.9e-06 1.3e-05 1.155e-05 8.15e-06 5.75e-06 9.9e-06 7.8e-06 1.135e-05 7.8e-06 7.95e-06 8.65e-06 9.7e-06 8.1e-06 8.7e-06 1.025e-05 8.7e-06
6 8.65e-06 7.8e-06 8.65e-06 8.1e-06 9.1e-06 7.6e-06 1.14e-05 1.135e-05 6.45e-06 7.9e-06 8.75e-06 6.45e-06 5.95e-06 7.2e-06 6.45e-06 6.15e-06 8.9e-06 1.085e-05 8.4e-06 7.9e-06 6.05e-06 7.3e-06 9.65e-06 7.05e-06 9.05e-06 6.45e-06 8.15e-06 6.8e-06 6.15e-06 7.75e-06 7.1e-06 9.05e-06 8.35e-06 9.55e-06 7.35e-06 8.7e-06 8.45e-06 8.1e-06 9.75e-06 1.095e-05 1.005e-05 6.75e-06 1.105e-05 6.4e-06 8.8e-06 6.85e-06 8.7e-06 8.2e-06 8.75e-06 8.55e-06 6.4e-06 1.125e-05 8.95e-06 6.55e-06 9.3e-06 6.65e-06 9.35e-06 1.12e-05 8.45e-06 1.06e-05 6.35e-06 9.4e-06 8.35e-06 8.25e-06 6.3e-06 7.95e-06 7.2e-06 7.75e-06 6.75e-06 7.95e-06 9.8e-06 1.035e-05 1.005e-05 9.15e-06 1.07e-05 9.6e-06 7.7e-06 8.05e-06 7.55e-06 7.2e-06 7.25e-06 1.215e-05 9.65e-06 6.5e-06 1.215e-05 1.075e-05 8.95e-06 6.6e-06 1.02e-05 6.15e-06 1.14e-05 6.6e-06 8.7e-06 1.065e-05 9.8e-06 6.6e-06 8.45e-06 1.05e-05 7.15e-06
7 8.8e-06 1.025e-05 8.2e-06 9.75e-06 8.45e-06 9.6e-06 1.135e-05 1.28e-05 1.15e-05 9.85e-06 8.7e-06 1.07e-05 1.195e-05 1.04e-05 1.165e-05 9.75e-06 1.225e-05 1.025e-05 9.75e-06 9.6e-06 1.215e-05 1.13e-05 1.16e-05 1.155e-05 1.06e-05 1.18e-05 1.015e-05 1.125e-05 1.085e-05 9.1e-06 1.115e-05 9.45e-06 9.55e-06 1.185e-05 1.135e-05 9.35e-06 1.025e-05 9.6e-06 7.95e-06 1.025e-05 8.3e-06 1.15e-05 7.4e-06 1.11e-05 9.95e-06 1.055e-05 9.75e-06 1.02e-05 9.1e-06 9e-06 1.035e-05 1.06e-05 1.21e-05 1.105e-05 9.7e-06 1.045e-05 7.95e-06 7.45e-06 9.9e-06 9.9e-06 1.105e-05 7.6e-06 9.6e-06 1.025e-05 1.045e-05 9.25e-06 1.045e-05 1.02e-05 1.04e-05 9.85e-06 8.05e-06 7.75e-06 1.155e-05 1.155e-05 1.135e-05 9.1e-06 1.02e-05 9.85e-06 1.005e-05 9.8e-06 1.125e-05 1.23e-05 8.95e-06 1.12e-05 9.65e-06 9.95e-06 9e-06 1.105e-05 8.45e-06 1.155e-05 1.045e-05 1.17e-05 9.35e-06 6.85e-06 8.05e-06 1.05e-05 8.6e-06 8.05e-06 1.07e-05
8 8.75e-06 7.85e-06 8.8e-06 8.25e-06 9.3e-06 7.65e-06 6.45e-06 1.15e-05 1.17e-05 7.95e-06 8.95e-06 6.3e-06 6.15e-06 7.3e-06 6.85e-06 6.2e-06 9e-06 1.1e-05 8.55e-06 8.05e-06 6.35e-06 7.25e-06 9.85e-06 7e-06 9.15e-06 6.7e-06 8.2e-06 6.75e-06 6.35e-06 7.95e-06 7.05e-06 9e-06 8.4e-06 9.7e-06 7.25e-06 8.85e-06 8.6e-06 8.35e-06 9.9e-06 1.115e-05 1.02e-05 7.1e-06 1.12e-05 6.8e-06 8.95e-06 6.75e-06 8.85e-06 8.25e-06 8.9e-06 8.7e-06 6.4e-06 1.14e-05 9e-06 6.6e-06 9.4e-06 6.65e-06 9.4e-06 1.135e-05 8.6e-06 1.075e-05 6.65e-06 9.55e-06 8.15e-06 8.3e-06 6.35e-06 8.1e-06 7.25e-06 7.8e-06 6.95e-06 8e-06 9.95e-06 1.05e-05 1.015e-05 9.3e-06 1.09e-05 9.75e-06 7.75e-06 8.1e-06 7.55e-06 7.35e-06 7.1e-06 1.235e-05 9.8e-06 6.6e-06 1.23e-05 1.09e-05 9.1e-06 6.65e-06 1.025e-05 6.55e-06 1.155e-05 7.05e-06 8.85e-06 1.08e-05 9.95e-06 6.85e-06 8.55e-06 1.065e-05 7.4e-06
9 9.15e-06 7.15e-06 6.65e-06 8.95e-06 9.3e-06 5.35e-06 7.9e-06 9.85e-06 7.95e-06 1.03e-05 8.95e-06 8.3e-06 5.4e-06 6.8e-06 7.55e-06 7.9e-06 9.65e-06 1.22e-05 1.01e-05 9.5e-06 5.65e-06 6.35e-06 1.045e-05 7.95e-06 9.65e-06 5.8e-06 7.5e-06 6.15e-06 1.03e-05 8.1e-06 6.4e-06 8.9e-06 6.9e-06 1.16e-05 6.55e-06 8.15e-06 9.35e-06 1.06e-05 9.85e-06 1.175e-05 1.02e-05 8.05e-06 1.1e-05 6.1e-06 9.65e-06 8.45e-06 9.55e-06 7.55e-06 7.95e-06 9.35e-06 6.8e-06 1.19e-05 9.5e-06 5.95e-06 1.005e-05 8.35e-06 9.45e-06 1.115e-05 9.55e-06 9.45e-06 6.15e-06 7.9e-06 9.95e-06 7.4e-06 6e-06 1.025e-05 8.7e-06 7.1e-06 6.45e-06 7.8e-06 9.95e-06 8.15e-06 1.075e-05 1.195e-05 1.295e-05 1.115e-05 7.1e-06 7.4e-06 6.85e-06 8.25e-06 6.5e-06 1.31e-05 1.1e-05 5.95e-06 1.33e-05 1.175e-05 8.45e-06 5.75e-06 1.005e-05 8.1e-06 1.175e-05 8.25e-06 8.15e-06 8.95e-06 9.9e-06 8.4e-06 8.95e-06 1.045e-05 8.95e-06
