 slim_762412454 slim_762412451 slim_762412484 slim_762412448 slim_762412453 slim_762412486 slim_762412445 slim_762412478 slim_762412472 slim_762412463 slim_762412481 slim_762412470 slim_762412483 slim_762412456 slim_762412443 slim_762412469 slim_762412471 slim_762412459 slim_762412450 slim_762412458 slim_762412476 slim_762412475 slim_762412474 slim_762412485 slim_762412465 slim_762412460 slim_762412442 slim_762412452 slim_762412468 slim_762412467 slim_762412479 slim_762412444 slim_762412482 slim_762412462 slim_762412441 slim_762412480 slim_762412461 slim_762412455 slim_762412473 slim_762412447 slim_762412477 slim_762412457 slim_762412446 slim_762412449 slim_762412466 slim_762412464
0 2.2e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 2.35e-06 1.55e-06 2.35e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.15e-06 1.55e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 1.65e-06 2.25e-06 2.4e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.7e-06 1.3e-06 1.95e-06 1.55e-06 2e-06 1.4e-06 2.35e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 1.85e-06 1.4e-06
1 1.8e-06 2e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 1.75e-06 2.7e-06 2.15e-06 2.7e-06 1.65e-06 2.2e-06 2.15e-06 2.35e-06 1.35e-06 2e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 1.75e-06 2.6e-06 2.55e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 2.35e-06 1.35e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 1.45e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06
2 2.2e-06 2.5e-06 2.1e-06 1.55e-06 1.15e-06 1.75e-06 1.05e-06 1.6e-06 1.95e-06 1.8e-06 2.6e-06 1.55e-06 1.7e-06 1.15e-06 1.35e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 1.2e-06 2.4e-06 2.3e-06 1.05e-06 1.75e-06 1.55e-06 2.75e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 1.75e-06 2.7e-06 1.1e-06 1.55e-06 2.6e-06 2.15e-06 1.2e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06
3 1.85e-06 2.45e-06 1.55e-06 2e-06 1.2e-06 1.7e-06 1.1e-06 1.95e-06 1.3e-06 1.75e-06 2.25e-06 1.55e-06 1.5e-06 1.55e-06 1.1e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.25e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.1e-06 2.7e-06 1.55e-06 2e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.4e-06 1.3e-06 1.45e-06 2.5e-06 1.9e-06 1.3e-06 2.05e-06 1.65e-06 1.9e-06 1.4e-06
4 1.8e-06 2.3e-06 1.15e-06 1.2e-06 2e-07 1.1e-06 1e-07 2.05e-06 1.15e-06 1.9e-06 2.35e-06 9.5e-07 1.05e-06 1.3e-06 5e-07 1.8e-06 1.8e-06 1.35e-06 1.55e-06 4e-07 2.05e-06 1.95e-06 1e-06 1.1e-06 7e-07 2.65e-06 9.5e-07 1.45e-06 2.35e-06 1.3e-06 1.3e-06 1.85e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 9.5e-07 8.5e-07 2.45e-06 1.8e-06 1.1e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06
5 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.1e-06 2e-06 1e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 2.3e-06 2e-06 1.75e-06 1.8e-06 1.25e-06 1.65e-06 1.9e-06 1.65e-06 1e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 2.45e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 1.7e-06
6 1.7e-06 2.2e-06 1.05e-06 1.1e-06 1e-07 1e-06 0.0 1.95e-06 1.05e-06 1.8e-06 2.25e-06 8.5e-07 9.5e-07 1.2e-06 4e-07 1.7e-06 1.7e-06 1.25e-06 1.45e-06 3e-07 1.95e-06 1.85e-06 9e-07 1e-06 6e-07 2.55e-06 8.5e-07 1.35e-06 2.25e-06 1.2e-06 1.2e-06 1.75e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 8.5e-07 7.5e-07 2.35e-06 1.7e-06 1e-06 1.5e-06 1.55e-06 1.35e-06 1.4e-06
7 2.2e-06 1.95e-06 1.6e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06 2.35e-06 2.4e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 2.75e-06 1.65e-06 2.4e-06 2e-06 2.1e-06 1.45e-06 1.75e-06 1.9e-06 2.65e-06 1.9e-06 1.45e-06 2.4e-06 1.7e-06 2.3e-06 2.55e-06 1.75e-06 1.55e-06 2.5e-06 2.25e-06 2.5e-06 2e-06
8 1.7e-06 2.4e-06 1.95e-06 1.3e-06 1.15e-06 1.8e-06 1.05e-06 2.3e-06 9e-07 2.15e-06 2.35e-06 1.4e-06 1.45e-06 2.1e-06 8e-07 2.25e-06 1.7e-06 1.9e-06 1.95e-06 1.3e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 9e-07 2.9e-06 1.35e-06 2.15e-06 2.75e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 2.45e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 1.3e-06 2.75e-06 2.05e-06 1.85e-06 2e-06 1.4e-06 2e-06 1.2e-06
9 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.15e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 1.35e-06 1.2e-06 2.1e-06 1.3e-06 1.4e-06 1.75e-06 1.8e-06 2.1e-06 2.55e-06 1.15e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06
10 1.6e-06 1.8e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 1.7e-06 2.65e-06 2.15e-06 2.75e-06 1.85e-06 1.7e-06 2.2e-06 2.5e-06 1.2e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 2.1e-06 1.85e-06 2.15e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 2.1e-06 1.35e-06 2.35e-06 2.15e-06 1.85e-06 1.35e-06 2.55e-06 2e-06 2.05e-06 1.7e-06 1.75e-06
11 1.4e-06 2.25e-06 1.55e-06 1.55e-06 9.5e-07 1.65e-06 8.5e-07 2.4e-06 1.4e-06 2.2e-06 2.15e-06 1.3e-06 1.5e-06 1.85e-06 1e-06 1.9e-06 1.45e-06 1.45e-06 2e-06 1.15e-06 2.2e-06 2.1e-06 1.4e-06 1.65e-06 1.2e-06 2.55e-06 1.45e-06 2e-06 2.3e-06 1.55e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 1.35e-06 7.5e-07 2.4e-06 2.1e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06
12 1.4e-06 1.75e-06 1.7e-06 1.5e-06 1.05e-06 1.3e-06 9.5e-07 1.85e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 1.05e-06 2.15e-06 1.6e-06 1.65e-06 1.45e-06 1.2e-06 1e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 2.2e-06 1.15e-06 1.7e-06 2.35e-06 1.2e-06 1.35e-06 1.05e-06 1.1e-06 2.1e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 2.3e-06 1e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06
13 2.35e-06 2.7e-06 1.15e-06 1.55e-06 1.3e-06 1.85e-06 1.2e-06 1.55e-06 2.1e-06 1.8e-06 2.65e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 1.35e-06 2.45e-06 2.35e-06 1.15e-06 1.85e-06 1.7e-06 2.85e-06 1.65e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 1.7e-06 2.85e-06 1.15e-06 1.75e-06 2.6e-06 2.2e-06 1.15e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06
14 1.55e-06 2.15e-06 1.35e-06 1.1e-06 5e-07 1.25e-06 4e-07 1.95e-06 8e-07 1.8e-06 2.15e-06 1e-06 1.05e-06 1.5e-06 8e-07 1.8e-06 1.55e-06 1.45e-06 1.55e-06 6.5e-07 1.75e-06 1.6e-06 1.25e-06 1.25e-06 6.5e-07 2.55e-06 9.5e-07 1.6e-06 2.35e-06 1.3e-06 1.25e-06 1.6e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 1.15e-06 9e-07 2.4e-06 1.7e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.2e-06
15 2.35e-06 2.7e-06 1.65e-06 2e-06 1.8e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.2e-06 2.75e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 3.2e-06 2.2e-06 2.25e-06 2.55e-06 1.8e-06 2.65e-06 2.55e-06 1.7e-06 2.3e-06 2e-06 2.95e-06 2e-06 2.5e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.8e-06 1.7e-06 1.9e-06 2.85e-06 2.55e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06
16 1.35e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.45e-06 1.6e-06 2.2e-06 1.55e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 2.5e-06 1.5e-06 2.4e-06 2.3e-06 1.75e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 2.3e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06
17 1.85e-06 2.2e-06 1.9e-06 1.8e-06 1.35e-06 1.75e-06 1.25e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 1.45e-06 1.65e-06 2e-06 1.45e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 1.55e-06 2.1e-06 2.25e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 1.65e-06 1.45e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.25e-06 1.9e-06
18 1.9e-06 2.15e-06 2.1e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.45e-06 2.2e-06 1.55e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 1.5e-06 1.5e-06 1.8e-06 2.1e-06 1.8e-06 1.65e-06 2.7e-06 1.55e-06 2.2e-06 2.75e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 2.6e-06 1.6e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.8e-06 1.5e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 1.6e-06
19 1.95e-06 2.35e-06 1.2e-06 1.25e-06 4e-07 1.25e-06 3e-07 1.95e-06 1.3e-06 2e-06 2.5e-06 1.15e-06 1.2e-06 1.35e-06 6.5e-07 1.8e-06 1.85e-06 1.55e-06 1.5e-06 6e-07 2.15e-06 1.95e-06 1.2e-06 1.25e-06 7e-07 2.75e-06 1e-06 1.6e-06 2.4e-06 1.45e-06 1.1e-06 2e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.55e-06 1e-06 1.05e-06 2.6e-06 1.9e-06 9e-07 1.75e-06 1.75e-06 1.65e-06 1.55e-06
20 1.15e-06 1.35e-06 2.4e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.15e-06 1.2e-06 2.2e-06 1e-06 2.45e-06 1.75e-06 2.65e-06 1.55e-06 2.1e-06 1.5e-06 2.15e-06 1e-07 1e-06 2.35e-06 1.65e-06 1.95e-06 1.9e-06 1.5e-06 2.1e-06 2.5e-06 1.25e-06 1.55e-06 4e-07 2e-07 1.85e-06 3e-07 1.4e-06 1e-06 2.2e-06 2.1e-06 2.3e-06 3.5e-07 2.25e-06 1.85e-06 1.8e-06 2.2e-06 1.05e-06
21 1.55e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 2.1e-06 1.4e-06 2.35e-06 1.6e-06 2.55e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 1e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 1.65e-06 2.3e-06 2.65e-06 1.65e-06 1.65e-06 1.2e-06 1.1e-06 2.15e-06 1.15e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.7e-06 1.2e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.35e-06
22 2.1e-06 2.5e-06 1.05e-06 1.45e-06 1e-06 1.65e-06 9e-07 1.75e-06 1.85e-06 1.75e-06 2.5e-06 1.4e-06 1.6e-06 1.15e-06 1.25e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 1.2e-06 2.35e-06 2.35e-06 1.8e-06 1.65e-06 1.45e-06 2.7e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 2.45e-06 2.45e-06 2.45e-06 1.8e-06 2.65e-06 1.1e-06 1.4e-06 2.5e-06 2.1e-06 1.35e-06 2.05e-06 1.9e-06 1.75e-06 2e-06
23 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.1e-06 1e-06 1e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 2.3e-06 2e-06 1.75e-06 1.8e-06 1.25e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 2.45e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 1.7e-06
24 1.75e-06 2.35e-06 1.55e-06 1.1e-06 7e-07 1.45e-06 6e-07 2.15e-06 9e-07 2e-06 2.35e-06 1.2e-06 1.25e-06 1.7e-06 6.5e-07 2e-06 1.75e-06 1.65e-06 1.65e-06 7e-07 1.95e-06 1.8e-06 1.45e-06 1.45e-06 1.2e-06 2.75e-06 1.15e-06 1.8e-06 2.55e-06 1.5e-06 1.35e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 1.35e-06 1.1e-06 2.6e-06 1.9e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.2e-06
25 2.2e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 1.95e-06 2.55e-06 2.75e-06 2.9e-06 2.2e-06 1.9e-06 2.55e-06 2.2e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 1.95e-06 2.75e-06 2.5e-06 2.6e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 2e-06 1.6e-06 1.85e-06 2.45e-06 1.75e-06 2.65e-06 2.55e-06 1.85e-06 1.85e-06 2.8e-06 1.95e-06 2.2e-06 2.2e-06 2.45e-06
26 1.65e-06 1.75e-06 1.55e-06 1.55e-06 9.5e-07 1.5e-06 8.5e-07 1.65e-06 1.35e-06 1.85e-06 2.05e-06 1.45e-06 1.15e-06 1.65e-06 9.5e-07 2e-06 1.5e-06 1.7e-06 1.55e-06 1e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.15e-06 2.6e-06 1.7e-06 1.85e-06 2.35e-06 1.4e-06 1.1e-06 1.4e-06 1.6e-06 2.5e-06 1.65e-06 1.8e-06 2.1e-06 1.4e-06 1.35e-06 2.35e-06 1.5e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.35e-06
27 2.25e-06 2.6e-06 1.95e-06 2e-06 1.45e-06 1.4e-06 1.35e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 1.7e-06 2e-06 1.6e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 2.7e-06 2.6e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06
28 2.4e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2e-06 2.75e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 1.95e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 3.3e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.55e-06
29 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.3e-06 1.4e-06 1.2e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.2e-06 2.05e-06 1.3e-06 2.3e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.25e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06 2.5e-06 2.4e-06 1.6e-06 1.3e-06 1.35e-06 2.15e-06 1.25e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 1.25e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06
