 slim_762431935 slim_762431952 slim_762431956 slim_762431933 slim_762431961 slim_762431964 slim_762431970 slim_762431963 slim_762431957 slim_762431936 slim_762431969 slim_762431924 slim_762431923 slim_762431944 slim_762431939 slim_762431915 slim_762431954 slim_762431943 slim_762431932 slim_762431922 slim_762431948 slim_762431958 slim_762431971 slim_762431972 slim_762431942 slim_762431974 slim_762431946 slim_762431916 slim_762431962 slim_762431930 slim_762431968 slim_762431927 slim_762431955 slim_762431919 slim_762431967 slim_762431921 slim_762431947 slim_762431941 slim_762431953 slim_762431951 slim_762431966 slim_762431920 slim_762431928 slim_762431931 slim_762431929 slim_762431960 slim_762431945 slim_762431940 slim_762431938 slim_762431950 slim_762431937 slim_762431959 slim_762431965 slim_762431925 slim_762431973 slim_762431934 slim_762431918 slim_762431949 slim_762431926 slim_762431917
0 4.8e-06 4e-06 3.2e-06 3.95e-06 2.45e-06 2.6e-06 4e-06 3.25e-06 3.8e-06 3.7e-06 3.9e-06 4.25e-06 3.35e-06 2.9e-06 4.1e-06 3.3e-06 3.75e-06 4.4e-06 3.55e-06 4.25e-06 3.45e-06 3.85e-06 3.15e-06 2.85e-06 4.4e-06 3.85e-06 3.5e-06 3e-06 4.4e-06 3.1e-06 2.8e-06 4e-06 3.4e-06 3.75e-06 3.85e-06 3.6e-06 3.95e-06 3.35e-06 3.15e-06 2.9e-06 4e-06 4.25e-06 4.35e-06 3.95e-06 3.55e-06 4.25e-06 3.75e-06 3.85e-06 4.8e-06 3.95e-06 3.85e-06 4.1e-06 4.3e-06 2.8e-06 4.25e-06 3.05e-06 3.35e-06 3.65e-06 4.45e-06 3.05e-06
1 4e-06 9e-07 3.3e-06 2.65e-06 2.9e-06 4.8e-06 3.65e-06 3.2e-06 3.15e-06 4e-06 3.45e-06 3.7e-06 4.8e-06 3.75e-06 1.45e-06 2.15e-06 3.4e-06 3.3e-06 3.4e-06 2.55e-06 3.05e-06 4e-06 4.2e-06 3.5e-06 3.55e-06 2.9e-06 3e-06 2.95e-06 3.55e-06 3.05e-06 3.5e-06 3.8e-06 4.15e-06 3.75e-06 3e-06 3.95e-06 3.5e-06 2.15e-06 4e-06 3.15e-06 3.3e-06 3.6e-06 3.45e-06 3.65e-06 4.15e-06 2.75e-06 3.4e-06 2.7e-06 3.1e-06 3.75e-06 3.65e-06 3.4e-06 3e-06 3.5e-06 3.25e-06 3.35e-06 2.2e-06 4.25e-06 3.25e-06 2.75e-06
2 3.2e-06 3.3e-06 3e-06 2.35e-06 1.55e-06 4.8e-06 4.2e-06 2.65e-06 3.75e-06 4.6e-06 4.2e-06 3.65e-06 4.4e-06 3.2e-06 3.2e-06 2.7e-06 4.5e-06 3.75e-06 3.45e-06 3.65e-06 2.9e-06 2.85e-06 4.15e-06 2.85e-06 3.8e-06 2.75e-06 3.05e-06 2.75e-06 3.8e-06 2.8e-06 2.8e-06 3.35e-06 4.55e-06 3.6e-06 2.45e-06 4.2e-06 4.25e-06 2.9e-06 4.05e-06 2.85e-06 3.8e-06 3.6e-06 3.75e-06 3e-06 4.55e-06 3.65e-06 4e-06 3.1e-06 4.15e-06 3.9e-06 5.1e-06 3.9e-06 3.05e-06 2.8e-06 4.35e-06 2.1e-06 2.3e-06 3.95e-06 4.1e-06 2.05e-06
3 3.95e-06 2.65e-06 2.35e-06 2.1e-06 2.3e-06 5.4e-06 3.85e-06 3e-06 4.05e-06 4.35e-06 3.85e-06 4.1e-06 4.65e-06 3.95e-06 1.7e-06 2.25e-06 4.2e-06 3.45e-06 3.65e-06 3.1e-06 2.9e-06 3.6e-06 4.7e-06 3.5e-06 4.3e-06 2.85e-06 3.2e-06 3.1e-06 4.3e-06 3.05e-06 3.5e-06 3.7e-06 4.55e-06 3.6e-06 2.7e-06 4.2e-06 3.9e-06 2.85e-06 4.6e-06 3.1e-06 3.6e-06 3.2e-06 2.95e-06 2.7e-06 4.3e-06 2.2e-06 4.2e-06 2.3e-06 3.25e-06 4.2e-06 4.5e-06 3.7e-06 2.2e-06 3.5e-06 3.8e-06 2.85e-06 2.15e-06 4.1e-06 3.3e-06 2.4e-06
4 2.45e-06 2.9e-06 1.55e-06 2.3e-06 1e-07 4.7e-06 4e-06 1.8e-06 3.1e-06 4.85e-06 4.4e-06 3.25e-06 4.15e-06 2.6e-06 2.9e-06 1.85e-06 4.05e-06 3.45e-06 2.75e-06 3.25e-06 1.75e-06 3.1e-06 4e-06 2.05e-06 3.85e-06 2.4e-06 3.15e-06 1.65e-06 3.85e-06 1.65e-06 2.05e-06 3.35e-06 4.1e-06 3.2e-06 2.75e-06 4.05e-06 4.45e-06 2.05e-06 3.9e-06 1.65e-06 3.55e-06 3.35e-06 3.35e-06 3.2e-06 4.4e-06 3.1e-06 3.45e-06 2.45e-06 4.25e-06 3.95e-06 4.75e-06 3.65e-06 3.4e-06 2.05e-06 4.1e-06 1.5e-06 1.3e-06 3.7e-06 3.75e-06 7.5e-07
5 2.6e-06 4.8e-06 4.8e-06 5.4e-06 4.7e-06 1.1e-06 3.8e-06 4.65e-06 4.3e-06 2.65e-06 3.35e-06 5.05e-06 2.85e-06 3.2e-06 5e-06 4.55e-06 3.25e-06 5.2e-06 4.15e-06 5.1e-06 4.95e-06 4.5e-06 2.15e-06 3.55e-06 4.75e-06 5.1e-06 3.75e-06 4.25e-06 4.75e-06 4.45e-06 3.5e-06 4.6e-06 2.85e-06 4.05e-06 4.85e-06 2.95e-06 3.4e-06 4.5e-06 2.3e-06 4.05e-06 4.25e-06 4.95e-06 5.15e-06 4.45e-06 2.85e-06 5.1e-06 3.9e-06 5.05e-06 5.2e-06 3.75e-06 2.75e-06 4.35e-06 5.15e-06 3.5e-06 4.15e-06 4.5e-06 5.2e-06 3.55e-06 4.85e-06 5.2e-06
6 4e-06 3.65e-06 4.2e-06 3.85e-06 4e-06 3.8e-06 3.9e-06 4.25e-06 3e-06 3.5e-06 2.6e-06 3.4e-06 4.3e-06 3.2e-06 3.5e-06 4.05e-06 2.25e-06 3.95e-06 3.25e-06 4.15e-06 3.45e-06 3e-06 2.2e-06 3e-06 3.5e-06 3.6e-06 2.9e-06 3.45e-06 3.5e-06 3.4e-06 3e-06 3.8e-06 3.45e-06 4.35e-06 3.3e-06 3.15e-06 2.65e-06 4.2e-06 2.05e-06 3.2e-06 2.7e-06 3.8e-06 2.45e-06 4.25e-06 3.05e-06 3.1e-06 2.9e-06 3.35e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 3.75e-06 3.15e-06 3.25e-06 3.4e-06 4.3e-06 2.95e-06 2.35e-06 4.25e-06
7 3.25e-06 3.2e-06 2.65e-06 3e-06 1.8e-06 4.65e-06 4.25e-06 3.5e-06 3.65e-06 4.55e-06 4.1e-06 4e-06 4e-06 3.4e-06 3.1e-06 2.5e-06 4.15e-06 3e-06 3.3e-06 3.25e-06 2.95e-06 3.8e-06 4.2e-06 3e-06 4e-06 3.2e-06 3.8e-06 2.9e-06 4e-06 2.8e-06 3e-06 2.9e-06 4.4e-06 3.65e-06 3.65e-06 4.4e-06 4.15e-06 2.95e-06 4.1e-06 2.9e-06 3.9e-06 4.3e-06 4.15e-06 3.85e-06 4.5e-06 3.55e-06 3.9e-06 3.3e-06 4.15e-06 4.1e-06 4.5e-06 4e-06 3.6e-06 3e-06 4.1e-06 2.7e-06 2.3e-06 3.65e-06 4.05e-06 2.05e-06
8 3.8e-06 3.15e-06 3.75e-06 4.05e-06 3.1e-06 4.3e-06 3e-06 3.65e-06 4.1e-06 4.05e-06 3.1e-06 3e-06 4.45e-06 2.95e-06 3.55e-06 3.75e-06 2.85e-06 3.65e-06 3.35e-06 3.85e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 2.65e-06 2.6e-06 2.95e-06 3.6e-06 3.65e-06 3.9e-06 3.2e-06 3.5e-06 3.15e-06 3.65e-06 2.65e-06 2.85e-06 2.85e-06 3.75e-06 3.05e-06 4.4e-06 3.85e-06 3.3e-06 2.7e-06 3.2e-06 3.45e-06 2.85e-06 3.7e-06 2.95e-06 4e-06 2.9e-06 3.5e-06 2.9e-06 3.65e-06 3.4e-06 2.9e-06 3.45e-06
9 3.7e-06 4e-06 4.6e-06 4.35e-06 4.85e-06 2.65e-06 3.5e-06 4.55e-06 4.05e-06 5e-06 2.6e-06 4.45e-06 3.5e-06 3.7e-06 3.8e-06 4.45e-06 3.25e-06 4.3e-06 4.1e-06 4.2e-06 4.5e-06 3.75e-06 2.9e-06 3.9e-06 4.1e-06 4.5e-06 3.6e-06 4.45e-06 4.1e-06 4.45e-06 3.85e-06 4.05e-06 3.35e-06 4.25e-06 4.05e-06 3.25e-06 2.65e-06 4.4e-06 2.85e-06 4.25e-06 3.6e-06 4.35e-06 4.1e-06 4.15e-06 3.3e-06 3.9e-06 3.7e-06 4.2e-06 3.45e-06 3.35e-06 3.15e-06 3.7e-06 3.75e-06 3.85e-06 3.6e-06 4.2e-06 4.8e-06 3.45e-06 3.75e-06 4.95e-06
