 slim_337526115 slim_337526022 slim_337525908 slim_337526124 slim_337526119 slim_337526070 slim_337525785 slim_337526034 slim_337525943 slim_337526105 slim_337525899 slim_337525619 slim_337526071 slim_337526031 slim_337525991 slim_337526056 slim_337525906 slim_337525721 slim_337525968 slim_337525602 slim_337526018 slim_337526086 slim_337525655 slim_337525988 slim_337526017 slim_337525879 slim_337526058 slim_337526111 slim_337526041 slim_337526103 slim_337526026 slim_337525981 slim_337526049 slim_337525998 slim_337525971 slim_337526043 slim_337526100 slim_337526074 slim_337525945 slim_337525911 slim_337526039 slim_337526112 slim_337526075 slim_337526081 slim_337526104 slim_337526123 slim_337526110 slim_337526113 slim_337526083 slim_337525969 slim_337526024 slim_337526121 slim_337525932 slim_337526044 slim_337526116 slim_337526097 slim_337526088 slim_337526079 slim_337526120 slim_337525623 slim_337526010 slim_337526109 slim_337526057 slim_337525953 slim_337526047 slim_337526030 slim_337526085 slim_337525837 slim_337525874 slim_337526061 slim_337525821 slim_337526092 slim_337526102 slim_337526117 slim_337526122 slim_337525941 slim_337525964 slim_337526080 slim_337526096 slim_337525825 slim_337526091 slim_337526094 slim_337526106 slim_337526000 slim_337526042 slim_337525853 slim_337526078 slim_337526101 slim_337526108 slim_337526062 slim_337526065
0 0.0002507 0.00018225 0.0001366 0.0001281 0.0001366 0.00013655 0.00012955 0.0001357 0.00020495 0.0001714 0.0002358 0.00017475 0.000183 0.00017195 0.00015875 0.00021215 0.0002166 0.00017255 0.0001868 0.0001782 0.0001785 0.00018525 0.0002039 0.0001826 0.0001574 0.0001593 0.0001852 0.0001654 0.0001423 0.00012775 0.00017285 0.00021715 0.0001785 0.0001403 0.00013565 0.00018525 0.00017165 0.00012935 0.00021605 0.0001742 0.00012785 0.0002044 0.0001504 0.00021665 0.0001358 0.0001738 0.0001727 0.00012935 0.00017085 0.00015785 0.00020275 0.0001698 0.0001705 0.00014555 0.00022445 0.000185 0.00017185 0.0002011 0.0002162 0.00015745 0.00021715 0.0001689 0.0001734 0.0001276 0.0001672 0.00021685 0.00018245 0.0001825 0.0001821 0.00018775 0.0001364 0.0001738 0.0001484 0.00012795 0.0001855 0.0001268 0.00021905 0.00021865 0.00014375 0.0001268 0.0001574 0.0001899 0.000158 0.00021625 0.00016975 0.0002092 0.00015835 0.0001654 0.0001359 0.0001821 0.00016815
1 0.00018225 0.000199 0.00015025 0.0001824 0.0001128 0.00015155 0.0001613 0.00015205 0.00012285 0.00023955 0.000214 0.0001308 0.0001202 0.00015235 0.0001336 0.0001396 0.0001937 0.00017295 0.00011995 0.0002078 0.000137 0.00014195 0.00012165 0.00012075 0.00017425 0.0001678 0.00012125 0.00014 0.0001505 0.00018265 0.000153 0.0001136 0.0001396 0.0001671 0.0001519 0.00014195 0.0001442 0.00016915 0.00019365 0.00011765 0.000162 0.00012215 0.00014485 0.00019375 0.0001182 0.00013045 0.0001314 0.00016935 0.0002458 0.00017325 0.00014055 0.000224 0.00016605 0.0001386 0.00010545 0.0001213 0.0001633 0.00021585 0.0001939 0.0001741 0.0002149 0.000224 0.0001728 0.0001826 0.0001217 0.00019485 0.00011955 0.000215 0.0001189 0.000125 0.0001514 0.00013045 0.00012075 0.0002012 0.000142 0.0001606 9.99e-05 9.985e-05 0.0001281 0.00018265 0.00015225 0.00026555 0.00017385 0.00019385 0.00022395 0.0002337 0.0001737 0.00020325 0.00015265 0.0001189 0.0001703
2 0.0001366 0.00015025 4.66e-05 0.0001362 0.0001752 0.0002129 2.685e-05 0.00021335 0.00010385 0.0001938 0.0002465 7.425e-05 7.235e-05 0.00018405 7.155e-05 0.00016565 0.00022645 0.00020365 9.795e-05 0.00019965 0.0001698 0.00016345 0.00010365 0.00017 0.00016695 7.075e-05 0.00014405 0.0001224 0.0001316 0.00013765 0.0001838 0.00011865 0.00017135 0.00011085 0.0002133 0.00016345 7.095e-05 0.00013795 0.00022625 8.01e-05 0.000117 0.00010415 5.015e-05 0.0002265 0.00011865 7.355e-05 0.00016435 0.00013815 0.0002895 0.00016635 9.28e-05 0.0001791 0.0001818 2.405e-05 0.00012635 0.00014365 0.0001235 0.0002091 0.00022635 0.00016625 0.00024635 0.00017935 0.0002041 0.00013575 0.000133 0.0002262 7.245e-05 0.00024925 7.305e-05 7.79e-05 0.00021275 7.355e-05 0.000173 0.0001884 0.00016415 2.6e-05 0.0001208 0.0001209 6.615e-05 0.0001364 5.66e-05 0.0003089 0.00016715 0.00022645 0.00017905 0.00027095 0.00016645 0.00023735 0.0002136 7.235e-05 0.0001193
3 0.0001281 0.0001824 0.0001362 0.0002519 0.0001362 0.00013615 0.00012765 0.0001374 0.0002038 0.0001709 0.00023595 0.00017445 0.00018285 0.0001743 0.0001566 0.0002122 0.00021635 0.0001745 0.0001874 0.00017815 0.00017815 0.00018575 0.00020275 0.00018355 0.00015795 0.00015765 0.00018495 0.00016505 0.00014255 0.00012875 0.0001741 0.00021685 0.000179 0.00013955 0.00013735 0.00018575 0.0001708 0.00013075 0.0002158 0.0001738 0.0001262 0.00020325 0.000149 0.0002164 0.0001374 0.0001722 0.00017325 0.00013095 0.00017025 0.00015665 0.00020285 0.00017105 0.0001719 0.00014575 0.00022415 0.0001857 0.00017075 0.0002002 0.00021705 0.00015795 0.00021765 0.00017045 0.00017435 0.00012735 0.0001667 0.0002166 0.00018325 0.0001825 0.00018325 0.0001878 0.0001361 0.0001722 0.0001488 0.0001261 0.0001858 0.0001269 0.0002195 0.00021925 0.000144 0.00012715 0.00015775 0.0001894 0.00015755 0.000216 0.000171 0.0002095 0.0001567 0.00016615 0.0001365 0.00018195 0.000167
4 0.0001366 0.0001128 0.0001752 0.0001362 3.37e-05 5.605e-05 0.0001779 5.675e-05 0.00021555 0.0001939 0.0002146 0.00019395 0.0001913 0.00015285 0.0001744 0.0002161 0.0001946 0.00017345 0.00018245 0.0001597 0.00013725 0.00015615 0.00021455 0.0001339 0.0001587 0.00021415 0.00013545 0.0001154 0.0001161 0.000137 0.0001531 0.00021465 0.00013995 0.00013475 5.67e-05 0.00015615 0.0001987 0.00012605 0.0001942 0.00017675 0.0001159 0.00021505 0.000178 0.00019465 7.995e-05 0.0001929 0.00013185 0.00012625 0.0001377 0.00015795 0.00021165 0.00017875 0.00015865 0.00017265 0.00021425 0.0001355 0.00021255 0.0002002 0.0001948 0.00015855 0.0002158 0.00017835 0.0001733 0.00013655 0.00011865 0.00019495 0.00019105 0.00012115 0.0001903 0.0001963 5.59e-05 0.0001929 3.945e-05 0.00014975 0.0001562 0.00017685 0.0002089 0.00020885 0.0001422 0.0001366 0.000199 0.00015755 0.00015825 0.0001944 0.0001787 0.0002017 0.0001579 0.00017305 5.705e-05 0.00019045 0.00020095
5 0.00013655 0.00015155 0.0002129 0.00013615 5.605e-05 0.0001078 0.00021875 5.575e-05 0.0002548 0.00018025 0.000216 0.00023305 0.0002283 0.00015235 0.00021505 0.00022905 0.00019555 0.0001533 0.00022185 0.0001602 0.0001586 0.00017525 0.00025535 0.00015185 0.00015975 0.0002393 0.0001754 0.00015475 0.0001354 0.0001383 0.00015225 0.00025415 0.0001585 0.00015905 5.57e-05 0.00017525 0.00023845 0.00012485 0.00019515 0.00021675 0.00013805 0.00025585 0.00021835 0.0001956 0.00011795 0.0002337 0.00015245 0.00012505 9.8e-05 0.0001576 0.0002491 0.00017895 0.0001584 0.0002093 0.00025425 0.00017375 0.0002124 0.0002016 0.00019455 0.0001582 0.0001959 0.00017935 0.0001538 0.0001365 0.00015785 0.00019435 0.0002279 0.0001216 0.00022785 0.0002344 5.39e-05 0.0002337 7.77e-05 0.0001097 0.0001757 0.0002169 0.00024765 0.0002481 0.00018165 0.00013765 0.00023905 0.00011805 0.00016 0.00019535 0.0001789 0.00017515 0.000158 0.000133 5.81e-05 0.000229 0.0002144
6 0.00012955 0.0001613 2.685e-05 0.00012765 0.0001779 0.00021875 4.5e-06 0.00021885 0.00010195 0.00018525 0.0002567 7.21e-05 9.5e-05 0.000197 5.705e-05 0.00018325 0.00023715 0.0002167 0.00011065 0.00020555 0.0001791 0.00017475 9.97e-05 0.0001831 0.00015745 4.895e-05 0.0001533 0.0001339 0.00013725 0.0001289 0.00019685 0.00013655 0.0001826 0.00010225 0.0002188 0.00017475 6.895e-05 0.00014655 0.000237 8.93e-05 0.0001059 0.0001002 4.805e-05 0.0002372 0.00011325 7.02e-05 0.0001751 0.00014675 0.0002949 0.00015765 0.00011475 0.00017175 0.00019415 4.865e-05 0.0001434 0.0001554 0.00013335 0.00019935 0.000239 0.0001585 0.0002591 0.000171 0.00021595 0.0001284 0.00012355 0.000239 9.555e-05 0.00025265 9.515e-05 9.9e-05 0.0002186 7.02e-05 0.00017675 0.0001917 0.00017445 4.6e-06 0.00013985 0.0001394 7.32e-05 0.0001275 3.46e-05 0.0003139 0.00015645 0.0002372 0.0001717 0.00028275 0.0001573 0.0002511 0.0002162 9.29e-05 0.000115
7 0.0001357 0.00015205 0.00021335 0.0001374 5.675e-05 5.575e-05 0.00021885 0.0001098 0.0002553 0.0001805 0.0002159 0.00023355 0.0002293 0.0001517 0.0002153 0.00022875 0.00019585 0.00015185 0.00022135 0.00016045 0.0001586 0.00017475 0.00025535 0.00015185 0.00015875 0.0002396 0.00017535 0.00015475 0.0001349 0.0001381 0.00015175 0.00025415 0.00015805 0.0001593 5.515e-05 0.00017475 0.00023845 0.0001242 0.00019545 0.00021665 0.0001381 0.00025585 0.0002183 0.0001959 0.00011865 0.0002337 0.00015285 0.00012455 9.935e-05 0.0001588 0.0002496 0.0001794 0.0001574 0.0002103 0.0002542 0.0001742 0.00021345 0.0002019 0.0001952 0.00015755 0.00019575 0.0001795 0.00015295 0.0001367 0.0001584 0.00019515 0.0002289 0.00012185 0.0002287 0.00023485 5.56e-05 0.0002337 7.805e-05 0.000112 0.0001754 0.00021705 0.00024815 0.00024845 0.00018155 0.00013665 0.0002392 0.0001193 0.0001596 0.00019565 0.00017935 0.00017515 0.0001592 0.00013315 5.705e-05 0.0002295 0.0002144
8 0.00020495 0.00012285 0.00010385 0.0002038 0.00021555 0.0002548 0.00010195 0.0002553 8.09e-05 0.0002611 0.0002355 7.21e-05 7.275e-05 0.00017435 7.69e-05 0.00010175 0.00021535 0.0001945 8.6e-05 0.000256 0.00015785 0.00015305 4.075e-05 0.00014395 0.00017315 8.685e-05 0.0001323 0.00017365 0.00018835 0.0002053 0.00017335 5.43e-05 0.0001607 0.00017805 0.00025525 0.00015305 8.485e-05 0.00020515 0.0002152 7.675e-05 0.0001834 4.1e-05 0.00010625 0.0002154 0.0001597 7.185e-05 0.0001534 0.00020535 0.0003476 0.00017305 9.295e-05 0.00024685 0.0001868 0.00010455 4.63e-05 0.000133 0.0001285 0.00021505 0.00021605 0.00017335 0.0002366 0.0002467 0.00019435 0.0002041 0.0001226 0.0002152 7.39e-05 0.00030625 7.375e-05 7.805e-05 0.00025465 7.185e-05 0.0002137 0.0002472 0.0001531 0.00010315 4.205e-05 4.185e-05 0.0001215 0.00020405 7.26e-05 0.0003671 0.00017305 0.0002154 0.0002468 0.00027585 0.0001729 0.0002435 0.00025425 7.265e-05 0.00013165
9 0.0001714 0.00023955 0.0001938 0.0001709 0.0001939 0.00018025 0.00018525 0.0001805 0.0002611 0.0003052 0.00023605 0.00023175 0.00023995 0.0002176 0.00021465 0.00025535 0.0002145 0.00020355 0.00024365 0.0001766 0.0002359 0.0002284 0.0002604 0.00022615 0.00020155 0.0001988 0.00024215 0.0002217 0.0001852 0.0001713 0.00021735 0.0002738 0.0002219 0.00018025 0.00018045 0.0002284 0.0002277 0.00017415 0.00021495 0.00023135 0.000185 0.0002609 0.0002063 0.00021455 0.00019395 0.0002302 0.0002314 0.00017435 0.0001561 0.0002012 0.0002593 0.0001689 0.0002148 0.000203 0.0002811 0.00024255 0.00021425 0.00019935 0.0002149 0.00020125 0.00020125 0.00016955 0.0002036 0.00017095 0.00022385 0.0002154 0.00024035 0.0001802 0.00024025 0.00024455 0.0001801 0.0002302 0.0002049 0.00015725 0.00022845 0.0001844 0.0002768 0.0002766 0.00020025 0.0001709 0.0002151 0.00017645 0.00020135 0.00021515 0.00016885 0.00019415 0.00020125 0.0001962 0.00017995 0.0002394 0.0002103
