 slim_762321192 slim_762321199 slim_762321216 slim_762321194 slim_762321207 slim_762321197 slim_762321185 slim_762321228 slim_762321215 slim_762321220 slim_762321225 slim_762321179 slim_762321189 slim_762321218 slim_762321187 slim_762321202 slim_762321206 slim_762321186 slim_762321200 slim_762321198 slim_762321211 slim_762321205 slim_762321209 slim_762321188 slim_762321180 slim_762321210 slim_762321214 slim_762321223 slim_762321193 slim_762321201 slim_762321183 slim_762321226 slim_762321208 slim_762321219 slim_762321184 slim_762321203 slim_762321213 slim_762321181 slim_762321212 slim_762321227 slim_762321221 slim_762321204 slim_762321182 slim_762321195 slim_762321217 slim_762321196 slim_762321191 slim_762321224 slim_762321190 slim_762321222
0 2e-07 1.8e-06 1.75e-06 2.5e-06 3.1e-06 2.15e-06 3.1e-06 2e-07 2.45e-06 2.45e-06 9e-07 1e-06 3.85e-06 1.95e-06 2.45e-06 9e-07 2.45e-06 3.45e-06 1.1e-06 1.95e-06 1.55e-06 3.35e-06 2.75e-06 1.6e-06 1.85e-06 9e-07 2.15e-06 1.8e-06 2.75e-06 1.55e-06 3.95e-06 1.15e-06 2.25e-06 2.15e-06 1.65e-06 9e-07 1.2e-06 1.45e-06 2.2e-06 2.7e-06 2.45e-06 1.2e-06 1.9e-06 1.85e-06 9e-07 2.45e-06 2.45e-06 1.75e-06 1e-06 2.4e-06
1 1.8e-06 3.4e-06 2.35e-06 2.5e-06 3.25e-06 3e-06 3.25e-06 1.8e-06 2.9e-06 2.8e-06 2e-06 1.85e-06 4.3e-06 2.3e-06 2.85e-06 1.95e-06 3.05e-06 2.9e-06 2.05e-06 2.45e-06 2.45e-06 3.05e-06 3.55e-06 2.15e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 3.9e-06 2.1e-06 2.95e-06 2.95e-06 2.65e-06 1.95e-06 1.9e-06 2.65e-06 2.9e-06 3.15e-06 2.9e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 2.85e-06 2.5e-06 2.5e-06 1.95e-06 2.85e-06
2 1.75e-06 2.35e-06 5e-07 1.85e-06 3.15e-06 2.5e-06 3.15e-06 1.75e-06 1.3e-06 1.7e-06 9.5e-07 1.35e-06 3.75e-06 6e-07 2.05e-06 1.15e-06 2.45e-06 3.25e-06 1.2e-06 1.05e-06 1.3e-06 2.9e-06 3.1e-06 4.5e-07 1.7e-06 2e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 3.15e-06 1e-06 1.8e-06 2.45e-06 2.6e-06 1.15e-06 2.25e-06 2.4e-06 1.65e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 2.3e-06 2.15e-06 2.2e-06 1.1e-06 2.05e-06
3 2.5e-06 2.5e-06 1.85e-06 2.8e-06 2.6e-06 3.15e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 4.35e-06 1.8e-06 2.65e-06 1.95e-06 3e-06 3.4e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 3.75e-06 1.5e-06 2.7e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 3e-06 3.2e-06 1.95e-06 2.75e-06 3.05e-06 3.1e-06 1.95e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.8e-06 1.9e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06 2.05e-06 2.65e-06
4 3.1e-06 3.25e-06 3.15e-06 2.6e-06 4.6e-06 2.65e-06 2.3e-06 3.1e-06 3.7e-06 3.55e-06 3.05e-06 2.85e-06 3.65e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 3.1e-06 2.95e-06 3.85e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 3.8e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 3.15e-06 3e-06 2.55e-06
5 2.15e-06 3e-06 2.5e-06 3.15e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 1.6e-06 2.95e-06 2.45e-06 2.2e-06 2.15e-06 3.35e-06 1.3e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 2.8e-06 2.05e-06 4e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 2.8e-06 1.7e-06 1.85e-06 3e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 1.95e-06
6 3.1e-06 3.25e-06 3.15e-06 2.6e-06 2.3e-06 2.65e-06 4.6e-06 3.1e-06 3.7e-06 3.55e-06 3.05e-06 2.85e-06 3.65e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 3.1e-06 2.95e-06 3.85e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 3.8e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 3.15e-06 3e-06 2.55e-06
7 2e-07 1.8e-06 1.75e-06 2.5e-06 3.1e-06 2.15e-06 3.1e-06 2e-07 2.45e-06 2.45e-06 9e-07 1e-06 3.85e-06 1.95e-06 2.45e-06 8.5e-07 2.45e-06 3.45e-06 1.05e-06 1.95e-06 1.55e-06 3.35e-06 2.75e-06 1.6e-06 1.85e-06 9e-07 2.15e-06 1.75e-06 2.75e-06 1.5e-06 3.95e-06 1.15e-06 2.25e-06 2.15e-06 1.65e-06 9e-07 1.2e-06 1.4e-06 2.2e-06 2.7e-06 2.45e-06 1.2e-06 1.9e-06 1.85e-06 9e-07 2.45e-06 2.45e-06 1.7e-06 1e-06 2.4e-06
8 2.45e-06 2.9e-06 1.3e-06 2.45e-06 3.7e-06 2.9e-06 3.7e-06 2.45e-06 2.3e-06 1.6e-06 1.75e-06 2.05e-06 3.85e-06 1.6e-06 2.75e-06 1.85e-06 2.85e-06 3.8e-06 2e-06 1.6e-06 2.05e-06 3.4e-06 3.7e-06 1.25e-06 2.45e-06 2.7e-06 2e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 1.75e-06 2.55e-06 2.85e-06 3.25e-06 1.85e-06 2.7e-06 3.05e-06 2.4e-06 1.55e-06 2.85e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 1.9e-06 2.7e-06
9 2.45e-06 2.8e-06 1.7e-06 2.3e-06 3.55e-06 2.9e-06 3.55e-06 2.45e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 3.6e-06 1.9e-06 2.6e-06 1.8e-06 2.7e-06 3.65e-06 2.2e-06 1.75e-06 2.3e-06 3.05e-06 3.6e-06 1.25e-06 2.5e-06 2.7e-06 2e-06 2.6e-06 2.85e-06 2.9e-06 3.35e-06 1.7e-06 2.55e-06 2.75e-06 3.2e-06 1.8e-06 2.85e-06 3e-06 2.6e-06 1.8e-06 2.7e-06 2.15e-06 2.65e-06 1.7e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 2.65e-06
