 slim_762153512 slim_762153506 slim_762153553 slim_762153540 slim_762153536 slim_762153547 slim_762153535 slim_762153503 slim_762153526 slim_762153562 slim_762153548 slim_762153521 slim_762153555 slim_762153551 slim_762153507 slim_762153538 slim_762153502 slim_762153560 slim_762153514 slim_762153545 slim_762153543 slim_762153511 slim_762153529 slim_762153530 slim_762153552 slim_762153541 slim_762153522 slim_762153533 slim_762153504 slim_762153544 slim_762153534 slim_762153517 slim_762153542 slim_762153509 slim_762153550 slim_762153508 slim_762153520 slim_762153518 slim_762153559 slim_762153537 slim_762153556 slim_762153561 slim_762153549 slim_762153516 slim_762153531 slim_762153554 slim_762153523 slim_762153513 slim_762153525 slim_762153515 slim_762153519 slim_762153558 slim_762153539 slim_762153505 slim_762153527 slim_762153528 slim_762153524 slim_762153510 slim_762153546 slim_762153557 slim_762153532
0 1.5e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 1.35e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.4e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 2.35e-06 1.3e-06 2.45e-06 1.6e-06 2.65e-06 2.2e-06 1.7e-06 1.6e-06
1 2.15e-06 1.4e-06 2.15e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 1.25e-06 1.85e-06 1.7e-06 1.8e-06 2.45e-06 1.2e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 1.6e-06 2.4e-06 1.5e-06 1.55e-06 1.7e-06 1.25e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.3e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 1.25e-06 8e-07 2.55e-06 1.35e-06 1.7e-06 2.45e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.75e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 1.3e-06 2.25e-06
2 2.3e-06 2.15e-06 1.8e-06 2.85e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 1.65e-06 2.3e-06 2.8e-06 1.85e-06 2.95e-06 1.75e-06 2.4e-06 2e-06 2.45e-06 2.35e-06 2.7e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 1.7e-06 2.65e-06 1.3e-06 2.7e-06 2.5e-06 2.8e-06
3 2.05e-06 1.55e-06 2.85e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 2.95e-06 1.6e-06 1.4e-06 1.85e-06 1.1e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 1.45e-06 2.55e-06 1.85e-06 1.85e-06 1.85e-06 1.15e-06 2e-06 1.9e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 2.1e-06 1.4e-06 2.2e-06 1.3e-06 3.05e-06 1.7e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.55e-06 1.3e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 2.9e-06 1.75e-06 1.2e-06 1.85e-06
4 2.15e-06 1.6e-06 2.55e-06 1.8e-06 2.6e-06 1.5e-06 1.8e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 1.8e-06 2.6e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 2.15e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 1.35e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 1.7e-06 2.7e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 1.7e-06 2.15e-06
5 2.05e-06 1.7e-06 2.4e-06 2e-06 1.5e-06 2e-07 1.1e-06 2.05e-06 7.5e-07 2.1e-06 5.5e-07 2.1e-06 2.65e-06 7.5e-07 8e-07 1.45e-06 1.35e-06 1.15e-06 1.9e-06 6.5e-07 1.95e-06 1.6e-06 8.5e-07 1.2e-06 7e-07 4e-07 1.95e-06 1.2e-06 1.9e-06 5.5e-07 1.15e-06 7e-07 6.5e-07 1.45e-06 2.1e-06 2e-07 1.4e-06 2e-06 1.8e-06 2.35e-06 1.4e-06 2.75e-06 8.5e-07 6.5e-07 1.25e-06 1.6e-06 6e-07 1.25e-06 1e-07 1.2e-06 1.4e-06 1.25e-06 2.4e-06 1.6e-06 1.8e-06 3e-06 1.2e-06 3e-06 1.75e-06 1.45e-06 2.1e-06
6 1.85e-06 1.8e-06 2.3e-06 1.7e-06 1.8e-06 1.1e-06 1e-06 1.6e-06 1.2e-06 1.85e-06 9e-07 1.7e-06 2.6e-06 1.2e-06 9.5e-07 1.8e-06 7.5e-07 1.2e-06 1.7e-06 9e-07 1.7e-06 1.3e-06 1e-06 1.65e-06 1.45e-06 8.5e-07 1.65e-06 1.2e-06 1.85e-06 8e-07 6e-07 8.5e-07 9e-07 8.5e-07 2.15e-06 1.05e-06 7.5e-07 1.8e-06 1.15e-06 2.65e-06 1.4e-06 2.7e-06 1.3e-06 1.1e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 1.1e-06 7.5e-07 1e-06 1.2e-06 2.1e-06 2.25e-06 1.35e-06 2.95e-06 1.65e-06 3.25e-06 1.25e-06 1.25e-06 1.9e-06
7 1.35e-06 2.3e-06 2.75e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.35e-06 2e-06 1.55e-06 2.25e-06 1.15e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.45e-06 1.6e-06 1.8e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06 2.15e-06 1.85e-06 1.3e-06 1.65e-06 1.7e-06 1.5e-06 2.55e-06 1.95e-06 1.45e-06 2.25e-06 1.65e-06 2.7e-06 2.05e-06 2.45e-06 2.1e-06 1.7e-06 1.85e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 2.15e-06 2.65e-06 1.2e-06 2.9e-06 1.8e-06 3.25e-06 1.95e-06 1.6e-06 1.65e-06
8 1.9e-06 1.25e-06 2.35e-06 1.6e-06 1.55e-06 7.5e-07 1.2e-06 2e-06 1.3e-06 2e-06 9.5e-07 1.95e-06 2.65e-06 7.5e-07 9.5e-07 1.5e-06 1.25e-06 1.1e-06 1.7e-06 9.5e-07 1.85e-06 1.7e-06 1e-06 1.7e-06 9e-07 7.5e-07 1.8e-06 1e-06 1.85e-06 8.5e-07 1.25e-06 1e-06 1.05e-06 1.5e-06 1.6e-06 7e-07 1.45e-06 1.95e-06 1.65e-06 2e-06 7.5e-07 2.75e-06 7.5e-07 1e-06 1.75e-06 1.45e-06 1e-06 1.3e-06 7.5e-07 1.3e-06 1.55e-06 1.2e-06 1.95e-06 1.75e-06 1.9e-06 2.7e-06 1.7e-06 2.75e-06 1.6e-06 1.1e-06 2.1e-06
9 2.1e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 3.4e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06
