 slim_762269160 slim_762269174 slim_762269186 slim_762269188 slim_762269184 slim_762269168 slim_762269181 slim_762269206 slim_762269163 slim_762269192 slim_762269201 slim_762269196 slim_762269148 slim_762269153 slim_762269179 slim_762269199 slim_762269195 slim_762269177 slim_762269154 slim_762269200 slim_762269165 slim_762269202 slim_762269171 slim_762269198 slim_762269173 slim_762269183 slim_762269159 slim_762269207 slim_762269172 slim_762269149 slim_762269197 slim_762269150 slim_762269157 slim_762269146 slim_762269176 slim_762269151 slim_762269187 slim_762269178 slim_762269203 slim_762269147 slim_762269155 slim_762269167 slim_762269175 slim_762269182 slim_762269205 slim_762269158 slim_762269164 slim_762269204 slim_762269194 slim_762269162 slim_762269152 slim_762269193 slim_762269156 slim_762269210 slim_762269180 slim_762269190 slim_762269170 slim_762269166 slim_762269208 slim_762269161 slim_762269209 slim_762269185 slim_762269189 slim_762269191 slim_762269169
0 3.9e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 3e-06 2.5e-06 3e-06 3.25e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 3.1e-06 3.1e-06 2.75e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 3.25e-06 2.3e-06 2.55e-06 2.5e-06 3.3e-06 2.7e-06 2.85e-06 2.15e-06 3.05e-06 2.8e-06 2.6e-06 3.4e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06
1 2.95e-06 1.9e-06 1.6e-06 2.85e-06 1.35e-06 1.9e-06 2.75e-06 1.45e-06 1.9e-06 3.4e-06 3.55e-06 1.5e-06 3.2e-06 3.25e-06 1.35e-06 1.4e-06 2.35e-06 1.4e-06 1.95e-06 3.7e-06 3.1e-06 3.55e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 3.4e-06 2.75e-06 2.45e-06 3.05e-06 2.2e-06 3.1e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 2.7e-06 1.95e-06 1.25e-06 3.55e-06 1.8e-06 2.15e-06 2.85e-06 1.15e-06 2.25e-06 2.65e-06 2.85e-06 1.9e-06 1.85e-06 2.65e-06 3.5e-06 3.5e-06 2.3e-06 2.15e-06 1.5e-06 3.35e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 3.1e-06
2 2.45e-06 1.6e-06 2.4e-06 2.55e-06 1.2e-06 1.8e-06 2.5e-06 1.6e-06 1.8e-06 3.1e-06 3.2e-06 1.35e-06 3.05e-06 3.3e-06 1.2e-06 1.25e-06 2.1e-06 1.25e-06 1.85e-06 3.4e-06 2.5e-06 3.1e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 2.35e-06 3.15e-06 2.55e-06 2.2e-06 3.05e-06 1.8e-06 3.15e-06 1.65e-06 2.45e-06 1.85e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 3.1e-06 1.65e-06 1.9e-06 2.8e-06 1.45e-06 2e-06 2.35e-06 2.9e-06 1.55e-06 1.75e-06 2.35e-06 3.3e-06 3.1e-06 2.3e-06 1.9e-06 1.65e-06 3.15e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 3.1e-06
3 2.65e-06 2.85e-06 2.55e-06 4.2e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.85e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 3.25e-06 2.8e-06 2.4e-06 3e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 3.1e-06 2.6e-06 3.1e-06 3.25e-06 2.4e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 3.6e-06 2.8e-06 3.3e-06 2.65e-06 3.15e-06 3.1e-06 2.8e-06 3.35e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 3.2e-06 2.3e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06
4 2.35e-06 1.35e-06 1.2e-06 3e-06 0.0 1.05e-06 2.55e-06 9.5e-07 1.05e-06 3.1e-06 3.35e-06 1.5e-07 2.65e-06 3.45e-06 0.0 5e-08 1.8e-06 5e-08 1.1e-06 3.35e-06 2.9e-06 3.4e-06 1e-06 1.3e-06 9.5e-07 1.9e-06 1.6e-06 9e-07 9.5e-07 1.4e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 2e-06 2.95e-06 2.1e-06 2.35e-06 9e-07 1.35e-06 1.9e-06 1.1e-06 1.8e-06 3.4e-06 1.35e-06 1.55e-06 2.3e-06 8.5e-07 1.2e-06 1.85e-06 2.2e-06 1.35e-06 1e-06 2.45e-06 3.35e-06 3e-06 1.8e-06 1.55e-06 1e-06 3.2e-06 2.1e-06 2.2e-06 2.95e-06 2e-06 2.8e-06
5 2.65e-06 1.9e-06 1.8e-06 2.85e-06 1.05e-06 2.1e-06 1.75e-06 1.75e-06 1.1e-06 2.7e-06 2.95e-06 1.2e-06 2.8e-06 2.8e-06 1.05e-06 1.1e-06 2.75e-06 1.1e-06 1.15e-06 3.3e-06 2.65e-06 2.85e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 1.65e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 2.65e-06 2.05e-06 1.35e-06 2.1e-06 2.2e-06 1.15e-06 2.15e-06 2.85e-06 1.9e-06 1.75e-06 2.5e-06 1.45e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 1.05e-06 2.7e-06 2.8e-06 2.7e-06 1.35e-06 1.75e-06 1.8e-06 2.7e-06 2.1e-06 1.8e-06 2.8e-06 2.2e-06 2.1e-06
6 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 1.75e-06 1.7e-06 2.9e-06 1.75e-06 2.05e-06 2.05e-06 2.7e-06 2.75e-06 1.85e-06 2.55e-06 2.6e-06 3.25e-06 2.6e-06 1.8e-06 3e-06 1.95e-06 1.6e-06 3.2e-06 2.25e-06 3.15e-06 1.9e-06 1.95e-06 2.9e-06 3.15e-06 3.1e-06 2.2e-06 1.55e-06 2.95e-06 1.85e-06 3.25e-06 1.55e-06 2.85e-06 1.55e-06 2.25e-06 3.05e-06 2.5e-06 1.8e-06 2.8e-06 1.6e-06 2.45e-06 1.9e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 1.7e-06 3.05e-06 1.75e-06 2.25e-06 1.35e-06 1.9e-06 2.95e-06 1.9e-06 2.2e-06 1.65e-06 2.5e-06 2.35e-06 1.75e-06
7 2.9e-06 1.45e-06 1.6e-06 3.15e-06 9.5e-07 1.75e-06 2.9e-06 1.9e-06 1.75e-06 3.2e-06 3.4e-06 1.1e-06 2.75e-06 3.7e-06 9.5e-07 1e-06 2.35e-06 1e-06 1.8e-06 3.55e-06 3.05e-06 3.75e-06 1.85e-06 1.7e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 3.3e-06 2.4e-06 1.95e-06 3.2e-06 2.15e-06 3.3e-06 2.3e-06 2.6e-06 1.35e-06 2e-06 2.6e-06 1.8e-06 1.4e-06 3.75e-06 1.85e-06 2.1e-06 2.45e-06 1.4e-06 1.65e-06 2.55e-06 2.35e-06 1.4e-06 1.7e-06 2.55e-06 3.7e-06 3.2e-06 2.2e-06 2.1e-06 1e-06 3.55e-06 2e-06 2.35e-06 3.1e-06 2.5e-06 3.25e-06
8 2.65e-06 1.9e-06 1.8e-06 2.85e-06 1.05e-06 1.1e-06 1.75e-06 1.75e-06 2.1e-06 2.7e-06 2.95e-06 1.2e-06 2.8e-06 2.8e-06 1.05e-06 1.1e-06 2.75e-06 1.1e-06 1.15e-06 3.3e-06 2.65e-06 2.85e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 1.65e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 2.65e-06 2.05e-06 1.35e-06 2.1e-06 2.2e-06 1.15e-06 2.15e-06 2.85e-06 1.9e-06 1.75e-06 2.5e-06 1.45e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 1.05e-06 2.7e-06 2.8e-06 2.7e-06 1.35e-06 1.75e-06 1.8e-06 2.7e-06 2.1e-06 1.8e-06 2.8e-06 2.2e-06 2.1e-06
9 3.05e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 2.7e-06 2.05e-06 3.2e-06 2.7e-06 3.2e-06 1.75e-06 3.25e-06 2.65e-06 2.4e-06 3.1e-06 3.15e-06 3.4e-06 3.15e-06 2.75e-06 2.95e-06 2.55e-06 2.2e-06 3.55e-06 2.4e-06 3.5e-06 2.55e-06 2.7e-06 3.25e-06 3.5e-06 3.4e-06 2.75e-06 1.95e-06 3.1e-06 2.7e-06 3.4e-06 2.45e-06 3.25e-06 2.3e-06 2.5e-06 3.35e-06 2.85e-06 2.75e-06 3.2e-06 2.2e-06 3e-06 2.65e-06 2.9e-06 3.1e-06 2.4e-06 2.8e-06 2.7e-06 3.2e-06 2.65e-06 3.4e-06 2.6e-06 2.05e-06 2.3e-06 2.65e-06 3.25e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 2.65e-06 2.75e-06
