 slim_761988191 slim_761988220 slim_761988184 slim_761988226 slim_761988208 slim_761988235 slim_761988182 slim_761988212 slim_761988217 slim_761988224 slim_761988214 slim_761988234 slim_761988241 slim_761988215 slim_761988205 slim_761988199 slim_761988185 slim_761988228 slim_761988202 slim_761988197 slim_761988229 slim_761988194 slim_761988236 slim_761988200 slim_761988240 slim_761988193 slim_761988210 slim_761988203 slim_761988216 slim_761988232 slim_761988209 slim_761988238 slim_761988213 slim_761988204 slim_761988187 slim_761988196 slim_761988218 slim_761988206 slim_761988223 slim_761988207 slim_761988179 slim_761988244 slim_761988211 slim_761988219 slim_761988192 slim_761988183 slim_761988221 slim_761988230 slim_761988195 slim_761988186 slim_761988222 slim_761988225 slim_761988239 slim_761988231 slim_761988237 slim_761988181 slim_761988190 slim_761988189 slim_761988180 slim_761988188 slim_761988198 slim_761988233 slim_761988201 slim_761988227 slim_761988243 slim_761988242
0 1.8e-06 3.2e-06 1.25e-06 2.55e-06 3.35e-06 1.6e-06 3.1e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 3.4e-06 2.45e-06 1.95e-06 2.9e-06 2.45e-06 2.55e-06 1.55e-06 1.95e-06 2.8e-06 1.7e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 1.7e-06 3.3e-06 2.4e-06 1.8e-06 1.9e-06 2.75e-06 2.8e-06 1.55e-06 1.75e-06 3.6e-06 3.3e-06 2.8e-06 1.45e-06 2.95e-06 1.8e-06 2.7e-06 2.2e-06 2.65e-06 3.3e-06 2.65e-06 1.8e-06 2.15e-06 2.7e-06 3.3e-06 2.05e-06 2.15e-06 2.6e-06 2.55e-06 3.85e-06 2.75e-06 1.85e-06 1.4e-06 1.8e-06 1.75e-06 2.6e-06 1.75e-06
1 3.2e-06 3.2e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.05e-06 1.75e-06 2.65e-06 2.3e-06 3.3e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 3.3e-06 2.2e-06 1.8e-06 3.5e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 3.4e-06 2.05e-06 2.9e-06 1.9e-06 2.1e-06 2.8e-06 2.6e-06 3e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 3.1e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 1.95e-06 1.9e-06 2.95e-06 1.9e-06 3.1e-06 2.6e-06 1.95e-06 2.05e-06 1.8e-06 2.95e-06 2.8e-06 1.75e-06 3.3e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 2e-06 2.9e-06 3.3e-06 2.75e-06
2 1.25e-06 3.4e-06 1.8e-06 3.1e-06 3.85e-06 1.8e-06 3.65e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 2.5e-06 2.7e-06 2.2e-06 3e-06 3.05e-06 3.9e-06 2.65e-06 2.25e-06 3.25e-06 2.65e-06 3.1e-06 1.5e-06 2.45e-06 2.85e-06 1.4e-06 2.95e-06 2.4e-06 3.2e-06 3.2e-06 2e-06 3.8e-06 2.45e-06 2.35e-06 2.4e-06 3.15e-06 3.2e-06 1.8e-06 2.25e-06 3.95e-06 3.4e-06 2.95e-06 2e-06 3.1e-06 2.25e-06 2.95e-06 2.55e-06 2.9e-06 3.8e-06 3.15e-06 2.35e-06 2.5e-06 2.95e-06 3.8e-06 2.4e-06 2.3e-06 3.1e-06 3.05e-06 4e-06 3e-06 2.35e-06 1.65e-06 2.2e-06 1.85e-06 2.45e-06 1.95e-06
3 2.55e-06 2.35e-06 3.1e-06 2.9e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 1.6e-06 2.4e-06 2.1e-06 2.05e-06 2.6e-06 1.5e-06 2.3e-06 1.9e-06 2.3e-06 3.25e-06 2.35e-06 3e-06 2.05e-06 1.9e-06 2.15e-06 1.45e-06 2.25e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 2.7e-06 2.25e-06 2.15e-06 2.4e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 1.45e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 1.65e-06 2e-06 2.4e-06 1.65e-06 1.8e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 2.7e-06 2.95e-06 2.4e-06
4 3.35e-06 2.6e-06 3.85e-06 1.9e-06 2.2e-06 3.05e-06 1.3e-06 3e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 2.25e-06 3.05e-06 1.8e-06 2.45e-06 1.2e-06 2.55e-06 3.15e-06 2.3e-06 2.55e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 3.9e-06 2.6e-06 3.2e-06 2.1e-06 2.2e-06 2.85e-06 1.1e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 3.25e-06 2.5e-06 1.45e-06 2.2e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.4e-06 2.95e-06 2.35e-06 1.1e-06 2e-06 2.55e-06 3.05e-06 2.4e-06 1.1e-06 2.95e-06 2.55e-06 1.8e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 3.2e-06 2.65e-06 3.5e-06 3.05e-06 3.05e-06
5 1.6e-06 2.6e-06 1.8e-06 2.25e-06 3.05e-06 2.2e-06 2.95e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 2.65e-06 3.05e-06 2.45e-06 1.7e-06 2.3e-06 2.5e-06 2.25e-06 1.35e-06 1.45e-06 2.2e-06 1.8e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 1.55e-06 3.1e-06 2.35e-06 1.35e-06 1.4e-06 2.2e-06 2.3e-06 1.55e-06 1.25e-06 3.15e-06 3.4e-06 2.45e-06 1.3e-06 2.65e-06 1.35e-06 2.45e-06 1.7e-06 2.45e-06 3.1e-06 2.15e-06 1.35e-06 1.7e-06 2.45e-06 3.15e-06 1.55e-06 2.3e-06 2.25e-06 2.05e-06 3.25e-06 2.35e-06 1.35e-06 1.65e-06 1.3e-06 1.6e-06 2.6e-06 1.3e-06
6 3.1e-06 2.6e-06 3.65e-06 1.8e-06 1.3e-06 2.95e-06 2e-06 2.85e-06 2.75e-06 3.15e-06 2.85e-06 2.4e-06 2.25e-06 3.2e-06 1.7e-06 2.4e-06 1.15e-06 2.4e-06 3.1e-06 2.3e-06 2.45e-06 1.8e-06 3e-06 2.85e-06 2.55e-06 3.7e-06 2.6e-06 3.1e-06 2.3e-06 2.15e-06 2.85e-06 1e-06 2.25e-06 2.65e-06 2.8e-06 2.1e-06 2.3e-06 3.1e-06 2.65e-06 1.4e-06 2.1e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06 2.35e-06 1e-06 2e-06 2.65e-06 3e-06 2.4e-06 1.05e-06 2.95e-06 2.3e-06 1.9e-06 2.05e-06 1.8e-06 2.45e-06 2.75e-06 3.25e-06 2.8e-06 3.4e-06 2.95e-06 3.1e-06
7 1.85e-06 2.05e-06 2.3e-06 2.15e-06 3e-06 1.55e-06 2.85e-06 1.6e-06 8e-07 1.55e-06 1.15e-06 2.55e-06 2.3e-06 1.75e-06 2.5e-06 2.6e-06 2.95e-06 3e-06 1.35e-06 2.1e-06 3.05e-06 2.15e-06 1.55e-06 1.15e-06 2.6e-06 2.3e-06 2.05e-06 2.9e-06 1.7e-06 2.1e-06 1.55e-06 3.3e-06 2.8e-06 1e-06 1.1e-06 1.95e-06 1.7e-06 1.95e-06 9.5e-07 3.2e-06 3.5e-06 2.55e-06 9e-07 2.05e-06 8.5e-07 2.9e-06 1.05e-06 2.9e-06 3.3e-06 1.8e-06 1e-06 9.5e-07 2.9e-06 3.35e-06 9e-07 2.85e-06 2.2e-06 1.75e-06 3.55e-06 2.5e-06 1.05e-06 1.65e-06 1.1e-06 1.75e-06 3.3e-06 1.7e-06
8 1.9e-06 1.75e-06 2.35e-06 1.8e-06 2.8e-06 1.45e-06 2.75e-06 8e-07 9e-07 1.45e-06 1.1e-06 2.7e-06 1.95e-06 1.4e-06 2.15e-06 2.25e-06 2.6e-06 2.9e-06 1e-06 1.75e-06 3.1e-06 1.8e-06 1.45e-06 8e-07 2.25e-06 2.5e-06 1.7e-06 2.7e-06 1.35e-06 1.8e-06 1.45e-06 2.95e-06 2.7e-06 6.5e-07 7.5e-07 1.6e-06 1.35e-06 1.9e-06 6e-07 2.85e-06 3.3e-06 2.2e-06 1.1e-06 1.7e-06 5e-07 2.55e-06 7.5e-07 2.7e-06 2.95e-06 1.45e-06 6.5e-07 7e-07 2.55e-06 3.15e-06 6e-07 2.85e-06 1.85e-06 1.4e-06 3.2e-06 2.15e-06 7e-07 1.45e-06 7.5e-07 1.65e-06 3.2e-06 1.6e-06
9 1.7e-06 2.65e-06 1.9e-06 2.45e-06 3.1e-06 1.5e-06 3.15e-06 1.55e-06 1.45e-06 2.2e-06 1.65e-06 2.55e-06 2.3e-06 1.5e-06 2.7e-06 2.8e-06 3.25e-06 2.9e-06 1.65e-06 2.35e-06 2.95e-06 2.45e-06 1.45e-06 1.15e-06 2.4e-06 1.65e-06 2.45e-06 2.85e-06 2.15e-06 2.7e-06 1.55e-06 3.5e-06 2.65e-06 1.2e-06 1.1e-06 2.25e-06 2.15e-06 1.75e-06 1.1e-06 3.4e-06 3.45e-06 2.4e-06 1.3e-06 2.6e-06 1.35e-06 2.75e-06 1.55e-06 2.75e-06 3.5e-06 2.15e-06 1.2e-06 1.7e-06 2.75e-06 3.55e-06 1.55e-06 2.6e-06 2.3e-06 1.9e-06 3.55e-06 2.45e-06 1.2e-06 1.5e-06 1.15e-06 1.85e-06 2.95e-06 1.5e-06
