 slim_762174963 slim_762174970 slim_762174938 slim_762174944 slim_762174950 slim_762174973 slim_762174945 slim_762174957 slim_762174969 slim_762174936 slim_762174966 slim_762174930 slim_762174976 slim_762174926 slim_762174940 slim_762174925 slim_762174972 slim_762174948 slim_762174955 slim_762174971 slim_762174958 slim_762174942 slim_762174981 slim_762174968 slim_762174933 slim_762174959 slim_762174941 slim_762174978 slim_762174975 slim_762174939 slim_762174961 slim_762174927 slim_762174979 slim_762174952 slim_762174937 slim_762174974 slim_762174924 slim_762174928 slim_762174965 slim_762174931 slim_762174967 slim_762174977 slim_762174953 slim_762174947 slim_762174956 slim_762174964 slim_762174943 slim_762174951 slim_762174946 slim_762174934 slim_762174960 slim_762174929 slim_762174935 slim_762174954 slim_762174949 slim_762174980 slim_762174962 slim_762174932
0 2.6e-06 1.4e-06 2.05e-06 3e-06 3.2e-06 2.55e-06 2.8e-06 3.5e-06 2.85e-06 3.3e-06 2.65e-06 3.05e-06 1.65e-06 2.1e-06 2.1e-06 2.45e-06 3.4e-06 3.1e-06 3.1e-06 2.55e-06 2e-06 3.05e-06 2.3e-06 2.1e-06 3.6e-06 2.4e-06 2.55e-06 2.5e-06 3.3e-06 1.5e-06 2.65e-06 2.25e-06 2.5e-06 3.1e-06 3.5e-06 1.65e-06 1.55e-06 1.55e-06 3.5e-06 2.8e-06 1.55e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 3.2e-06 2.55e-06 2.55e-06 2.7e-06 3.05e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06
1 1.4e-06 2e-07 1.05e-06 3.05e-06 3.45e-06 2.85e-06 2.4e-06 3.9e-06 3.35e-06 3.25e-06 2.15e-06 2.6e-06 1.85e-06 1.6e-06 1.45e-06 1.65e-06 4.25e-06 2.9e-06 3.9e-06 2.95e-06 2e-06 2.1e-06 1.3e-06 2e-06 3.95e-06 3.45e-06 2.2e-06 2.4e-06 4e-06 5.5e-07 3.55e-06 1.45e-06 2.4e-06 3e-06 3.55e-06 1.35e-06 1.35e-06 1.15e-06 3.75e-06 3.05e-06 8.5e-07 3.4e-06 3.9e-06 2.55e-06 3.7e-06 2.6e-06 3.2e-06 2e-06 1.8e-06 3.45e-06 2.35e-06 2.1e-06 3.45e-06 3.45e-06 1.9e-06 2.35e-06 2.35e-06 3.3e-06
2 2.05e-06 1.05e-06 2.1e-06 2.65e-06 3.45e-06 3e-06 1.9e-06 3.85e-06 3.1e-06 3.35e-06 2.4e-06 2.75e-06 2.4e-06 2.05e-06 1.15e-06 2.1e-06 4.25e-06 2.95e-06 3.7e-06 3.15e-06 2.55e-06 1.95e-06 1.35e-06 2.3e-06 4.05e-06 3.65e-06 2.8e-06 2.85e-06 4.05e-06 1.15e-06 3.7e-06 2.05e-06 2.8e-06 2.55e-06 3.3e-06 1.95e-06 2e-06 1.95e-06 3.75e-06 3.25e-06 1.55e-06 3.6e-06 3.7e-06 2.95e-06 3.85e-06 2.75e-06 2.75e-06 2.4e-06 1.8e-06 3.45e-06 2.8e-06 2.2e-06 3.65e-06 3.4e-06 2.4e-06 2.55e-06 2.8e-06 3.55e-06
3 3e-06 3.05e-06 2.65e-06 4.1e-06 2.6e-06 2.65e-06 2.45e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 2.7e-06 3e-06 2.95e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 2.75e-06 3.15e-06 2.5e-06 2.55e-06 3.05e-06 3.05e-06 2.35e-06 2.8e-06 2.85e-06 3.25e-06 2.75e-06 2.65e-06 2.4e-06 2.95e-06 2.85e-06 3.15e-06 2.4e-06 2.4e-06 2.95e-06 2.6e-06 3.1e-06 3e-06 3e-06 2.35e-06 2.5e-06 3.1e-06 2.85e-06 2.6e-06 3.1e-06 2.65e-06 2.45e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 2.4e-06
4 3.2e-06 3.45e-06 3.45e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 3.3e-06 2.75e-06 2.05e-06 2.75e-06 2.9e-06 2.55e-06 2.95e-06 3.3e-06 3.3e-06 3.2e-06 1.8e-06 2.5e-06 3.25e-06 3.2e-06 1.25e-06 3.35e-06 2.8e-06 3.4e-06 2.15e-06 3.2e-06 2.95e-06 3.15e-06 3.05e-06 3.4e-06 2.05e-06 2.05e-06 2.9e-06 2e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 3.05e-06 3.25e-06 3.1e-06 1.25e-06 3.25e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.15e-06 3.15e-06 2.3e-06
5 2.55e-06 2.85e-06 3e-06 2.65e-06 2.3e-06 3.5e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 2.9e-06 3.25e-06 3.05e-06 2.95e-06 2.7e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.8e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 2.1e-06 2.45e-06 2.65e-06 1.75e-06 2.7e-06 2.25e-06
6 2.8e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.95e-06 2.1e-06 2.85e-06 1.95e-06 2.75e-06 2.65e-06 2.45e-06 1.65e-06 2.25e-06 3.6e-06 2.45e-06 3.1e-06 2.75e-06 3.1e-06 2.3e-06 2e-06 2.75e-06 3.45e-06 3.5e-06 3.4e-06 3.15e-06 3.4e-06 2.2e-06 3.5e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.75e-06 2.1e-06 3.35e-06 3.1e-06 2.95e-06 3.65e-06 2.9e-06 2.5e-06 2.85e-06 1.9e-06 2.5e-06 3.2e-06 2.05e-06 3.5e-06 2.75e-06 2.6e-06 1.9e-06 3.1e-06 3.45e-06
7 3.5e-06 3.9e-06 3.85e-06 2.85e-06 2.45e-06 2.2e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 3e-06 3.7e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 3.5e-06 3.4e-06 3.7e-06 3.6e-06 2.7e-06 2.65e-06 3.25e-06 2.65e-06 2.9e-06 3.8e-06 2.2e-06 3.35e-06 3.2e-06 2.6e-06 2.5e-06 3.6e-06 3.5e-06 3.7e-06 1.8e-06 2.25e-06 3.35e-06 3.05e-06 2.3e-06 2.95e-06 2.4e-06 2.95e-06 2.45e-06 2.7e-06 3.5e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 1.65e-06 3e-06 2.05e-06 2.55e-06 2.7e-06
8 2.85e-06 3.35e-06 3.1e-06 2.95e-06 2.25e-06 2.5e-06 2.1e-06 2.7e-06 2.9e-06 2.95e-06 2.25e-06 3.2e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.2e-06 2.55e-06 3.15e-06 3.45e-06 3.2e-06 2.45e-06 3.2e-06 2.85e-06 3.55e-06 3.2e-06 2.75e-06 3.25e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 3.35e-06 3.1e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 3.25e-06 2.8e-06 3.2e-06 2.8e-06 2.25e-06 3.25e-06 2.8e-06 3.05e-06 2.45e-06 3.25e-06 2.3e-06 3.15e-06 3.05e-06
9 3.3e-06 3.25e-06 3.35e-06 2.6e-06 2e-06 2.45e-06 2.85e-06 2.4e-06 2.95e-06 3.7e-06 2.4e-06 2.65e-06 3.05e-06 2.95e-06 3.3e-06 2.6e-06 2.45e-06 2.65e-06 3.25e-06 2.75e-06 3.1e-06 3e-06 3.25e-06 3.45e-06 2.15e-06 2.7e-06 3e-06 3.1e-06 2.05e-06 3.25e-06 3e-06 3.25e-06 2.45e-06 3.2e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06 2.05e-06 2.25e-06 3e-06 2.6e-06 3.25e-06 3.05e-06 3.15e-06 2.65e-06 3.05e-06 3.15e-06 3.3e-06 2e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 3.05e-06 2.5e-06
