 slim_337603644 slim_337604074 slim_337604027 slim_337604042 slim_337604009 slim_337604001 slim_337604008 slim_337603961 slim_337604095 slim_337604044 slim_337603794 slim_337604062 slim_337604064 slim_337604004 slim_337603846 slim_337604056 slim_337603881 slim_337603778 slim_337603965 slim_337603975 slim_337604072 slim_337603883 slim_337604112 slim_337604029 slim_337604066 slim_337604035 slim_337604111 slim_337603998 slim_337603988 slim_337604106 slim_337603992 slim_337603947 slim_337603490 slim_337604068 slim_337604086 slim_337604033 slim_337603599 slim_337603889 slim_337604104 slim_337603911 slim_337603926 slim_337604058 slim_337604041 slim_337604071 slim_337603688 slim_337604043 slim_337604091 slim_337604099 slim_337603943 slim_337604055 slim_337604100 slim_337604048 slim_337604038 slim_337604109 slim_337603453 slim_337603993 slim_337604088 slim_337604034 slim_337604108 slim_337603888 slim_337604101 slim_337603732 slim_337603941 slim_337604102 slim_337603939 slim_337604073 slim_337603940 slim_337604083 slim_337604006 slim_337604063 slim_337604080 slim_337604090 slim_337604023 slim_337603930 slim_337604096 slim_337604018 slim_337603767 slim_337604051 slim_337604067 slim_337604097 slim_337604092 slim_337604053 slim_337603964 slim_337603783 slim_337604093 slim_337604078 slim_337604061 slim_337604089 slim_337604087 slim_337603845 slim_337604084 slim_337604076 slim_337604024 slim_337604052 slim_337604057 slim_337604094 slim_337604105
0 1.51e-05 1.075e-05 1.305e-05 1.405e-05 1.07e-05 1.32e-05 1.215e-05 1.285e-05 1.355e-05 1.09e-05 9.9e-06 1.19e-05 1.805e-05 1.27e-05 1.16e-05 1.3e-05 1.35e-05 9.95e-06 1.41e-05 1.465e-05 1.355e-05 1.345e-05 1.22e-05 1.605e-05 9.95e-06 1.445e-05 1.55e-05 1.505e-05 1.41e-05 1.365e-05 1.41e-05 1.555e-05 1.265e-05 1.28e-05 1.285e-05 1.355e-05 1.32e-05 1.38e-05 1.31e-05 1.115e-05 1.25e-05 1.25e-05 1.21e-05 1.19e-05 1.445e-05 1.125e-05 1.1e-05 1.475e-05 1.445e-05 1.145e-05 1.42e-05 1.37e-05 1.205e-05 1.435e-05 1.11e-05 1.415e-05 1.125e-05 1.275e-05 1.235e-05 1.38e-05 1.49e-05 1.45e-05 1.23e-05 1.275e-05 1.365e-05 1.275e-05 1.395e-05 1.605e-05 1.38e-05 1.555e-05 1.42e-05 1.42e-05 1.51e-05 1.47e-05 1.27e-05 9.65e-06 1.345e-05 1.25e-05 1.315e-05 1.23e-05 1.555e-05 1.785e-05 1.31e-05 1.355e-05 1.36e-05 1.585e-05 1.515e-05 1.365e-05 1.02e-05 1.38e-05 1.29e-05 1.545e-05 1.12e-05 1.375e-05 1.23e-05 1.265e-05 9.85e-06
1 1.075e-05 1.93e-05 1.45e-05 1.57e-05 1.21e-05 1.24e-05 1.325e-05 1.43e-05 1.38e-05 1.22e-05 1.035e-05 1.4e-05 1.655e-05 1.415e-05 1.29e-05 1.175e-05 9.8e-06 1.175e-05 1.57e-05 1.43e-05 9.9e-06 1.055e-05 1.365e-05 1.575e-05 1.16e-05 1.375e-05 1.475e-05 1.55e-05 1.31e-05 1.54e-05 1.31e-05 1.595e-05 1.265e-05 1.05e-05 1.37e-05 1.21e-05 1.025e-05 1.47e-05 1.445e-05 1.235e-05 1.34e-05 1.18e-05 1.165e-05 1.27e-05 1.59e-05 1.31e-05 1.22e-05 1.25e-05 1.195e-05 1.105e-05 1.535e-05 1.36e-05 1.1e-05 1.23e-05 1.255e-05 1.315e-05 1.245e-05 1.305e-05 1.115e-05 1.36e-05 1.49e-05 1.54e-05 1.445e-05 1.42e-05 1.515e-05 1.17e-05 1.36e-05 1.575e-05 1.08e-05 1.295e-05 1.595e-05 1.58e-05 1.335e-05 1.455e-05 1.415e-05 1.125e-05 1.085e-05 1.21e-05 1.38e-05 1.215e-05 1.48e-05 1.635e-05 1.375e-05 1.285e-05 1.175e-05 1.365e-05 1.44e-05 1.035e-05 1.36e-05 1.045e-05 1.445e-05 1.585e-05 1.39e-05 1.58e-05 1.145e-05 1.235e-05 1.225e-05
2 1.305e-05 1.45e-05 1.96e-05 1.38e-05 1.525e-05 1.48e-05 1.45e-05 9.9e-06 1.22e-05 1e-05 1.26e-05 1.28e-05 1.82e-05 9.9e-06 1.28e-05 1.485e-05 1.735e-05 1.32e-05 1.075e-05 1.37e-05 1.74e-05 1.765e-05 1.095e-05 1.225e-05 1.645e-05 1.4e-05 1.5e-05 1.49e-05 1.365e-05 1.22e-05 1.365e-05 1.21e-05 1.56e-05 1.755e-05 1.405e-05 1.625e-05 1.74e-05 1.25e-05 1.15e-05 1.125e-05 1.405e-05 1.57e-05 1.39e-05 1.495e-05 1.425e-05 1.07e-05 1.13e-05 1.575e-05 1.705e-05 1.575e-05 1.26e-05 1.39e-05 1.555e-05 1.58e-05 1.195e-05 1.355e-05 1.16e-05 1.475e-05 1.38e-05 1.25e-05 1.615e-05 1.165e-05 1.29e-05 9.9e-06 1.095e-05 1.51e-05 1.425e-05 1.24e-05 1.765e-05 1.62e-05 9.9e-06 1.085e-05 1.61e-05 1.355e-05 9.9e-06 1.215e-05 1.765e-05 1.41e-05 1.345e-05 1.52e-05 1.505e-05 1.8e-05 1.34e-05 1.465e-05 1.755e-05 1.59e-05 1.605e-05 1.75e-05 1.335e-05 1.765e-05 1.195e-05 1.2e-05 1.305e-05 1.07e-05 1.375e-05 1.45e-05 1.18e-05
3 1.405e-05 1.57e-05 1.38e-05 1.56e-05 1.53e-05 1.4e-05 1.365e-05 1.36e-05 1.675e-05 1.655e-05 1.415e-05 1.065e-05 1.865e-05 1.345e-05 1.02e-05 1.355e-05 1.825e-05 1.025e-05 9.65e-06 1.13e-05 1.83e-05 1.875e-05 1.255e-05 1.16e-05 1.74e-05 1.475e-05 1.535e-05 1.855e-05 1.44e-05 1.225e-05 1.44e-05 1.385e-05 1.815e-05 1.87e-05 1.35e-05 1.815e-05 1.85e-05 1.415e-05 9.45e-06 1.225e-05 1.315e-05 1.43e-05 1.785e-05 1.505e-05 9.65e-06 1.175e-05 1.21e-05 1.75e-05 1.735e-05 1.515e-05 1.435e-05 1.49e-05 1.37e-05 1.955e-05 1.335e-05 1.445e-05 1.235e-05 1.39e-05 1.755e-05 1.515e-05 1.355e-05 1.525e-05 1e-05 1.35e-05 1e-05 1.545e-05 1.085e-05 1.16e-05 1.855e-05 1.555e-05 1.13e-05 9.65e-06 1.875e-05 1.525e-05 1.345e-05 1.055e-05 1.875e-05 1.435e-05 1.44e-05 1.46e-05 1.54e-05 1.845e-05 1.435e-05 1.355e-05 1.95e-05 1.71e-05 1.33e-05 1.84e-05 1.355e-05 1.855e-05 1.01e-05 1.375e-05 1.2e-05 1.11e-05 1.75e-05 1.45e-05 1.4e-05
4 1.07e-05 1.21e-05 1.525e-05 1.53e-05 1.17e-05 1.125e-05 1e-05 1.505e-05 1.365e-05 1.42e-05 1.315e-05 1.255e-05 1.48e-05 1.49e-05 1.14e-05 1.26e-05 9e-06 1.03e-05 1.535e-05 1.365e-05 9.05e-06 9e-06 1.455e-05 1.615e-05 7.2e-06 1.29e-05 1.36e-05 1.27e-05 1.24e-05 1.615e-05 1.24e-05 1.455e-05 8.05e-06 8.25e-06 1.055e-05 9.85e-06 8.75e-06 1.45e-05 1.405e-05 1.325e-05 1.145e-05 9.45e-06 1.155e-05 1.23e-05 1.415e-05 1.54e-05 1.305e-05 1.095e-05 1.005e-05 7.7e-06 1.33e-05 1.165e-05 9.1e-06 1.21e-05 1.18e-05 1.245e-05 1.33e-05 1.115e-05 1.175e-05 1.385e-05 1.355e-05 1.505e-05 1.605e-05 1.495e-05 1.435e-05 9.9e-06 1.28e-05 1.615e-05 9.6e-06 1.3e-05 1.56e-05 1.545e-05 1.195e-05 1.4e-05 1.49e-05 1.355e-05 9.15e-06 1.205e-05 1.355e-05 9.15e-06 1.365e-05 1.46e-05 1.35e-05 1.215e-05 9.75e-06 1.27e-05 1.375e-05 9.3e-06 1.075e-05 9.4e-06 1.275e-05 1.445e-05 1.095e-05 1.53e-05 1.185e-05 1.15e-05 1e-05
5 1.32e-05 1.24e-05 1.48e-05 1.4e-05 1.125e-05 1.57e-05 1.175e-05 1.46e-05 1.46e-05 1.68e-05 1.47e-05 1.2e-05 1.465e-05 1.445e-05 1.135e-05 1.115e-05 8.7e-06 1.18e-05 1.155e-05 1.035e-05 8.75e-06 9e-06 1.375e-05 1.16e-05 1.065e-05 1.045e-05 1.26e-05 1.55e-05 1.05e-05 1.63e-05 1.05e-05 1.245e-05 1.2e-05 9.5e-06 1.215e-05 1.15e-05 8.75e-06 1.345e-05 1.22e-05 1.445e-05 1.305e-05 9.9e-06 1.3e-05 1.27e-05 1.35e-05 1.41e-05 1.42e-05 1.045e-05 8.45e-06 1.06e-05 1.335e-05 1.125e-05 8.9e-06 1.3e-05 1.385e-05 1.055e-05 1.445e-05 1.05e-05 1.29e-05 1.275e-05 1.255e-05 1.435e-05 1.535e-05 1.45e-05 1.005e-05 9.85e-06 9.95e-06 1.16e-05 8.05e-06 9.45e-06 1.275e-05 1.16e-05 1.28e-05 1.275e-05 1.445e-05 1.38e-05 8.5e-06 1.265e-05 1.44e-05 1e-05 1.265e-05 1.435e-05 1.445e-05 9.3e-06 1.16e-05 1.135e-05 1.245e-05 8.35e-06 1.235e-05 8.7e-06 1.095e-05 1.235e-05 1.125e-05 1.31e-05 1.23e-05 9.1e-06 1.435e-05
6 1.215e-05 1.325e-05 1.45e-05 1.365e-05 1e-05 1.175e-05 1.48e-05 1.43e-05 1.14e-05 1.285e-05 1.375e-05 1.185e-05 1.47e-05 1.415e-05 9.25e-06 1.26e-05 1.135e-05 9.35e-06 1.445e-05 1.25e-05 1.14e-05 1.16e-05 1.3e-05 1.55e-05 1.065e-05 1.385e-05 1.165e-05 1.055e-05 1.35e-05 1.5e-05 1.35e-05 1.29e-05 9.4e-06 1.14e-05 8.65e-06 9.65e-06 1.135e-05 1.28e-05 1.285e-05 1.145e-05 8.65e-06 1.01e-05 1.23e-05 1.225e-05 1.31e-05 1.53e-05 1.12e-05 1.055e-05 1.2e-05 1.01e-05 1.185e-05 1.355e-05 9.3e-06 1.245e-05 1.075e-05 1.355e-05 1.145e-05 1.23e-05 1.225e-05 1.505e-05 1.45e-05 1.415e-05 1.555e-05 1.42e-05 1.375e-05 1.01e-05 1.125e-05 1.55e-05 1.165e-05 1.345e-05 1.595e-05 1.45e-05 1.235e-05 1.525e-05 1.415e-05 1.235e-05 1.16e-05 1.255e-05 1.155e-05 1.055e-05 1.145e-05 1.45e-05 1.155e-05 1.235e-05 1.305e-05 1.2e-05 1.445e-05 1.15e-05 1.265e-05 1.165e-05 1.17e-05 1.28e-05 1.075e-05 1.565e-05 1.22e-05 1.23e-05 1.055e-05
7 1.285e-05 1.43e-05 9.9e-06 1.36e-05 1.505e-05 1.46e-05 1.43e-05 1.92e-05 1.2e-05 9.85e-06 1.24e-05 1.26e-05 1.8e-05 9.7e-06 1.26e-05 1.465e-05 1.715e-05 1.3e-05 1.055e-05 1.35e-05 1.72e-05 1.745e-05 1.075e-05 1.205e-05 1.625e-05 1.38e-05 1.48e-05 1.47e-05 1.345e-05 1.2e-05 1.345e-05 1.19e-05 1.54e-05 1.735e-05 1.385e-05 1.605e-05 1.72e-05 1.23e-05 1.13e-05 1.11e-05 1.385e-05 1.55e-05 1.375e-05 1.475e-05 1.405e-05 1.05e-05 1.115e-05 1.555e-05 1.685e-05 1.555e-05 1.24e-05 1.37e-05 1.535e-05 1.56e-05 1.175e-05 1.335e-05 1.14e-05 1.455e-05 1.365e-05 1.23e-05 1.595e-05 1.145e-05 1.27e-05 9.75e-06 1.075e-05 1.49e-05 1.405e-05 1.22e-05 1.745e-05 1.6e-05 9.85e-06 1.065e-05 1.59e-05 1.335e-05 9.7e-06 1.195e-05 1.745e-05 1.39e-05 1.325e-05 1.5e-05 1.485e-05 1.78e-05 1.32e-05 1.445e-05 1.735e-05 1.57e-05 1.585e-05 1.73e-05 1.315e-05 1.745e-05 1.175e-05 1.18e-05 1.285e-05 1.05e-05 1.36e-05 1.43e-05 1.16e-05
8 1.355e-05 1.38e-05 1.22e-05 1.675e-05 1.365e-05 1.46e-05 1.14e-05 1.2e-05 1.24e-05 6.45e-06 1.305e-05 1.625e-05 1.49e-05 1.185e-05 1.13e-05 1.49e-05 1.355e-05 1.305e-05 1.74e-05 1.6e-05 1.36e-05 1.39e-05 1.19e-05 1.79e-05 1.395e-05 1.585e-05 1.365e-05 9.75e-06 1.55e-05 1.365e-05 1.55e-05 1.205e-05 1.095e-05 1.385e-05 1.07e-05 1.125e-05 1.365e-05 1.25e-05 1.495e-05 9.4e-06 1.065e-05 1.365e-05 1.03e-05 1.35e-05 1.675e-05 1.565e-05 9.25e-06 9.9e-06 1.385e-05 1.38e-05 1.325e-05 1.585e-05 1.365e-05 1.115e-05 1e-05 1.555e-05 9.3e-06 1.57e-05 1.015e-05 1.495e-05 1.755e-05 1.265e-05 1.73e-05 1.19e-05 1.64e-05 1.2e-05 1.6e-05 1.79e-05 1.385e-05 1.605e-05 1.755e-05 1.75e-05 1.215e-05 1.635e-05 1.185e-05 1.305e-05 1.39e-05 1.235e-05 1.04e-05 1.395e-05 1.37e-05 1.47e-05 1.035e-05 1.55e-05 1.465e-05 1.25e-05 1.74e-05 1.37e-05 1.61e-05 1.385e-05 1.585e-05 1.195e-05 1.46e-05 1.805e-05 1.01e-05 1.44e-05 9.95e-06
9 1.09e-05 1.22e-05 1e-05 1.655e-05 1.42e-05 1.68e-05 1.285e-05 9.85e-06 6.45e-06 5e-07 9.3e-06 1.635e-05 1.685e-05 9.7e-06 1.19e-05 1.56e-05 1.56e-05 1.225e-05 1.885e-05 1.8e-05 1.565e-05 1.565e-05 9.55e-06 1.99e-05 1.445e-05 1.77e-05 1.54e-05 1.09e-05 1.735e-05 1.07e-05 1.735e-05 1.585e-05 1.22e-05 1.54e-05 1.23e-05 1.285e-05 1.54e-05 1.275e-05 1.555e-05 6.1e-06 1.1e-05 1.505e-05 8e-06 1.38e-05 1.73e-05 1.385e-05 6e-06 1.39e-05 1.64e-05 1.47e-05 1.465e-05 1.72e-05 1.555e-05 1.18e-05 7.4e-06 1.74e-05 6.3e-06 1.685e-05 7.95e-06 1.46e-05 1.83e-05 1.31e-05 1.515e-05 9.7e-06 1.84e-05 1.385e-05 1.805e-05 1.99e-05 1.59e-05 1.825e-05 1.82e-05 1.895e-05 1.375e-05 1.71e-05 9.7e-06 1.02e-05 1.565e-05 1.13e-05 9.8e-06 1.53e-05 1.545e-05 1.665e-05 9.75e-06 1.715e-05 1.51e-05 1.55e-05 1.845e-05 1.575e-05 1.55e-05 1.59e-05 1.755e-05 1.575e-05 1.515e-05 1.83e-05 8.1e-06 1.555e-05 6.85e-06
