 slim_337707624 slim_337707172 slim_337707683 slim_337707636 slim_337707752 slim_337707574 slim_337707571 slim_337707728 slim_337707621 slim_337707755 slim_337707550 slim_337707474 slim_337707586 slim_337707489 slim_337707640 slim_337707487 slim_337707711 slim_337707693 slim_337707679 slim_337707696 slim_337707736 slim_337707600 slim_337707700 slim_337706923 slim_337707155 slim_337707682 slim_337707606 slim_337707699 slim_337707506 slim_337707710 slim_337707749 slim_337707567 slim_337707726 slim_337707720 slim_337707765 slim_337707753 slim_337707760 slim_337707716 slim_337707702 slim_337707754 slim_337707697 slim_337707709 slim_337707713 slim_337707690 slim_337707751 slim_337707747 slim_337707741 slim_337707466 slim_337707559 slim_337707639 slim_337707614 slim_337707619 slim_337707718 slim_337707758 slim_337707597 slim_337707625 slim_337707593 slim_337707523 slim_337707743 slim_337707727 slim_337707692 slim_337707601 slim_337707757 slim_337707729 slim_337707573 slim_337707719 slim_337707243 slim_337707766 slim_337707603 slim_337707666 slim_337707611 slim_337707566 slim_337707706 slim_337707564 slim_337707658 slim_337707724 slim_337707456 slim_337707522 slim_337707714 slim_337707687 slim_337707649 slim_337707668 slim_337707441 slim_337707705 slim_337707737 slim_337707722 slim_337707735 slim_337707704 slim_337707694 slim_337707596 slim_337707389 slim_337707756 slim_337707675 slim_337707731
0 8.4e-06 8.25e-06 6.2e-06 1.245e-05 1.015e-05 9.9e-06 1.11e-05 7.8e-06 8.7e-06 1.03e-05 8.1e-06 7.1e-06 1.16e-05 6.65e-06 9.75e-06 5.75e-06 1.175e-05 9.55e-06 1.225e-05 1.13e-05 9.7e-06 9e-06 1.04e-05 8.45e-06 1.19e-05 6.6e-06 9.85e-06 9.9e-06 1.035e-05 7.05e-06 1.075e-05 1.07e-05 7e-06 1.1e-05 9.9e-06 9.25e-06 9.65e-06 7.5e-06 9.95e-06 1.135e-05 8.2e-06 8.45e-06 5.95e-06 1.19e-05 1.06e-05 6.7e-06 6.9e-06 7.6e-06 1.105e-05 1.065e-05 1.13e-05 9.75e-06 9.85e-06 7.45e-06 8.7e-06 8.7e-06 1.01e-05 1.15e-05 5.8e-06 5.85e-06 1.2e-05 1.03e-05 1.1e-05 6.9e-06 8.95e-06 8.35e-06 7.6e-06 9.25e-06 8.65e-06 9.65e-06 1.145e-05 1.08e-05 7.3e-06 9.35e-06 9.6e-06 1.14e-05 7.1e-06 1.13e-05 7.5e-06 1.04e-05 8.95e-06 9.5e-06 7.75e-06 9.7e-06 9.7e-06 7.5e-06 7.9e-06 9.75e-06 7e-06 1.015e-05 9.45e-06 1.075e-05 6.5e-06 9.45e-06
1 8.25e-06 7.8e-06 7.6e-06 1.15e-05 7.2e-06 8.6e-06 1.18e-05 7.2e-06 9.05e-06 1.06e-05 8.35e-06 4.9e-06 1.275e-05 5.75e-06 8.5e-06 5.2e-06 9.2e-06 8.75e-06 9.05e-06 1.01e-05 9.35e-06 6.5e-06 9e-06 7e-06 1.185e-05 8.05e-06 9.65e-06 1.04e-05 6.45e-06 4.85e-06 1.02e-05 7e-06 5.05e-06 8.7e-06 8.4e-06 6.05e-06 7.3e-06 4.8e-06 8.15e-06 8.8e-06 7.8e-06 7.65e-06 7.15e-06 9.75e-06 6.95e-06 7.7e-06 9.4e-06 1.085e-05 8.65e-06 9.25e-06 1.005e-05 7e-06 7.25e-06 5.55e-06 5.3e-06 5e-06 1.06e-05 1.105e-05 5.2e-06 5.75e-06 1.15e-05 9e-06 1.045e-05 8.1e-06 5.85e-06 7.8e-06 6.85e-06 8.15e-06 6.35e-06 7.9e-06 1.215e-05 7.1e-06 5e-06 7.7e-06 1.005e-05 1.2e-05 5.65e-06 1.07e-05 5.3e-06 8.2e-06 7.35e-06 7.85e-06 6.85e-06 7.35e-06 9.5e-06 6.9e-06 7.65e-06 9.55e-06 4.8e-06 8.65e-06 7.85e-06 1.21e-05 5.35e-06 8.55e-06
2 6.2e-06 7.6e-06 9.4e-06 1.245e-05 9.4e-06 9.4e-06 1.13e-05 7.95e-06 9.8e-06 9.65e-06 9.25e-06 6.85e-06 1.14e-05 7.6e-06 1.05e-05 7.6e-06 1.1e-05 8e-06 1.1e-05 1.125e-05 1e-05 9.65e-06 9.15e-06 9.15e-06 1.195e-05 6.6e-06 9.3e-06 9.35e-06 9.7e-06 7.75e-06 1.15e-05 9.2e-06 7.9e-06 1.18e-05 9.75e-06 8.8e-06 9.55e-06 8e-06 1.065e-05 1.09e-05 7.1e-06 8.7e-06 6.1e-06 1.09e-05 9.95e-06 7.25e-06 6.35e-06 9.4e-06 9.9e-06 1.145e-05 1.085e-05 1.05e-05 8.9e-06 8.15e-06 8.25e-06 8.2e-06 9.55e-06 1.22e-05 7.65e-06 5.5e-06 1.265e-05 8.8e-06 1.165e-05 7.5e-06 8.2e-06 9.05e-06 7.8e-06 9.25e-06 9.6e-06 9.65e-06 1.185e-05 1.025e-05 8e-06 9.95e-06 9.85e-06 1.165e-05 7.85e-06 1.2e-05 8.2e-06 1.045e-05 8.1e-06 1.005e-05 8.1e-06 9.6e-06 1e-05 7.7e-06 6.85e-06 1.01e-05 7.7e-06 1.025e-05 9.25e-06 1.12e-05 7.25e-06 7.8e-06
3 1.245e-05 1.15e-05 1.245e-05 1.49e-05 1.21e-05 1.17e-05 1.055e-05 1.085e-05 1.005e-05 1.38e-05 9.8e-06 1.235e-05 1.22e-05 1.12e-05 9.05e-06 1.095e-05 1.035e-05 1.29e-05 1.03e-05 1.1e-05 1.08e-05 9.75e-06 1.205e-05 1.005e-05 1.07e-05 1.17e-05 1.17e-05 1.21e-05 1.135e-05 1.035e-05 9.35e-06 1.27e-05 1.03e-05 9.55e-06 1.205e-05 1.18e-05 1.05e-05 1.045e-05 9.3e-06 1.055e-05 1.3e-05 1.17e-05 1.135e-05 9.45e-06 1.14e-05 1.305e-05 1.33e-05 1.14e-05 1.315e-05 1.035e-05 1.315e-05 1.06e-05 1.31e-05 9.7e-06 1.165e-05 1.155e-05 1.23e-05 9.75e-06 1.1e-05 1.205e-05 7.95e-06 9.9e-06 9.3e-06 1.155e-05 1.2e-05 1.12e-05 1.085e-05 1.17e-05 9.8e-06 1.185e-05 9.25e-06 1.125e-05 1.075e-05 8.95e-06 9.3e-06 8.75e-06 1.045e-05 7.75e-06 1.055e-05 8.85e-06 1.19e-05 8.95e-06 1.15e-05 1.055e-05 1.035e-05 1.08e-05 1.145e-05 9.75e-06 1.035e-05 8.9e-06 1.155e-05 1.185e-05 1.065e-05 1.275e-05
4 1.015e-05 7.2e-06 9.4e-06 1.21e-05 1.28e-05 8.55e-06 1.06e-05 1.005e-05 1.1e-05 9.6e-06 1.065e-05 7.4e-06 1.22e-05 8.3e-06 1.065e-05 8.5e-06 9.6e-06 8.65e-06 9.95e-06 9.8e-06 1.195e-05 9.6e-06 8.85e-06 9.1e-06 1.11e-05 9.6e-06 1.03e-05 1.01e-05 9e-06 7.9e-06 9.75e-06 7.65e-06 7.9e-06 1.13e-05 8.8e-06 8.35e-06 9.7e-06 8.3e-06 1.085e-05 1.05e-05 9.65e-06 9.8e-06 9e-06 1.06e-05 9.3e-06 9.35e-06 1.03e-05 1.31e-05 8.55e-06 9.1e-06 9.3e-06 9.4e-06 9.85e-06 8.6e-06 7.9e-06 7.8e-06 1.03e-05 1.025e-05 8.55e-06 8.3e-06 1.315e-05 9.85e-06 9.6e-06 1e-05 7.9e-06 7.4e-06 9.95e-06 8.05e-06 9.7e-06 8.6e-06 1.4e-05 9.7e-06 8.15e-06 1.045e-05 1.215e-05 1.37e-05 7.95e-06 1.27e-05 8.35e-06 9.8e-06 9.5e-06 1.04e-05 9.25e-06 9.75e-06 1.17e-05 9.95e-06 9.1e-06 9.95e-06 7.85e-06 9.55e-06 8.2e-06 1.17e-05 7.45e-06 8.4e-06
5 9.9e-06 8.6e-06 9.4e-06 1.17e-05 8.55e-06 1.21e-05 1.055e-05 9.55e-06 1.1e-05 9.75e-06 1.085e-05 9.3e-06 1.01e-05 7.6e-06 1.04e-05 8.25e-06 1.095e-05 8.05e-06 1.085e-05 8.1e-06 1.04e-05 8.5e-06 1.06e-05 8.45e-06 9.85e-06 8.85e-06 9.3e-06 8.95e-06 1.02e-05 7.35e-06 9.75e-06 8.45e-06 7.8e-06 1.025e-05 7.2e-06 9.5e-06 9.05e-06 7.15e-06 1.04e-05 1.2e-05 1.06e-05 1.115e-05 8.6e-06 1.04e-05 1.05e-05 1.065e-05 1.105e-05 1.295e-05 8.8e-06 8.5e-06 9.35e-06 1.01e-05 1.19e-05 8.55e-06 9.3e-06 8.85e-06 9.25e-06 1.005e-05 8.3e-06 8.85e-06 1.31e-05 9.8e-06 9.9e-06 9.95e-06 9.3e-06 7.05e-06 9.7e-06 6.85e-06 8.75e-06 7.25e-06 1.31e-05 1.055e-05 8e-06 9.95e-06 1.23e-05 1.345e-05 7.65e-06 1.285e-05 7.7e-06 9e-06 1.12e-05 1.005e-05 1.01e-05 9.1e-06 1.13e-05 9.3e-06 9.3e-06 9.35e-06 7.25e-06 9.1e-06 6.5e-06 1.04e-05 7.35e-06 7.6e-06
6 1.11e-05 1.18e-05 1.13e-05 1.055e-05 1.06e-05 1.055e-05 1.53e-05 9.9e-06 1.07e-05 1.1e-05 1.125e-05 1.25e-05 1.135e-05 1.08e-05 9.9e-06 1.1e-05 1.165e-05 1.19e-05 1.18e-05 9.7e-06 1.125e-05 1.015e-05 1.07e-05 9.8e-06 1.015e-05 1.025e-05 1.005e-05 9.85e-06 1.17e-05 1.04e-05 9.6e-06 1.225e-05 1.045e-05 9.85e-06 1.09e-05 1.17e-05 1.085e-05 1.055e-05 1.01e-05 1.115e-05 1.165e-05 1.03e-05 1e-05 1.18e-05 1.145e-05 1.14e-05 1.035e-05 1.15e-05 1.19e-05 9.25e-06 1.115e-05 1.04e-05 1.225e-05 9.95e-06 1.165e-05 1.15e-05 1.005e-05 9.2e-06 1.105e-05 1.22e-05 1.02e-05 1.16e-05 9.2e-06 1.01e-05 1.18e-05 9.7e-06 9.95e-06 1.045e-05 1.005e-05 1.075e-05 1.115e-05 1.14e-05 1.06e-05 1.055e-05 9.85e-06 9.1e-06 1.035e-05 1.065e-05 1.055e-05 1.045e-05 1.08e-05 1.03e-05 1.04e-05 1.09e-05 9.3e-06 1.005e-05 1.05e-05 1.08e-05 1.035e-05 1.04e-05 1.035e-05 1.125e-05 1.025e-05 1.17e-05
7 7.8e-06 7.2e-06 7.95e-06 1.085e-05 1.005e-05 9.55e-06 9.9e-06 9.1e-06 9.3e-06 1.1e-05 8.85e-06 8.45e-06 1.22e-05 6.45e-06 8.3e-06 6.45e-06 1.08e-05 1.085e-05 1.045e-05 1.08e-05 8.2e-06 6.95e-06 9.7e-06 8.3e-06 1.18e-05 7.2e-06 7.65e-06 8.55e-06 9.65e-06 5.35e-06 1.03e-05 1.005e-05 6.05e-06 9.75e-06 8.85e-06 7.9e-06 9.05e-06 4.8e-06 8.15e-06 1.005e-05 8.3e-06 6.25e-06 6.6e-06 1.05e-05 9.65e-06 8.4e-06 8.05e-06 9.15e-06 1.09e-05 1.025e-05 1.05e-05 8.55e-06 8.2e-06 5.45e-06 7.6e-06 6.75e-06 9.05e-06 1.09e-05 6.4e-06 8.15e-06 1.05e-05 1.025e-05 1.025e-05 6.35e-06 8.35e-06 9.05e-06 5.4e-06 9.4e-06 7.4e-06 9.1e-06 1.065e-05 9.35e-06 6.1e-06 7.3e-06 7.2e-06 9.55e-06 6.6e-06 9.95e-06 6.25e-06 8.6e-06 6.75e-06 7.2e-06 6.45e-06 9.1e-06 7.4e-06 4.7e-06 7.85e-06 1e-05 5.4e-06 9e-06 8.45e-06 1.19e-05 6.75e-06 1.07e-05
8 8.7e-06 9.05e-06 9.8e-06 1.005e-05 1.1e-05 1.1e-05 1.07e-05 9.3e-06 1.19e-05 1.385e-05 6.3e-06 8.55e-06 1.305e-05 7.55e-06 6.35e-06 6.9e-06 1.06e-05 1.2e-05 1.285e-05 1.065e-05 9.45e-06 7.15e-06 1.27e-05 7.1e-06 1.02e-05 9.25e-06 1.24e-05 1.29e-05 9.25e-06 7.1e-06 8.6e-06 1.25e-05 7.05e-06 7.15e-06 1.13e-05 9.9e-06 8.35e-06 7.35e-06 6.55e-06 8.85e-06 1.15e-05 1.025e-05 8.7e-06 1.19e-05 9.35e-06 9.4e-06 1.16e-05 8.25e-06 1.325e-05 9e-06 1.18e-05 8e-06 1.215e-05 6.55e-06 9.4e-06 9.45e-06 1.31e-05 8.45e-06 6.95e-06 7.45e-06 6.25e-06 1.13e-05 8.55e-06 9.45e-06 9.65e-06 9.3e-06 9.2e-06 1.08e-05 6.85e-06 1.11e-05 8.85e-06 9.45e-06 7.3e-06 6.85e-06 8.75e-06 8.55e-06 7.25e-06 6.45e-06 7.5e-06 1.04e-05 1.135e-05 6.8e-06 9.4e-06 8.4e-06 9.2e-06 9.2e-06 1.045e-05 1.075e-05 7.05e-06 1.03e-05 1.08e-05 1.145e-05 7.2e-06 1.185e-05
9 1.03e-05 1.06e-05 9.65e-06 1.38e-05 9.6e-06 9.75e-06 1.1e-05 1.1e-05 1.385e-05 1.39e-05 1.355e-05 1.07e-05 1.055e-05 1.135e-05 1.365e-05 1.185e-05 1.17e-05 9.1e-06 1.15e-05 1.09e-05 1.27e-05 1.325e-05 8.7e-06 1.225e-05 1.17e-05 9.75e-06 9.35e-06 8.75e-06 1.24e-05 1.155e-05 1.235e-05 9.3e-06 1.155e-05 1.495e-05 9.55e-06 1.065e-05 1.27e-05 1.195e-05 1.385e-05 1.25e-05 9.45e-06 1.025e-05 9.55e-06 1.235e-05 1.215e-05 9.45e-06 7.45e-06 1.34e-05 9.05e-06 1.23e-05 1.165e-05 1.255e-05 1e-05 1.17e-05 1.08e-05 1.05e-05 8.95e-06 1.28e-05 1.19e-05 1.15e-05 1.555e-05 1.185e-05 1.23e-05 1.035e-05 1.035e-05 1e-05 1.085e-05 9.4e-06 1.325e-05 9.35e-06 1.415e-05 1.26e-05 1.165e-05 1.35e-05 1.25e-05 1.385e-05 1.12e-05 1.515e-05 1.16e-05 1.21e-05 9.5e-06 1.345e-05 1e-05 1.275e-05 1.24e-05 1.095e-05 1e-05 1.165e-05 1.15e-05 1.185e-05 9.55e-06 1.14e-05 1.06e-05 9.45e-06
