 slim_762284101 slim_762284110 slim_762284111 slim_762284099 slim_762284106 slim_762284112 slim_762284131 slim_762284114 slim_762284128 slim_762284133 slim_762284121 slim_762284107 slim_762284102 slim_762284123 slim_762284124 slim_762284135 slim_762284126 slim_762284108 slim_762284115 slim_762284117 slim_762284113 slim_762284116 slim_762284134 slim_762284104 slim_762284098 slim_762284103 slim_762284105 slim_762284097 slim_762284119 slim_762284125 slim_762284132 slim_762284122 slim_762284096 slim_762284118 slim_762284129 slim_762284127 slim_762284100 slim_762284109 slim_762284120 slim_762284130
0 2.1e-06 1.45e-06 2.5e-06 2.1e-06 1.15e-06 1.25e-06 2.2e-06 1.15e-06 1.65e-06 1.95e-06 2.3e-06 1.3e-06 3.05e-06 2.65e-06 1.05e-06 1.15e-06 2.1e-06 1.35e-06 1.35e-06 1.85e-06 1.4e-06 3.1e-06 2.5e-06 1.15e-06 3.15e-06 2.65e-06 1.65e-06 3.05e-06 1.35e-06 1.1e-06 3.45e-06 3.15e-06 2.7e-06 1.85e-06 3.15e-06 3.9e-06 1.95e-06 2.15e-06 1.3e-06 1.8e-06
1 1.45e-06 8e-07 2.45e-06 1.75e-06 6e-07 5.5e-07 1.8e-06 1.35e-06 2.1e-06 1.5e-06 1.85e-06 6e-07 3.3e-06 2.2e-06 1.45e-06 6e-07 2.05e-06 1.7e-06 7.5e-07 1.1e-06 5e-07 2.85e-06 2.25e-06 1.35e-06 3.45e-06 2.2e-06 1.15e-06 2.85e-06 1.7e-06 1.5e-06 3.2e-06 3.1e-06 2.5e-06 1.5e-06 3.6e-06 3.85e-06 1.85e-06 2.5e-06 5.5e-07 2.3e-06
2 2.5e-06 2.45e-06 3.7e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 2e-06 2.4e-06 2.3e-06 2.8e-06 2.6e-06 2.4e-06 3.25e-06 2.95e-06 2.7e-06 3.5e-06 2.35e-06 2.5e-06 3.6e-06 3.8e-06 3.35e-06 2.7e-06 2.65e-06 4.05e-06 3.3e-06 3.05e-06 2.2e-06 2.7e-06
3 2.1e-06 1.75e-06 2.45e-06 2.7e-06 1.45e-06 1.55e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 1.6e-06 2.55e-06 2.3e-06 2.1e-06 1.45e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.7e-06 2.6e-06 2.65e-06 2.2e-06 3e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 3.15e-06 2.45e-06 2.25e-06 2.9e-06 3.4e-06 2.45e-06 2.75e-06 1.6e-06 2.65e-06
4 1.15e-06 6e-07 2.25e-06 1.45e-06 6e-07 4e-07 1.6e-06 1.15e-06 1.9e-06 1.3e-06 1.65e-06 4.5e-07 3.1e-06 2.1e-06 1.15e-06 3e-07 1.85e-06 1.5e-06 5.5e-07 9e-07 4.5e-07 2.55e-06 2.05e-06 1.15e-06 3.2e-06 2e-06 9e-07 2.6e-06 1.5e-06 1.2e-06 3e-06 2.9e-06 2.15e-06 1.25e-06 3.3e-06 3.65e-06 1.5e-06 2.4e-06 3.5e-07 2.1e-06
5 1.25e-06 5.5e-07 2.35e-06 1.55e-06 4e-07 8e-07 1.7e-06 1.25e-06 2e-06 1.4e-06 1.75e-06 4.5e-07 3.2e-06 2.2e-06 1.25e-06 4e-07 1.95e-06 1.6e-06 6.5e-07 1e-06 4.5e-07 2.65e-06 2.15e-06 1.25e-06 3.3e-06 2.1e-06 1e-06 2.7e-06 1.6e-06 1.3e-06 3.1e-06 3e-06 2.25e-06 1.35e-06 3.4e-06 3.75e-06 1.6e-06 2.5e-06 4.5e-07 2.2e-06
6 2.2e-06 1.8e-06 2.75e-06 2.35e-06 1.6e-06 1.7e-06 2.6e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 1.75e-06 3.6e-06 2.9e-06 2.2e-06 1.6e-06 2.5e-06 2.45e-06 1.55e-06 1.9e-06 1.75e-06 3.45e-06 2.75e-06 2.2e-06 3.25e-06 2.9e-06 1.6e-06 2.9e-06 2.25e-06 2.25e-06 2.75e-06 3.3e-06 2.6e-06 1.65e-06 3.8e-06 3.8e-06 2.2e-06 3e-06 1.65e-06 2.85e-06
7 1.15e-06 1.35e-06 2.4e-06 2.2e-06 1.15e-06 1.25e-06 2.2e-06 1.9e-06 1.55e-06 1.75e-06 2.1e-06 1.3e-06 2.95e-06 2.5e-06 1.15e-06 1.15e-06 1.9e-06 1.3e-06 1.15e-06 1.55e-06 1.1e-06 3.05e-06 2.3e-06 9.5e-07 3.2e-06 2.45e-06 1.6e-06 3.1e-06 1.25e-06 1.2e-06 3.45e-06 3.3e-06 2.95e-06 1.9e-06 3.2e-06 4.05e-06 2.2e-06 2.1e-06 1e-06 1.7e-06
8 1.65e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2e-06 2.7e-06 1.55e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 2.8e-06 2.95e-06 1.65e-06 1.9e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 3.35e-06 2.65e-06 1.55e-06 3.1e-06 2.8e-06 2.3e-06 3.3e-06 1.6e-06 1.65e-06 3.65e-06 3.65e-06 3.25e-06 2.4e-06 3.15e-06 4.4e-06 2.8e-06 2.25e-06 1.85e-06 1.65e-06
9 1.95e-06 1.5e-06 2.5e-06 2.05e-06 1.3e-06 1.4e-06 2.3e-06 1.75e-06 1.95e-06 2.2e-06 1.95e-06 1.45e-06 3e-06 2.6e-06 1.95e-06 1.3e-06 2.25e-06 2.15e-06 1.2e-06 1.5e-06 1.25e-06 3e-06 2.2e-06 1.75e-06 3.35e-06 2.25e-06 1.85e-06 3e-06 1.95e-06 2e-06 3.3e-06 3.5e-06 2.85e-06 2.05e-06 3.55e-06 4.2e-06 2.5e-06 2.5e-06 1.15e-06 1.8e-06
