 slim_762165199 slim_762165214 slim_762165215 slim_762165169 slim_762165171 slim_762165167 slim_762165164 slim_762165177 slim_762165204 slim_762165163 slim_762165184 slim_762165182 slim_762165181 slim_762165166 slim_762165180 slim_762165190 slim_762165207 slim_762165173 slim_762165209 slim_762165174 slim_762165213 slim_762165202 slim_762165185 slim_762165189 slim_762165170 slim_762165208 slim_762165187 slim_762165193 slim_762165176 slim_762165205 slim_762165200 slim_762165183 slim_762165186 slim_762165216 slim_762165197 slim_762165178 slim_762165212 slim_762165175 slim_762165206 slim_762165211 slim_762165198 slim_762165191 slim_762165168 slim_762165192 slim_762165196 slim_762165172 slim_762165165 slim_762165188 slim_762165179 slim_762165210 slim_762165194 slim_762165203 slim_762165195 slim_762165201
0 2e-07 7e-07 1.2e-06 7e-07 1e-06 6.5e-07 8.5e-07 9.5e-07 5e-07 1.25e-06 6e-07 6.5e-07 1.35e-06 8.5e-07 7.5e-07 1e-06 8e-07 7e-07 8.5e-07 6e-07 9.5e-07 1e-06 4e-07 5.5e-07 5.5e-07 4e-07 6e-07 7e-07 3e-07 8.5e-07 5.5e-07 5e-07 5.5e-07 1.2e-06 1.05e-06 4.5e-07 6e-07 5.5e-07 8e-07 1.15e-06 6e-07 7.5e-07 5e-07 6e-07 8.5e-07 4.5e-07 5e-07 5.5e-07 7e-07 6.5e-07 6e-07 1.05e-06 7e-07 7.5e-07
1 7e-07 1.3e-06 1.75e-06 1e-06 1.55e-06 1.1e-06 1.3e-06 1.45e-06 1.05e-06 1.5e-06 9e-07 1.1e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.1e-06 1e-06 1.15e-06 8.5e-07 1.15e-06 1.4e-06 9.5e-07 1.05e-06 8.5e-07 9.5e-07 1.15e-06 1e-06 9e-07 1.3e-06 1.1e-06 8.5e-07 8.5e-07 1.45e-06 1.65e-06 1.05e-06 9e-07 8.5e-07 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 1.05e-06 1.15e-06 9e-07 9.5e-07 1e-06 1.6e-06 1.15e-06 1.2e-06
2 1.2e-06 1.75e-06 2.2e-06 1.5e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.2e-06 1.65e-06 1.1e-06 1.4e-06 1.5e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06
3 7e-07 1e-06 1.5e-06 1.2e-06 1.5e-06 9.5e-07 1.2e-06 1.3e-06 8e-07 1.5e-06 7e-07 1.2e-06 1.9e-06 1.1e-06 9.5e-07 1.3e-06 1.15e-06 1.25e-06 1.25e-06 9.5e-07 1.25e-06 1.35e-06 8e-07 1.2e-06 6e-07 8e-07 1e-06 8.5e-07 7e-07 1.05e-06 7.5e-07 6e-07 1.2e-06 1.7e-06 1.65e-06 9.5e-07 7e-07 6e-07 1.1e-06 1.35e-06 7e-07 1.3e-06 6.5e-07 8.5e-07 1.15e-06 7.5e-07 6e-07 1.05e-06 1e-06 7.5e-07 1.25e-06 1.45e-06 9.5e-07 1e-06
4 1e-06 1.55e-06 1.2e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1e-06 1.4e-06 1.4e-06
5 6.5e-07 1.1e-06 1.3e-06 9.5e-07 1.35e-06 1.2e-06 9e-07 1.2e-06 8e-07 1.6e-06 9e-07 9e-07 1.45e-06 8.5e-07 6e-07 1.25e-06 8.5e-07 8.5e-07 1e-06 8e-07 1.2e-06 1.05e-06 8e-07 7e-07 8.5e-07 8e-07 8e-07 1.15e-06 6.5e-07 7e-07 8e-07 8e-07 8.5e-07 1.3e-06 1.3e-06 7.5e-07 1e-06 8.5e-07 7.5e-07 1.5e-06 7e-07 1e-06 6e-07 8.5e-07 1.1e-06 7e-07 6e-07 9e-07 9.5e-07 1.05e-06 7.5e-07 1.3e-06 6e-07 7.5e-07
6 8.5e-07 1.3e-06 1.55e-06 1.2e-06 1.5e-06 9e-07 1.6e-06 1.35e-06 9e-07 1.8e-06 1.15e-06 1e-06 1.65e-06 1.05e-06 8.5e-07 1.5e-06 1.05e-06 1.05e-06 1.25e-06 1e-06 1.1e-06 1e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.05e-06 1.4e-06 8.5e-07 9.5e-07 1e-06 1e-06 1.05e-06 1.5e-06 1.5e-06 9.5e-07 1.25e-06 1.05e-06 9.5e-07 1.7e-06 9.5e-07 8.5e-07 8.5e-07 1.05e-06 1.3e-06 9e-07 8e-07 1.15e-06 1.15e-06 1.3e-06 9.5e-07 1.45e-06 9e-07 9.5e-07
7 9.5e-07 1.45e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.7e-06 9.5e-07 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.35e-06 1.05e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06
8 5e-07 1.05e-06 1.3e-06 8e-07 1.2e-06 8e-07 9e-07 9.5e-07 2e-07 1.55e-06 8e-07 8e-07 1.7e-06 9e-07 8e-07 1.2e-06 9.5e-07 1.05e-06 1.1e-06 7.5e-07 1.2e-06 1.15e-06 6e-07 1e-06 6.5e-07 5e-07 9e-07 1e-06 5e-07 9e-07 5.5e-07 6e-07 1e-06 1.55e-06 1.45e-06 8.5e-07 8e-07 6.5e-07 7.5e-07 1.45e-06 6e-07 9e-07 5e-07 9.5e-07 1.2e-06 4.5e-07 4e-07 9.5e-07 1.05e-06 8.5e-07 1.05e-06 1.05e-06 7.5e-07 8e-07
9 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 2.3e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.8e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.7e-06
