 slim_762189318 slim_762189327 slim_762189303 slim_762189312 slim_762189306 slim_762189322 slim_762189323 slim_762189332 slim_762189337 slim_762189294 slim_762189329 slim_762189331 slim_762189321 slim_762189320 slim_762189304 slim_762189301 slim_762189295 slim_762189328 slim_762189335 slim_762189307 slim_762189319 slim_762189311 slim_762189297 slim_762189309 slim_762189316 slim_762189326 slim_762189296 slim_762189330 slim_762189310 slim_762189299 slim_762189339 slim_762189305 slim_762189298 slim_762189338 slim_762189313 slim_762189324 slim_762189336 slim_762189314 slim_762189317 slim_762189334 slim_762189333 slim_762189300 slim_762189308 slim_762189325 slim_762189302 slim_762189315
0 2.5e-06 1.95e-06 1.4e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.45e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 1.75e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 1.7e-06 2.25e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 2.2e-06 1.9e-06 1.95e-06
1 1.95e-06 2.5e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.65e-06 1.85e-06 2.3e-06 1.7e-06 2.15e-06 1.45e-06 1.25e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 2.45e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06
2 1.4e-06 2.05e-06 2.4e-06 2.3e-06 1.55e-06 2.5e-06 1.95e-06 1.55e-06 1.45e-06 2e-06 1.45e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 1.4e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 1.3e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 2.45e-06 1.7e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 1.55e-06 2.2e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06
3 2.15e-06 1.6e-06 2.3e-06 2.1e-06 2.1e-06 1.15e-06 2e-06 2.35e-06 2.7e-06 1.65e-06 2.4e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 1.3e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 1.95e-06 1.3e-06 2e-06 1.15e-06 2.1e-06 1.8e-06 1.15e-06 2.25e-06 1.3e-06 1.15e-06 2.35e-06 2.1e-06 1.7e-06 2.6e-06 2.6e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06
4 1.65e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 2.7e-06 2.15e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.1e-06 1.45e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.35e-06 1.75e-06 1.65e-06 2.2e-06 1.35e-06 2.6e-06 1.2e-06 2.15e-06 2.15e-06 1.4e-06 1.85e-06 2.5e-06 1.3e-06 1.95e-06 2e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06
5 2.25e-06 2.05e-06 2.5e-06 1.15e-06 2.7e-06 2e-07 1.75e-06 2.75e-06 3.4e-06 1.4e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 3.05e-06 2.5e-06 1.1e-06 2.55e-06 9.5e-07 2.35e-06 2.25e-06 3e-06 2.1e-06 2e-06 1.35e-06 2.45e-06 7.5e-07 2.7e-06 1.55e-06 1.25e-06 2.6e-06 2.2e-06 1.3e-06 2.75e-06 2.2e-06 2e-06 3.1e-06 3.1e-06 2.5e-06 2.55e-06 2.2e-06 2.35e-06
6 1.85e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 1.75e-06 3.4e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06
7 1.55e-06 2.1e-06 1.55e-06 2.35e-06 1.55e-06 2.75e-06 1.95e-06 1.7e-06 1.05e-06 1.9e-06 1.15e-06 2.25e-06 2.1e-06 2.05e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 1e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 1.55e-06 2.55e-06 1.8e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 2.85e-06 1.65e-06 2.5e-06 2.45e-06 1.5e-06 2.2e-06 2.95e-06 1.45e-06 2.15e-06 2.15e-06 1.35e-06 1.55e-06 2e-06 2.15e-06 2.1e-06 1.4e-06
8 1.5e-06 2.35e-06 1.45e-06 2.7e-06 1.75e-06 3.4e-06 2e-06 1.05e-06 6e-07 2.4e-06 1e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 9e-07 2.35e-06 2.6e-06 1.9e-06 3e-06 1.5e-06 2.55e-06 1.7e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 3.2e-06 1.95e-06 2.75e-06 2.8e-06 1.9e-06 2.15e-06 3e-06 1.6e-06 2.45e-06 2.1e-06 1.2e-06 1.2e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06
9 1.9e-06 1.85e-06 2e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 2.25e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 1.7e-06
10 1.45e-06 2.15e-06 1.45e-06 2.4e-06 1.4e-06 2.95e-06 2e-06 1.15e-06 1e-06 2.1e-06 1.5e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 1.05e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 1.45e-06 2.35e-06 1.5e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 2.9e-06 1.6e-06 2.35e-06 2.5e-06 1.6e-06 2.1e-06 2.85e-06 1.4e-06 2.15e-06 2e-06 1.3e-06 1.3e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06
11 2.35e-06 1.45e-06 2.3e-06 1.45e-06 1.8e-06 2.6e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 0.0 6e-07 7.5e-07 1.35e-06 6.5e-07 1.75e-06 1.65e-06 2.05e-06 9e-07 2.3e-06 9.5e-07 2.45e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 2.35e-06 1.55e-06 2.2e-06 4.5e-07 1.5e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 1e-06 1.25e-06 1.7e-06 1.55e-06
12 2.3e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 2.8e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 1.95e-06 6e-07 1.2e-06 1.2e-06 1.5e-06 9e-07 1.85e-06 2e-06 1.9e-06 1.25e-06 2.15e-06 1e-06 2.6e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 2.35e-06 1.85e-06 2.15e-06 8.5e-07 1.8e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06
13 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.55e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 7.5e-07 1.2e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.35e-06 1.85e-06 1.2e-06 2.35e-06 1.4e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 2.35e-06 1.25e-06 2.25e-06 1.95e-06 1.85e-06 1.1e-06 2.05e-06 1.35e-06 1.55e-06 1.85e-06 1.5e-06 1.95e-06 1e-06 1.5e-06 1.7e-06 1.7e-06
