 slim_762521554 slim_762521571 slim_762521567 slim_762521575 slim_762521555 slim_762521545 slim_762521557 slim_762521556 slim_762521570 slim_762521562 slim_762521544 slim_762521559 slim_762521578 slim_762521563 slim_762521548 slim_762521580 slim_762521569 slim_762521552 slim_762521579 slim_762521565 slim_762521546 slim_762521564 slim_762521577 slim_762521568 slim_762521561 slim_762521558 slim_762521553 slim_762521547 slim_762521581 slim_762521576 slim_762521551 slim_762521566 slim_762521573 slim_762521574 slim_762521572 slim_762521549 slim_762521560 slim_762521550
0 4.2e-06 3.8e-06 3.5e-06 3.6e-06 4.1e-06 3.4e-06 4.05e-06 2.55e-06 3.65e-06 3.35e-06 3.65e-06 2.5e-06 3.55e-06 2.65e-06 3.55e-06 4.15e-06 3.45e-06 3.35e-06 2.35e-06 2.45e-06 4e-06 2.9e-06 2.7e-06 3.95e-06 2.3e-06 5e-06 3.9e-06 5.4e-06 4.15e-06 4.4e-06 3.8e-06 3.9e-06 2.2e-06 3.4e-06 3.35e-06 2.55e-06 4.85e-06 4.4e-06
1 3.8e-06 6.2e-06 3.7e-06 3.95e-06 3.65e-06 3.9e-06 3.65e-06 3.85e-06 3.85e-06 3.7e-06 3.9e-06 3.7e-06 3.5e-06 3.6e-06 3.9e-06 3.55e-06 3.55e-06 4.35e-06 3.6e-06 3.85e-06 3.8e-06 4.1e-06 3.75e-06 3.8e-06 3.65e-06 3.3e-06 3.4e-06 3.1e-06 3.75e-06 3.6e-06 3.4e-06 3.65e-06 3.4e-06 4e-06 3.6e-06 3.6e-06 3.55e-06 3.65e-06
2 3.5e-06 3.7e-06 5.1e-06 3.55e-06 4.45e-06 4e-06 3.9e-06 3.8e-06 4.15e-06 3.8e-06 3.3e-06 3.7e-06 2.9e-06 3.7e-06 3.5e-06 4.15e-06 3.35e-06 4.95e-06 3.6e-06 3.75e-06 3.35e-06 3.95e-06 3.9e-06 3.65e-06 4.3e-06 3.05e-06 3.9e-06 3.55e-06 4e-06 3.75e-06 3.95e-06 2.75e-06 3.6e-06 3.95e-06 3.9e-06 3.65e-06 3.45e-06 3.95e-06
3 3.6e-06 3.95e-06 3.55e-06 3e-06 5e-06 2.75e-06 3.75e-06 3.35e-06 3.65e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 3.6e-06 1.55e-06 3.8e-06 2.15e-06 5.5e-06 3.35e-06 3.3e-06 2.15e-06 3.8e-06 4.2e-06 3.95e-06 5.1e-06 3.4e-06 3.75e-06 3.2e-06 3.85e-06 3.8e-06 4.2e-06 4.05e-06 3.75e-06 3.25e-06 3.4e-06 3.55e-06 4.05e-06 4.7e-06
4 4.1e-06 3.65e-06 4.45e-06 5e-06 2.9e-06 3.55e-06 2.8e-06 4.1e-06 3.6e-06 4.25e-06 5.25e-06 3.95e-06 5e-06 4.45e-06 4.95e-06 3.85e-06 4.65e-06 3.35e-06 4.4e-06 4.15e-06 5.15e-06 4.35e-06 4.05e-06 4.65e-06 2.65e-06 4.7e-06 4.15e-06 4.75e-06 2.9e-06 3.1e-06 3.75e-06 4.3e-06 3.75e-06 3.65e-06 3.3e-06 4.35e-06 4.15e-06 2.2e-06
5 3.4e-06 3.9e-06 4e-06 2.75e-06 3.55e-06 5.1e-06 3.55e-06 3.15e-06 3.55e-06 3.45e-06 4.3e-06 3.05e-06 4.2e-06 3.85e-06 2.7e-06 3.75e-06 3.3e-06 4.05e-06 3.55e-06 3.1e-06 3.3e-06 3.6e-06 4e-06 4.6e-06 3.65e-06 4.65e-06 4.05e-06 4.45e-06 3.65e-06 3.7e-06 4.1e-06 4.5e-06 3.55e-06 3.05e-06 3.2e-06 3.75e-06 4.45e-06 3.7e-06
6 4.05e-06 3.65e-06 3.9e-06 3.75e-06 2.8e-06 3.55e-06 5.3e-06 4.05e-06 3.6e-06 3.85e-06 4e-06 3.9e-06 3.75e-06 4e-06 3.7e-06 3.8e-06 3.4e-06 4.55e-06 3.95e-06 4.1e-06 3.9e-06 4.3e-06 4.05e-06 3.9e-06 3.9e-06 3.5e-06 3.75e-06 3.55e-06 2.8e-06 3.15e-06 3.75e-06 3.75e-06 3.75e-06 3.7e-06 3.3e-06 3.9e-06 3.7e-06 3.15e-06
7 2.55e-06 3.85e-06 3.8e-06 3.35e-06 4.1e-06 3.15e-06 4.05e-06 4.8e-06 3.6e-06 3.3e-06 4e-06 2.45e-06 3.9e-06 2.95e-06 3.3e-06 4.05e-06 3.4e-06 3.4e-06 2.6e-06 2.55e-06 3.75e-06 3.1e-06 3e-06 4.3e-06 2.6e-06 5.15e-06 3.95e-06 5.2e-06 4.2e-06 4.4e-06 3.85e-06 4.3e-06 2.5e-06 3.15e-06 3.3e-06 2.85e-06 4.95e-06 4.4e-06
8 3.65e-06 3.85e-06 4.15e-06 3.65e-06 3.6e-06 3.55e-06 3.6e-06 3.6e-06 6e-06 3.6e-06 3.9e-06 3.45e-06 3.85e-06 3.25e-06 3.6e-06 3.95e-06 3.1e-06 3.5e-06 3.25e-06 3.7e-06 4.15e-06 3.55e-06 3.1e-06 3.75e-06 3.25e-06 4.35e-06 3.8e-06 4.4e-06 3.7e-06 3.7e-06 3.9e-06 4e-06 3.15e-06 3.65e-06 3.1e-06 3.2e-06 4.35e-06 3.7e-06
9 3.35e-06 3.7e-06 3.8e-06 3.15e-06 4.25e-06 3.45e-06 3.85e-06 3.3e-06 3.6e-06 4.9e-06 3.6e-06 3.15e-06 3.3e-06 2.75e-06 3.1e-06 3.65e-06 3.05e-06 4.25e-06 2.6e-06 3.4e-06 3.25e-06 3.7e-06 3.4e-06 3.6e-06 3.55e-06 3.7e-06 3.1e-06 3.75e-06 3.95e-06 3.75e-06 3.75e-06 4.1e-06 3e-06 3.55e-06 3.45e-06 2.8e-06 4.15e-06 4.25e-06
10 3.65e-06 3.9e-06 3.3e-06 3.25e-06 5.25e-06 4.3e-06 4e-06 4e-06 3.9e-06 3.6e-06 2.9e-06 3.85e-06 2.3e-06 2.8e-06 3.2e-06 4.3e-06 2.3e-06 5.35e-06 3.05e-06 3.95e-06 3.3e-06 3.85e-06 3.5e-06 2.9e-06 4.75e-06 2.85e-06 3.6e-06 3.25e-06 4.1e-06 4.05e-06 4.05e-06 2.9e-06 3.45e-06 4.3e-06 3.45e-06 2.7e-06 3.15e-06 4.95e-06
11 2.5e-06 3.7e-06 3.7e-06 3.25e-06 3.95e-06 3.05e-06 3.9e-06 2.45e-06 3.45e-06 3.15e-06 3.85e-06 4.5e-06 3.75e-06 2.8e-06 3.2e-06 3.9e-06 3.25e-06 3.25e-06 2.5e-06 2.55e-06 3.65e-06 2.9e-06 2.85e-06 4.15e-06 2.5e-06 5e-06 3.8e-06 5.05e-06 4.05e-06 4.25e-06 3.8e-06 4.15e-06 2.35e-06 3.1e-06 3.15e-06 2.7e-06 4.8e-06 4.25e-06
12 3.55e-06 3.5e-06 2.9e-06 3.05e-06 5e-06 4.2e-06 3.75e-06 3.9e-06 3.85e-06 3.3e-06 2.3e-06 3.75e-06 3.5e-06 2.75e-06 3e-06 3.9e-06 2.25e-06 5.55e-06 2.85e-06 3.85e-06 2.9e-06 4e-06 3.45e-06 2.6e-06 4.6e-06 2.1e-06 3.2e-06 2.65e-06 3.85e-06 3.5e-06 3.65e-06 2.55e-06 3.15e-06 4.15e-06 3.5e-06 2.75e-06 3.35e-06 4.45e-06
13 2.65e-06 3.6e-06 3.7e-06 3.6e-06 4.45e-06 3.85e-06 4e-06 2.95e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 3.55e-06 3.75e-06 2.6e-06 3.45e-06 1.5e-06 2.95e-06 3.85e-06 2.95e-06 2.15e-06 2.95e-06 2.5e-06 4.1e-06 2.9e-06 4.45e-06 4.15e-06 4.2e-06 3.6e-06 3.4e-06 2e-06 3.8e-06 2.95e-06 1.4e-06 4.55e-06 4.7e-06
14 3.55e-06 3.9e-06 3.5e-06 1.55e-06 4.95e-06 2.7e-06 3.7e-06 3.3e-06 3.6e-06 3.1e-06 3.2e-06 3.2e-06 3e-06 3.55e-06 2.9e-06 3.75e-06 2.1e-06 5.45e-06 3.3e-06 3.25e-06 2.1e-06 3.75e-06 4.15e-06 3.9e-06 5.05e-06 3.35e-06 3.7e-06 3.15e-06 3.8e-06 3.75e-06 4.15e-06 4e-06 3.7e-06 3.2e-06 3.35e-06 3.5e-06 4e-06 4.65e-06
15 4.15e-06 3.55e-06 4.15e-06 3.8e-06 3.85e-06 3.75e-06 3.8e-06 4.05e-06 3.95e-06 3.65e-06 4.3e-06 3.9e-06 3.9e-06 3.75e-06 3.75e-06 6.1e-06 3.75e-06 4.2e-06 3.75e-06 3.9e-06 3.6e-06 4.1e-06 4e-06 4e-06 3.95e-06 3.5e-06 3.35e-06 3.05e-06 3.9e-06 3.8e-06 3.6e-06 3.95e-06 3.8e-06 4.35e-06 3.8e-06 3.75e-06 3.8e-06 3.9e-06
16 3.45e-06 3.55e-06 3.35e-06 2.15e-06 4.65e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 3.05e-06 2.3e-06 3.25e-06 2.25e-06 2.6e-06 2.1e-06 3.75e-06 3e-06 5.1e-06 2.7e-06 3.5e-06 2.65e-06 3.65e-06 3.3e-06 3.05e-06 4.4e-06 2.85e-06 3.25e-06 2.9e-06 3.5e-06 3.45e-06 3.7e-06 3.15e-06 3.05e-06 3.4e-06 2.75e-06 2.55e-06 3.6e-06 4.35e-06
17 3.35e-06 4.35e-06 4.95e-06 5.5e-06 3.35e-06 4.05e-06 4.55e-06 3.4e-06 3.5e-06 4.25e-06 5.35e-06 3.25e-06 5.55e-06 3.45e-06 5.45e-06 4.2e-06 5.1e-06 2.1e-06 3.45e-06 3.4e-06 5.75e-06 2.95e-06 2.7e-06 4.7e-06 1.8e-06 6.5e-06 4.45e-06 6.45e-06 4.7e-06 4.95e-06 4.25e-06 4.95e-06 3.05e-06 4.25e-06 3.75e-06 3.35e-06 5.55e-06 4.05e-06
18 2.35e-06 3.6e-06 3.6e-06 3.35e-06 4.4e-06 3.55e-06 3.95e-06 2.6e-06 3.25e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 1.5e-06 3.3e-06 3.75e-06 2.7e-06 3.45e-06 2.2e-06 2.6e-06 3.75e-06 2.9e-06 2.15e-06 3.2e-06 2.15e-06 4.45e-06 2.95e-06 4.8e-06 4.1e-06 4.25e-06 3.6e-06 3.65e-06 1.75e-06 3.45e-06 3e-06 1.45e-06 4.8e-06 4.7e-06
19 2.45e-06 3.85e-06 3.75e-06 3.3e-06 4.15e-06 3.1e-06 4.1e-06 2.55e-06 3.7e-06 3.4e-06 3.95e-06 2.55e-06 3.85e-06 2.95e-06 3.25e-06 3.9e-06 3.5e-06 3.4e-06 2.6e-06 4.8e-06 3.7e-06 3e-06 3e-06 4.25e-06 2.6e-06 5.1e-06 3.95e-06 5.2e-06 4.25e-06 4.45e-06 3.85e-06 4.2e-06 2.5e-06 3.4e-06 3.4e-06 2.85e-06 4.9e-06 4.45e-06
20 4e-06 3.8e-06 3.35e-06 2.15e-06 5.15e-06 3.3e-06 3.9e-06 3.75e-06 4.15e-06 3.25e-06 3.3e-06 3.65e-06 2.9e-06 3.85e-06 2.1e-06 3.6e-06 2.65e-06 5.75e-06 3.75e-06 3.7e-06 3.7e-06 4.1e-06 4.5e-06 3.7e-06 5.55e-06 2.65e-06 3.55e-06 2.45e-06 4e-06 3.8e-06 4.05e-06 3.65e-06 4.15e-06 3.8e-06 3.9e-06 3.85e-06 3.6e-06 4.75e-06
21 2.9e-06 4.1e-06 3.95e-06 3.8e-06 4.35e-06 3.6e-06 4.3e-06 3.1e-06 3.55e-06 3.7e-06 3.85e-06 2.9e-06 4e-06 2.95e-06 3.75e-06 4.1e-06 3.65e-06 2.95e-06 2.9e-06 3e-06 4.1e-06 5.3e-06 2.85e-06 3.9e-06 2.95e-06 5.05e-06 4.05e-06 5.25e-06 4.45e-06 4.65e-06 4.2e-06 4.1e-06 2.95e-06 3.85e-06 3.55e-06 2.85e-06 4.9e-06 4.65e-06
22 2.7e-06 3.75e-06 3.9e-06 4.2e-06 4.05e-06 4e-06 4.05e-06 3e-06 3.1e-06 3.4e-06 3.5e-06 2.85e-06 3.45e-06 2.15e-06 4.15e-06 4e-06 3.3e-06 2.7e-06 2.15e-06 3e-06 4.5e-06 2.85e-06 3.8e-06 3.3e-06 2.1e-06 4.75e-06 3.55e-06 5.1e-06 4.2e-06 4.35e-06 3.65e-06 3.7e-06 1.9e-06 3.9e-06 3.2e-06 2.15e-06 4.75e-06 4.4e-06
23 3.95e-06 3.8e-06 3.65e-06 3.95e-06 4.65e-06 4.6e-06 3.9e-06 4.3e-06 3.75e-06 3.6e-06 2.9e-06 4.15e-06 2.6e-06 2.95e-06 3.9e-06 4e-06 3.05e-06 4.7e-06 3.2e-06 4.25e-06 3.7e-06 3.9e-06 3.3e-06 4.5e-06 4.4e-06 2.6e-06 3.3e-06 3.15e-06 4e-06 3.7e-06 3.85e-06 3.1e-06 3.5e-06 4.6e-06 3.8e-06 2.95e-06 3.85e-06 4.5e-06
24 2.3e-06 3.65e-06 4.3e-06 5.1e-06 2.65e-06 3.65e-06 3.9e-06 2.6e-06 3.25e-06 3.55e-06 4.75e-06 2.5e-06 4.6e-06 2.5e-06 5.05e-06 3.95e-06 4.4e-06 1.8e-06 2.15e-06 2.6e-06 5.55e-06 2.95e-06 2.1e-06 4.4e-06 7e-07 6.2e-06 3.9e-06 6.55e-06 4.05e-06 4.3e-06 3.55e-06 4.3e-06 1.65e-06 3.5e-06 3.05e-06 2.4e-06 5.3e-06 3.35e-06
25 5e-06 3.3e-06 3.05e-06 3.4e-06 4.7e-06 4.65e-06 3.5e-06 5.15e-06 4.35e-06 3.7e-06 2.85e-06 5e-06 2.1e-06 4.1e-06 3.35e-06 3.5e-06 2.85e-06 6.5e-06 4.45e-06 5.1e-06 2.65e-06 5.05e-06 4.75e-06 2.6e-06 6.2e-06 1.1e-06 3e-06 7.5e-07 3.55e-06 2.9e-06 3.5e-06 2.55e-06 4.65e-06 4.85e-06 4.2e-06 4.2e-06 2.25e-06 3.9e-06
26 3.9e-06 3.4e-06 3.9e-06 3.75e-06 4.15e-06 4.05e-06 3.75e-06 3.95e-06 3.8e-06 3.1e-06 3.6e-06 3.8e-06 3.2e-06 2.9e-06 3.7e-06 3.35e-06 3.25e-06 4.45e-06 2.95e-06 3.95e-06 3.55e-06 4.05e-06 3.55e-06 3.3e-06 3.9e-06 3e-06 5.6e-06 2.8e-06 3.85e-06 3.7e-06 3.45e-06 3.7e-06 3.35e-06 4.25e-06 3.65e-06 2.95e-06 3.7e-06 4.2e-06
27 5.4e-06 3.1e-06 3.55e-06 3.2e-06 4.75e-06 4.45e-06 3.55e-06 5.2e-06 4.4e-06 3.75e-06 3.25e-06 5.05e-06 2.65e-06 4.45e-06 3.15e-06 3.05e-06 2.9e-06 6.45e-06 4.8e-06 5.2e-06 2.45e-06 5.25e-06 5.1e-06 3.15e-06 6.55e-06 7.5e-07 2.8e-06 0.0 3.6e-06 3.15e-06 3.3e-06 3.2e-06 5e-06 4.9e-06 4.25e-06 4.55e-06 2.1e-06 4.15e-06
28 4.15e-06 3.75e-06 4e-06 3.85e-06 2.9e-06 3.65e-06 2.8e-06 4.2e-06 3.7e-06 3.95e-06 4.1e-06 4.05e-06 3.85e-06 4.15e-06 3.8e-06 3.9e-06 3.5e-06 4.7e-06 4.1e-06 4.25e-06 4e-06 4.45e-06 4.2e-06 4e-06 4.05e-06 3.55e-06 3.85e-06 3.6e-06 5.6e-06 3.2e-06 3.85e-06 3.85e-06 3.9e-06 3.8e-06 3.4e-06 4.05e-06 3.75e-06 3.2e-06
29 4.4e-06 3.6e-06 3.75e-06 3.8e-06 3.1e-06 3.7e-06 3.15e-06 4.4e-06 3.7e-06 3.75e-06 4.05e-06 4.25e-06 3.5e-06 4.2e-06 3.75e-06 3.8e-06 3.45e-06 4.95e-06 4.25e-06 4.45e-06 3.8e-06 4.65e-06 4.35e-06 3.7e-06 4.3e-06 2.9e-06 3.7e-06 3.15e-06 3.2e-06 5.5e-06 3.75e-06 3.5e-06 4.05e-06 3.85e-06 3.45e-06 4.2e-06 3.4e-06 2.8e-06
30 3.8e-06 3.4e-06 3.95e-06 4.2e-06 3.75e-06 4.1e-06 3.75e-06 3.85e-06 3.9e-06 3.75e-06 4.05e-06 3.8e-06 3.65e-06 3.6e-06 4.15e-06 3.6e-06 3.7e-06 4.25e-06 3.6e-06 3.85e-06 4.05e-06 4.2e-06 3.65e-06 3.85e-06 3.55e-06 3.5e-06 3.45e-06 3.3e-06 3.85e-06 3.75e-06 6.6e-06 3.8e-06 3.3e-06 4.25e-06 3.7e-06 3.6e-06 3.75e-06 3.8e-06
31 3.9e-06 3.65e-06 2.75e-06 4.05e-06 4.3e-06 4.5e-06 3.75e-06 4.3e-06 4e-06 4.1e-06 2.9e-06 4.15e-06 2.55e-06 3.4e-06 4e-06 3.95e-06 3.15e-06 4.95e-06 3.65e-06 4.2e-06 3.65e-06 4.1e-06 3.7e-06 3.1e-06 4.3e-06 2.55e-06 3.7e-06 3.2e-06 3.85e-06 3.5e-06 3.8e-06 3.6e-06 3.65e-06 4.55e-06 3.7e-06 3.35e-06 3.15e-06 3.7e-06
32 2.2e-06 3.4e-06 3.6e-06 3.75e-06 3.75e-06 3.55e-06 3.75e-06 2.5e-06 3.15e-06 3e-06 3.45e-06 2.35e-06 3.15e-06 2e-06 3.7e-06 3.8e-06 3.05e-06 3.05e-06 1.75e-06 2.5e-06 4.15e-06 2.95e-06 1.9e-06 3.5e-06 1.65e-06 4.65e-06 3.35e-06 5e-06 3.9e-06 4.05e-06 3.3e-06 3.65e-06 2.6e-06 3.4e-06 2.95e-06 2e-06 4.65e-06 4.1e-06
33 3.4e-06 4e-06 3.95e-06 3.25e-06 3.65e-06 3.05e-06 3.7e-06 3.15e-06 3.65e-06 3.55e-06 4.3e-06 3.1e-06 4.15e-06 3.8e-06 3.2e-06 4.35e-06 3.4e-06 4.25e-06 3.45e-06 3.4e-06 3.8e-06 3.85e-06 3.9e-06 4.6e-06 3.5e-06 4.85e-06 4.25e-06 4.9e-06 3.8e-06 3.85e-06 4.25e-06 4.55e-06 3.4e-06 5.6e-06 3.3e-06 3.7e-06 4.7e-06 3.85e-06
34 3.35e-06 3.6e-06 3.9e-06 3.4e-06 3.3e-06 3.2e-06 3.3e-06 3.3e-06 3.1e-06 3.45e-06 3.45e-06 3.15e-06 3.5e-06 2.95e-06 3.35e-06 3.8e-06 2.75e-06 3.75e-06 3e-06 3.4e-06 3.9e-06 3.55e-06 3.2e-06 3.8e-06 3.05e-06 4.2e-06 3.65e-06 4.25e-06 3.4e-06 3.45e-06 3.7e-06 3.7e-06 2.95e-06 3.3e-06 5.3e-06 2.85e-06 4.1e-06 3.45e-06
35 2.55e-06 3.6e-06 3.65e-06 3.55e-06 4.35e-06 3.75e-06 3.9e-06 2.85e-06 3.2e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 1.4e-06 3.5e-06 3.75e-06 2.55e-06 3.35e-06 1.45e-06 2.85e-06 3.85e-06 2.85e-06 2.15e-06 2.95e-06 2.4e-06 4.2e-06 2.95e-06 4.55e-06 4.05e-06 4.2e-06 3.6e-06 3.35e-06 2e-06 3.7e-06 2.85e-06 2.7e-06 4.55e-06 4.65e-06
36 4.85e-06 3.55e-06 3.45e-06 4.05e-06 4.15e-06 4.45e-06 3.7e-06 4.95e-06 4.35e-06 4.15e-06 3.15e-06 4.8e-06 3.35e-06 4.55e-06 4e-06 3.8e-06 3.6e-06 5.55e-06 4.8e-06 4.9e-06 3.6e-06 4.9e-06 4.75e-06 3.85e-06 5.3e-06 2.25e-06 3.7e-06 2.1e-06 3.75e-06 3.4e-06 3.75e-06 3.15e-06 4.65e-06 4.7e-06 4.1e-06 4.55e-06 4.2e-06 3.55e-06
37 4.4e-06 3.65e-06 3.95e-06 4.7e-06 2.2e-06 3.7e-06 3.15e-06 4.4e-06 3.7e-06 4.25e-06 4.95e-06 4.25e-06 4.45e-06 4.7e-06 4.65e-06 3.9e-06 4.35e-06 4.05e-06 4.7e-06 4.45e-06 4.75e-06 4.65e-06 4.4e-06 4.5e-06 3.35e-06 3.9e-06 4.2e-06 4.15e-06 3.2e-06 2.8e-06 3.8e-06 3.7e-06 4.1e-06 3.85e-06 3.45e-06 4.65e-06 3.55e-06 3.7e-06
