 slim_337596105 slim_337596255 slim_337596217 slim_337596079 slim_337596044 slim_337596249 slim_337596001 slim_337595697 slim_337596066 slim_337596204 slim_337596237 slim_337596244 slim_337596151 slim_337596229 slim_337596250 slim_337596106 slim_337596074 slim_337596235 slim_337596206 slim_337596175 slim_337596259 slim_337595577 slim_337596211 slim_337596159 slim_337596210 slim_337596238 slim_337596233 slim_337596161 slim_337596191 slim_337595946 slim_337596131 slim_337596221 slim_337596228 slim_337596188 slim_337596258 slim_337596187 slim_337596248 slim_337596192 slim_337596236 slim_337596215 slim_337596231 slim_337596193 slim_337596242 slim_337596232 slim_337596224 slim_337596000 slim_337596203 slim_337596020 slim_337596045 slim_337596166 slim_337596254 slim_337596241 slim_337596077 slim_337596147 slim_337596036 slim_337596230 slim_337596140 slim_337596052 slim_337596120 slim_337596084 slim_337596225 slim_337596136 slim_337596041 slim_337596142 slim_337596212 slim_337596227 slim_337595851 slim_337596154 slim_337596202 slim_337596143 slim_337596118 slim_337596172 slim_337596239 slim_337596256 slim_337596222 slim_337596219 slim_337596252 slim_337596126 slim_337596247 slim_337596117 slim_337596160 slim_337596130 slim_337596149 slim_337596216 slim_337596076 slim_337596260 slim_337596223 slim_337596214 slim_337596209 slim_337596253 slim_337596234 slim_337596197 slim_337596177 slim_337596163 slim_337596207 slim_337596091 slim_337595875 slim_337596046
0 1.43e-05 1.335e-05 1.09e-05 1.09e-05 1.22e-05 1.165e-05 8.35e-06 1.135e-05 1.135e-05 1.165e-05 1.04e-05 1.46e-05 1.545e-05 1.305e-05 1.505e-05 8.65e-06 1.34e-05 1.03e-05 9.6e-06 8.85e-06 1.34e-05 8.7e-06 1.15e-05 1.09e-05 1.11e-05 9.2e-06 7.85e-06 1.02e-05 9e-06 8.3e-06 9.65e-06 1.61e-05 1.315e-05 1.15e-05 8.95e-06 9.8e-06 8.35e-06 1.15e-05 1.31e-05 8.05e-06 1.39e-05 8.5e-06 1.005e-05 1.39e-05 1.08e-05 7.2e-06 1.465e-05 1.3e-05 1.2e-05 8.6e-06 1.03e-05 1.03e-05 1.125e-05 8.4e-06 1.495e-05 9.3e-06 9.4e-06 1.385e-05 8.4e-06 8.1e-06 8.65e-06 1.365e-05 1.28e-05 1.7e-05 8.55e-06 1.155e-05 1.1e-05 1.44e-05 1.595e-05 9.6e-06 9.3e-06 1.43e-05 9.05e-06 1.39e-05 7.95e-06 1.14e-05 1.31e-05 1.07e-05 8e-06 1.11e-05 1.2e-05 1.05e-05 1.51e-05 9.05e-06 8.95e-06 9.2e-06 1.475e-05 9.65e-06 1.335e-05 9e-06 8.65e-06 1.15e-05 1.34e-05 9.4e-06 1.005e-05 1.28e-05 1.175e-05 1.12e-05
1 1.335e-05 1.27e-05 1.38e-05 1.24e-05 1.005e-05 1.1e-05 1.09e-05 9.7e-06 1.015e-05 1.47e-05 9.95e-06 1.05e-05 1.485e-05 1.11e-05 1.175e-05 1.12e-05 1.48e-05 9.55e-06 1.285e-05 1.165e-05 1.34e-05 1.205e-05 9.95e-06 1.235e-05 1.09e-05 1.165e-05 1.375e-05 1.345e-05 1.145e-05 1.385e-05 1.215e-05 1.54e-05 1.51e-05 1.255e-05 1.14e-05 1.19e-05 1.125e-05 8.8e-06 1.005e-05 1.115e-05 1.495e-05 1.405e-05 1.295e-05 1.47e-05 1.155e-05 1.34e-05 1.4e-05 1.335e-05 1.435e-05 1.115e-05 1.355e-05 1.2e-05 1.06e-05 1.115e-05 1.355e-05 1.075e-05 1.355e-05 1.36e-05 1.395e-05 1.1e-05 1.16e-05 1.15e-05 1.225e-05 1.65e-05 1.11e-05 1.29e-05 8.85e-06 1.23e-05 1.285e-05 1.17e-05 1.175e-05 1.46e-05 1.15e-05 9.2e-06 1.105e-05 1.075e-05 1.295e-05 1.2e-05 1.025e-05 9.9e-06 1.1e-05 9.8e-06 1.18e-05 1.04e-05 1.14e-05 1.165e-05 1.4e-05 1.6e-05 1.42e-05 1.145e-05 1.145e-05 1.265e-05 1.495e-05 1.075e-05 1.295e-05 1.36e-05 9.8e-06 1.215e-05
2 1.09e-05 1.38e-05 1.19e-05 1.01e-05 1.045e-05 1.195e-05 7.7e-06 1.015e-05 9.4e-06 1.125e-05 1.355e-05 1.24e-05 1.16e-05 1.125e-05 1.24e-05 8.2e-06 1.46e-05 1.05e-05 9.95e-06 1.075e-05 1e-05 1.095e-05 9.6e-06 9.5e-06 1.295e-05 8.6e-06 1.155e-05 8.1e-06 8.1e-06 9.3e-06 9.05e-06 1.225e-05 1.35e-05 1.015e-05 8.6e-06 7.2e-06 1.015e-05 9.95e-06 1.195e-05 8.1e-06 1.125e-05 9.95e-06 9.7e-06 1.195e-05 9.35e-06 1.095e-05 1.135e-05 1.195e-05 9.75e-06 7.65e-06 8.2e-06 1.04e-05 1.155e-05 8.1e-06 1.225e-05 6.9e-06 1.185e-05 9.8e-06 9.4e-06 9.9e-06 1.02e-05 1.14e-05 1.195e-05 1.3e-05 7.9e-06 8.25e-06 1.19e-05 1.135e-05 1.33e-05 6.65e-06 8.95e-06 1.25e-05 8.25e-06 1.335e-05 9.9e-06 1.17e-05 1.075e-05 1.005e-05 9.55e-06 1.035e-05 9.8e-06 1.055e-05 1.245e-05 8.8e-06 8.6e-06 6.85e-06 1.41e-05 9.35e-06 1.01e-05 8.65e-06 1.055e-05 8.25e-06 1.085e-05 1.105e-05 1.015e-05 1.265e-05 1.04e-05 8.3e-06
3 1.09e-05 1.24e-05 1.01e-05 1.15e-05 1.1e-05 1.125e-05 8.2e-06 1.19e-05 1.235e-05 1.19e-05 1.14e-05 1.605e-05 1.49e-05 1.13e-05 1.285e-05 8.6e-06 1.4e-05 1.065e-05 1.285e-05 6e-06 1.07e-05 1.105e-05 1.25e-05 1.025e-05 1.205e-05 7.85e-06 1.07e-05 8.2e-06 8e-06 1.235e-05 8.55e-06 1.21e-05 1.245e-05 9.15e-06 8.15e-06 1.04e-05 6.65e-06 1.115e-05 1.265e-05 8.35e-06 1.215e-05 1.275e-05 1.29e-05 1.265e-05 1.08e-05 1.095e-05 1.4e-05 8.75e-06 8.95e-06 8.3e-06 8.3e-06 9.3e-06 1.085e-05 8.5e-06 1.475e-05 9.25e-06 1.31e-05 9.05e-06 1.245e-05 6.6e-06 6.85e-06 1.505e-05 1.46e-05 1.375e-05 8.35e-06 1.175e-05 9.35e-06 1.215e-05 1.375e-05 9.95e-06 8.25e-06 1.315e-05 8.05e-06 1.51e-05 6.65e-06 1.1e-05 1.455e-05 1.03e-05 6.8e-06 1.11e-05 1.285e-05 1.085e-05 1.29e-05 7.75e-06 8.15e-06 1e-05 1.145e-05 1.27e-05 1.305e-05 8.2e-06 6.2e-06 8.05e-06 1.17e-05 7e-06 1.31e-05 9.8e-06 1.32e-05 1.22e-05
4 1.22e-05 1.005e-05 1.045e-05 1.1e-05 1.19e-05 1.015e-05 9e-06 7.2e-06 6.55e-06 1.38e-05 1.295e-05 8e-06 1.28e-05 8e-06 9.8e-06 9.45e-06 1.555e-05 8.8e-06 9.5e-06 1.255e-05 1.04e-05 1.145e-05 6.55e-06 1.19e-05 1.295e-05 9.6e-06 1.255e-05 1.305e-05 9.4e-06 9.7e-06 9.2e-06 1.46e-05 1.26e-05 1.26e-05 9.55e-06 7.3e-06 1.225e-05 9.05e-06 9.9e-06 9.45e-06 1.11e-05 1.01e-05 9.35e-06 1.09e-05 7.25e-06 1.225e-05 1.195e-05 1.315e-05 1.19e-05 9.15e-06 1.315e-05 9.8e-06 9.75e-06 9.35e-06 1.16e-05 7.05e-06 9.85e-06 1.135e-05 9.8e-06 1.195e-05 1.145e-05 8.85e-06 9.1e-06 1.54e-05 9.15e-06 9.65e-06 1.18e-05 9.4e-06 1.09e-05 6.85e-06 9.9e-06 1.105e-05 9.45e-06 7.6e-06 1.2e-05 9.9e-06 9.5e-06 1.11e-05 1.11e-05 7.9e-06 7.2e-06 9.1e-06 9.85e-06 9.1e-06 9.55e-06 7.1e-06 1.4e-05 1.35e-05 1.16e-05 9.6e-06 1.235e-05 8.35e-06 1.105e-05 1.15e-05 9.55e-06 1.34e-05 6.3e-06 8.5e-06
5 1.165e-05 1.1e-05 1.195e-05 1.125e-05 1.015e-05 1.58e-05 9.4e-06 9e-06 9.25e-06 1.4e-05 1.27e-05 9.85e-06 1.47e-05 1.065e-05 1.245e-05 9.7e-06 1.49e-05 8.7e-06 1.195e-05 8.8e-06 1.345e-05 1.11e-05 9.2e-06 1.12e-05 1.335e-05 9.45e-06 1.125e-05 1.08e-05 9.25e-06 1.215e-05 9.7e-06 1.655e-05 1.55e-05 1.11e-05 9.05e-06 1.035e-05 9.1e-06 1.145e-05 1.035e-05 9.6e-06 1.445e-05 1.235e-05 1.2e-05 1.355e-05 1.01e-05 1.17e-05 1.38e-05 1.275e-05 1.245e-05 9.6e-06 1.105e-05 9.2e-06 7.95e-06 9.6e-06 1.28e-05 1e-05 1.21e-05 1.4e-05 1.225e-05 8.65e-06 9.15e-06 1.005e-05 1e-05 1.665e-05 9.55e-06 1.175e-05 1.035e-05 1.25e-05 1.245e-05 1.015e-05 9.55e-06 1.355e-05 9.15e-06 8.55e-06 8.7e-06 8.05e-06 1.21e-05 1.025e-05 9.35e-06 9.15e-06 8.95e-06 9.1e-06 1.25e-05 1e-05 9.05e-06 1.015e-05 1.34e-05 1.4e-05 1.35e-05 9.1e-06 8.45e-06 1.215e-05 1.435e-05 8.5e-06 1.2e-05 1.295e-05 8.35e-06 1.105e-05
6 8.35e-06 1.09e-05 7.7e-06 8.2e-06 9e-06 9.4e-06 9.5e-06 8.3e-06 8.2e-06 1.17e-05 1.035e-05 1.205e-05 1.29e-05 9.9e-06 1.265e-05 5.35e-06 1.39e-05 7.65e-06 9.1e-06 6.85e-06 1.03e-05 8.35e-06 8.4e-06 8.3e-06 1.11e-05 6.1e-06 9.1e-06 8.1e-06 5.9e-06 8.45e-06 6.75e-06 1.395e-05 1.345e-05 9.35e-06 6.05e-06 6e-06 5.95e-06 8.1e-06 1.07e-05 5.75e-06 1.15e-05 8.85e-06 8.8e-06 1.215e-05 7.8e-06 8.4e-06 1.21e-05 1.085e-05 9.4e-06 5.3e-06 8.2e-06 7.9e-06 9e-06 5.45e-06 1.3e-05 5.4e-06 1.04e-05 1.1e-05 8.55e-06 5.9e-06 6.45e-06 1.105e-05 1.075e-05 1.515e-05 5.15e-06 9e-06 8.8e-06 1.165e-05 1.355e-05 5.55e-06 6.4e-06 1.27e-05 5.95e-06 1.155e-05 5.9e-06 9.15e-06 1.01e-05 8.35e-06 5.35e-06 8.55e-06 8.65e-06 7.9e-06 1.27e-05 6.05e-06 6.05e-06 5.95e-06 1.305e-05 1.08e-05 1.07e-05 6.1e-06 6.65e-06 7.7e-06 1.105e-05 7.15e-06 9e-06 1.15e-05 9.2e-06 7.95e-06
7 1.135e-05 9.7e-06 1.015e-05 1.19e-05 7.2e-06 9e-06 8.3e-06 1.01e-05 5.75e-06 1.385e-05 1.24e-05 7.05e-06 1.22e-05 8.15e-06 1.06e-05 8.5e-06 1.505e-05 8.15e-06 8.75e-06 1.195e-05 1.095e-05 1.06e-05 5.75e-06 1.105e-05 1.275e-05 9.05e-06 1.18e-05 1.27e-05 8.85e-06 9e-06 9.2e-06 1.515e-05 1.385e-05 1.24e-05 8.7e-06 6.2e-06 1.155e-05 8.6e-06 9.35e-06 8.75e-06 1.19e-05 9.1e-06 8.65e-06 1.165e-05 7e-06 1.14e-05 1.13e-05 1.39e-05 1.245e-05 8.5e-06 1.28e-05 1e-05 8.6e-06 8.4e-06 1.115e-05 5.75e-06 9.7e-06 1.265e-05 9.1e-06 1.125e-05 1.16e-05 7.65e-06 7.8e-06 1.635e-05 8.45e-06 8.9e-06 1.135e-05 1.01e-05 1.11e-05 6.1e-06 9.05e-06 1.175e-05 8.9e-06 6.15e-06 1.13e-05 8.85e-06 8.5e-06 1.035e-05 1.02e-05 7.3e-06 6.1e-06 8.45e-06 1.065e-05 8.25e-06 8.7e-06 6.25e-06 1.47e-05 1.3e-05 1.105e-05 8.75e-06 1.175e-05 9.25e-06 1.16e-05 1.1e-05 8.55e-06 1.41e-05 5.7e-06 7.5e-06
8 1.135e-05 1.015e-05 9.4e-06 1.235e-05 6.55e-06 9.25e-06 8.2e-06 5.75e-06 8e-06 1.35e-05 1.305e-05 6.05e-06 1.155e-05 7.7e-06 9.95e-06 8.1e-06 1.56e-05 7.9e-06 7.75e-06 1.27e-05 1.025e-05 1.055e-05 4.15e-06 1.1e-05 1.295e-05 8.85e-06 1.17e-05 1.29e-05 8.65e-06 7.95e-06 8.2e-06 1.555e-05 1.38e-05 1.24e-05 8.1e-06 4.35e-06 1.24e-05 8.2e-06 9e-06 8.75e-06 1.14e-05 7.75e-06 7.55e-06 1.11e-05 5.85e-06 1.14e-05 1.035e-05 1.435e-05 1.17e-05 8.4e-06 1.3e-05 9.2e-06 8.85e-06 8e-06 1.06e-05 5.75e-06 9e-06 1.235e-05 8.05e-06 1.21e-05 1.195e-05 6.9e-06 7.15e-06 1.65e-05 8.35e-06 7.9e-06 1.19e-05 9.3e-06 1.105e-05 4.75e-06 8.55e-06 1.12e-05 8.7e-06 6.05e-06 1.215e-05 9e-06 7.1e-06 1.02e-05 1.1e-05 7.05e-06 5.4e-06 8e-06 1e-05 9e-06 8.1e-06 4.9e-06 1.52e-05 1.235e-05 9.55e-06 8.1e-06 1.25e-05 8.75e-06 1.08e-05 1.165e-05 7.15e-06 1.46e-05 4.35e-06 6.1e-06
9 1.165e-05 1.47e-05 1.125e-05 1.19e-05 1.38e-05 1.4e-05 1.17e-05 1.385e-05 1.35e-05 1.54e-05 1.205e-05 1.48e-05 1.335e-05 1.4e-05 1.295e-05 1.2e-05 1.17e-05 1.305e-05 1.23e-05 1.2e-05 1.19e-05 1.16e-05 1.345e-05 1.07e-05 1.11e-05 1.215e-05 1.18e-05 1.075e-05 1.195e-05 1.205e-05 1.255e-05 1.255e-05 1.21e-05 9.6e-06 1.19e-05 1.255e-05 1.19e-05 1.335e-05 1.225e-05 1.185e-05 1.38e-05 1.225e-05 1.24e-05 1.43e-05 1.405e-05 1.17e-05 1.315e-05 1.17e-05 1.2e-05 1.19e-05 1.085e-05 1.355e-05 1.36e-05 1.19e-05 1.385e-05 1.24e-05 1.37e-05 9.8e-06 1.215e-05 1.16e-05 1.21e-05 1.345e-05 1.485e-05 1.33e-05 1.185e-05 1.11e-05 1.305e-05 1.36e-05 1.385e-05 1.235e-05 1.225e-05 1.46e-05 1.2e-05 1.595e-05 1.165e-05 1.375e-05 1.445e-05 1.13e-05 1.13e-05 1.335e-05 1.415e-05 1.325e-05 1.3e-05 1.21e-05 1.19e-05 1.23e-05 1.395e-05 1.1e-05 1.255e-05 1.195e-05 1.18e-05 1.23e-05 1.34e-05 1.245e-05 1.24e-05 1.23e-05 1.43e-05 1.16e-05
