 slim_762469215 slim_762469201 slim_762469213 slim_762469209 slim_762469253 slim_762469248 slim_762469245 slim_762469211 slim_762469244 slim_762469256 slim_762469231 slim_762469205 slim_762469242 slim_762469239 slim_762469238 slim_762469204 slim_762469252 slim_762469226 slim_762469236 slim_762469203 slim_762469251 slim_762469206 slim_762469220 slim_762469233 slim_762469202 slim_762469250 slim_762469249 slim_762469258 slim_762469263 slim_762469235 slim_762469257 slim_762469225 slim_762469230 slim_762469222 slim_762469246 slim_762469221 slim_762469212 slim_762469223 slim_762469264 slim_762469234 slim_762469210 slim_762469240 slim_762469247 slim_762469255 slim_762469227 slim_762469262 slim_762469208 slim_762469259 slim_762469260 slim_762469207 slim_762469216 slim_762469217 slim_762469214 slim_762469261 slim_762469218 slim_762469229 slim_762469254 slim_762469224 slim_762469232 slim_762469237 slim_762469243 slim_762469228 slim_762469241 slim_762469219
0 2e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 2.05e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 1.55e-06 1.55e-06 2.35e-06 1.4e-06 1.5e-06 2.45e-06 1.3e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 1e-06 1.15e-06 1.3e-06 1.45e-06 1.75e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.4e-06 1.3e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 2.7e-06 1.6e-06 1.25e-06 1.55e-06 1.55e-06 1.15e-06 1e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06
1 1.55e-06 1.2e-06 1e-06 1.05e-06 8.5e-07 1.85e-06 1.5e-06 2.05e-06 1.15e-06 2.2e-06 2.05e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 9.5e-07 2.35e-06 8e-07 1.85e-06 1.7e-06 8e-07 1.75e-06 1.8e-06 9.5e-07 2.35e-06 1e-06 1.6e-06 1.15e-06 1.7e-06 1.1e-06 1.3e-06 8.5e-07 9.5e-07 7e-07 2.4e-06 7.5e-07 1.3e-06 2.25e-06 1.25e-06 8.5e-07 2.15e-06 1.3e-06 1.2e-06 1.3e-06 9.5e-07 1e-06 1.35e-06 1.95e-06 1e-06 2.2e-06 8.5e-07 1.7e-06 1.45e-06 6.5e-07 2.2e-06 1.55e-06 1.25e-06 1.85e-06 1e-06 2e-06
2 1.35e-06 1e-06 1.2e-06 8.5e-07 9.5e-07 1.95e-06 1.25e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 1.05e-06 1.5e-06 9e-07 1.4e-06 1.5e-06 1.35e-06 1.6e-06 8e-07 8.5e-07 2.15e-06 9e-07 1.5e-06 1.95e-06 9e-07 1.6e-06 1.9e-06 1.2e-06 2.15e-06 7e-07 1.35e-06 7.5e-07 1.35e-06 1.25e-06 1.1e-06 7.5e-07 1.2e-06 9e-07 2.2e-06 8e-07 8.5e-07 2.3e-06 1.55e-06 9.5e-07 2e-06 8e-07 1.45e-06 1.65e-06 1.1e-06 8e-07 1.4e-06 1.85e-06 7.5e-07 2.3e-06 1.1e-06 1.55e-06 1.3e-06 9.5e-07 2.05e-06 1.35e-06 1.4e-06 2e-06 1.3e-06 1.65e-06
3 1.15e-06 1.05e-06 8.5e-07 1.1e-06 7.5e-07 1.8e-06 1e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 1.2e-06 1.4e-06 9.5e-07 1.25e-06 1.5e-06 1.15e-06 1.6e-06 1e-06 1e-06 2.1e-06 9e-07 1.45e-06 1.95e-06 8.5e-07 1.35e-06 1.85e-06 1.25e-06 1.95e-06 5.5e-07 1.15e-06 8e-07 1.45e-06 1.25e-06 8.5e-07 1.05e-06 1.2e-06 9e-07 2e-06 8.5e-07 1.15e-06 2e-06 1.45e-06 7.5e-07 1.8e-06 1.05e-06 1.45e-06 1.65e-06 1.15e-06 7e-07 1.25e-06 1.7e-06 9.5e-07 2.25e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 1.75e-06 1.15e-06 1.4e-06 1.8e-06 1.2e-06 1.6e-06
4 1.4e-06 8.5e-07 9.5e-07 7.5e-07 8e-07 1.85e-06 1.25e-06 1.95e-06 9.5e-07 1.75e-06 1.8e-06 1.25e-06 1.65e-06 1.2e-06 9.5e-07 1.2e-06 1.3e-06 1.65e-06 1e-06 7e-07 2.05e-06 7.5e-07 1.4e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 8.5e-07 1.9e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 9e-07 1e-06 6.5e-07 7e-07 4e-07 1.95e-06 4.5e-07 1.05e-06 1.9e-06 1.1e-06 4e-07 1.9e-06 1e-06 1.15e-06 1.35e-06 8e-07 1.1e-06 1.05e-06 1.8e-06 7.5e-07 2.15e-06 6e-07 1.05e-06 9.5e-07 4.5e-07 1.7e-06 1.4e-06 1.05e-06 1.55e-06 1e-06 1.55e-06
5 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 3e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2.65e-06 1.85e-06 2e-06 2.65e-06 1.8e-06 2.25e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.2e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 2.9e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 2.15e-06
6 1.4e-06 1.5e-06 1.25e-06 1e-06 1.25e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 1.45e-06 2.4e-06 1.35e-06 1.65e-06 2.4e-06 1.25e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06 9.5e-07 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.5e-06 1.65e-06 1.4e-06 2.15e-06 1.3e-06 1.55e-06 2.15e-06 1.8e-06 1.25e-06 2e-06 1.45e-06 1.9e-06 1.85e-06 1.6e-06 1.1e-06 1.55e-06 1.9e-06 1.35e-06 2.65e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 2.1e-06 1.55e-06 1.85e-06
7 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 1.5e-06 1.6e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 2e-06 1.35e-06 1.9e-06 1.95e-06 2.7e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 2.95e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06
8 1.8e-06 1.15e-06 1.3e-06 1.3e-06 9.5e-07 2.2e-06 1.75e-06 2.3e-06 1.4e-06 2.3e-06 2.3e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06 2e-06 1.4e-06 9.5e-07 2.45e-06 1.05e-06 1.85e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.2e-06 2.45e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 7e-07 1.55e-06 1e-06 9e-07 8.5e-07 2.5e-06 9.5e-07 1.35e-06 2.45e-06 1.45e-06 9.5e-07 2.4e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 2.2e-06 1.15e-06 1.9e-06 9e-07 1.8e-06 1.55e-06 7e-07 2.3e-06 1.8e-06 8.5e-07 2.05e-06 1.2e-06 2e-06
9 2.05e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.35e-06 2.05e-06 1.5e-06 2.3e-06 1.2e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2.05e-06 1.3e-06 1.4e-06 1.5e-06 1.9e-06 1.95e-06 6.5e-07 2.05e-06 1.95e-06 2.6e-06 2.25e-06 1.1e-06 1.8e-06 2e-06 1.25e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 1.3e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06 2.25e-06 2.45e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06 2.85e-06 1.9e-06 1.7e-06 1.2e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06
