 slim_762207310 slim_762207318 slim_762207316 slim_762207286 slim_762207301 slim_762207309 slim_762207293 slim_762207320 slim_762207319 slim_762207278 slim_762207291 slim_762207275 slim_762207321 slim_762207315 slim_762207272 slim_762207297 slim_762207276 slim_762207322 slim_762207304 slim_762207271 slim_762207305 slim_762207302 slim_762207300 slim_762207288 slim_762207283 slim_762207296 slim_762207285 slim_762207282 slim_762207279 slim_762207306 slim_762207298 slim_762207290 slim_762207303 slim_762207308 slim_762207312 slim_762207274 slim_762207299 slim_762207311 slim_762207280 slim_762207289 slim_762207284 slim_762207294 slim_762207324 slim_762207307 slim_762207295 slim_762207270 slim_762207292 slim_762207287 slim_762207277 slim_762207325 slim_762207281 slim_762207273 slim_762207317 slim_762207323 slim_762207313 slim_762207314
0 1.3e-06 3.5e-06 1.55e-06 2.85e-06 2.4e-06 1.35e-06 2.35e-06 2.3e-06 1.35e-06 1.5e-06 2.2e-06 1.95e-06 2.05e-06 8.5e-07 1.65e-06 2.95e-06 2.7e-06 2.35e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 2.7e-06 2.55e-06 2.75e-06 1.45e-06 2.5e-06 1.4e-06 1.55e-06 2.15e-06 2.2e-06 1.65e-06 2.15e-06 2.05e-06 3e-06 2.15e-06 1.05e-06 1.5e-06 2.25e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 1.25e-06 3.85e-06 2.05e-06 2.2e-06 1.2e-06 1.55e-06 1e-06 3.4e-06 2.1e-06 2.3e-06 2.45e-06 1.2e-06 1e-06
1 3.5e-06 2.6e-06 3.2e-06 2.4e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 3.3e-06 3.4e-06 2.75e-06 3.55e-06 3.4e-06 3.15e-06 3.4e-06 2.45e-06 2.65e-06 2.3e-06 2.8e-06 3.4e-06 3.15e-06 3.6e-06 3e-06 2.85e-06 2.65e-06 3.2e-06 2.35e-06 3.2e-06 3.45e-06 2.7e-06 2.7e-06 3.4e-06 3.4e-06 3.2e-06 2.6e-06 2.65e-06 3.2e-06 3.4e-06 3.85e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 3.2e-06 1.8e-06 2.65e-06 2.35e-06 3.2e-06 3.2e-06 3.15e-06 2.05e-06 3.35e-06 2.45e-06 2.45e-06 3.2e-06 3.15e-06
2 1.55e-06 3.2e-06 1.2e-06 2.6e-06 2.85e-06 1e-06 2.45e-06 2.6e-06 8e-07 2.05e-06 2.15e-06 1.5e-06 1.75e-06 1e-06 1.7e-06 2.7e-06 2.45e-06 2.15e-06 1.4e-06 1.65e-06 1.2e-06 1.8e-06 3.15e-06 1.95e-06 3.3e-06 7e-07 2.75e-06 1.05e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 1.7e-06 6.5e-07 3.3e-06 2.05e-06 7e-07 2.05e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 1.25e-06 3.45e-06 2.35e-06 1.7e-06 1.65e-06 6.5e-07 6e-07 3e-06 1.65e-06 2.35e-06 2.35e-06 7e-07 6e-07
3 2.85e-06 2.4e-06 2.6e-06 3.5e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 3.05e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.95e-06 3e-06 2.6e-06 2.6e-06
4 2.4e-06 2.65e-06 2.85e-06 2.8e-06 3.9e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 3.1e-06 2.75e-06 2.2e-06 2.5e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 3.25e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06 3.25e-06 3.05e-06 3.35e-06 2.35e-06 2.4e-06 2.4e-06 2.95e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.4e-06 3.25e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06
5 1.35e-06 3.15e-06 1e-06 2.55e-06 2.6e-06 1.8e-06 2.25e-06 2.45e-06 1.1e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 9.5e-07 1.75e-06 2.65e-06 2.35e-06 2.05e-06 1.6e-06 1.75e-06 1.2e-06 1.9e-06 3.1e-06 2.1e-06 3.1e-06 1.05e-06 2.55e-06 1e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 1e-06 3.15e-06 2.2e-06 1e-06 1.75e-06 2.7e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06 1.25e-06 3.5e-06 2.25e-06 1.9e-06 1.35e-06 1e-06 9.5e-07 3.05e-06 1.7e-06 2.35e-06 2.45e-06 1e-06 9.5e-07
6 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.25e-06 3.1e-06 1.85e-06 2.45e-06 2.45e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2e-06 2.35e-06 2.45e-06 2.6e-06 1.95e-06 2.25e-06 2.75e-06 2.8e-06 2.15e-06 3e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 2.05e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.3e-06
7 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 1.85e-06 2.8e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 2.1e-06 3e-06 1.9e-06 2.25e-06 1.85e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 2.25e-06
8 1.35e-06 3.3e-06 8e-07 2.7e-06 2.65e-06 1.1e-06 2.45e-06 2.3e-06 8e-07 1.85e-06 1.95e-06 1.5e-06 1.75e-06 8e-07 1.5e-06 2.8e-06 2.45e-06 2.25e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 2.9e-06 1.95e-06 3e-06 7.5e-07 2.55e-06 1.15e-06 1.4e-06 1.9e-06 1.8e-06 1.45e-06 1.8e-06 1.1e-06 3.1e-06 1.75e-06 4e-07 1.85e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 1.05e-06 3.45e-06 2.05e-06 1.65e-06 1.45e-06 8e-07 4.5e-07 3e-06 1.75e-06 2.15e-06 2.15e-06 4e-07 4.5e-07
9 1.5e-06 3.4e-06 2.05e-06 2.25e-06 2.3e-06 1.7e-06 2.45e-06 2.4e-06 1.85e-06 2.1e-06 2.55e-06 2.1e-06 1.7e-06 1.35e-06 1.4e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 1.4e-06 1.95e-06 1.75e-06 2.9e-06 2.8e-06 2.9e-06 1.9e-06 2.5e-06 1.8e-06 2.05e-06 2.5e-06 2.55e-06 1.4e-06 1.8e-06 2.45e-06 2.4e-06 2.5e-06 1.65e-06 1.15e-06 2.15e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 1.55e-06 3.75e-06 2.35e-06 2.45e-06 1.25e-06 2.05e-06 1.6e-06 3.4e-06 1.75e-06 2.55e-06 2.7e-06 1.7e-06 1.6e-06
