 slim_337652094 slim_337652102 slim_337652095 slim_337652110 slim_337652004 slim_337652079 slim_337652015 slim_337652111 slim_337652092 slim_337652056 slim_337652099 slim_337652046 slim_337652058 slim_337651783 slim_337652064 slim_337652055 slim_337652053 slim_337651911 slim_337651954 slim_337651994 slim_337652001 slim_337651987 slim_337652060 slim_337651984 slim_337652104 slim_337652107 slim_337651992 slim_337652077 slim_337652042 slim_337652113 slim_337651943 slim_337652013 slim_337652090 slim_337652098 slim_337651909 slim_337652059 slim_337651950 slim_337652097 slim_337652067 slim_337652089 slim_337652034 slim_337652066 slim_337652078 slim_337651996 slim_337652091 slim_337652062 slim_337652084 slim_337652072 slim_337652018 slim_337652087 slim_337651886 slim_337651858 slim_337651937 slim_337652071 slim_337652006 slim_337652083 slim_337651919 slim_337651968 slim_337652076 slim_337652063 slim_337652073 slim_337652085 slim_337652109 slim_337652103 slim_337651925 slim_337651947 slim_337651923 slim_337651977 slim_337652101 slim_337652100 slim_337652081 slim_337652106 slim_337651786 slim_337651932 slim_337652065 slim_337652074 slim_337651955 slim_337651856 slim_337651967 slim_337651962 slim_337652057 slim_337652093 slim_337651946 slim_337651757 slim_337652048 slim_337652040 slim_337652080 slim_337651889 slim_337652024 slim_337651802 slim_337652026 slim_337652096
0 1.12e-05 9.35e-06 9.05e-06 9.25e-06 8.85e-06 9.3e-06 8.85e-06 9.5e-06 9.1e-06 8.6e-06 7.6e-06 8.95e-06 8.9e-06 1.05e-05 8.95e-06 1.175e-05 8.55e-06 1.055e-05 8.3e-06 9.25e-06 1.055e-05 9.3e-06 9.35e-06 9.05e-06 8.8e-06 9.35e-06 9.25e-06 7.6e-06 1.01e-05 8.7e-06 9.55e-06 1.205e-05 1.06e-05 1.065e-05 1.18e-05 1.24e-05 1.055e-05 8.3e-06 1.075e-05 1.14e-05 1.015e-05 8.9e-06 1.045e-05 1.015e-05 1.04e-05 1.135e-05 9e-06 8.7e-06 1.005e-05 9.1e-06 8.95e-06 8.45e-06 9.5e-06 7.65e-06 1.2e-05 9.1e-06 9.95e-06 7.6e-06 1.09e-05 1e-05 9.25e-06 7.8e-06 8.2e-06 9.45e-06 1.02e-05 8.75e-06 6.7e-06 7.6e-06 8.8e-06 1.025e-05 9.6e-06 1.105e-05 1.075e-05 9.2e-06 9e-06 9.2e-06 9e-06 1.195e-05 9.05e-06 9.75e-06 1.085e-05 9.6e-06 9.15e-06 1.02e-05 1.08e-05 1.015e-05 1.065e-05 9.2e-06 7.85e-06 1e-05 1.02e-05 9.8e-06
1 9.35e-06 5.1e-06 9.2e-06 1.015e-05 7.2e-06 6.7e-06 2.55e-06 7.65e-06 5.3e-06 1e-05 7.4e-06 6.7e-06 7.65e-06 1.065e-05 1.12e-05 1.42e-05 9.75e-06 1.13e-05 9.9e-06 5.35e-06 9.65e-06 1.02e-05 5.25e-06 9.8e-06 9.6e-06 9.75e-06 6.65e-06 7.15e-06 1.245e-05 6.45e-06 9.3e-06 1.25e-05 1.1e-05 1.105e-05 1.205e-05 1.305e-05 9.65e-06 7.5e-06 1.17e-05 7.05e-06 1.015e-05 5.05e-06 8.35e-06 2.95e-06 6.25e-06 9.9e-06 6.75e-06 1.035e-05 8.1e-06 5.45e-06 5.35e-06 1.005e-05 7.85e-06 9.85e-06 1.035e-05 5.35e-06 7.7e-06 9.8e-06 8.9e-06 1.155e-05 5.25e-06 7.05e-06 5.7e-06 2.9e-06 9.7e-06 1.065e-05 9.95e-06 1.17e-05 1.02e-05 8.35e-06 7.85e-06 9.45e-06 1.17e-05 1.105e-05 1.245e-05 1.185e-05 9.05e-06 1.22e-05 9.75e-06 9.6e-06 1.03e-05 9.35e-06 5.2e-06 8.65e-06 9.3e-06 1.23e-05 1.145e-05 8.2e-06 1.035e-05 1.125e-05 1.23e-05 8.75e-06
2 9.05e-06 9.2e-06 1.15e-05 1.125e-05 8.1e-06 9.55e-06 8.9e-06 1.115e-05 7.65e-06 1.05e-05 8.7e-06 7.5e-06 1.07e-05 1.085e-05 6.75e-06 1.32e-05 9.15e-06 1.18e-05 8.9e-06 9.85e-06 1.045e-05 1.13e-05 1e-05 1.155e-05 7.2e-06 9.25e-06 9.5e-06 9.45e-06 9.95e-06 9.05e-06 9.95e-06 1.28e-05 1.15e-05 1.155e-05 1.24e-05 1.115e-05 1.045e-05 9.4e-06 1.26e-05 1.125e-05 1.14e-05 8.45e-06 1.125e-05 9.8e-06 1.045e-05 1.17e-05 7.35e-06 9.65e-06 1.06e-05 9.45e-06 7.45e-06 9.9e-06 9.85e-06 1.025e-05 1.23e-05 7.65e-06 1.04e-05 1.02e-05 1.18e-05 1.11e-05 9.45e-06 9.6e-06 7.8e-06 9.25e-06 9.6e-06 9.2e-06 8.8e-06 1.135e-05 1.01e-05 1.1e-05 1.04e-05 1.125e-05 1.26e-05 6.05e-06 1.135e-05 9.55e-06 1.125e-05 1.255e-05 8.75e-06 1.055e-05 1.12e-05 1e-05 9.35e-06 1.13e-05 1.035e-05 9.7e-06 1.13e-05 7.25e-06 8.95e-06 1.01e-05 9.05e-06 1.005e-05
3 9.25e-06 1.015e-05 1.125e-05 1.21e-05 1.135e-05 1.115e-05 1.12e-05 7.7e-06 1.095e-05 6.45e-06 8.35e-06 1.145e-05 8.65e-06 1.005e-05 1.16e-05 1.08e-05 7.75e-06 8.5e-06 8.8e-06 1.01e-05 9.95e-06 6.1e-06 1.02e-05 8.3e-06 1.08e-05 1.035e-05 1.11e-05 8.9e-06 1.09e-05 1.05e-05 8.45e-06 1.03e-05 8.45e-06 8.5e-06 1e-05 1.35e-05 9.95e-06 9.6e-06 8.05e-06 9.75e-06 1.12e-05 1.045e-05 1.08e-05 9.4e-06 1.135e-05 1.115e-05 1.15e-05 1.015e-05 1.07e-05 8.65e-06 1.08e-05 1.035e-05 6.05e-06 6.95e-06 1.16e-05 1.095e-05 1.075e-05 6.9e-06 1.005e-05 8.85e-06 8.7e-06 9.95e-06 1.095e-05 1.025e-05 1.035e-05 8.95e-06 8.25e-06 7.2e-06 7e-06 1.095e-05 7.7e-06 8.1e-06 8.05e-06 1.185e-05 9.45e-06 9.1e-06 7.9e-06 1.015e-05 1.085e-05 1.09e-05 1.145e-05 8.55e-06 8.65e-06 1.09e-05 9.9e-06 1.1e-05 1.03e-05 1.155e-05 8.7e-06 1.215e-05 1.125e-05 8.2e-06
4 8.85e-06 7.2e-06 8.1e-06 1.135e-05 1.15e-05 8.55e-06 6.1e-06 1.06e-05 8e-06 1.08e-05 8.3e-06 6.4e-06 9.35e-06 1.075e-05 6.2e-06 1.3e-05 9.15e-06 1.205e-05 9.45e-06 7.85e-06 1.075e-05 1.14e-05 8e-06 1.07e-05 7.75e-06 7.8e-06 8.5e-06 8.3e-06 9.4e-06 8.15e-06 1.04e-05 1.275e-05 1.145e-05 1.15e-05 1.275e-05 1.19e-05 1.075e-05 8.25e-06 1.27e-05 1.07e-05 1.085e-05 7.35e-06 9.45e-06 8.6e-06 8.35e-06 1.05e-05 6.5e-06 9.65e-06 9.5e-06 8.1e-06 7.8e-06 9.75e-06 9.95e-06 1.055e-05 1.15e-05 8e-06 9.35e-06 1.05e-05 1.14e-05 1.14e-05 8.1e-06 8.2e-06 6.2e-06 7.25e-06 9.35e-06 9.6e-06 9.3e-06 1.125e-05 1.03e-05 9.5e-06 9.85e-06 1.135e-05 1.27e-05 6.95e-06 1.165e-05 9.95e-06 1.065e-05 1.29e-05 9.25e-06 9.7e-06 1.08e-05 1.045e-05 8e-06 1.01e-05 1.07e-05 9.95e-06 1.155e-05 7.2e-06 8.9e-06 1.03e-05 9.6e-06 1.005e-05
5 9.3e-06 6.7e-06 9.55e-06 1.115e-05 8.55e-06 1.12e-05 5.6e-06 9.85e-06 6.45e-06 1.065e-05 9.5e-06 8.7e-06 8.8e-06 1.05e-05 1.15e-05 1.245e-05 1.005e-05 1.21e-05 9.6e-06 6.9e-06 1.185e-05 1.12e-05 6.8e-06 8.9e-06 1.095e-05 9.6e-06 5.65e-06 7.95e-06 1.185e-05 8.9e-06 8.15e-06 1.295e-05 1.15e-05 1.155e-05 1.295e-05 1.375e-05 1.185e-05 8.25e-06 1.265e-05 1.095e-05 1.085e-05 7.05e-06 9.25e-06 8.15e-06 9.15e-06 1.08e-05 8.75e-06 1.09e-05 9.2e-06 8.35e-06 6.5e-06 1.035e-05 1.06e-05 1.045e-05 1.14e-05 6.5e-06 9.05e-06 1.04e-05 1.09e-05 1.21e-05 8.15e-06 7.45e-06 8e-06 7e-06 1.185e-05 1.1e-05 1.025e-05 1.04e-05 1.085e-05 9e-06 9.25e-06 1.215e-05 1.265e-05 1.2e-05 1.09e-05 1.195e-05 9.1e-06 1.31e-05 8.5e-06 9.65e-06 8.95e-06 8.2e-06 8.1e-06 9.6e-06 1.11e-05 1.19e-05 1.205e-05 9.25e-06 1.045e-05 9.55e-06 1.155e-05 1.115e-05
6 8.85e-06 2.55e-06 8.9e-06 1.12e-05 6.1e-06 5.6e-06 1e-07 9.2e-06 4.1e-06 1.1e-05 7.25e-06 5.45e-06 6.9e-06 1.08e-05 1.12e-05 1.49e-05 1.075e-05 1.235e-05 1.005e-05 4.95e-06 1.085e-05 1.125e-05 4.7e-06 9.7e-06 1.015e-05 1.045e-05 5.55e-06 6.35e-06 1.285e-05 6.6e-06 1.015e-05 1.35e-05 1.205e-05 1.21e-05 1.31e-05 1.355e-05 1.085e-05 6.55e-06 1.27e-05 8.9e-06 1e-05 3.65e-06 7.55e-06 5.4e-06 5e-06 1.005e-05 5.5e-06 1.085e-05 7.4e-06 5.15e-06 4.3e-06 9.6e-06 9.25e-06 1.09e-05 1.035e-05 4.15e-06 6.8e-06 1.085e-05 1.045e-05 1.25e-05 4.7e-06 6.15e-06 4.25e-06 3e-06 1e-05 1.13e-05 1.095e-05 1.24e-05 1.115e-05 7.45e-06 9.25e-06 1.08e-05 1.27e-05 1.105e-05 1.32e-05 1.22e-05 9.05e-06 1.325e-05 1e-05 9.2e-06 1.01e-05 1.02e-05 4.65e-06 7.75e-06 9.8e-06 1.265e-05 1.19e-05 7.7e-06 1.03e-05 1.12e-05 1.26e-05 9.5e-06
7 9.5e-06 7.65e-06 1.115e-05 7.7e-06 1.06e-05 9.85e-06 9.2e-06 1.19e-05 9.65e-06 9.05e-06 1e-05 1.07e-05 7.6e-06 1.15e-05 1.21e-05 1.1e-05 9.65e-06 1.01e-05 9.6e-06 8.35e-06 1.13e-05 7.75e-06 8.45e-06 7.4e-06 1.115e-05 9.85e-06 9.8e-06 8.65e-06 1.125e-05 9.8e-06 9.85e-06 1.165e-05 1.015e-05 1.02e-05 1.135e-05 1.38e-05 1.13e-05 9.1e-06 9.25e-06 9.35e-06 1.025e-05 9.75e-06 1.095e-05 6.3e-06 1.1e-05 1.04e-05 1.075e-05 9.75e-06 9.8e-06 9.25e-06 9.5e-06 1.045e-05 9.35e-06 8.9e-06 1.21e-05 9.65e-06 9.85e-06 8.85e-06 8.45e-06 1.06e-05 9.35e-06 9.2e-06 1.02e-05 7.55e-06 1.18e-05 9.45e-06 8.85e-06 7.55e-06 8.75e-06 1.005e-05 8.45e-06 1.095e-05 9.25e-06 1.235e-05 9.8e-06 9.3e-06 7.2e-06 1.15e-05 1.07e-05 1.03e-05 1.18e-05 9.9e-06 9.25e-06 1e-05 1.145e-05 1.135e-05 1.055e-05 1.12e-05 1e-05 1.22e-05 1.17e-05 1.005e-05
8 9.1e-06 5.3e-06 7.65e-06 1.095e-05 8e-06 6.45e-06 4.1e-06 9.65e-06 8.2e-06 1.045e-05 8.1e-06 7.5e-06 8.5e-06 1.01e-05 1.125e-05 1.395e-05 1.015e-05 1.19e-05 8.9e-06 6.9e-06 1.045e-05 1.1e-05 6.8e-06 1.01e-05 9.75e-06 1.055e-05 6.4e-06 7.65e-06 1.24e-05 7.5e-06 9e-06 1.305e-05 1.16e-05 1.165e-05 1.265e-05 1.3e-05 1.045e-05 7.95e-06 1.245e-05 9.65e-06 1.055e-05 5.15e-06 9.25e-06 6.85e-06 7.65e-06 1.08e-05 7.55e-06 1.06e-05 8.8e-06 6.95e-06 4.2e-06 9.95e-06 9.3e-06 1.035e-05 1.1e-05 4.2e-06 8.35e-06 1.03e-05 1.07e-05 1.19e-05 6.75e-06 7.55e-06 6.5e-06 5.6e-06 1.045e-05 1.1e-05 1.015e-05 1.17e-05 1.065e-05 9e-06 9.35e-06 1.085e-05 1.245e-05 1.11e-05 1.21e-05 1.195e-05 9.75e-06 1.28e-05 8.7e-06 9.6e-06 9.8e-06 9.05e-06 6.7e-06 9.3e-06 9.3e-06 1.22e-05 1.155e-05 7.95e-06 1.015e-05 1.03e-05 1.205e-05 9.65e-06
9 8.6e-06 1e-05 1.05e-05 6.45e-06 1.08e-05 1.065e-05 1.1e-05 9.05e-06 1.045e-05 7.3e-06 7.05e-06 1.09e-05 9.95e-06 8.7e-06 1.07e-05 1.13e-05 6.2e-06 7.4e-06 7.65e-06 9.95e-06 8.5e-06 6.5e-06 1.005e-05 9.6e-06 9.95e-06 9.85e-06 1.06e-05 7.95e-06 1.07e-05 9.85e-06 7.05e-06 9.5e-06 7.6e-06 7.65e-06 9.2e-06 1.275e-05 8.5e-06 8.75e-06 8.4e-06 8.65e-06 1.15e-05 9.95e-06 9.75e-06 9.3e-06 1.03e-05 1.135e-05 1.095e-05 9.95e-06 1.085e-05 7.45e-06 1.03e-05 1.035e-05 3.95e-06 5.55e-06 9.95e-06 1.045e-05 1.09e-05 5.5e-06 1.025e-05 7.05e-06 7.55e-06 9.45e-06 1.04e-05 1.01e-05 8.85e-06 7.95e-06 7.4e-06 8.1e-06 5.75e-06 1.11e-05 6.3e-06 5.95e-06 8.4e-06 1.095e-05 9.3e-06 1.005e-05 9.2e-06 9.35e-06 1.005e-05 1.105e-05 1.01e-05 7.1e-06 7.45e-06 1.105e-05 8.45e-06 1.08e-05 1.055e-05 1.07e-05 6.9e-06 1.12e-05 1.08e-05 7.2e-06
