 slim_762317789 slim_762317790 slim_762317810 slim_762317807 slim_762317787 slim_762317834 slim_762317814 slim_762317785 slim_762317827 slim_762317823 slim_762317791 slim_762317788 slim_762317812 slim_762317830 slim_762317813 slim_762317797 slim_762317811 slim_762317801 slim_762317819 slim_762317832 slim_762317831 slim_762317805 slim_762317809 slim_762317821 slim_762317795 slim_762317817 slim_762317820 slim_762317829 slim_762317794 slim_762317784 slim_762317804 slim_762317806 slim_762317803 slim_762317808 slim_762317802 slim_762317793 slim_762317826 slim_762317824 slim_762317818 slim_762317799 slim_762317800 slim_762317822 slim_762317833 slim_762317798 slim_762317816 slim_762317828 slim_762317792 slim_762317825 slim_762317786 slim_762317796 slim_762317815
0 1.5e-06 1.6e-06 3.3e-06 3.25e-06 2e-06 2e-06 2.05e-06 2.55e-06 2e-06 1.4e-06 2e-06 9.5e-07 1.65e-06 3.35e-06 2e-06 3.1e-06 2.45e-06 1.95e-06 2e-06 2.9e-06 2.3e-06 2.65e-06 3.1e-06 3.1e-06 3.35e-06 1.4e-06 2.65e-06 1.45e-06 2.05e-06 1.85e-06 3.15e-06 3.2e-06 2.75e-06 2.9e-06 2.55e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 1.3e-06 3e-06 2.3e-06 2.35e-06 2.95e-06 2.35e-06 1.45e-06 3.45e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06
1 1.6e-06 2.3e-06 3.35e-06 3.05e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 1.45e-06 1.45e-06 3.25e-06 1.7e-06 3e-06 2.25e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 3.25e-06 3.05e-06 3.3e-06 1.55e-06 2.3e-06 1.6e-06 1.75e-06 1.5e-06 3.2e-06 3.3e-06 2.45e-06 3.25e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 1.7e-06 1.25e-06 2.85e-06 2.2e-06 2.4e-06 3e-06 2.6e-06 1.6e-06 3.2e-06 1.85e-06 2.4e-06 2.75e-06 2.35e-06
2 3.3e-06 3.35e-06 2.4e-06 1.35e-06 2.5e-06 2.45e-06 3.65e-06 2.45e-06 3.15e-06 3.75e-06 2.85e-06 3.15e-06 3.1e-06 1.2e-06 3.6e-06 1.4e-06 2.2e-06 2.65e-06 4.1e-06 2.5e-06 2.15e-06 2.65e-06 1.7e-06 1.3e-06 1.85e-06 3.55e-06 2.3e-06 3.3e-06 3.7e-06 3.45e-06 1.5e-06 1.85e-06 2.9e-06 1.7e-06 2.55e-06 3.85e-06 2.85e-06 2.75e-06 3.6e-06 3.1e-06 3.15e-06 2.2e-06 2.3e-06 1.35e-06 2.65e-06 3.3e-06 1.4e-06 3.4e-06 2.25e-06 2.55e-06 2.35e-06
3 3.25e-06 3.05e-06 1.35e-06 1.1e-06 2.7e-06 2.1e-06 3.3e-06 1.8e-06 3.1e-06 3.8e-06 2.55e-06 3.05e-06 2.35e-06 7.5e-07 3.25e-06 7.5e-07 1.55e-06 2.6e-06 4.15e-06 2.35e-06 2e-06 2e-06 1.3e-06 1.1e-06 1.55e-06 3.5e-06 1.5e-06 2.95e-06 3.3e-06 3.05e-06 1.75e-06 2.05e-06 2.5e-06 1.95e-06 1.8e-06 3.55e-06 2.1e-06 2.1e-06 3.25e-06 2.7e-06 2.95e-06 1.7e-06 2.2e-06 1.25e-06 2.2e-06 2.95e-06 6e-07 2.75e-06 2.1e-06 2.4e-06 2.1e-06
4 2e-06 2.45e-06 2.5e-06 2.7e-06 3.3e-06 2.2e-06 3e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.2e-06 2.85e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.85e-06 2.35e-06 2.9e-06 2.8e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06
5 2e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 3.4e-06 2.65e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 1.8e-06 1.95e-06 2.2e-06 3.15e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.75e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.75e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06
6 2.05e-06 1.75e-06 3.65e-06 3.3e-06 3e-06 2.65e-06 2.2e-06 2.2e-06 1.95e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 3.35e-06 1.1e-06 3.15e-06 2.1e-06 2.8e-06 1.9e-06 2.45e-06 3e-06 2.55e-06 3.8e-06 3.5e-06 3.35e-06 1.5e-06 2.5e-06 2.2e-06 1.7e-06 1.55e-06 3.6e-06 3.7e-06 2.4e-06 3.85e-06 2.85e-06 2.4e-06 2.5e-06 2.6e-06 1.15e-06 1.75e-06 3e-06 2.45e-06 2.3e-06 3.35e-06 2.65e-06 2.2e-06 3.6e-06 1.1e-06 3.05e-06 3.2e-06 3.1e-06
7 2.55e-06 2.45e-06 2.45e-06 1.8e-06 2.75e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 3.05e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 1.4e-06 1.45e-06 2.55e-06 3.3e-06 2.6e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 1.9e-06 2.8e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 1.35e-06 2.35e-06 2.55e-06 2.45e-06
8 2e-06 1.95e-06 3.15e-06 3.1e-06 2.5e-06 2.55e-06 1.95e-06 2.8e-06 2.9e-06 2.45e-06 2.85e-06 1.85e-06 2.55e-06 3.2e-06 1.95e-06 3e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06 3.2e-06 2.95e-06 2.95e-06 1.65e-06 2.75e-06 2.5e-06 2.2e-06 2e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 1.95e-06 2e-06 3.15e-06 2.45e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 3.35e-06 2.45e-06 2.85e-06 3.05e-06 2.85e-06
9 1.4e-06 1.85e-06 3.75e-06 3.8e-06 2.3e-06 2.6e-06 2.45e-06 3.05e-06 2.45e-06 2.3e-06 2.35e-06 1.45e-06 2.05e-06 3.9e-06 2.4e-06 3.6e-06 3e-06 2.5e-06 1.75e-06 3.25e-06 2.7e-06 3e-06 3.6e-06 3.55e-06 3.7e-06 1.9e-06 3.15e-06 1.7e-06 2.25e-06 2.15e-06 3.45e-06 3.35e-06 2.95e-06 3.35e-06 2.85e-06 1.6e-06 2.4e-06 2.75e-06 2.4e-06 1.7e-06 2.75e-06 2.8e-06 2.85e-06 3.35e-06 2.6e-06 1.7e-06 3.95e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06
