 slim_337484719 slim_337484579 slim_337484877 slim_337484680 slim_337484887 slim_337484754 slim_337484898 slim_337484892 slim_337484801 slim_337484905 slim_337484557 slim_337484727 slim_337484909 slim_337484847 slim_337484616 slim_337484915 slim_337484856 slim_337484820 slim_337484849 slim_337484668 slim_337484822 slim_337484808 slim_337484894 slim_337484590 slim_337484724 slim_337484261 slim_337484873 slim_337484566 slim_337484783 slim_337484685 slim_337484900 slim_337484882 slim_337484526 slim_337484858 slim_337484906 slim_337484889 slim_337484878 slim_337484752 slim_337484880 slim_337484852 slim_337484884 slim_337484908 slim_337484821 slim_337484737 slim_337484746 slim_337484862 slim_337484824 slim_337484731 slim_337484861 slim_337484720 slim_337484895 slim_337484885 slim_337484902 slim_337484907 slim_337484874 slim_337484881 slim_337484683 slim_337484903 slim_337484749 slim_337484608 slim_337484825 slim_337484869 slim_337484839 slim_337484672 slim_337484913 slim_337484762 slim_337484857 slim_337484886 slim_337484835 slim_337484911 slim_337484741 slim_337484841 slim_337484738 slim_337484910 slim_337484872 slim_337484823 slim_337484896 slim_337484512 slim_337484717 slim_337484504 slim_337484850 slim_337484503 slim_337484866 slim_337484788 slim_337484441 slim_337484728 slim_337484796 slim_337484890 slim_337484555 slim_337484860 slim_337484725 slim_337484814 slim_337484815 slim_337484912 slim_337484716 slim_337484875 slim_337484735
0 0.0004118 0.0002442 0.0002368 0.00023615 0.0002373 0.00021465 0.00023825 0.0003037 0.00027365 0.0002815 0.0002517 0.0002446 0.0003042 0.0002369 0.00026695 0.00026725 0.00025085 0.00027385 0.00027405 0.0002443 0.0002511 0.00026145 0.0002667 0.00028475 0.0002364 0.0002793 0.0002741 0.0003037 0.000251 0.00023625 0.0002219 0.00027485 0.00028485 0.000274 0.00030365 0.0002443 0.00028185 0.00027355 0.0002813 0.00027435 0.00026625 0.0002656 0.00027335 0.00021525 0.0002661 0.00027375 0.0002882 0.0002664 0.0003037 0.00026565 0.0002429 0.0003036 0.0002728 0.00023595 0.00028235 0.0002923 0.00028055 0.000244 0.0002654 0.00020755 0.0002656 0.00024455 0.00023865 0.00028145 0.0003047 0.00023715 0.000238 0.0003048 0.00024375 0.00020695 0.0002586 0.00024355 0.00028405 0.00031115 0.0002154 0.00024465 0.0002742 0.0002879 0.0002378 0.0002377 0.0002511 0.0002727 0.000243 0.00026715 0.00022175 0.00023655 0.0002658 0.00024415 0.0002661 0.0002663 0.0002518 0.00020645 0.00028025 0.00023705 0.0002375 0.00024475 0.0002363
1 0.0002442 0.0002533 0.00021195 0.00017495 0.0001615 0.000208 0.00017595 0.00016775 0.0001443 0.0001827 0.00021455 0.0001761 0.00021325 0.00021205 0.0001281 0.0001297 0.0001428 0.00019775 0.00019915 0.0001445 0.0001913 0.00023205 0.00012875 0.0001814 0.00021055 0.00017105 0.0001284 0.0001669 0.0001912 0.00021055 0.0001747 0.00019985 0.00021655 0.0001445 0.0001658 0.0001768 0.00018285 0.0001993 0.0001832 0.000212 0.00012835 0.00012965 0.000143 0.00022335 0.0001282 0.00014315 0.00018135 0.00012845 0.0001669 0.0001297 0.00017655 0.00016445 0.0001444 0.00021205 0.00021395 0.0002859 0.00021345 0.00014505 0.00014285 0.0001941 0.00012965 0.00017625 0.00018715 0.00021415 0.00016695 0.0001602 0.00019605 0.00020125 0.00012815 0.00024385 0.0002166 0.00028155 0.0002167 0.0001817 0.00020945 0.0001768 0.00024945 0.0001974 0.000162 0.0001607 0.0001913 0.0001443 0.00022655 0.00016185 0.0002228 0.00016195 0.00012985 0.00017715 0.0001282 0.00012845 0.00021465 0.0002946 0.0001592 0.0001625 0.000161 0.0001457 0.00021055
2 0.0002368 0.00021195 0.0003452 0.00020715 0.00020665 0.00027705 0.0002147 0.0002265 0.0001806 0.00023185 0.0002643 0.00024385 0.00025795 0.00017345 0.0001738 0.00017335 0.0002189 0.000258 0.00025775 0.00019215 0.00022745 0.00027415 0.0001753 0.0002327 0.00017355 0.00022585 0.00021135 0.0002252 0.00022735 0.0001737 0.00028225 0.00026495 0.000267 0.00021215 0.0002258 0.00022055 0.0002313 0.0002583 0.0002327 0.00025845 0.00017495 0.000175 0.00018165 0.0002536 0.0001748 0.0001881 0.0002696 0.000175 0.0002252 0.00017505 0.0002446 0.00022545 0.0001818 0.00017385 0.00029575 0.0003446 0.00026465 0.00017985 0.0001748 0.0002399 0.000175 0.0002447 0.0002093 0.00027165 0.00022415 0.00020695 0.00024625 0.0002526 0.0002122 0.0002061 0.00026815 0.00025715 0.00026825 0.0002385 0.0002599 0.0002457 0.00022415 0.000239 0.0002133 0.00021365 0.00022745 0.0001817 0.00018065 0.00020695 0.0002904 0.00020755 0.0001752 0.0002209 0.0001748 0.000175 0.0002644 0.00017285 0.0001951 0.0002142 0.00021395 0.000192 0.00017375
3 0.00023615 0.00017495 0.00020715 0.0001982 0.00010155 0.0001879 0.00015805 0.0001517 0.0001583 0.00021125 0.0002104 0.0001888 0.00023685 0.00020725 0.00010235 0.0001021 0.00023085 0.00015175 0.00015175 0.00017115 0.00022055 0.0002604 0.0001014 0.00020765 0.00020705 0.00019215 0.00017555 0.00015165 0.00022045 0.000207 0.00026145 0.000158 0.00020285 0.0001895 0.0001519 0.00016415 0.0002115 0.00015035 0.00021025 0.00019935 0.000101 9.93e-05 0.0001583 0.0002134 0.0001008 0.00016465 0.0002842 0.0001011 0.0001516 9.935e-05 0.0001873 0.00015275 0.00015675 0.0002056 0.00024005 0.00024635 0.0002071 0.00016005 9.93e-05 0.0001353 9.93e-05 0.00018885 0.0001626 0.0002142 0.0001533 0.0001016 0.00017955 0.00021855 0.0001735 0.0002062 0.0002015 0.0002565 0.0002014 0.0002151 0.00017055 0.00018885 0.00025805 0.0002671 0.0001082 0.0001083 0.00022055 0.00015665 0.00026275 0.00017375 0.00025075 9.93e-05 9.95e-05 0.00016405 0.0001008 0.000101 0.0002105 0.00031205 0.00022025 0.0001067 0.00010815 0.0001715 0.00020705
4 0.0002373 0.0001615 0.00020665 0.00010155 0.000172 0.00017445 0.000145 0.00014005 0.0001444 0.0001968 0.00019675 0.00017515 0.00022475 0.00020685 8.77e-05 8.755e-05 0.00021815 0.00013875 0.00013775 0.00015775 0.00020775 0.0002471 8.875e-05 0.000196 0.000207 0.00017815 0.00016135 0.0001385 0.00020765 0.00020695 0.000249 0.0001455 0.0001888 0.000176 0.00013925 0.00015085 0.0001976 0.00013895 0.00019835 0.00018695 8.835e-05 8.83e-05 0.00014485 0.00020085 8.82e-05 0.0001515 0.0002712 8.845e-05 0.0001385 8.835e-05 0.00017505 0.00013895 0.0001449 0.00020715 0.00022635 0.00023265 0.0001948 0.0001457 0.000102 0.0001222 8.83e-05 0.00017465 0.0001498 0.0002022 0.00013815 8.72e-05 0.0001672 0.00020635 0.00016165 0.0002059 0.00018925 0.00025765 0.00018935 0.00020185 0.0001578 0.0001766 0.0002575 0.0002544 9.32e-05 9.425e-05 0.00020775 0.0001448 0.0002634 0.0001606 0.0002382 8.805e-05 8.85e-05 0.0001514 8.82e-05 8.84e-05 0.00019685 0.00032615 0.00020825 9.49e-05 9.475e-05 0.00015765 0.000207
5 0.00021465 0.000208 0.00027705 0.0001879 0.00017445 0.0001783 0.00017555 0.0002966 0.00024925 0.00024775 0.0001625 0.00017435 0.00026795 0.0002772 0.0002592 0.00025975 0.000198 0.0002342 0.00023455 0.0002103 0.0001651 0.00016575 0.00025955 0.00024875 0.00027675 0.0002495 0.0002595 0.00029645 0.000165 0.0002767 0.0001232 0.00021265 0.0002154 0.0002494 0.0002966 0.00016485 0.00024785 0.00023435 0.0002479 0.000212 0.0002591 0.00025895 0.00024905 9.09e-05 0.00025895 0.0002492 0.00024745 0.00025925 0.00029645 0.000259 0.00018685 0.0002964 0.000249 0.0002768 0.0002123 0.00016775 0.0002119 0.0002099 0.00027215 0.0001122 0.00025895 0.00017475 0.0001856 0.0002127 0.00029685 0.0001742 0.000169 0.0002683 0.00020805 0.00019185 0.0001683 0.000252 0.0002152 0.00029685 0.00011345 0.0001745 0.00031445 0.00023735 0.00017515 0.0001749 0.0001651 0.0002489 0.00026655 0.00023075 9.01e-05 0.0001749 0.00025915 0.00018725 0.00025895 0.00025915 0.0001626 0.0002948 0.0002494 0.0001973 0.00019725 0.00021075 0.00027675
6 0.00023825 0.00017595 0.0002147 0.00015805 0.000145 0.00017555 0.0002863 0.00019095 0.0001528 0.00019885 0.00019785 0.0001765 0.0002157 0.0002149 0.0001447 0.00014555 0.000184 0.0001885 0.00018965 0.0001579 0.00015865 0.00020775 0.0001449 0.00019665 0.0002135 0.0001913 0.00017665 0.00019015 0.00015855 0.00021345 0.0002078 0.00018945 0.0001996 0.0001781 0.0001893 0.0001516 0.00019905 0.0001894 0.00019895 0.0001895 0.00014455 0.00014515 0.0001517 0.0001504 0.00014435 0.0001512 0.0002294 0.0001446 0.0001901 0.0001452 0.00017635 0.0001881 0.00015245 0.00021435 0.00022145 0.0002431 0.00019595 0.0001541 0.0001588 0.0001442 0.00014515 0.00017645 0.00015725 0.0001963 0.0001906 0.0001439 0.0001702 0.0002169 0.0001768 0.0002136 0.00019915 0.00025845 0.00019935 0.000197 0.00015095 0.0001773 0.00025945 0.0002057 0.00014465 0.0001436 0.00015865 0.00015225 0.0002213 0.00016995 0.00018205 0.0001444 0.00014525 0.0001519 0.00014425 0.00014445 0.000198 0.0002837 0.00015935 0.0001447 0.00014385 0.0001591 0.0002135
7 0.0003037 0.00016775 0.0002265 0.0001517 0.00014005 0.0002966 0.00019095 0.0001069 0.0001229 0.0001664 0.0002487 0.0002143 0.0001817 0.0002262 5.785e-05 5.745e-05 0.00023275 0.000118 0.0001178 0.00016635 0.0002624 0.0002986 5.65e-05 0.00015865 0.00022665 0.00014335 0.0001178 5.56e-05 0.0002623 0.0002266 0.00032425 0.00013935 0.00019065 0.0001411 5.625e-05 0.000206 0.0001666 0.00011605 0.00016495 0.0001865 5.6e-05 5.375e-05 0.00012315 0.00032925 5.59e-05 0.00012365 0.0002263 5.62e-05 5.565e-05 5.38e-05 0.0002001 5.775e-05 0.00012095 0.00022455 0.00021475 0.00027315 0.0001942 0.0001657 6.76e-05 0.00023525 5.375e-05 0.0002144 0.00019935 0.00019555 5.775e-05 0.0001403 0.00023125 0.00016795 0.00016565 0.00030875 0.00023585 0.0002866 0.0001887 0.0001131 0.0002586 0.0002123 0.0002266 0.00023155 0.00014075 0.00014105 0.0002624 0.00012085 0.00029145 0.00017015 0.0003535 0.00013805 5.395e-05 0.0001842 5.59e-05 5.61e-05 0.0002488 0.0003955 0.0001784 0.0001171 0.0001192 0.0001662 0.00022665
8 0.00027365 0.0001443 0.0001806 0.0001583 0.0001444 0.00024925 0.0001528 0.0001229 0.0001394 0.00016585 0.00023905 0.0001753 0.00018555 0.00018125 7.12e-05 7.035e-05 0.00014315 0.00018445 0.00018385 0.00012625 0.00015115 0.0002424 7.24e-05 0.0001601 0.00018185 0.0001592 0.0001027 0.00012205 0.00015115 0.0001818 0.0002487 0.0002027 0.00019855 0.00010165 0.00012295 0.0001508 0.0001653 0.00018415 0.00016645 0.00019595 7.205e-05 7.15e-05 7.11e-05 0.00022565 7.19e-05 7.85e-05 0.0001979 7.21e-05 0.00012205 7.155e-05 0.000163 0.0001232 7.065e-05 0.0001815 0.0002273 0.0003169 0.0001958 0.0001136 8.495e-05 0.00020655 7.15e-05 0.00017615 0.00015625 0.00020295 0.0001213 0.00014505 0.0002032 0.0001799 0.00014395 0.0002544 0.0002367 0.000294 0.0001995 0.0001291 0.00022065 0.00017675 0.0002322 0.0001653 0.00015125 0.00015195 0.00015125 7.065e-05 0.0001803 0.000135 0.00025635 0.00014505 7.17e-05 0.00013945 7.19e-05 7.21e-05 0.00023915 0.00029165 7.78e-05 0.0001402 0.00014055 0.00012585 0.00018185
9 0.0002815 0.0001827 0.00023185 0.00021125 0.0001968 0.00024775 0.00019885 0.0001664 0.00016585 0.0003264 0.0001967 0.0002152 0.0001844 0.00023195 0.0001653 0.00016515 0.0001832 0.00019795 0.0001968 0.00016455 0.00019855 0.00019985 0.00016625 0.00016545 0.0002321 0.00016595 0.0001828 0.0001653 0.00019845 0.00023205 0.00023265 0.0001983 0.00020035 0.0001831 0.00016585 0.0001984 0.00016425 0.00019825 0.000165 0.0001983 0.00016585 0.0001658 0.0001662 0.00023105 0.0001657 0.0001658 0.0001817 0.00016595 0.0001653 0.00016585 0.0002155 0.0001654 0.00016625 0.00023225 0.0002156 0.00023305 0.00019825 0.0001646 0.0001789 0.00023085 0.0001658 0.00021445 0.000208 0.00019825 0.00016505 0.000198 0.00021705 0.00018525 0.00018285 0.0002645 0.0002005 0.00026445 0.0002008 0.00016525 0.00023075 0.0002163 0.0002319 0.0001649 0.00019675 0.00019795 0.00019855 0.00016615 0.00023255 0.00018445 0.0002476 0.00019835 0.000166 0.00019875 0.0001657 0.0001659 0.00019675 0.00029885 0.0001662 0.0001984 0.00019825 0.0001644 0.0002321
