 slim_762055480 slim_762055493 slim_762055529 slim_762055484 slim_762055482 slim_762055537 slim_762055527 slim_762055494 slim_762055486 slim_762055497 slim_762055479 slim_762055483 slim_762055526 slim_762055509 slim_762055517 slim_762055503 slim_762055507 slim_762055531 slim_762055496 slim_762055511 slim_762055519 slim_762055474 slim_762055536 slim_762055477 slim_762055514 slim_762055478 slim_762055513 slim_762055505 slim_762055525 slim_762055488 slim_762055524 slim_762055475 slim_762055518 slim_762055510 slim_762055487 slim_762055534 slim_762055508 slim_762055491 slim_762055523 slim_762055539 slim_762055481 slim_762055504 slim_762055473 slim_762055528 slim_762055489 slim_762055512 slim_762055502 slim_762055533 slim_762055522 slim_762055499 slim_762055530 slim_762055476 slim_762055501 slim_762055515 slim_762055490 slim_762055521 slim_762055498 slim_762055538 slim_762055532 slim_762055506 slim_762055492 slim_762055535 slim_762055495 slim_762055516 slim_762055485 slim_762055500 slim_762055520
0 2.4e-06 3.25e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.85e-06 1.4e-06 2.1e-06 1.95e-06 2.9e-06 3e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 2.3e-06 2.95e-06 3.4e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 2.7e-06 3e-06 3.05e-06 1.45e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 3e-06 3.1e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 2.3e-06 2.3e-06 2.8e-06 2.65e-06 3.2e-06 3.3e-06 2.25e-06 3.2e-06 1.95e-06 2.9e-06 2.1e-06 1.45e-06 2.05e-06 3.35e-06 2.85e-06 2.95e-06 2.15e-06 2.9e-06
1 3.25e-06 1.9e-06 2.8e-06 3.2e-06 2.85e-06 2.95e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 3.1e-06 2.85e-06 3.3e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 1.1e-06 2.8e-06 3.25e-06 2.85e-06 2.65e-06 1.8e-06 1.95e-06 2.65e-06 2.9e-06 3.2e-06 1.95e-06 1.15e-06 2.45e-06 2.8e-06 1.4e-06 2.35e-06 2.25e-06 2.2e-06 1.2e-06 3.5e-06 3.15e-06 2.05e-06 3.1e-06 2.4e-06 1.85e-06 2.25e-06 2.8e-06 3.15e-06 1.55e-06 2.2e-06 1.95e-06 1.95e-06 3.35e-06 2.7e-06 1.35e-06 1.45e-06 2.45e-06 1.4e-06 2.8e-06 1.45e-06 3e-06 3.5e-06 3.15e-06 1.5e-06 1.95e-06 3.45e-06 2.65e-06 1.95e-06
2 2.4e-06 2.8e-06 2.3e-06 3.35e-06 2.2e-06 1.4e-06 1.65e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.25e-06 2.25e-06 3.25e-06 2.65e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 2.3e-06 3.35e-06 2.6e-06 2.05e-06 1.85e-06 2.65e-06 3.05e-06 2.15e-06 2.85e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 3.1e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 2.05e-06 1.8e-06 2.65e-06 1.5e-06 2.3e-06 2.7e-06 2.2e-06 1.75e-06 2.55e-06 3.45e-06 2.55e-06 2.3e-06 3e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 3.1e-06 2.55e-06 2.9e-06 2.05e-06 3.15e-06 2.65e-06 1.7e-06
3 2.65e-06 3.2e-06 3.35e-06 2e-07 2e-06 3.15e-06 3.45e-06 2.75e-06 2.85e-06 2.6e-06 2.05e-06 2.5e-06 1.7e-06 8e-07 1.6e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 3.3e-06 1.8e-06 2.4e-06 1.7e-06 2.6e-06 3e-06 3.2e-06 1.6e-06 1.35e-06 2.25e-06 2.7e-06 4e-06 3.6e-06 1.4e-06 3.65e-06 3.3e-06 2.75e-06 2.05e-06 3.45e-06 1.45e-06 1.75e-06 3.1e-06 1.9e-06 2.7e-06 3.05e-06 3.5e-06 1.4e-06 3.3e-06 3.85e-06 2.8e-06 3.5e-06 3.6e-06 2.2e-06 7.5e-07 3.6e-06 3.75e-06 2.45e-06 4e-06 2.35e-06 3.6e-06 1.95e-06 1.45e-06 1.8e-06 3.45e-06 3.9e-06 1.05e-06 2.25e-06 3.3e-06
4 2.1e-06 2.85e-06 2.2e-06 2e-06 3.4e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2.6e-06 3e-06 2.75e-06 2.15e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06
5 2.25e-06 2.95e-06 1.4e-06 3.15e-06 2.05e-06 1.9e-06 1.6e-06 2.7e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 3.05e-06 2.2e-06 2.15e-06 3.1e-06 2.5e-06 2e-06 2.15e-06 2.5e-06 2.95e-06 1.85e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2e-06 1.9e-06 2.5e-06 1.5e-06 2.3e-06 2.75e-06 2.2e-06 1.75e-06 2.65e-06 3.3e-06 2.6e-06 2.25e-06 2.95e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 2.05e-06 3.15e-06 2.5e-06 1.65e-06
6 2.75e-06 2.3e-06 1.65e-06 3.45e-06 2.45e-06 1.6e-06 2.1e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 3.45e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 3.15e-06 2.3e-06 1.6e-06 1.75e-06 2.6e-06 3.1e-06 2.25e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 2.5e-06 2.9e-06 1.9e-06 3.4e-06 2.6e-06 2.45e-06 2.95e-06 2.65e-06 1.7e-06 1.7e-06 2.6e-06 1.75e-06 1.45e-06 2.65e-06 2e-06 1.7e-06 2.9e-06 3.35e-06 2.05e-06 1.7e-06 2.9e-06 1.75e-06 2.4e-06 1.7e-06 2.6e-06 3.4e-06 2.6e-06 2.4e-06 1.75e-06 3.4e-06 2.5e-06 1.4e-06
7 2.25e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 4.2e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 3.05e-06 2.25e-06 2.55e-06
8 2.4e-06 2.3e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 4.4e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.3e-06 2.95e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 3.15e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 3.15e-06 2.35e-06 2.65e-06
9 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 3.9e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.5e-06
