 slim_761971997 slim_761972028 slim_761971993 slim_761971988 slim_761971985 slim_761972024 slim_761971976 slim_761972017 slim_761972007 slim_761971990 slim_761972021 slim_761971974 slim_761971973 slim_761972016 slim_761972003 slim_761971999 slim_761971987 slim_761972015 slim_761971984 slim_761971986 slim_761972025 slim_761972014 slim_761972001 slim_761971975 slim_761971978 slim_761971994 slim_761972029 slim_761972032 slim_761972027 slim_761972004 slim_761972008 slim_761972011 slim_761971981 slim_761971996 slim_761972000 slim_761971972 slim_761972019 slim_761972026 slim_761972030 slim_761972018 slim_761971983 slim_761971980 slim_761972033 slim_761971971 slim_761972022 slim_761972023 slim_761971982 slim_761972005 slim_761972012 slim_761972031 slim_761972002 slim_761972034 slim_761971995 slim_761972013 slim_761972006 slim_761972020 slim_761972009 slim_761972010 slim_761971977 slim_761972035 slim_761971992 slim_761971991 slim_761971979 slim_761971998 slim_761971989
0 0.0001388 8.165e-05 8.345e-05 0.00010575 0.0001157 7.86e-05 0.0001004 0.0001057 0.0001033 0.0001115 0.00010095 8.7e-05 0.00010945 0.0001004 0.00010325 9.21e-05 8.345e-05 0.00010185 0.0001062 0.00010175 8.61e-05 8.77e-05 0.0001108 9.645e-05 0.0001088 0.0001151 0.00010195 9.615e-05 9.45e-05 0.00011475 0.00010025 9.535e-05 0.0001098 7.59e-05 9.17e-05 0.00011945 9.905e-05 0.0001038 9.855e-05 0.0001288 0.0001061 7.98e-05 0.0001176 6.96e-05 9.69e-05 9.89e-05 0.00010955 0.00010175 0.0001029 9.57e-05 9.345e-05 0.0001094 9.53e-05 7.595e-05 9.76e-05 0.00010855 0.00012675 0.00012975 0.00011485 9e-05 0.0001061 8.175e-05 0.0001067 9.45e-05 9.755e-05
1 8.165e-05 0.0001201 9.565e-05 0.0001232 0.0001159 6.96e-05 0.00011295 9.855e-05 0.00012 0.000141 0.0001025 8.845e-05 0.00012565 7.26e-05 0.00011995 7.085e-05 9.565e-05 0.0001356 0.0001063 0.0001355 7.05e-05 9.99e-05 0.0001099 9.79e-05 0.00011675 0.00011065 0.0001019 7.42e-05 0.00010515 8.14e-05 0.00011695 0.0001272 8.71e-05 9.705e-05 0.00011105 0.0001447 0.00011135 0.00010975 8.61e-05 0.0001262 0.0001063 9.435e-05 0.0001159 6.495e-05 8.165e-05 8.365e-05 9.665e-05 0.00010965 0.0001109 9.565e-05 0.0001144 0.000117 0.00011155 7.55e-05 8.71e-05 0.00013805 0.0001255 0.0001257 0.00011655 8.175e-05 0.0001063 6.02e-05 0.00010245 0.0001048 0.0001313
2 8.345e-05 9.565e-05 0.0001279 8.29e-05 0.0001035 7.34e-05 7.33e-05 8.12e-05 0.0001188 9.38e-05 9.635e-05 7.385e-05 9.725e-05 0.00010305 0.00011875 7.845e-05 6.43e-05 7.025e-05 7.85e-05 7.025e-05 7.075e-05 7.04e-05 0.00010305 9.715e-05 9.6e-05 0.00012995 0.00011365 7.675e-05 7.54e-05 9.29e-05 0.00011485 6.895e-05 0.0001295 9e-05 9.175e-05 0.0001157 9.875e-05 7.04e-05 8.52e-05 0.00012595 7.845e-05 6.435e-05 0.00010565 6.465e-05 8.08e-05 7.95e-05 8.795e-05 8.235e-05 0.00010365 9.54e-05 9.51e-05 0.0001005 0.0001163 7.11e-05 9.84e-05 8.99e-05 0.00012935 0.00013325 9.795e-05 0.000104 7.84e-05 9.575e-05 0.0001213 9.015e-05 6.415e-05
3 0.00010575 0.0001232 8.29e-05 0.0001134 9.495e-05 0.00011335 8.15e-05 7.93e-05 0.00011475 8.33e-05 0.00011415 9e-05 8.865e-05 0.00011255 0.0001147 0.00010025 8.295e-05 5.705e-05 7.42e-05 5.7e-05 0.00010015 8.305e-05 0.0001004 0.00011205 9.605e-05 0.00011095 0.0001154 0.00010465 8.92e-05 9.145e-05 0.00011295 5.88e-05 0.0001255 0.0001032 8.62e-05 0.00010635 8.63e-05 7.21e-05 9.765e-05 0.00012345 7.41e-05 8.495e-05 9.685e-05 0.0001092 0.00010285 0.00010255 8.11e-05 9.135e-05 0.00010945 9.71e-05 8.825e-05 0.00010505 0.00011135 0.00010645 0.0001113 8.165e-05 0.00011965 0.0001215 9.485e-05 0.00012285 7.41e-05 0.0001233 0.0001219 0.00010775 5.685e-05
4 0.0001157 0.0001159 0.0001035 9.495e-05 0.0001417 0.0001246 8.765e-05 7.3e-05 9.225e-05 8.015e-05 0.0001011 0.00010215 7.105e-05 8.325e-05 9.22e-05 9.84e-05 0.00010365 7.125e-05 7.115e-05 7.105e-05 0.00010535 0.00010385 0.00010375 0.0001087 0.0001105 0.00013705 9.385e-05 8.5e-05 9.305e-05 7.11e-05 9.835e-05 7.22e-05 9.785e-05 9.825e-05 8.43e-05 0.0001015 9.795e-05 7.1e-05 8.63e-05 9.535e-05 7.105e-05 0.00010195 7.21e-05 0.00012955 9.21e-05 9.18e-05 7.29e-05 0.00010285 9.475e-05 8.32e-05 8.315e-05 8.695e-05 8.29e-05 0.000119 0.0001184 8.635e-05 8.63e-05 8.01e-05 8.465e-05 0.0001183 7.105e-05 0.000116 9.845e-05 0.0001155 7.11e-05
5 7.86e-05 6.96e-05 7.34e-05 0.00011335 0.0001246 6.12e-05 8.12e-05 9.355e-05 0.00014 0.000136 9.635e-05 6.84e-05 0.0001309 9.715e-05 0.00013995 6.33e-05 7.34e-05 0.00012055 0.00010605 0.00012045 5.505e-05 7.765e-05 0.0001001 8.4e-05 0.00011125 0.0001267 0.0001282 6.28e-05 7.345e-05 9.575e-05 0.00013955 0.0001148 0.00011845 9.15e-05 0.00011685 0.00015495 0.000117 0.0001014 7.605e-05 0.00014055 0.00010595 7.21e-05 0.0001246 3.55e-05 5.775e-05 5.86e-05 9.85e-05 7.845e-05 9.45e-05 0.0001124 0.00012435 0.00011155 0.000136 4.36e-05 7.955e-05 0.00013565 0.0001433 0.00014445 0.00012065 8.32e-05 0.00010595 6.97e-05 0.0001318 9.52e-05 0.00011625
6 0.0001004 0.00011295 7.33e-05 8.15e-05 8.765e-05 8.12e-05 8.87e-05 5.655e-05 0.0001104 7.775e-05 8.485e-05 7.415e-05 8.435e-05 9.185e-05 0.00011035 8.29e-05 7.345e-05 5.26e-05 5.935e-05 5.24e-05 8.395e-05 8.15e-05 0.00010445 0.00010095 9.93e-05 0.00013525 0.0001021 6.565e-05 5.335e-05 7.4e-05 0.00010295 4.835e-05 0.0001088 8.04e-05 7.43e-05 9.61e-05 8.785e-05 5.12e-05 6.825e-05 0.0001102 5.925e-05 7.385e-05 8.89e-05 9.565e-05 6.06e-05 5.88e-05 6.33e-05 6.365e-05 8.445e-05 8.395e-05 8.505e-05 8.755e-05 0.0001111 8.255e-05 9.84e-05 7.04e-05 0.00011005 0.000121 8.055e-05 0.00010735 5.925e-05 0.00011305 0.00010975 9.585e-05 4.46e-05
7 0.0001057 9.855e-05 8.12e-05 7.93e-05 7.3e-05 9.355e-05 5.655e-05 4.13e-05 0.00011825 8.84e-05 8.735e-05 6.45e-05 8.565e-05 5.36e-05 0.0001182 6.68e-05 8.12e-05 5.99e-05 4.155e-05 5.98e-05 7.23e-05 8.915e-05 9.015e-05 9.57e-05 0.0001036 0.00012875 8.97e-05 4.475e-05 6.23e-05 3.11e-05 0.0001108 4.795e-05 8.335e-05 8.185e-05 6.515e-05 0.0001101 8.32e-05 3.92e-05 4.695e-05 0.00010495 4.145e-05 8.385e-05 7.11e-05 0.00010835 4.91e-05 5.15e-05 2.585e-05 7.505e-05 7.3e-05 6.92e-05 8.955e-05 8.565e-05 0.00011005 8.67e-05 9.535e-05 8.105e-05 0.0001022 0.0001096 7.19e-05 0.0001033 4.145e-05 9.865e-05 9.835e-05 0.0001092 5.19e-05
8 0.0001033 0.00012 0.0001188 0.00011475 9.225e-05 0.00014 0.0001104 0.00011825 9.16e-05 6.585e-05 9.45e-05 0.00012535 7.635e-05 0.00010705 4.58e-05 0.00012855 0.00011905 8.425e-05 0.0001008 8.415e-05 0.00013775 0.0001173 0.0001186 0.0001114 0.00010735 0.0001229 8.11e-05 0.00012755 0.0001099 0.00011575 5.285e-05 8.635e-05 9.695e-05 8.38e-05 8.355e-05 5.985e-05 0.0001 0.00010675 0.00011445 7.37e-05 0.0001008 0.0001112 9.535e-05 0.0001406 0.00012675 0.00012765 0.0001129 0.00012235 9.775e-05 8.685e-05 6.405e-05 7.845e-05 6.05e-05 0.00013265 0.0001291 7.295e-05 7.655e-05 7.225e-05 9.05e-05 0.0001134 0.0001008 0.0001201 7.385e-05 0.0001002 8.595e-05
9 0.0001115 0.000141 9.38e-05 8.33e-05 8.015e-05 0.000136 7.775e-05 8.84e-05 6.585e-05 7.96e-05 8.86e-05 0.0001067 6.425e-05 0.00011685 6.58e-05 0.000122 9.41e-05 4.015e-05 7.33e-05 4.01e-05 0.0001235 9.42e-05 0.00010535 0.0001066 9.3e-05 0.0001339 9.305e-05 0.0001095 8.5e-05 0.00010665 7.195e-05 4.715e-05 0.0001254 8.515e-05 7.265e-05 5.205e-05 9.145e-05 6.765e-05 0.00010105 7.375e-05 7.325e-05 8.995e-05 8.325e-05 0.0001366 0.000112 0.0001096 9.17e-05 9.75e-05 8.61e-05 8.685e-05 6.595e-05 6.795e-05 8.155e-05 0.00012185 0.0001326 4.605e-05 8.35e-05 8.01e-05 7.22e-05 0.00013015 7.325e-05 0.0001411 9.295e-05 9.43e-05 3.995e-05
