 slim_337560280 slim_337560249 slim_337560064 slim_337560152 slim_337560302 slim_337560225 slim_337560121 slim_337560261 slim_337560301 slim_337560243 slim_337560270 slim_337560208 slim_337560231 slim_337560199 slim_337560279 slim_337560154 slim_337560299 slim_337560295 slim_337560260 slim_337560244 slim_337560115 slim_337560293 slim_337560128 slim_337560178 slim_337560297 slim_337560294 slim_337560168 slim_337559778 slim_337560079 slim_337560304 slim_337559907 slim_337560289 slim_337560106 slim_337560290 slim_337560189 slim_337560047 slim_337560158 slim_337560102 slim_337560200 slim_337560148 slim_337560130 slim_337559932 slim_337560203 slim_337560132 slim_337560133 slim_337560255 slim_337559912 slim_337560235 slim_337560286 slim_337560300 slim_337560269 slim_337560272 slim_337559870 slim_337560166 slim_337560217 slim_337560278 slim_337560257 slim_337560233 slim_337560183 slim_337560251 slim_337560276 slim_337560219 slim_337560220 slim_337560274 slim_337560254 slim_337560176 slim_337560081 slim_337560206 slim_337559952 slim_337560214 slim_337560108 slim_337560266 slim_337560256 slim_337560259 slim_337560210 slim_337560288 slim_337560306 slim_337560202 slim_337560171 slim_337560141 slim_337560268 slim_337560296 slim_337560026 slim_337560227 slim_337560265 slim_337560211 slim_337560195 slim_337560229 slim_337560213 slim_337560292 slim_337560218
0 1.16e-05 7.35e-06 9.9e-06 9.8e-06 8.4e-06 7.3e-06 9.4e-06 9.3e-06 6.75e-06 9.1e-06 6.75e-06 8.8e-06 7.4e-06 1.145e-05 8.35e-06 8.05e-06 9.85e-06 8e-06 8.9e-06 6.9e-06 8.2e-06 1.065e-05 1.045e-05 6.85e-06 8.25e-06 1.08e-05 9.5e-06 7.95e-06 9.4e-06 9.7e-06 7.3e-06 1.01e-05 7.9e-06 7.05e-06 9.2e-06 6.7e-06 9.45e-06 8.1e-06 6.7e-06 8.45e-06 8.65e-06 7.6e-06 7.95e-06 6.05e-06 8.55e-06 6.25e-06 8.3e-06 1.17e-05 8.3e-06 7e-06 8e-06 1.08e-05 6.95e-06 7.5e-06 6.7e-06 1.03e-05 7.6e-06 8.4e-06 9.85e-06 8.35e-06 9.05e-06 9.05e-06 9.1e-06 8.2e-06 7.2e-06 9.65e-06 1.01e-05 9.45e-06 8.95e-06 9.85e-06 9.7e-06 9.7e-06 8.6e-06 9.05e-06 1e-05 7.45e-06 8.8e-06 8.5e-06 9.9e-06 7.2e-06 8.7e-06 8.45e-06 8.2e-06 9.05e-06 7.65e-06 7.7e-06 9.8e-06 1.015e-05 7.15e-06 8.05e-06 7.7e-06
1 7.35e-06 4.6e-06 1.15e-05 1.02e-05 7.2e-06 2.45e-06 7.65e-06 6.7e-06 3.15e-06 9.3e-06 3.15e-06 7.15e-06 2.45e-06 1.255e-05 6.95e-06 3.35e-06 1.18e-05 6.6e-06 9.05e-06 7.95e-06 5.3e-06 1.36e-05 1.38e-05 3.15e-06 3.4e-06 9.5e-06 9.35e-06 7.25e-06 1.13e-05 1.095e-05 6.85e-06 9.6e-06 2.8e-06 3.35e-06 1.08e-05 2.95e-06 6.95e-06 7.05e-06 3.25e-06 7e-06 9e-06 6.75e-06 6.05e-06 5.2e-06 5.9e-06 5.25e-06 6.95e-06 1.415e-05 5.75e-06 3.35e-06 5.5e-06 1.145e-05 3e-06 4.9e-06 3.1e-06 1.15e-05 1.165e-05 7.1e-06 9.55e-06 5.25e-06 7.4e-06 6.5e-06 1.09e-05 1.23e-05 2.7e-06 1.34e-05 9.2e-06 7.2e-06 7.55e-06 1.135e-05 5.8e-06 1.16e-05 5.95e-06 7.4e-06 9.05e-06 5.3e-06 6.9e-06 6.75e-06 1.125e-05 2.45e-06 6.9e-06 7.75e-06 1.12e-05 7.65e-06 6.25e-06 6.85e-06 6.15e-06 1.315e-05 6.7e-06 5.55e-06 7.4e-06
2 9.9e-06 1.15e-05 9.9e-06 8.55e-06 9.4e-06 1.145e-05 8.3e-06 1.115e-05 1.12e-05 1.32e-05 1.12e-05 9.45e-06 1.155e-05 1.3e-05 8.05e-06 1.16e-05 7.1e-06 8.95e-06 1.3e-05 1.035e-05 1.05e-05 1.025e-05 1.105e-05 1.12e-05 1.16e-05 1.26e-05 7.1e-06 8.5e-06 1.045e-05 6.25e-06 8.5e-06 1.265e-05 1.13e-05 1.13e-05 6.45e-06 1.07e-05 9.4e-06 8.95e-06 1.085e-05 8.15e-06 1.295e-05 8.6e-06 9.75e-06 9.1e-06 1.075e-05 9.2e-06 9.35e-06 1.6e-05 1.065e-05 1.13e-05 1.015e-05 5.35e-06 1.11e-05 1.06e-05 1.105e-05 1.255e-05 7.8e-06 9.1e-06 1.335e-05 1.06e-05 8e-06 9.8e-06 7.15e-06 8.15e-06 1.135e-05 1.075e-05 1.2e-05 8.55e-06 8.95e-06 7.1e-06 1.13e-05 6.65e-06 1.1e-05 8e-06 1.38e-05 1.04e-05 9.8e-06 9e-06 5.25e-06 1.135e-05 9.05e-06 9.4e-06 6.45e-06 9.05e-06 8.95e-06 8.9e-06 1.14e-05 1.13e-05 8.25e-06 1.02e-05 8.85e-06
3 9.8e-06 1.02e-05 8.55e-06 1.01e-05 8.85e-06 1.02e-05 1.05e-05 7.7e-06 1.015e-05 1.255e-05 1.015e-05 8.75e-06 1.025e-05 1e-05 1.01e-05 1.045e-05 7.05e-06 8.85e-06 1.235e-05 1.015e-05 8.45e-06 1.1e-05 1.095e-05 1.015e-05 1.045e-05 1.105e-05 8.3e-06 7.55e-06 7.9e-06 8.8e-06 7.65e-06 1.2e-05 1.015e-05 1.025e-05 6.65e-06 9.65e-06 8.7e-06 8.35e-06 9.8e-06 1.02e-05 1.24e-05 7.8e-06 8.05e-06 9.55e-06 7.2e-06 9.65e-06 8.55e-06 1.485e-05 7.35e-06 1.025e-05 8.3e-06 1.065e-05 1.005e-05 8.4e-06 1e-05 1.09e-05 8.1e-06 8.15e-06 1.27e-05 8.7e-06 1.02e-05 8.9e-06 6.85e-06 8.05e-06 1.005e-05 1.07e-05 1.12e-05 1.075e-05 8.5e-06 6.55e-06 7.8e-06 6.25e-06 7.45e-06 1.02e-05 1.145e-05 8.35e-06 9e-06 9.5e-06 8.65e-06 1.01e-05 9.3e-06 8.85e-06 6.35e-06 8.6e-06 9.3e-06 8.1e-06 7.85e-06 1.125e-05 7.15e-06 8.35e-06 8.35e-06
4 8.4e-06 7.2e-06 9.4e-06 8.85e-06 1.14e-05 7.15e-06 7.8e-06 8.25e-06 6.8e-06 1.125e-05 6.8e-06 8.1e-06 7.25e-06 1.23e-05 8.1e-06 7.3e-06 9e-06 6.65e-06 1.105e-05 8.8e-06 6.9e-06 1.23e-05 1.205e-05 6.85e-06 6.8e-06 1.06e-05 8.8e-06 7.6e-06 1.03e-05 7.65e-06 7.65e-06 1.085e-05 7.05e-06 6.95e-06 8.55e-06 6.4e-06 8.4e-06 7.85e-06 6.7e-06 8.2e-06 1.09e-05 6.75e-06 8.15e-06 7e-06 7.65e-06 7.15e-06 6.4e-06 1.505e-05 7.9e-06 6.95e-06 7.45e-06 9.8e-06 6.2e-06 7.55e-06 6.7e-06 1.19e-05 8.85e-06 8.2e-06 1.105e-05 7.95e-06 8.1e-06 8.4e-06 6.6e-06 1.015e-05 7.05e-06 1.19e-05 1.05e-05 8.65e-06 7.95e-06 8.3e-06 8.25e-06 9.15e-06 7.9e-06 8.1e-06 1.13e-05 7.65e-06 6.85e-06 6.95e-06 9.2e-06 7.05e-06 7e-06 8.4e-06 8.25e-06 8.05e-06 7.45e-06 7.05e-06 8.35e-06 1.06e-05 7.3e-06 7.5e-06 7.7e-06
5 7.3e-06 2.45e-06 1.145e-05 1.02e-05 7.15e-06 4.4e-06 7.55e-06 6.65e-06 3.05e-06 9.25e-06 3.05e-06 7.05e-06 2.4e-06 1.255e-05 6.85e-06 3.3e-06 1.18e-05 6.45e-06 8.95e-06 7.9e-06 5.25e-06 1.36e-05 1.38e-05 3e-06 3.35e-06 9.45e-06 9.3e-06 7.15e-06 1.13e-05 1.09e-05 6.8e-06 9.55e-06 2.8e-06 3.2e-06 1.08e-05 2.85e-06 7.05e-06 7e-06 3.15e-06 6.9e-06 8.95e-06 6.7e-06 5.95e-06 5.1e-06 5.85e-06 5.15e-06 6.95e-06 1.415e-05 5.7e-06 3.2e-06 5.45e-06 1.135e-05 2.85e-06 4.85e-06 2.95e-06 1.15e-05 1.165e-05 7.05e-06 9.45e-06 5.2e-06 7.25e-06 6.4e-06 1.09e-05 1.23e-05 2.65e-06 1.34e-05 9.15e-06 7.1e-06 7.45e-06 1.135e-05 5.7e-06 1.16e-05 5.9e-06 7.25e-06 9.05e-06 5.25e-06 6.9e-06 6.65e-06 1.12e-05 2.3e-06 6.8e-06 7.7e-06 1.12e-05 7.55e-06 6.15e-06 6.8e-06 6.15e-06 1.315e-05 6.65e-06 5.45e-06 7.35e-06
6 9.4e-06 7.65e-06 8.3e-06 1.05e-05 7.8e-06 7.55e-06 1.08e-05 8.95e-06 7.05e-06 1.215e-05 7.05e-06 9.45e-06 7.7e-06 1.365e-05 6.3e-06 7.35e-06 1.085e-05 7.7e-06 1.195e-05 9.75e-06 7.4e-06 1.395e-05 1.39e-05 7.05e-06 6.65e-06 1.15e-05 7.85e-06 8.35e-06 1.17e-05 7.75e-06 8.9e-06 1.14e-05 7.05e-06 7.15e-06 9.9e-06 6.55e-06 9.15e-06 8.8e-06 6.95e-06 6.5e-06 1.18e-05 8.65e-06 9.55e-06 7.6e-06 8.7e-06 7.7e-06 8.6e-06 1.64e-05 8.7e-06 7.15e-06 8.35e-06 5.7e-06 6.35e-06 8.5e-06 6.9e-06 1.315e-05 1.11e-05 9e-06 1.165e-05 8.9e-06 5.95e-06 8.1e-06 1.035e-05 1.17e-05 7.5e-06 1.35e-05 1.13e-05 6.45e-06 8.4e-06 1.05e-05 9.1e-06 1.065e-05 8.95e-06 5.95e-06 1.235e-05 9.05e-06 9.1e-06 6.85e-06 8.25e-06 7.45e-06 7.05e-06 9.55e-06 1.05e-05 8.5e-06 7.8e-06 8.95e-06 9.25e-06 1.33e-05 8.5e-06 8.4e-06 8.6e-06
7 9.3e-06 6.7e-06 1.115e-05 7.7e-06 8.25e-06 6.65e-06 8.95e-06 1.03e-05 6.35e-06 1.145e-05 6.35e-06 8.85e-06 6.75e-06 1.075e-05 8.9e-06 6.75e-06 1.075e-05 7.85e-06 1.125e-05 9.5e-06 6.05e-06 1.37e-05 1.35e-05 6.35e-06 6.65e-06 1e-05 9.4e-06 8.15e-06 9.25e-06 1.095e-05 7.95e-06 1.085e-05 6.45e-06 6.45e-06 1.015e-05 5.8e-06 8.85e-06 8.4e-06 5.5e-06 9e-06 1.12e-05 7.8e-06 7.7e-06 7.95e-06 5.5e-06 8.05e-06 8.25e-06 1.525e-05 5.65e-06 6.45e-06 6.65e-06 1.185e-05 6.1e-06 6.35e-06 6.2e-06 1.135e-05 1.115e-05 8.75e-06 1.14e-05 7.2e-06 8.8e-06 7.5e-06 1.015e-05 1.195e-05 6.55e-06 1.32e-05 9.85e-06 9.35e-06 8.35e-06 1.015e-05 6.1e-06 1.025e-05 5.7e-06 8.8e-06 1e-05 7.05e-06 8.85e-06 8.35e-06 1.125e-05 6.55e-06 8.3e-06 8.75e-06 1.01e-05 8.45e-06 8.5e-06 8.05e-06 6.2e-06 1.34e-05 8e-06 6.8e-06 8.25e-06
8 6.75e-06 3.15e-06 1.12e-05 1.015e-05 6.8e-06 3.05e-06 7.05e-06 6.35e-06 2.9e-06 8.9e-06 1.5e-06 7.95e-06 3.2e-06 1.25e-05 6.35e-06 2.95e-06 1.19e-05 6e-06 8.7e-06 7.6e-06 4.8e-06 1.355e-05 1.365e-05 1.7e-06 3.7e-06 9.05e-06 9.15e-06 6.35e-06 1.125e-05 1.07e-05 6.3e-06 8.95e-06 3.25e-06 2.05e-06 1.09e-05 2.1e-06 8.15e-06 6.7e-06 2.6e-06 6.45e-06 8.55e-06 6.55e-06 6.55e-06 4.05e-06 5.65e-06 4.35e-06 6.85e-06 1.425e-05 5.45e-06 1.95e-06 4.95e-06 1.095e-05 2.35e-06 4.45e-06 1.75e-06 1.13e-05 1.165e-05 7.2e-06 8.75e-06 5.45e-06 6.35e-06 6.15e-06 1.095e-05 1.215e-05 3e-06 1.325e-05 8.75e-06 7.15e-06 6.9e-06 1.16e-05 6.7e-06 1.17e-05 5.6e-06 6.5e-06 8.8e-06 4.75e-06 7.6e-06 6.15e-06 1.105e-05 2.95e-06 6.6e-06 7.55e-06 1.105e-05 7.25e-06 5.65e-06 6.55e-06 6.85e-06 1.305e-05 6.35e-06 4.75e-06 6.25e-06
9 9.1e-06 9.3e-06 1.32e-05 1.255e-05 1.125e-05 9.25e-06 1.215e-05 1.145e-05 8.9e-06 1.55e-05 8.9e-06 1.15e-05 9.35e-06 1.06e-05 1.105e-05 1.015e-05 1.31e-05 1.075e-05 7.85e-06 8.85e-06 1.045e-05 1.03e-05 1.015e-05 8.9e-06 1.03e-05 1.005e-05 1.255e-05 1.06e-05 1.15e-05 1.325e-05 9.9e-06 9.25e-06 9.95e-06 9.1e-06 1.245e-05 8.7e-06 1.205e-05 1.075e-05 8.75e-06 1.1e-05 7.95e-06 1.02e-05 1.02e-05 8.9e-06 1.065e-05 8.85e-06 1.115e-05 8.15e-06 1.04e-05 9.1e-06 1.04e-05 1.415e-05 8.9e-06 9.55e-06 8.85e-06 9.55e-06 1.14e-05 1.1e-05 8.95e-06 1.06e-05 1.18e-05 1.14e-05 1.255e-05 1.08e-05 9.2e-06 9.95e-06 9.35e-06 1.21e-05 1.155e-05 1.305e-05 1.185e-05 1.29e-05 1.07e-05 1.18e-05 9.3e-06 9.85e-06 1.165e-05 1.125e-05 1.32e-05 9.2e-06 1.14e-05 1.11e-05 1.185e-05 1.165e-05 1.035e-05 1.03e-05 1.195e-05 1.03e-05 9.75e-06 1.045e-05 1.075e-05
