 slim_762323784 slim_762323828 slim_762323793 slim_762323832 slim_762323812 slim_762323815 slim_762323787 slim_762323818 slim_762323782 slim_762323811 slim_762323806 slim_762323785 slim_762323788 slim_762323786 slim_762323789 slim_762323838 slim_762323816 slim_762323834 slim_762323823 slim_762323830 slim_762323810 slim_762323836 slim_762323821 slim_762323796 slim_762323807 slim_762323797 slim_762323805 slim_762323799 slim_762323835 slim_762323809 slim_762323791 slim_762323839 slim_762323813 slim_762323822 slim_762323840 slim_762323792 slim_762323831 slim_762323829 slim_762323798 slim_762323795 slim_762323800 slim_762323794 slim_762323837 slim_762323819 slim_762323790 slim_762323833 slim_762323781 slim_762323804 slim_762323827 slim_762323814 slim_762323824 slim_762323808 slim_762323817 slim_762323801 slim_762323826 slim_762323820 slim_762323802 slim_762323825 slim_762323783 slim_762323803
0 1.9e-06 2.45e-06 3.1e-06 2.75e-06 1.65e-06 2.15e-06 2.4e-06 2.05e-06 2.8e-06 2.65e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 1.75e-06 3.55e-06 2.3e-06 2.45e-06 2e-06 3.25e-06 2.7e-06 1.95e-06 3.35e-06 4.45e-06 3.9e-06 4.05e-06 1.6e-06 2.95e-06 1.9e-06 3e-06 2.65e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 2.8e-06 1.9e-06 2.1e-06 3.35e-06 3.55e-06 1.5e-06 1.75e-06 2.1e-06 3.35e-06 1.45e-06 3.25e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 3.15e-06 3.5e-06 1.75e-06 2.05e-06 2.7e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 3.8e-06
1 2.45e-06 3.6e-06 2.85e-06 3.1e-06 2.7e-06 2.55e-06 3.5e-06 3e-06 3.9e-06 3.5e-06 2.1e-06 2.75e-06 1.95e-06 3.45e-06 2.9e-06 2.7e-06 2.15e-06 3.65e-06 2.9e-06 3.65e-06 2.45e-06 2.85e-06 2.5e-06 3.1e-06 3.2e-06 3.35e-06 2e-06 3.2e-06 2.35e-06 2.75e-06 2.9e-06 2.15e-06 2.7e-06 2.8e-06 1.95e-06 2.7e-06 3.05e-06 3.5e-06 2.2e-06 3.35e-06 2.85e-06 2.55e-06 3.15e-06 2.4e-06 2.3e-06 3.4e-06 3.65e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 3.7e-06 2.95e-06 3.6e-06 2.9e-06
2 3.1e-06 2.85e-06 4.7e-06 3.45e-06 3.4e-06 3.35e-06 3.1e-06 2.8e-06 3.35e-06 3.6e-06 2.9e-06 2.8e-06 2.95e-06 3.7e-06 2.95e-06 2.7e-06 3e-06 3.3e-06 3.45e-06 3.6e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 3.15e-06 3.7e-06 2.9e-06 3.1e-06 2.8e-06 3.45e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 3.1e-06 2.8e-06 2.65e-06 3.1e-06 3.4e-06 3.35e-06 2.6e-06 3.35e-06 3e-06 3.45e-06 2.95e-06 2.95e-06 2.9e-06 3.3e-06 2.8e-06 3.5e-06 3.45e-06 2.85e-06
3 2.75e-06 3.1e-06 3.45e-06 4.4e-06 2.95e-06 2.3e-06 3.3e-06 2.9e-06 3.4e-06 3.4e-06 2.75e-06 2.7e-06 2.9e-06 3.25e-06 2.85e-06 3.35e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 3.45e-06 3e-06 3.4e-06 4.5e-06 3.4e-06 3.2e-06 2.45e-06 3.3e-06 2.85e-06 3.2e-06 2.45e-06 2.7e-06 2.75e-06 3.25e-06 2.85e-06 3.2e-06 2.9e-06 3.05e-06 3.35e-06 3.8e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 2.5e-06 3.5e-06 3.3e-06 2.35e-06 2.9e-06 3.3e-06 3.35e-06 2.85e-06 2.85e-06 3.05e-06 3.25e-06 3.4e-06 3e-06 2.4e-06 3.5e-06 3.55e-06
4 1.65e-06 2.7e-06 3.4e-06 2.95e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 3.6e-06 2.25e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06 2e-06 3.25e-06 4.45e-06 3.8e-06 3.8e-06 2.05e-06 2.7e-06 1.9e-06 2.95e-06 2.9e-06 2.45e-06 1.95e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06 2.2e-06 3.3e-06 3.5e-06 1.9e-06 1.75e-06 2.35e-06 3.3e-06 1.95e-06 3.1e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.95e-06 3.35e-06 1.9e-06 2.05e-06 2.65e-06 3e-06 2.15e-06 2.65e-06 2.25e-06 3.55e-06
5 2.15e-06 2.55e-06 3.35e-06 2.3e-06 2.25e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 3e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 3.25e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 4.2e-06 3e-06 3.1e-06 2e-06 3.15e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 2.15e-06 2.8e-06 2.35e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 3.4e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 2.2e-06 3.45e-06 3.1e-06 1.75e-06 2.8e-06 2.7e-06 3.25e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 3.15e-06 3.1e-06 2.1e-06 3.3e-06 3.45e-06
6 2.4e-06 3.5e-06 3.1e-06 3.3e-06 2.25e-06 3.2e-06 2.6e-06 2.1e-06 2.1e-06 2.1e-06 3.55e-06 1.95e-06 3.55e-06 2.3e-06 2.2e-06 4.1e-06 3.3e-06 2.05e-06 2.9e-06 3.3e-06 3.3e-06 2.05e-06 4.1e-06 4e-06 3.9e-06 4.1e-06 3.05e-06 2.75e-06 2.75e-06 3.6e-06 3.25e-06 3.6e-06 2.7e-06 3.15e-06 3.6e-06 3.3e-06 2.25e-06 1.3e-06 4.25e-06 3.4e-06 1.95e-06 2e-06 2.4e-06 4.25e-06 2.5e-06 2.6e-06 1.75e-06 3.2e-06 1.85e-06 3.05e-06 3.4e-06 4.3e-06 2.2e-06 1.6e-06 2.85e-06 3.5e-06 1.5e-06 3.35e-06 1.9e-06 4e-06
7 2.05e-06 3e-06 2.8e-06 2.9e-06 2e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 2.65e-06 2.7e-06 1.8e-06 2.75e-06 2.2e-06 1.75e-06 2.8e-06 2.35e-06 2e-06 2.5e-06 2.95e-06 2.9e-06 1.35e-06 2.6e-06 3.7e-06 3.55e-06 3.5e-06 2.3e-06 2.25e-06 1.05e-06 2.95e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 2.1e-06 1.55e-06 3e-06 3.1e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 2.1e-06 2.55e-06 1.9e-06 2.75e-06 1.75e-06 2.6e-06 2.05e-06 3.15e-06 1.7e-06 2.1e-06 2.4e-06 3.05e-06 1.1e-06 2.95e-06 2.2e-06 2.75e-06
8 2.8e-06 3.9e-06 3.35e-06 3.4e-06 2.35e-06 3.2e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 3.55e-06 2.35e-06 3.65e-06 1.85e-06 2.5e-06 3.55e-06 3.25e-06 1.8e-06 2.7e-06 2.4e-06 3.45e-06 2.25e-06 3.25e-06 3.9e-06 3.6e-06 3.85e-06 3.5e-06 2.7e-06 2.7e-06 3.1e-06 3.35e-06 3.6e-06 2.5e-06 2.85e-06 3.75e-06 3.5e-06 2.65e-06 1.7e-06 3.75e-06 2.95e-06 2.65e-06 2.8e-06 2.5e-06 3.6e-06 3.05e-06 2.8e-06 2e-06 3.2e-06 2.5e-06 2.95e-06 3.2e-06 3.7e-06 2.5e-06 2.35e-06 3.1e-06 3.7e-06 1.6e-06 3.4e-06 2.4e-06 3.4e-06
9 2.65e-06 3.5e-06 3.6e-06 3.4e-06 2.4e-06 3e-06 2.1e-06 2.65e-06 2.3e-06 3.3e-06 3.55e-06 2.7e-06 3.55e-06 1.8e-06 2.8e-06 4.15e-06 3.3e-06 2.1e-06 2.45e-06 2.8e-06 3.4e-06 2.55e-06 3.85e-06 3.95e-06 3.55e-06 4.05e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 3.45e-06 3.6e-06 2.25e-06 3.15e-06 3.6e-06 3.7e-06 3e-06 2.35e-06 4e-06 2.85e-06 2.25e-06 2.3e-06 2.55e-06 4e-06 3.15e-06 3.3e-06 2.45e-06 3e-06 2.6e-06 3e-06 3.65e-06 3.8e-06 2.8e-06 2.2e-06 2.95e-06 3.9e-06 2.45e-06 3.35e-06 2.4e-06 4.05e-06
