 slim_762407352 slim_762407351 slim_762407328 slim_762407358 slim_762407342 slim_762407338 slim_762407361 slim_762407341 slim_762407326 slim_762407360 slim_762407339 slim_762407343 slim_762407324 slim_762407344 slim_762407346 slim_762407362 slim_762407355 slim_762407335 slim_762407333 slim_762407330 slim_762407329 slim_762407331 slim_762407349 slim_762407336 slim_762407354 slim_762407356 slim_762407325 slim_762407353 slim_762407327 slim_762407347 slim_762407359 slim_762407337 slim_762407348 slim_762407323 slim_762407332 slim_762407363 slim_762407350 slim_762407340 slim_762407357 slim_762407334 slim_762407345
0 1.6e-06 3.1e-06 1.45e-06 2.3e-06 3.35e-06 2.25e-06 2.05e-06 3.35e-06 1.95e-06 3e-06 3.15e-06 3.15e-06 1.9e-06 2.25e-06 1.95e-06 2.75e-06 1.65e-06 3.25e-06 3.45e-06 2.5e-06 2.1e-06 3.05e-06 2.35e-06 3.5e-06 1.65e-06 2.2e-06 1.2e-06 3.05e-06 1.7e-06 2.1e-06 1.15e-06 3.35e-06 2.45e-06 3e-06 3.1e-06 3e-06 3.35e-06 2.4e-06 2.3e-06 3e-06 3e-06
1 3.1e-06 3.8e-06 3.35e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2.35e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 2.7e-06 3.4e-06 2.2e-06 2.95e-06 2.6e-06 2.1e-06 2.5e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.2e-06
2 1.45e-06 3.35e-06 1.1e-06 2.7e-06 3.8e-06 2.05e-06 2.15e-06 3.55e-06 2.5e-06 3.5e-06 3.7e-06 3.45e-06 2.45e-06 2.85e-06 2.15e-06 3.55e-06 2.25e-06 3.45e-06 3.65e-06 3.05e-06 2.25e-06 3.7e-06 2.2e-06 3.65e-06 2.25e-06 2.35e-06 1.15e-06 3e-06 2.2e-06 2.05e-06 7e-07 3.5e-06 2.3e-06 3.4e-06 3.4e-06 3.6e-06 3.65e-06 2.55e-06 2e-06 3.65e-06 3.6e-06
3 2.3e-06 2.55e-06 2.7e-06 3.4e-06 3.1e-06 2.65e-06 2.65e-06 3.15e-06 2.05e-06 2.8e-06 3.05e-06 2.95e-06 2.6e-06 1.85e-06 2e-06 2.95e-06 2e-06 2.95e-06 3.25e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 3.2e-06 2e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.75e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 2.65e-06 2.55e-06 3.2e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06
4 3.35e-06 2.3e-06 3.8e-06 3.1e-06 1.7e-06 2.65e-06 2.3e-06 1.1e-06 3.2e-06 1.35e-06 1.1e-06 2.45e-06 2.25e-06 3e-06 3.65e-06 1.45e-06 3.45e-06 1.5e-06 1.2e-06 1.8e-06 2.3e-06 1.4e-06 2.5e-06 1.2e-06 3.45e-06 2.45e-06 3.55e-06 2e-06 3.15e-06 2.35e-06 3.75e-06 1.5e-06 2.65e-06 2.75e-06 2.3e-06 1.75e-06 1.2e-06 2.25e-06 3e-06 1.3e-06 2.25e-06
5 2.25e-06 2.6e-06 2.05e-06 2.65e-06 2.65e-06 3.6e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 2.2e-06 2.75e-06 2.85e-06
6 2.05e-06 2.8e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 3.5e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 2.05e-06 2.7e-06 2.55e-06 1.95e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 1.9e-06 1.9e-06 2.65e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06
7 3.35e-06 2e-06 3.55e-06 3.15e-06 1.1e-06 2.3e-06 2.4e-06 1e-06 3e-06 1.15e-06 7e-07 2.25e-06 2.05e-06 3e-06 3.6e-06 1.75e-06 3.5e-06 1.35e-06 7e-07 1.6e-06 2.1e-06 1.35e-06 2.15e-06 9.5e-07 3.5e-06 2.2e-06 3.4e-06 2e-06 3.2e-06 2.05e-06 3.6e-06 1.15e-06 2.45e-06 2.8e-06 2.05e-06 1.85e-06 7e-07 1.95e-06 2.9e-06 1.5e-06 2.25e-06
8 1.95e-06 2.15e-06 2.5e-06 2.05e-06 3.2e-06 2.35e-06 2.55e-06 3e-06 1.9e-06 2.85e-06 2.75e-06 2.55e-06 2.5e-06 1.4e-06 1.4e-06 2.8e-06 1.65e-06 3.3e-06 3.1e-06 2.25e-06 2.4e-06 3e-06 2.8e-06 3.4e-06 1.65e-06 2.25e-06 1.7e-06 3.5e-06 1.65e-06 2.45e-06 2.25e-06 3.2e-06 3e-06 2.65e-06 2.3e-06 3.15e-06 3.1e-06 2.5e-06 2.65e-06 3e-06 2.05e-06
9 3e-06 2.2e-06 3.5e-06 2.8e-06 1.35e-06 2.5e-06 2.3e-06 1.15e-06 2.85e-06 1.6e-06 1.05e-06 2.35e-06 2.1e-06 2.55e-06 3.25e-06 1.65e-06 3.15e-06 1.15e-06 1.25e-06 1.45e-06 2.1e-06 1.15e-06 2.35e-06 1.3e-06 3.15e-06 2.15e-06 3.1e-06 1.85e-06 2.8e-06 2.15e-06 3.35e-06 1.1e-06 2.5e-06 2.45e-06 2.2e-06 1.15e-06 1.25e-06 2.15e-06 2.85e-06 1.05e-06 2.15e-06
10 3.15e-06 2.1e-06 3.7e-06 3.05e-06 1.1e-06 2.4e-06 2.2e-06 7e-07 2.75e-06 1.05e-06 5e-07 2.2e-06 1.85e-06 2.9e-06 3.35e-06 1.5e-06 3.25e-06 1.6e-06 7.5e-07 1.5e-06 1.85e-06 1.25e-06 2.25e-06 1.2e-06 3.25e-06 1.95e-06 3.15e-06 2.25e-06 3.1e-06 1.9e-06 3.45e-06 1.4e-06 2.55e-06 2.85e-06 2.05e-06 1.9e-06 8e-07 2.05e-06 3e-06 1.4e-06 2e-06
11 3.15e-06 2.45e-06 3.45e-06 2.95e-06 2.45e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 3.9e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 3e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.95e-06 2.5e-06 3e-06 2.8e-06 3.15e-06 3e-06 2.7e-06 2.65e-06 3.35e-06 2.55e-06 3.15e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 3.25e-06 2.5e-06 2.45e-06
12 1.9e-06 2.75e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 1.9e-06 2.2e-06 2.5e-06 2.45e-06 3e-06 2.75e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06
