 slim_762378791 slim_762378755 slim_762378744 slim_762378748 slim_762378738 slim_762378749 slim_762378772 slim_762378733 slim_762378788 slim_762378757 slim_762378753 slim_762378751 slim_762378773 slim_762378779 slim_762378735 slim_762378770 slim_762378754 slim_762378739 slim_762378785 slim_762378746 slim_762378768 slim_762378777 slim_762378741 slim_762378734 slim_762378781 slim_762378759 slim_762378786 slim_762378782 slim_762378778 slim_762378783 slim_762378771 slim_762378752 slim_762378740 slim_762378780 slim_762378745 slim_762378766 slim_762378743 slim_762378747 slim_762378763 slim_762378765 slim_762378760 slim_762378762 slim_762378769 slim_762378767 slim_762378774 slim_762378761 slim_762378784 slim_762378736 slim_762378787 slim_762378756 slim_762378790 slim_762378792 slim_762378737 slim_762378764 slim_762378793 slim_762378775 slim_762378789 slim_762378758 slim_762378776 slim_762378732 slim_762378750 slim_762378742
0 1.3e-06 2.2e-06 1.35e-06 1.95e-06 1.85e-06 1.4e-06 2.8e-06 1.25e-06 2e-06 2.5e-06 2.4e-06 1.05e-06 2.5e-06 1.45e-06 2.5e-06 1.65e-06 2.05e-06 1.7e-06 1e-06 8e-07 2e-06 1.85e-06 2.3e-06 1.7e-06 2.25e-06 1.95e-06 2.65e-06 8.5e-07 2e-06 1.6e-06 9.5e-07 1.6e-06 2.3e-06 2.3e-06 1.85e-06 2.7e-06 9.5e-07 1.55e-06 1.65e-06 1.4e-06 2.9e-06 2.45e-06 8e-07 2e-06 1.3e-06 2.45e-06 1.5e-06 2.15e-06 1.15e-06 2.2e-06 1.8e-06 2.65e-06 1.75e-06 2.75e-06 1e-06 1.5e-06 1.8e-06 3e-06 2.45e-06 1.8e-06 1.6e-06 1.9e-06
1 2.2e-06 2e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 1.6e-06 2.8e-06 2e-06 2e-06 1.95e-06 2.9e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 2.7e-06 1.8e-06 2.35e-06 1.65e-06 1.9e-06 1.65e-06 2.4e-06 1.2e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 1.85e-06 1.5e-06 2.8e-06 2.5e-06 2.2e-06 2.1e-06 1.1e-06 1.75e-06 2.25e-06 2.35e-06 2.85e-06 2e-06 2.35e-06 1.75e-06 1.95e-06 1.9e-06 2.65e-06 1.9e-06 2.25e-06 1.55e-06 2.65e-06 3.05e-06 2.65e-06 1.05e-06 2e-06 1.3e-06 2.7e-06 2.5e-06
2 1.35e-06 2.8e-06 1.3e-06 2.05e-06 2e-06 1.1e-06 2.95e-06 1e-06 2.1e-06 2.3e-06 2.5e-06 8.5e-07 1.9e-06 1.2e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 8e-07 8e-07 2.1e-06 2.05e-06 2.4e-06 1.75e-06 2.15e-06 1.7e-06 2.8e-06 1.25e-06 2.1e-06 1.45e-06 1.05e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 2.85e-06 7.5e-07 1.3e-06 1.75e-06 1.85e-06 3.05e-06 2.7e-06 1.4e-06 1.65e-06 1.1e-06 2.1e-06 1.3e-06 2.25e-06 1.75e-06 2.3e-06 1.6e-06 2.3e-06 1.95e-06 2.9e-06 8e-07 1.3e-06 1.6e-06 3.1e-06 2.1e-06 2.4e-06 1.25e-06 1.45e-06
3 1.95e-06 2e-06 2.05e-06 3.6e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06
4 1.85e-06 2.35e-06 2e-06 2.35e-06 3.5e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 1.9e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06
5 1.4e-06 2.95e-06 1.1e-06 2.2e-06 2.25e-06 1.7e-06 3.2e-06 9.5e-07 2.25e-06 2.5e-06 2.55e-06 1.05e-06 2.2e-06 1.1e-06 2.7e-06 2e-06 2.1e-06 2e-06 1e-06 9e-07 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.95e-06 1.5e-06 2.25e-06 1.7e-06 1.1e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 3.1e-06 9.5e-07 1.5e-06 1.9e-06 1.85e-06 3.2e-06 3e-06 1.5e-06 2.1e-06 1e-06 2.05e-06 1.6e-06 2.35e-06 1.85e-06 2.45e-06 1.45e-06 2.4e-06 2.15e-06 3.15e-06 1e-06 1.2e-06 1.45e-06 3.3e-06 2.05e-06 2.55e-06 1.1e-06 1.75e-06
6 2.8e-06 1.6e-06 2.95e-06 2.2e-06 2.6e-06 3.2e-06 2e-06 3.1e-06 2.2e-06 1.9e-06 1.9e-06 3.35e-06 2.3e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 2.8e-06 3.3e-06 3.2e-06 2.05e-06 2.55e-06 1.85e-06 2.15e-06 1.75e-06 1.85e-06 1.15e-06 2.6e-06 2.2e-06 2.6e-06 2.95e-06 2.35e-06 2.35e-06 1.8e-06 2.1e-06 1e-06 3.25e-06 2.7e-06 2.5e-06 2.45e-06 1.1e-06 1.1e-06 2.85e-06 1.8e-06 3.15e-06 2e-06 2.75e-06 1.95e-06 2.75e-06 2.2e-06 2.9e-06 1.7e-06 2.5e-06 1.05e-06 3.1e-06 3.3e-06 2.9e-06 1.05e-06 2e-06 1.65e-06 2.9e-06 2.45e-06
7 1.25e-06 2.8e-06 1e-06 2.05e-06 2.1e-06 9.5e-07 3.1e-06 1.3e-06 2.1e-06 2.4e-06 2.4e-06 9.5e-07 2.1e-06 1e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 9e-07 7e-07 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2e-06 2.85e-06 1.35e-06 2.1e-06 1.6e-06 9e-07 1.75e-06 2.1e-06 2.4e-06 1.9e-06 3e-06 8.5e-07 1.35e-06 1.8e-06 1.7e-06 3.1e-06 2.9e-06 1.3e-06 1.95e-06 7.5e-07 2.05e-06 1.45e-06 2.2e-06 1.65e-06 2.3e-06 1.2e-06 2.3e-06 2.05e-06 3.05e-06 9e-07 9.5e-07 1.2e-06 3.2e-06 2.05e-06 2.4e-06 1.05e-06 1.55e-06
8 2e-06 2e-06 2.1e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 3.7e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06
9 2.5e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 1.5e-06 2.7e-06 1.25e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 2.6e-06 2.65e-06 2.55e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 1.5e-06 2.05e-06 1.4e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 1.5e-06 2.1e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 2.55e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 2.25e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06 2.55e-06 2.6e-06 2.1e-06 1.7e-06 1.95e-06 2e-06 2.1e-06 1.8e-06
